Date,LOC,STATION,NAME,LATITUDE,LONGITUDE,IFR Air Carrier,IFR Air Taxi,IFR General Aviation,IFR Military,IFR Total,IFR Overflight Air Carrier,IFR Overflight Air Taxi,IFR Overflight General Aviation,IFR Overflight Military,IFR Overflight Total,VFR Air Carrier,VFR Air Taxi,VFR General Aviation,VFR Military,VFR Total,VFR Overflight Air Carrier,VFR Overflight Air Taxi,VFR Overflight General Aviation,VFR Overflight Military,VFR Overflight Total,Local Civil,Local Military,Local Total,IFR,VFR,Total Airport Operations,Total Tower Operations,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,isAHoliday,Holiday
2018-02-08,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,34,30,10,4,78,0,0,1,2,3,0,69,39,2,110,0,12,9,7,28,0,0,0,81,138,188,219,0.22,0.0,0.0,20.1,-22,-8,-29,0.0,None
2018-02-09,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,35,23,5,6,69,0,0,1,1,2,0,63,52,4,119,0,7,6,2,15,12,0,12,71,146,200,217,0.0,0.0,0.0,20.1,-18,-3,-25,0.0,None
2018-02-10,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,23,15,13,1,52,0,0,0,0,0,0,36,66,2,104,0,4,18,0,22,107,0,107,52,233,263,285,0.45,0.0,0.0,20.1,-17,-5,-25,0.0,None
2018-02-11,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,26,41,16,2,85,0,0,0,0,0,0,14,11,0,25,0,0,1,0,1,14,0,14,85,40,124,125,2.24,0.04,0.8,20.1,-5,15,-12,0.0,None
2018-02-12,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,31,55,27,2,115,0,1,0,0,1,1,12,8,0,21,0,3,6,0,9,0,9,9,116,39,145,155,2.91,0.16,2.3,20.9,16,26,15,0.0,None
2018-02-13,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,31,64,27,2,124,0,0,0,1,1,0,10,8,0,18,0,5,1,0,6,0,0,0,125,24,142,149,8.05,0.04,0.6,22.0,26,30,23,0.0,None
2018-02-14,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,26,64,27,0,117,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,117,5,122,122,2.01,0.32,4.8,22.0,25,28,23,1.0,Valentine's Day
2018-02-15,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,33,58,24,8,123,0,0,0,0,0,0,22,28,2,52,0,2,9,0,11,76,0,76,123,139,251,262,7.83,0.05,0.6,27.2,27,30,12,0.0,None
2018-02-16,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,34,29,13,1,77,0,0,1,0,1,0,54,78,0,132,0,9,21,0,30,82,0,82,78,244,291,322,3.58,0.0,0.0,26.0,18,23,0,0.0,None
2018-02-17,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,30,38,15,0,83,0,0,0,0,0,0,1,21,0,22,0,0,0,0,0,24,0,24,83,46,129,129,2.46,0.01,0.2,26.0,10,20,3,0.0,None
2018-02-18,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,25,31,11,0,67,0,0,1,0,1,0,28,62,4,94,0,6,14,0,20,66,0,66,68,180,227,248,4.25,0.03,0.5,26.0,14,25,4,0.0,None
2018-02-19,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,32,77,21,2,132,0,0,0,4,4,0,8,18,0,26,0,3,9,2,14,36,0,36,136,76,194,212,1.79,0.0,0.1,26.0,22,28,15,1.0,Washington's Birthday
2018-02-20,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,32,56,23,2,113,0,0,0,0,0,0,28,18,0,46,0,3,2,0,5,0,0,0,113,51,159,164,6.26,0.03,0.6,26.0,25,34,16,0.0,None
2018-02-21,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,29,68,28,8,133,0,1,0,0,1,0,28,22,0,50,0,2,2,0,4,50,0,50,134,104,233,238,1.34,0.07,0.7,25.2,20,24,3,0.0,None
2018-02-22,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,36,65,9,2,112,0,0,0,1,1,0,6,0,0,6,0,0,0,0,0,0,0,0,113,6,118,119,6.04,0.32,3.6,26.0,24,32,24,0.0,None
2018-02-23,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,31,68,23,0,122,0,0,0,0,0,0,11,12,0,23,0,2,2,1,5,0,0,0,122,28,145,150,9.84,0.04,1.4,29.1,23,24,-9,0.0,None
2018-02-24,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,28,22,10,4,64,0,0,1,0,1,2,56,103,0,161,0,6,18,2,26,128,0,128,65,315,353,380,4.03,0.0,0.0,28.0,2,11,-9,0.0,None
2018-02-25,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,29,37,11,0,77,0,0,0,0,0,0,16,18,0,34,0,5,4,0,9,20,0,20,77,63,131,140,10.51,0.0,0.0,28.0,7,10,5,0.0,None
2018-02-26,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,28,63,16,0,107,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,107,2,107,109,7.83,0.32,5.0,28.0,9,17,5,0.0,None
2018-02-27,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,32,65,24,0,121,0,0,0,0,0,0,5,0,0,5,0,0,2,0,2,0,0,0,121,7,126,128,7.61,0.13,2.2,31.1,11,17,3,0.0,None
2018-02-28,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,29,34,13,5,81,0,1,0,0,1,0,54,57,2,113,0,5,11,3,19,73,2,75,82,207,269,289,5.37,0.0,0.0,31.9,5,4,-21,0.0,None
2018-03-01,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,36,28,4,4,72,0,0,1,0,1,0,59,54,0,113,0,10,9,1,20,46,2,48,73,181,233,254,3.36,0.0,0.0,31.1,-15,7,-29,0.0,None
2018-03-02,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,28,63,20,2,113,0,0,0,0,0,0,22,45,6,73,0,4,6,2,12,12,0,12,113,97,198,210,3.13,0.0,0.0,29.9,1,13,-7,0.0,None
2018-03-03,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,25,44,8,1,78,0,1,0,0,1,0,7,13,0,20,0,5,3,0,8,56,0,56,79,84,154,163,3.58,0.12,1.6,29.9,12,16,7,0.0,None
2018-03-04,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,31,61,18,2,112,0,0,0,0,0,0,12,20,1,33,0,5,9,2,16,8,0,8,112,57,153,169,3.8,0.0,0.0,29.1,14,19,5,0.0,None
2018-03-05,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,31,61,19,2,113,0,0,0,0,0,0,20,15,0,35,0,2,5,3,10,22,0,22,113,67,170,180,2.46,0.09,1.3,31.1,9,18,2,0.0,None
2018-03-06,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,32,39,17,6,94,0,0,0,0,0,0,49,75,2,126,0,11,18,1,30,139,0,139,94,295,359,389,2.91,0.01,0.3,29.9,19,27,14,0.0,None
2018-03-07,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,26,42,24,2,94,0,0,0,3,3,0,55,118,0,173,0,5,11,0,16,117,0,117,97,306,384,403,1.34,0.0,0.0,29.9,13,24,-3,0.0,None
2018-03-08,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,37,27,11,4,79,0,0,0,1,1,0,57,70,0,127,0,6,15,1,22,122,10,132,80,281,338,361,4.25,0.0,0.0,29.9,9,25,-3,0.0,None
2018-03-09,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,32,47,20,0,99,0,0,0,0,0,0,44,62,0,106,0,5,9,1,15,10,0,10,99,131,215,230,6.71,0.0,0.0,29.1,21,29,11,0.0,None
2018-03-10,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,26,23,17,3,69,0,0,0,1,1,0,28,78,1,107,0,1,24,0,25,80,0,80,70,212,256,282,1.57,0.0,0.0,29.1,20,29,7,0.0,None
2018-03-11,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,23,24,17,3,67,0,0,0,0,0,0,32,94,1,127,0,3,13,0,16,74,0,74,67,217,268,284,0.67,0.0,0.0,29.1,12,27,-7,0.0,None
2018-03-12,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,32,22,8,7,69,0,0,8,1,9,0,55,81,2,138,0,5,4,1,10,78,0,78,78,226,285,304,2.01,0.0,0.0,28.0,14,29,0,0.0,None
2018-03-13,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,29,23,7,11,70,0,0,0,0,0,0,53,89,8,150,0,2,14,0,16,42,0,42,70,208,262,278,4.92,0.0,0.0,28.0,20,40,8,0.0,None
2018-03-14,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,26,79,15,4,124,0,0,0,0,0,0,19,2,2,23,0,1,1,0,2,2,0,2,124,27,149,151,4.25,0.19,2.2,28.0,28,30,23,0.0,None
2018-03-15,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,32,45,23,5,105,0,0,0,1,1,0,42,68,0,110,0,2,5,1,8,146,0,146,106,264,361,370,4.25,0.0,0.0,29.1,23,26,7,0.0,None
2018-03-16,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,29,48,31,3,111,0,0,0,0,0,0,31,32,0,63,0,8,0,0,8,16,0,16,111,87,190,198,4.25,0.04,1.2,29.9,20,25,7,0.0,None
2018-03-17,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,26,27,28,10,91,2,0,2,0,4,0,20,61,3,84,0,4,12,0,16,84,0,84,95,184,259,279,0.89,0.02,0.3,29.1,24,36,19,0.0,None
2018-03-18,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,23,31,9,3,66,0,0,0,0,0,0,20,32,3,55,0,2,14,0,16,66,0,66,66,137,187,203,2.01,0.0,0.0,29.1,24,31,12,0.0,None
2018-03-19,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,28,71,15,7,121,0,2,0,0,2,0,7,9,1,17,0,0,1,0,1,6,0,6,123,24,144,147,7.83,0.03,0.4,29.1,28,33,20,0.0,None
2018-03-20,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,26,57,46,10,139,0,0,0,0,0,0,44,26,0,70,0,3,5,0,8,6,2,8,139,86,217,225,6.93,0.0,0.1,29.1,26,32,21,0.0,None
2018-03-21,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,33,37,13,4,87,0,1,0,2,3,0,66,98,4,168,0,5,34,5,44,98,0,98,90,310,353,400,3.58,0.0,0.0,29.1,20,23,-2,0.0,None
2018-03-22,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,33,33,9,2,77,0,1,0,0,1,0,59,87,3,149,0,8,10,1,19,54,2,56,78,224,282,302,3.58,0.0,0.0,29.1,6,29,-12,0.0,None
2018-03-23,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,30,25,18,1,74,0,0,1,1,2,0,58,106,5,169,0,5,12,0,17,90,41,131,76,317,374,393,5.82,0.0,0.0,28.0,14,37,-1,0.0,None
2018-03-24,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,20,11,12,2,45,0,0,2,0,2,0,26,114,0,140,0,6,4,0,10,100,0,100,47,250,285,297,3.8,0.0,0.0,28.0,16,30,-6,0.0,None
2018-03-25,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,21,18,8,1,48,0,0,1,0,1,0,30,64,0,94,0,4,11,0,15,48,0,48,49,157,190,206,8.95,0.0,0.0,28.0,15,32,-4,0.0,None
2018-03-26,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,32,24,8,0,64,0,0,0,0,0,0,66,60,2,128,0,3,3,3,9,24,4,28,64,165,220,229,8.28,0.0,0.0,28.0,15,31,-8,0.0,None
2018-03-27,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,25,30,10,2,67,0,0,0,3,3,0,54,124,3,181,0,3,27,4,34,113,1,114,70,329,362,399,2.68,0.0,0.0,28.0,14,33,-7,0.0,None
2018-03-28,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,29,35,9,2,75,0,1,0,0,1,0,57,90,1,148,0,10,21,2,33,104,0,104,76,285,327,361,1.57,0.0,0.0,27.2,18,34,5,0.0,None
2018-03-29,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,33,50,16,5,104,0,2,0,0,2,0,44,57,5,106,0,6,14,1,21,32,16,48,106,175,258,281,3.36,0.0,0.0,27.2,26,34,22,0.0,None
2018-03-30,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,27,29,12,1,69,0,0,0,0,0,0,61,96,2,159,0,4,19,1,24,98,2,100,69,283,328,352,2.91,0.0,0.0,27.2,24,32,9,0.0,None
2018-03-31,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,21,26,6,2,55,0,0,0,0,0,0,10,81,1,92,0,2,33,0,35,150,0,150,55,277,297,332,2.91,0.08,1.5,27.2,15,29,-2,0.0,None
2018-04-01,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,21,28,10,0,59,0,1,1,0,2,0,9,18,0,27,0,0,3,0,3,59,0,59,61,89,145,150,6.71,0.0,0.0,29.1,29,36,18,1.0,Western Easter
2018-04-02,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,28,17,17,4,66,0,0,1,0,1,2,64,87,0,153,0,3,14,0,17,96,0,96,67,266,315,333,4.03,0.0,0.0,28.0,20,31,-2,0.0,None
2018-04-03,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,25,32,8,3,68,0,1,0,2,3,0,57,65,8,130,0,4,15,2,21,108,0,108,71,259,306,330,13.2,0.0,0.0,28.0,13,23,-4,0.0,None
2018-04-04,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,27,22,3,4,56,0,0,0,0,0,0,66,64,4,134,0,9,9,0,18,62,4,66,56,218,256,274,12.3,0.0,0.0,28.0,15,28,6,0.0,None
2018-04-05,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,33,29,12,4,78,2,0,0,3,5,1,57,85,0,143,0,6,29,5,40,30,0,30,83,213,251,296,9.4,0.0,0.0,27.2,25,38,16,0.0,None
2018-04-06,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,29,15,12,1,57,0,2,0,0,2,0,58,123,0,181,0,18,27,5,50,142,0,142,59,373,380,432,5.59,0.0,0.0,27.2,27,40,12,0.0,None
2018-04-07,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,19,20,13,5,57,0,0,3,0,3,0,41,95,3,139,0,4,31,0,35,54,0,54,60,228,250,288,2.91,0.0,0.0,27.2,28,37,12,0.0,None
2018-04-08,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,23,6,16,6,51,0,0,3,1,4,0,28,128,2,158,0,0,23,0,23,45,2,47,55,228,256,283,8.28,0.0,0.0,26.0,28,44,13,1.0,Eastern Easter
2018-04-09,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,27,19,13,8,67,0,0,0,2,2,0,62,93,4,159,0,8,22,4,34,87,58,145,69,338,371,407,9.62,0.0,0.0,25.2,33,46,20,0.0,None
2018-04-10,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,27,23,7,9,66,0,0,0,0,0,0,62,91,4,157,0,7,17,1,25,226,0,226,66,408,449,474,11.63,0.0,0.0,24.0,35,46,28,0.0,None
2018-04-11,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,29,39,13,6,87,0,0,3,1,4,0,61,98,3,162,0,9,25,0,34,226,0,226,91,422,475,513,4.47,0.0,0.0,22.8,40,50,30,0.0,None
2018-04-12,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,31,30,8,8,77,0,0,0,0,0,0,62,117,1,180,0,17,11,0,28,225,0,225,77,433,482,510,2.91,0.0,0.0,22.8,35,48,21,0.0,None
2018-04-13,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,30,39,11,3,83,0,0,2,0,2,0,54,89,4,147,0,14,29,5,48,52,0,52,85,247,282,332,10.96,0.0,0.0,22.0,40,41,29,0.0,None
2018-04-14,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,22,14,9,2,47,0,0,0,0,0,0,32,89,2,123,0,2,29,0,31,64,0,64,47,218,234,265,8.5,0.0,0.0,18.9,31,38,20,0.0,None
2018-04-15,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,21,9,6,2,38,0,0,1,0,1,0,29,75,0,104,0,1,9,0,10,42,0,42,39,156,184,195,10.51,0.0,0.0,18.9,25,39,13,0.0,None
2018-04-16,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,28,26,6,7,67,0,0,0,2,2,2,68,97,0,167,0,9,31,0,40,112,2,114,69,321,348,390,6.49,0.0,0.0,16.9,29,48,14,0.0,None
2018-04-17,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,27,27,18,12,84,0,0,1,1,2,2,73,113,5,193,0,3,33,1,37,95,0,95,86,325,372,411,9.17,0.0,0.0,16.9,33,46,20,0.0,None
2018-04-18,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,32,32,10,3,77,0,0,0,1,1,0,65,77,5,147,0,5,20,0,25,125,2,127,78,299,351,377,10.51,0.0,0.0,16.9,34,42,24,0.0,None
2018-04-19,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,32,32,13,4,81,0,0,0,0,0,0,60,92,10,162,0,9,4,1,14,120,2,122,81,298,365,379,10.96,0.0,0.0,16.1,32,38,21,0.0,None
2018-04-20,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,28,35,3,3,69,1,2,0,1,4,0,53,44,4,101,0,3,7,4,14,40,0,40,73,155,210,228,10.51,0.06,1.8,16.1,28,31,19,0.0,None
2018-04-21,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,21,17,7,2,47,0,0,0,0,0,0,23,109,8,140,0,0,42,0,42,152,0,152,47,334,339,381,8.28,0.0,0.0,16.1,24,42,18,0.0,None
2018-04-22,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,19,14,9,3,45,0,0,0,0,0,0,29,104,3,136,0,6,20,0,26,212,0,212,45,374,393,419,6.49,0.0,0.0,15.0,33,51,22,0.0,None
2018-04-23,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,28,13,9,2,52,0,0,2,1,3,0,59,73,6,138,0,1,17,0,18,157,2,159,55,315,349,370,4.92,0.0,0.0,13.0,41,54,31,0.0,None
2018-04-24,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,27,27,9,25,88,0,0,0,3,3,0,62,45,10,117,0,8,7,2,17,42,15,57,91,191,262,282,8.05,0.0,0.0,11.8,43,49,30,0.0,None
2018-04-25,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,30,29,7,12,78,0,0,0,2,2,0,59,62,2,123,0,2,12,4,18,70,23,93,80,234,294,314,5.14,0.02,0.0,11.8,42,50,32,0.0,None
2018-04-26,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,31,28,19,11,89,1,1,3,1,6,0,62,57,2,121,0,8,11,9,28,88,3,91,95,240,301,335,4.25,0.0,0.0,9.8,39,47,27,0.0,None
2018-04-27,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,30,29,10,1,70,0,0,0,0,0,0,65,103,1,169,0,4,11,0,15,86,1,87,70,271,326,341,3.13,0.0,0.0,9.1,37,49,26,0.0,None
2018-04-28,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,19,24,3,1,47,0,0,0,0,0,0,35,99,1,135,0,2,29,1,32,176,0,176,47,343,358,390,4.25,0.0,0.0,7.1,38,47,26,0.0,None
2018-04-29,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,22,33,3,1,59,0,0,1,0,1,0,14,65,5,84,0,0,3,0,3,91,0,91,60,178,234,238,3.8,0.0,0.0,5.1,41,48,34,0.0,None
2018-04-30,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,30,50,14,2,96,0,1,0,0,1,0,12,16,0,28,0,0,1,1,2,82,0,82,97,112,206,209,5.59,0.07,0.0,3.9,40,42,34,0.0,None
2018-05-01,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,25,64,19,11,119,0,0,0,0,0,0,31,19,4,54,0,0,6,0,6,70,6,76,119,136,249,255,6.04,0.15,0.7,3.9,37,43,31,0.0,None
2018-05-02,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,29,53,18,0,100,0,0,0,2,2,0,32,39,15,86,0,1,5,4,10,76,4,80,102,176,266,278,5.82,0.0,0.0,3.1,34,40,30,0.0,None
2018-05-03,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,34,27,17,10,88,1,1,1,4,7,0,61,83,2,146,0,6,7,0,13,156,2,158,95,317,392,412,3.58,0.0,0.0,2.0,37,49,31,0.0,None
2018-05-04,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,29,37,7,2,75,0,0,2,0,2,1,72,80,2,155,0,16,12,0,28,100,0,100,77,283,330,360,8.05,0.0,0.0,0.0,41,52,28,0.0,None
2018-05-05,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,28,16,13,2,59,0,0,0,0,0,0,26,71,12,109,0,4,8,0,12,168,0,168,59,289,336,348,6.04,0.0,0.0,0.0,45,52,33,0.0,None
2018-05-06,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,25,16,5,2,48,0,0,0,0,0,0,28,46,13,87,0,2,8,0,10,99,0,99,48,196,234,244,5.82,0.0,0.0,0.0,42,52,28,0.0,None
2018-05-07,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,32,25,13,4,74,0,0,0,0,0,0,66,111,9,186,0,10,36,0,46,248,0,248,74,480,508,554,4.25,0.0,0.0,0.0,41,51,30,0.0,None
2018-05-08,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,27,18,7,3,55,0,0,0,0,0,0,57,101,7,165,0,22,20,0,42,308,0,308,55,515,528,570,5.14,0.0,0.0,0.0,47,65,33,0.0,None
2018-05-09,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,26,32,6,3,67,1,0,1,2,4,1,76,116,9,202,0,21,8,1,30,122,1,123,71,355,392,426,10.51,0.0,0.0,0.0,55,71,36,0.0,None
2018-05-10,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,32,28,18,4,82,0,0,0,0,0,0,61,148,4,213,0,8,52,0,60,248,0,248,82,521,543,603,4.47,0.0,0.0,0.0,60,72,45,0.0,None
2018-05-11,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,29,34,7,2,72,0,0,0,0,0,0,54,61,7,122,0,6,8,0,14,100,0,100,72,236,294,308,8.72,0.0,0.0,0.0,57,63,42,0.0,None
2018-05-12,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,19,12,9,0,40,0,0,0,0,0,0,42,120,1,163,0,10,21,0,31,232,1,233,40,427,436,467,5.37,0.0,0.0,0.0,48,58,40,0.0,None
2018-05-13,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,25,12,12,0,49,0,0,0,0,0,0,28,110,0,138,0,6,25,1,32,70,0,70,49,240,257,289,4.03,0.0,0.0,0.0,48,61,31,0.0,None
2018-05-14,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,28,29,11,6,74,0,0,1,0,1,0,62,85,0,147,0,7,20,2,29,172,10,182,75,358,403,433,7.61,0.07,0.0,0.0,53,56,44,0.0,None
2018-05-15,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,26,37,18,3,84,0,0,0,0,0,0,50,107,2,159,0,4,1,0,5,186,0,186,84,350,429,434,4.25,0.04,0.0,0.0,48,57,36,0.0,None
2018-05-16,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,29,50,7,1,87,1,0,1,0,2,0,54,131,5,190,0,3,26,1,30,134,36,170,89,390,447,479,4.7,0.0,0.0,0.0,47,57,40,0.0,None
