"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","PRCP","SNOW","TMAX","TMIN"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-05-22","4.92","0.19","0.0","57","38"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-05-23","16.11","0.00","0.0","73","40"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-05-24","13.42","0.00","0.0","72","44"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-05-25","9.40","0.00","0.0","70","50"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-05-26","7.61","0.01","0.0","77","48"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-05-27","12.30","0.00","0.0","75","50"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-05-28","10.96","0.00","0.0","70","43"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-05-29","6.26","0.00","0.0","79","38"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-05-30","6.26","0.00","0.0","83","45"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-05-31","6.49","0.00","0.0","88","48"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-06-01","6.04","0.00","0.0","94","52"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-06-02","6.49","0.00","0.0","100","59"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-06-03","10.96","0.00","0.0","93","65"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-06-04","14.32","0.00","0.0","86","59"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-06-05","19.01","0.00","0.0","72","50"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-06-06","9.62","0.00","0.0","65","40"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-06-07","5.82","0.00","0.0","63","39"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-06-08","8.95","0.00","0.0","72","40"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-06-09","9.62","0.00","0.0","72","54"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-06-10","16.78","0.00","0.0","71","43"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-06-11","8.05","0.10","0.0","76","46"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-06-12","7.16","0.04","0.0","82","55"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-06-13","9.17","0.00","0.0","91","54"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-06-14","10.74","0.01","0.0","87","54"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-06-15","10.07","0.13","0.0","71","53"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-06-16","6.04","0.00","0.0","78","46"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-06-17","6.93","0.00","0.0","86","47"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-06-18","5.82","0.00","0.0","93","49"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-06-19","7.83","0.00","0.0","88","53"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-06-20","5.82","0.00","0.0","87","53"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-06-21","7.38","0.00","0.0","95","56"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-06-22","9.84","0.00","0.0","93","66"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-06-23","10.96","0.00","0.0","94","64"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-06-24","6.71","0.00","0.0","93","57"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-06-25","7.61","0.00","0.0","94","67"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-06-26","11.41","0.00","0.0","104","65"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-06-27","10.51","0.00","0.0","112","69"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-06-28","7.16","0.00","0.0","113","72"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-06-29","8.50","0.00","0.0","117","73"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-06-30","10.74","0.03","0.0","106","75"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-07-01","8.05","0.00","0.0","95","67"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-07-02","7.61","0.00","0.0","93","60"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-07-03","5.59","0.00","0.0","97","55"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-07-04","9.84","0.00","0.0","97","57"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-07-05","8.28","0.00","0.0","98","60"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-07-06","7.38","0.00","0.0","101","59"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-07-07","15.21","0.00","0.0","94","66"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-07-08","6.93","0.00","0.0","92","56"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-07-09","6.49","0.00","0.0","94","54"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-07-10","7.61","0.00","0.0","99","61"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-07-11","6.71","0.00","0.0","97","60"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-07-12","6.04","0.00","0.0","99","58"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-07-13","7.38","0.00","0.0","100","60"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-07-14","7.61","0.00","0.0","100","62"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-07-15","12.75","0.00","0.0","93","63"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-07-16","11.41","0.00","0.0","88","61"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-07-17","8.28","0.00","0.0","89","58"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-07-18","5.37","0.00","0.0","93","62"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-07-19","6.04","0.00","0.0","91","63"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-07-20","11.18","0.00","0.0","90","69"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-07-21","12.08","0.00","0.0","84","60"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-07-22","6.26","0.00","0.0","82","46"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-07-23","7.83","0.00","0.0","88","53"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-07-24","6.71","0.00","0.0","96","57"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-07-25","7.38","0.00","0.0","97","62"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-07-26","4.92","0.01","0.0","91","61"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-07-27","6.26","0.01","0.0","86","64"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-07-28","5.14","0.00","0.0","93","66"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-07-29","7.38","0.00","0.0","102","62"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-07-30","9.17","0.00","0.0","107","65"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-07-31","8.95","0.00","0.0","99","74"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-08-01","6.04","0.01","0.0","92","71"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-08-02","4.70","0.00","0.0","100","66"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-08-03","8.72","0.00","0.0","105","65"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-08-04","4.92","0.00","0.0","97","69"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-08-05","11.41","0.00","0.0","92","68"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-08-06","16.11","0.00","0.0","89","67"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-08-07","13.87","0.00","0.0","91","62"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-08-08","17.22","0.00","0.0","77","58"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-08-09","6.93","0.00","0.0","86","50"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-08-10","6.93","0.00","0.0","92","54"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-08-11","6.93","0.00","0.0","102","64"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-08-12","7.61","0.00","0.0","102","68"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-08-13","5.59","0.00","0.0","96","64"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-08-14","7.61","0.00","0.0","101","66"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-08-15","7.83","0.00","0.0","102","69"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-08-16","12.30","0.00","0.0","97","64"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-08-17","19.91","0.00","0.0","75","57"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-08-18","8.05","0.00","0.0","77","58"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-08-19","8.05","0.00","0.0","84","53"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-08-20","10.51","0.00","0.0","79","58"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-08-21","8.95","0.00","0.0","75","59"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-08-22","12.97","0.00","0.0","79","51"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-08-23","6.71","0.00","0.0","73","47"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-08-24","6.93","0.00","0.0","80","42"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-08-25","7.61","0.00","0.0","84","52"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-08-26","15.21","0.00","0.0","81","59"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-08-27","11.63","0.00","0.0","77","54"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-08-28","6.71","0.00","0.0","83","49"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-08-29","7.38","0.00","0.0","89","52"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-08-30","13.87","0.00","0.0","82","55"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-08-31","10.96","0.00","0.0","74","49"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-09-01","6.71","0.00","0.0","73","40"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-09-02","7.61","0.00","0.0","77","46"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-09-03","6.71","0.00","0.0","84","48"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-09-04","6.26","0.00","0.0","86","51"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-09-05","8.28","0.00","0.0","90","59"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-09-06","7.38","0.00","0.0","87","59"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-09-07","5.82","0.00","0.0","90","56"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-09-08","7.38","0.00","0.0","90","57"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-09-09","6.71","0.00","0.0","86","56"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-09-10","9.40","0.09","0.0","72","59"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-09-11","6.93","0.00","0.0","75","51"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-09-12","9.62","0.00","0.0","80","50"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-09-13","8.28","0.00","0.0","73","50"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-09-14","6.71","0.00","0.0","82","44"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-09-15","14.76","0.00","0.0","78","49"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-09-16","4.70","0.00","0.0","69","38"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-09-17","4.92","0.00","0.0","76","39"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-09-18","10.51","0.21","0.0","68","52"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-09-19","14.32","0.00","0.0","68","48"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-09-20","6.26","0.00","0.0","70","45"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-09-21","7.61","0.00","0.0","83","42"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-09-22","10.07","0.00","0.0","78","46"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-09-23","5.59","0.00","0.0","77","47"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-09-24","5.14","0.00","0.0","83","43"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-09-25","7.16","0.00","0.0","87","50"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-09-26","6.71","0.00","0.0","82","51"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-09-27","9.40","0.32","0.0","78","51"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-09-28","12.75","0.00","0.0","65","48"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-09-29","6.26","0.00","0.0","67","44"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-09-30","6.93","0.01","0.0","80","46"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-10-01","6.04","0.00","0.0","68","42"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-10-02","5.82","0.00","0.0","70","38"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-10-03","6.93","0.00","0.0","76","45"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-10-04","5.59","0.00","0.0","74","46"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-10-05","10.74","0.00","0.0","73","47"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-10-06","8.95","0.02","0.0","62","38"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-10-07","5.37","0.00","0.0","63","33"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-10-08","4.70","0.00","0.0","62","35"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-10-09","9.62","0.00","0.0","65","37"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-10-10","17.00","0.00","0.0","62","44"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-10-11","8.28","0.00","0.0","56","30"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-10-12","5.37","0.00","0.0","55","26"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-10-13","14.54","0.04","0.0","56","41"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-10-14","8.28","0.00","0.0","61","41"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-10-15","6.71","0.00","0.0","69","43"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-10-16","6.71","0.00","0.0","71","38"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-10-17","6.93","0.00","0.0","73","40"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-10-18","6.04","0.00","0.0","64","40"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-10-19","6.49","0.00","0.0","68","35"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-10-20","11.41","0.00","0.0","67","48"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-10-21","9.40","0.00","0.0","78","43"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-10-22","8.72","0.56","0.0","57","49"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2021-10-23","5.82","0.00","0.0","62","45"
