OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=ANC,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
03-03-2020,235,144,26,7,412,2,0,3,12,17,0,48,99,3,150,0,1,6,0,7,16,0,16,578,602,
03-04-2020,293,152,17,6,468,0,2,1,5,8,0,48,97,0,145,0,3,5,2,10,8,0,8,621,639,
03-05-2020,285,122,18,5,430,0,2,0,4,6,0,48,57,0,105,0,0,4,5,9,20,0,20,555,570,
03-06-2020,292,151,25,7,475,2,1,4,6,13,0,61,194,1,256,0,0,7,2,9,40,0,40,771,793,
03-07-2020,285,113,9,5,412,3,0,4,15,22,0,7,5,0,12,0,0,5,4,9,2,0,2,426,457,
03-08-2020,239,103,10,1,353,0,0,5,7,12,0,0,0,0,0,0,0,1,0,1,0,0,0,353,366,
03-09-2020,285,160,45,1,491,1,7,1,17,26,0,31,45,0,76,0,1,0,0,1,0,0,0,567,594,
03-10-2020,253,141,19,6,419,2,0,1,4,7,0,45,171,4,220,0,0,2,0,2,72,0,72,711,720,
03-11-2020,297,160,13,5,475,1,2,1,9,13,37,50,134,1,222,0,6,7,0,13,22,0,22,719,745,
03-12-2020,293,132,19,10,454,0,0,5,3,8,0,36,135,2,173,0,4,9,2,15,30,0,30,657,680,
03/13/2020,297,140,21,7,465,2,0,3,8,13,0,38,160,0,198,0,0,7,2,9,16,0,16,679,701,
03/14/2020,304,94,11,7,416,0,0,2,6,8,0,18,152,0,170,0,0,18,0,18,62,0,62,648,674,
03/15/2020,247,90,8,0,345,0,0,2,3,5,0,20,132,0,152,0,0,8,0,8,0,0,0,497,510,
03/16/2020,296,140,18,3,457,1,0,3,7,11,0,32,165,4,201,0,4,1,1,6,26,0,26,684,701,
03/17/2020,247,162,35,7,451,3,1,1,18,23,0,12,35,0,47,0,1,1,6,8,24,0,24,522,553,
03/18/2020,317,182,37,13,549,3,3,8,7,21,0,1,5,0,6,0,0,0,4,4,16,0,16,571,596,
03/19/2020,312,171,23,6,512,3,2,2,7,14,0,2,3,1,6,0,0,0,2,2,0,0,0,518,534,
03/20/2020,300,123,26,3,452,1,1,2,2,6,0,31,127,2,160,0,1,2,0,3,18,0,18,630,639,
03/21/2020,306,114,18,10,448,3,1,4,1,9,0,0,7,0,7,0,0,0,0,0,2,0,2,457,466,
03/22/2020,253,59,11,3,326,0,0,4,2,6,0,22,187,0,209,0,0,10,0,10,32,0,32,567,583,
03/23/2020,288,98,15,4,405,2,1,0,4,7,0,26,139,0,165,0,0,7,0,7,34,0,34,604,618,
03/24/2020,281,99,22,7,409,1,0,3,1,5,0,21,86,1,108,0,0,5,2,7,17,0,17,534,546,
03/25/2020,301,120,14,5,440,0,1,0,7,8,0,19,59,0,78,0,4,0,0,4,18,0,18,536,548,
03/26/2020,327,122,19,9,477,1,0,0,6,7,0,13,125,1,139,0,0,4,1,5,56,0,56,672,684,
03/27/2020,293,97,15,9,414,1,1,5,1,8,0,15,78,0,93,0,0,4,0,4,6,0,6,513,525,
03/28/2020,309,82,24,6,421,1,0,0,0,1,0,5,114,0,119,0,1,6,0,7,10,0,10,550,558,
03/29/2020,242,38,12,0,292,0,1,3,0,4,0,7,42,0,49,0,1,1,0,2,22,0,22,363,369,
03/30/2020,293,94,16,0,403,0,1,0,4,5,0,18,65,0,83,0,2,2,1,5,30,0,30,516,526,
03/31/2020,260,92,16,3,371,2,0,2,11,15,0,21,181,0,202,0,5,8,0,13,32,0,32,605,633,
04-01-2020,304,99,30,7,440,1,1,2,3,7,0,16,64,4,84,0,0,6,0,6,18,0,18,542,555,
04-02-2020,294,86,28,2,410,0,3,0,15,18,0,0,12,0,12,0,0,0,0,0,4,0,4,426,444,
04-03-2020,273,95,13,8,389,1,1,2,10,14,0,11,13,0,24,0,2,0,1,3,0,0,0,413,430,
04-04-2020,279,44,7,4,334,1,0,0,0,1,0,1,66,0,67,0,0,3,0,3,14,0,14,415,419,
04-05-2020,216,20,8,1,245,1,0,0,1,2,2,8,17,1,28,0,0,0,0,0,0,0,0,273,275,
04-06-2020,271,51,19,6,347,0,1,0,1,2,0,18,70,0,88,0,0,1,0,1,6,0,6,441,444,
04-07-2020,260,82,18,5,365,1,0,0,10,11,0,19,96,0,115,0,0,1,8,9,24,0,24,504,524,
04-08-2020,283,70,17,5,375,2,2,0,9,13,0,34,87,0,121,0,1,5,7,13,12,0,12,508,534,
04-09-2020,302,74,31,3,410,1,3,2,3,9,0,39,191,2,232,0,3,6,0,9,16,0,16,658,676,
04-10-2020,261,80,48,5,394,2,1,2,8,13,0,10,212,2,224,0,1,2,0,3,22,0,22,640,656,
04-11-2020,275,45,13,5,338,0,1,5,0,6,0,6,177,0,183,0,1,5,0,6,24,0,24,545,557,
04-12-2020,217,26,11,2,256,0,0,0,0,0,0,3,16,0,19,0,0,1,0,1,0,0,0,275,276,
04/13/2020,258,66,15,0,339,0,1,4,11,16,0,2,31,0,33,0,1,1,0,2,5,0,5,377,395,
04/14/2020,281,55,22,4,362,0,2,2,12,16,0,14,135,2,151,0,0,2,4,6,16,0,16,529,551,
04/15/2020,286,75,21,3,385,2,1,1,4,8,0,10,49,4,63,0,1,2,1,4,6,0,6,454,466,
04/16/2020,320,86,18,5,429,0,2,6,4,12,0,0,6,0,6,0,0,3,0,3,0,0,0,435,450,
04/17/2020,301,92,20,10,423,1,2,0,5,8,0,11,54,0,65,0,2,4,0,6,20,0,20,508,522,
04/18/2020,289,36,19,3,347,1,1,4,1,7,0,4,138,0,142,0,1,5,0,6,38,0,38,527,540,
04/19/2020,238,27,16,2,283,0,0,0,0,0,0,7,85,1,93,0,0,1,0,1,14,0,14,390,391,
04/20/2020,284,78,37,3,402,1,2,8,19,30,0,7,11,0,18,0,2,2,0,4,10,0,10,430,464,
04/21/2020,280,98,23,7,408,0,2,1,12,15,0,2,12,0,14,0,0,0,2,2,6,0,6,428,445,
04/22/2020,310,97,28,7,442,3,0,3,19,25,0,5,60,0,65,0,2,1,2,5,60,0,60,567,597,
04/23/2020,327,82,20,8,437,2,0,3,3,8,0,16,106,1,123,0,0,0,4,4,16,0,16,576,588,
04/24/2020,299,79,27,9,414,3,2,0,3,8,0,18,164,4,186,0,8,7,0,15,53,0,53,653,676,
04/25/2020,306,56,7,10,379,3,0,3,1,7,2,22,278,3,305,0,1,9,0,10,58,0,58,742,759,
04/26/2020,241,33,19,2,295,0,0,2,1,3,0,20,212,4,236,0,2,5,0,7,50,0,50,581,591,
04/27/2020,298,75,28,3,404,1,2,2,3,8,0,25,199,2,226,0,1,13,0,14,38,0,38,668,690,
04/28/2020,292,67,33,5,397,1,1,3,6,11,2,18,214,2,236,0,1,6,6,13,68,0,68,701,725,
04/29/2020,328,69,22,8,427,1,2,3,3,9,0,21,183,2,206,0,5,17,1,23,40,0,40,673,705,
04/30/2020,327,78,31,7,443,0,2,4,9,15,0,16,175,3,194,0,3,7,0,10,9,0,9,646,671,
05-01-2020,307,90,37,11,445,2,0,2,9,13,0,21,214,8,243,0,2,2,0,4,56,0,56,744,761,
05-02-2020,308,56,25,9,398,3,0,1,5,9,0,9,271,0,280,0,1,6,0,7,66,0,66,744,760,
05-03-2020,249,40,17,3,309,0,0,0,0,0,0,12,166,0,178,0,0,5,0,5,74,0,74,561,566,
05-04-2020,283,82,15,1,381,2,1,3,11,17,1,10,88,2,101,0,3,2,0,5,102,0,102,584,606,
05-05-2020,300,79,32,4,415,2,0,1,5,8,0,26,252,1,279,0,4,6,9,19,63,0,63,757,784,
05-06-2020,309,92,36,8,445,3,1,5,6,15,0,90,201,3,294,0,2,7,3,12,70,0,70,809,836,
05-07-2020,326,85,24,5,440,0,1,2,3,6,0,30,147,0,177,0,2,4,4,10,48,0,48,665,681,
05-08-2020,300,93,45,8,446,1,3,2,4,10,0,18,134,1,153,0,3,10,0,13,56,0,56,655,678,
05-09-2020,307,65,15,8,395,1,0,1,2,4,0,10,346,0,356,0,1,5,0,6,70,0,70,821,831,
05-10-2020,256,44,20,1,321,2,0,3,0,5,0,15,182,0,197,0,0,8,0,8,36,0,36,554,567,
05-11-2020,301,83,41,4,429,2,4,6,3,15,0,12,121,0,133,0,2,2,1,5,28,0,28,590,610,
05-12-2020,326,89,27,6,448,1,0,1,11,13,0,35,313,1,349,0,6,8,3,17,49,0,49,846,876,
05/13/2020,350,79,29,7,465,2,2,5,7,16,0,36,138,0,174,0,1,6,1,8,20,0,20,659,683,
05/14/2020,333,95,27,7,462,2,1,5,5,13,0,23,106,0,129,0,2,2,0,4,28,0,28,619,636,
05/15/2020,329,91,41,7,468,1,1,3,5,10,0,42,307,0,349,0,2,8,3,13,87,0,87,904,927,
05/16/2020,314,58,28,11,411,1,0,5,1,7,0,22,361,2,385,0,1,18,1,20,42,0,42,838,865,
05/17/2020,308,35,24,0,367,0,0,6,0,6,0,11,330,0,341,0,0,12,0,12,23,0,23,731,749,
05/18/2020,296,95,30,8,429,0,0,1,4,5,0,32,134,1,167,0,3,6,0,9,34,0,34,630,644,
05/19/2020,326,99,24,5,454,1,0,3,7,11,1,31,246,0,278,1,1,6,2,10,24,0,24,756,777,
05/20/2020,349,97,36,4,486,0,2,2,5,9,2,47,293,1,343,0,9,13,1,23,38,0,38,867,899,
05/21/2020,360,107,30,3,500,2,1,1,7,11,0,52,147,1,200,0,2,2,1,5,44,0,44,744,760,
05/22/2020,324,107,29,12,472,3,2,5,3,13,0,52,217,0,269,0,3,11,2,16,65,0,65,806,835,
05/23/2020,321,64,16,8,409,1,1,2,0,4,0,31,242,0,273,0,0,8,0,8,42,0,42,724,736,
05/24/2020,291,32,15,0,338,0,1,2,0,3,0,16,73,0,89,0,0,1,0,1,2,0,2,429,433,
05/25/2020,293,28,31,0,352,0,3,2,0,5,0,45,316,3,364,0,2,10,0,12,86,0,86,802,819,
05/26/2020,305,90,22,8,425,2,0,0,3,5,0,71,196,5,272,0,5,5,2,12,94,0,94,791,808,
05/27/2020,352,89,33,6,480,1,1,1,1,4,0,57,340,0,397,0,5,8,3,16,74,0,74,951,971,
05/28/2020,332,89,48,7,476,0,1,3,2,6,0,47,324,4,375,0,5,10,4,19,26,0,26,877,902,
05/29/2020,321,109,61,9,500,1,0,2,2,5,0,51,377,2,430,0,5,15,0,20,44,0,44,974,999,
05/30/2020,323,67,23,12,425,1,2,6,0,9,0,34,206,0,240,0,5,11,0,16,24,0,24,689,714,
05/31/2020,274,32,14,4,324,0,0,4,0,4,0,28,197,1,226,0,1,2,0,3,40,0,40,590,597,
06-01-2020,299,98,39,5,441,0,2,2,1,5,0,45,221,0,266,0,1,7,2,10,68,0,68,775,790,
06-02-2020,318,107,39,7,471,0,0,4,0,4,2,43,263,46,354,0,4,2,0,6,30,0,30,855,865,
06-03-2020,352,112,32,11,507,0,0,5,1,6,0,41,274,5,320,0,1,8,0,9,20,0,20,847,862,
06-04-2020,356,95,22,8,481,0,0,6,1,7,0,51,359,4,414,0,6,5,2,13,60,0,60,955,975,
06-05-2020,341,94,42,9,486,0,1,2,3,6,0,41,383,1,425,0,1,15,0,16,30,0,30,941,963,
06-06-2020,350,79,31,6,466,0,2,3,1,6,0,23,351,4,378,0,1,11,0,12,104,0,104,948,966,
06-07-2020,296,57,53,6,412,1,0,3,4,8,0,29,403,6,438,0,0,11,0,11,68,0,68,918,937,
06-08-2020,322,99,25,3,449,1,3,8,26,38,0,33,185,5,223,0,4,8,1,13,26,0,26,698,749,
06-09-2020,318,104,48,13,483,2,1,13,25,41,0,45,107,0,152,0,2,3,1,6,38,0,38,673,720,
06-10-2020,365,118,43,11,537,1,3,0,25,29,0,65,322,4,391,0,0,10,2,12,28,2,30,958,999,
06-11-2020,375,101,37,10,523,3,1,1,12,17,0,68,391,6,465,0,4,18,1,23,62,0,62,"1,050","1,090",
06-12-2020,368,107,42,8,525,2,2,0,1,5,0,59,428,5,492,0,2,12,1,15,26,0,26,"1,043","1,063",
06/13/2020,358,75,30,12,475,1,0,2,3,6,1,52,354,0,407,0,1,16,1,18,68,0,68,950,974,
06/14/2020,294,41,31,2,368,0,1,3,0,4,2,41,372,0,415,0,0,14,0,14,32,0,32,815,833,
06/15/2020,323,98,32,6,459,1,3,3,1,8,0,67,345,4,416,0,7,12,4,23,30,0,30,905,936,
06/16/2020,317,110,41,14,482,4,0,0,10,14,0,88,226,5,319,0,9,5,1,15,26,0,26,827,856,
06/17/2020,354,98,35,9,496,1,1,5,18,25,0,44,180,0,224,0,7,3,2,12,53,0,53,773,810,
06/18/2020,372,92,43,13,520,0,0,2,3,5,0,74,345,3,422,0,2,14,3,19,80,0,80,"1,022","1,046",
06/19/2020,352,121,40,9,522,2,4,4,8,18,0,49,185,1,235,0,1,4,0,5,56,0,56,813,836,
06/20/2020,341,72,29,8,450,1,1,4,0,6,0,54,330,1,385,0,2,12,0,14,34,0,34,869,889,
06/21/2020,311,48,28,4,391,1,1,2,1,5,0,60,264,1,325,0,0,2,0,2,0,0,0,716,723,
06/22/2020,319,93,45,13,470,1,0,6,3,10,0,73,269,5,347,0,1,6,1,8,38,0,38,855,873,
06/23/2020,311,110,30,13,464,1,2,3,14,20,0,51,270,0,321,0,3,4,3,10,29,0,29,814,844,
06/24/2020,354,120,31,16,521,3,1,3,13,20,0,64,214,2,280,0,7,5,2,14,70,0,70,871,905,
06/25/2020,366,115,52,12,545,0,0,2,11,13,0,54,347,4,405,0,1,8,6,15,36,0,36,986,"1,014",
06/26/2020,340,112,43,13,508,3,5,1,15,24,0,75,412,2,489,0,2,11,2,15,39,0,39,"1,036","1,075",
06/27/2020,341,57,32,14,444,1,0,5,3,9,0,53,439,0,492,0,2,17,0,19,18,0,18,954,982,
06/28/2020,281,55,36,11,383,0,0,1,2,3,0,27,147,0,174,0,0,2,1,3,28,0,28,585,591,
06/29/2020,297,83,40,13,433,1,0,4,9,14,0,65,232,1,298,0,1,10,1,12,53,0,53,784,810,
06/30/2020,300,94,45,10,449,0,0,1,10,11,0,70,327,2,399,0,5,8,2,15,36,0,36,884,910,
07-01-2020,341,118,39,13,511,1,2,4,11,18,0,89,412,2,503,0,5,6,2,13,66,0,66,"1,080","1,111",
07-02-2020,339,89,33,15,476,0,0,2,3,5,1,105,446,0,552,0,2,6,0,8,38,0,38,"1,066","1,079",
07-03-2020,349,78,30,9,466,4,0,5,3,12,0,94,467,1,562,0,0,11,1,12,16,0,16,"1,044","1,068",
07-04-2020,312,30,38,11,391,0,0,2,4,6,0,58,266,0,324,0,0,10,0,10,6,0,6,721,737,
07-05-2020,286,55,34,11,386,0,0,1,0,1,0,72,308,0,380,0,0,8,1,9,14,0,14,780,790,
07-06-2020,294,115,56,14,479,2,3,14,6,25,0,47,158,2,207,0,3,5,2,10,14,0,14,700,735,
07-07-2020,300,113,49,16,478,1,0,4,19,24,0,59,258,1,318,0,2,4,1,7,52,0,52,848,879,
07-08-2020,346,139,64,14,563,2,4,10,38,54,0,33,44,0,77,0,0,1,0,1,57,0,57,697,752,
07-09-2020,354,119,46,17,536,3,0,6,26,35,0,80,291,0,371,0,0,7,0,7,50,0,50,957,999,
07-10-2020,340,109,46,12,507,4,1,2,10,17,0,59,388,0,447,0,1,9,7,17,29,0,29,983,"1,017",
07-11-2020,351,80,35,11,477,3,0,5,4,12,0,53,272,0,325,0,1,11,0,12,64,0,64,866,890,
07-12-2020,301,62,39,12,414,0,1,3,12,16,0,40,140,0,180,0,0,5,1,6,32,0,32,626,648,
07/13/2020,307,89,40,13,449,1,0,3,11,15,0,91,366,5,462,0,1,14,5,20,46,0,46,957,992,
07/14/2020,321,111,28,12,472,1,0,5,13,19,0,90,439,0,529,0,6,15,4,25,40,0,40,"1,041","1,085",
07/15/2020,336,101,38,12,487,2,1,3,15,21,0,87,472,2,561,0,4,17,4,25,22,2,24,"1,072","1,118",
07/16/2020,361,102,42,12,517,1,0,1,18,20,0,77,366,1,444,0,1,4,7,12,40,0,40,"1,001","1,033",
07/17/2020,343,101,44,15,503,4,3,1,9,17,0,85,284,0,369,0,2,3,2,7,54,0,54,926,950,
07/18/2020,353,56,25,9,443,1,0,6,1,8,0,75,314,0,389,0,1,15,0,16,50,0,50,882,906,
07/19/2020,285,49,42,6,382,0,0,3,2,5,0,69,239,4,312,0,0,8,0,8,14,0,14,708,721,
07/20/2020,300,85,32,5,422,2,1,6,23,32,0,97,234,1,332,0,2,9,1,12,26,0,26,780,824,
07/21/2020,308,105,44,10,467,2,0,1,8,11,0,98,378,5,481,0,3,9,4,16,24,0,24,972,999,
07/22/2020,338,93,52,7,490,1,1,6,11,19,1,79,252,3,335,0,5,3,9,17,22,0,22,847,883,
07/23/2020,370,94,63,12,539,3,1,6,8,18,1,98,500,3,602,0,1,15,5,21,84,0,84,"1,225","1,264",
07/24/2020,342,122,63,13,540,4,2,6,10,22,0,78,181,1,260,0,5,6,0,11,52,0,52,852,885,
07/25/2020,362,83,50,8,503,1,0,3,7,11,0,50,204,0,254,0,1,2,0,3,42,0,42,799,813,
07/26/2020,289,50,45,2,386,0,0,2,8,10,0,108,417,0,525,0,0,9,0,9,64,0,64,975,994,
07/27/2020,319,88,40,7,454,0,1,5,1,7,0,99,384,3,486,0,4,7,0,11,34,0,34,974,992,
07/28/2020,305,110,34,11,460,1,1,2,7,11,0,93,427,2,522,0,1,12,3,16,42,0,42,"1,024","1,051",
07/29/2020,354,108,41,11,514,1,1,1,13,16,1,105,425,4,535,0,5,19,1,25,30,0,30,"1,079","1,120",
07/30/2020,353,116,44,6,519,0,1,2,7,10,0,96,200,2,298,0,1,5,3,9,38,0,38,855,874,
07/31/2020,354,110,53,11,528,3,2,4,11,20,0,119,430,5,554,0,5,21,0,26,38,0,38,"1,120","1,166",
08-01-2020,347,86,33,11,477,0,1,9,11,21,0,46,115,1,162,0,0,2,1,3,14,0,14,653,677,
08-02-2020,302,62,42,8,414,1,0,5,7,13,0,60,192,0,252,0,1,8,0,9,22,0,22,688,710,
08-03-2020,310,106,48,5,469,0,0,6,13,19,0,77,247,2,326,0,1,4,0,5,8,0,8,803,827,
08-04-2020,312,106,34,10,462,3,1,1,8,13,0,98,428,4,530,0,4,23,2,29,46,0,46,"1,038","1,080",
08-05-2020,336,86,26,12,460,2,1,3,9,15,3,128,408,4,543,0,7,14,3,24,2,0,2,"1,005","1,044",
08-06-2020,353,93,37,13,496,0,0,3,9,12,0,67,239,4,310,0,1,8,3,12,23,0,23,829,853,
08-07-2020,350,101,30,10,491,1,2,3,11,17,0,145,347,0,492,0,1,9,0,10,18,0,18,"1,001","1,028",
08-08-2020,340,75,23,12,450,2,1,3,12,18,0,97,289,0,386,0,2,18,1,21,12,0,12,848,887,
08-09-2020,292,89,22,1,404,1,0,2,4,7,0,81,354,9,444,0,2,12,0,14,56,0,56,904,925,
08-10-2020,340,102,42,7,491,1,1,5,8,15,0,95,325,0,420,0,1,14,0,15,58,0,58,969,999,
08-11-2020,319,102,62,7,490,2,0,4,8,14,0,89,188,1,278,0,11,12,3,26,106,0,106,874,914,
08-12-2020,357,104,64,8,533,2,1,6,22,31,0,78,320,3,401,0,2,18,2,22,28,0,28,962,"1,015",
08/13/2020,344,95,32,7,478,0,0,1,14,15,0,112,407,6,525,0,1,22,1,24,40,0,40,"1,043","1,082",
08/14/2020,360,122,46,8,536,3,1,5,15,24,0,124,429,4,557,0,0,9,1,10,62,0,62,"1,155","1,189",
08/15/2020,342,72,29,7,450,0,0,4,1,5,0,99,236,0,335,0,2,17,1,20,24,0,24,809,834,
08/16/2020,277,55,42,2,376,0,1,3,8,12,0,105,392,2,499,0,2,15,0,17,10,0,10,885,914,
08/17/2020,323,76,22,10,431,1,1,2,9,13,0,113,366,3,482,0,2,18,0,20,50,0,50,963,996,
08/18/2020,311,99,20,12,442,1,0,0,28,29,0,73,200,2,275,0,3,10,2,15,44,0,44,761,805,
08/19/2020,332,106,37,13,488,2,1,1,14,18,0,84,328,2,414,0,5,7,6,18,48,0,48,950,986,
08/20/2020,365,119,92,13,589,0,0,4,13,17,0,70,374,1,445,0,1,16,5,22,50,0,50,"1,084","1,123",
08/21/2020,363,107,44,12,526,3,1,1,8,13,0,108,509,3,620,0,3,14,2,19,74,0,74,"1,220","1,252",
08/22/2020,346,52,27,8,433,3,0,3,9,15,0,92,459,1,552,0,1,13,0,14,24,0,24,"1,009","1,038",
08/23/2020,310,50,41,2,403,1,1,4,5,11,0,101,243,0,344,0,0,9,0,9,34,0,34,781,801,
08/24/2020,315,116,42,7,480,1,1,1,26,29,0,79,149,8,236,0,7,8,1,16,16,0,16,732,777,
08/25/2020,311,135,49,9,504,4,2,7,20,33,0,42,97,0,139,0,2,4,0,6,33,0,33,676,715,
08/26/2020,337,123,57,9,526,1,3,4,32,40,0,55,173,3,231,0,5,5,2,12,34,0,34,791,843,
08/27/2020,334,97,55,6,492,1,0,4,17,22,0,92,327,3,422,0,4,9,5,18,8,0,8,922,962,
08/28/2020,345,99,56,11,511,2,1,2,13,18,1,111,493,1,606,0,1,18,0,19,102,0,102,"1,219","1,256",
08/29/2020,357,68,33,7,465,2,0,5,8,15,2,77,303,0,382,0,1,11,0,12,16,0,16,863,890,
08/30/2020,314,43,37,5,399,7,1,1,3,12,0,87,207,6,300,0,3,13,0,16,60,0,60,759,787,
08/31/2020,324,107,41,4,476,3,1,2,11,17,0,77,84,0,161,0,2,6,0,8,4,0,4,641,666,
09-01-2020,305,119,50,7,481,1,1,5,27,34,1,82,229,0,312,0,2,10,1,13,44,0,44,837,884,
09-02-2020,353,116,48,11,528,2,2,6,15,25,0,74,196,1,271,0,2,3,7,12,30,0,30,829,866,
09-03-2020,348,125,42,6,521,3,0,1,7,11,0,64,227,2,293,0,1,10,7,18,26,0,26,840,869,
09-04-2020,344,108,38,9,499,2,2,1,7,12,2,136,462,0,600,0,6,31,0,37,14,0,14,"1,113","1,162",
09-05-2020,334,68,29,8,439,3,0,5,3,11,0,79,416,3,498,0,0,18,0,18,56,0,56,993,"1,022",
09-06-2020,309,38,15,4,366,4,0,2,2,8,0,47,259,1,307,0,0,11,2,13,20,0,20,693,714,
09-07-2020,307,41,31,2,381,5,1,2,3,11,0,60,63,0,123,0,0,3,0,3,0,0,0,504,518,
09-08-2020,306,84,40,8,438,1,0,1,10,12,1,84,230,0,315,0,1,10,0,11,51,0,51,804,827,
09-09-2020,345,100,36,10,491,2,1,0,5,8,0,112,242,2,356,0,4,12,0,16,12,0,12,859,883,
09-10-2020,365,98,39,9,511,1,0,2,9,12,0,102,374,1,477,0,1,12,0,13,22,0,22,"1,010","1,035",
09-11-2020,347,106,39,11,503,1,1,2,17,21,0,135,453,2,590,0,3,7,2,12,64,0,64,"1,157","1,190",
09-12-2020,345,67,18,6,436,0,1,5,9,15,0,106,375,4,485,0,1,15,0,16,50,0,50,971,"1,002",
09/13/2020,284,38,31,4,357,1,0,1,3,5,0,96,470,3,569,0,0,18,0,18,64,0,64,990,"1,013",
09/14/2020,311,78,34,8,431,1,1,5,13,20,0,90,340,3,433,0,1,12,3,16,28,0,28,892,928,
09/15/2020,286,106,48,5,445,1,0,3,11,15,0,88,163,2,253,0,6,7,5,18,28,0,28,726,759,
09/16/2020,356,120,55,9,540,1,2,5,9,17,0,77,176,3,256,0,2,7,2,11,6,0,6,802,830,
09/17/2020,358,133,38,4,533,3,0,1,6,10,0,40,49,1,90,0,1,2,1,4,0,0,0,623,637,
09/18/2020,339,102,41,8,490,2,0,2,9,13,0,97,185,2,284,0,5,9,4,18,22,0,22,796,827,
09/19/2020,359,75,35,9,478,3,0,3,5,11,0,63,290,2,355,0,2,4,0,6,10,0,10,843,860,
09/20/2020,301,42,35,6,384,0,0,5,7,12,0,77,257,0,334,0,0,11,0,11,70,0,70,788,811,
09/21/2020,319,138,79,2,538,2,1,4,14,21,0,70,243,0,313,0,3,6,3,12,18,0,18,869,902,
09/22/2020,319,84,37,8,448,2,0,2,9,13,0,80,172,0,252,0,1,7,2,10,48,0,48,748,771,
09/23/2020,341,105,30,9,485,1,2,2,6,11,0,91,239,1,331,0,1,13,7,21,38,0,38,854,886,
09/24/2020,348,132,38,14,532,0,0,5,19,24,0,65,171,2,238,0,2,5,7,14,70,0,70,840,878,
09/25/2020,339,144,67,10,560,2,0,13,7,22,1,68,199,0,268,0,0,8,0,8,20,0,20,848,878,
09/26/2020,336,77,42,10,465,2,2,3,13,20,0,81,273,0,354,0,1,14,1,16,86,0,86,905,941,
09/27/2020,320,26,17,3,366,0,0,3,1,4,0,50,135,1,186,0,1,11,0,12,0,0,0,552,568,
09/28/2020,336,107,28,2,473,2,2,7,13,24,0,61,151,0,212,0,3,5,3,11,54,0,54,739,774,
09/29/2020,322,88,32,7,449,3,1,1,12,17,0,70,258,2,330,0,3,15,5,23,18,0,18,797,837,
09/30/2020,349,109,33,6,497,1,0,3,15,19,0,37,60,0,97,0,1,3,0,4,14,0,14,608,631,
10-01-2020,353,88,31,6,478,0,0,2,6,8,0,37,75,2,114,0,1,3,0,4,0,0,0,592,604,
10-02-2020,337,88,27,5,457,3,0,1,5,9,0,47,93,2,142,0,0,10,1,11,8,0,8,607,627,
10-03-2020,326,62,27,12,427,1,0,2,6,9,0,22,100,3,125,0,3,6,0,9,8,0,8,560,578,
10-04-2020,250,40,23,1,314,4,0,0,7,11,1,24,330,0,355,0,0,7,0,7,80,0,80,749,767,
10-05-2020,291,91,22,8,412,2,1,3,16,22,0,49,314,1,364,0,2,12,4,18,44,0,44,820,860,
10-06-2020,284,88,32,5,409,2,0,3,9,14,0,48,303,3,354,0,3,13,6,22,31,0,31,794,830,
10-07-2020,312,85,35,6,438,1,1,1,6,9,0,41,142,4,187,0,4,5,3,12,28,0,28,653,674,
10-08-2020,313,95,45,10,463,0,1,0,7,8,0,38,173,6,217,0,3,5,3,11,32,0,32,712,731,
10-09-2020,317,102,39,7,465,2,0,0,9,11,0,61,307,2,370,0,3,11,2,16,138,0,138,973,"1,000",
10-10-2020,305,70,20,7,402,0,0,4,5,9,0,29,334,2,365,0,1,12,1,14,42,0,42,809,832,
10-11-2020,297,34,24,5,360,0,0,3,2,5,0,25,197,0,222,0,0,9,2,11,14,0,14,596,612,
10-12-2020,341,63,29,2,435,0,1,2,7,10,0,43,207,1,251,0,3,9,1,13,68,0,68,754,777,
10/13/2020,329,116,31,7,483,2,1,5,8,16,0,40,271,3,314,0,2,9,3,14,32,0,32,829,859,
10/14/2020,354,138,41,9,542,1,2,5,16,24,0,36,114,2,152,0,1,9,0,10,0,0,0,694,728,
10/15/2020,341,123,49,4,517,0,1,5,14,20,0,19,155,0,174,0,1,8,7,16,118,0,118,809,845,
10/16/2020,359,86,40,4,489,1,0,1,12,14,0,35,255,2,292,0,1,9,0,10,64,0,64,845,869,
10/17/2020,345,60,11,10,426,1,0,5,1,7,0,21,252,2,275,0,1,7,0,8,56,0,56,757,772,
10/18/2020,307,45,21,4,377,0,0,3,4,7,0,3,19,0,22,0,0,0,0,0,18,0,18,417,424,
10/19/2020,361,102,29,7,499,2,2,3,23,30,0,13,122,0,135,0,2,3,2,7,59,0,59,693,730,
10/20/2020,329,88,31,5,453,1,0,2,12,15,0,30,169,0,199,0,2,5,2,9,50,0,50,702,726,
10/21/2020,379,80,19,7,485,0,1,0,7,8,0,46,200,2,248,0,2,35,4,41,56,0,56,789,838,
10/22/2020,362,88,25,7,482,0,0,3,14,17,0,32,184,0,216,0,1,3,6,10,54,0,54,752,779,
10/23/2020,353,66,19,13,451,1,1,3,11,16,0,27,143,0,170,0,1,7,1,9,70,0,70,691,716,
