OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=BCT,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
04-06-2020,0,3,14,0,17,0,0,0,0,0,0,0,17,0,17,0,0,24,0,24,26,0,26,60,84,
04-07-2020,0,14,10,0,24,0,0,0,0,0,0,0,40,0,40,0,0,46,0,46,84,0,84,148,194,
04-08-2020,0,10,11,0,21,0,0,0,0,0,0,0,47,0,47,0,0,36,2,38,68,0,68,136,174,
04-09-2020,0,11,17,4,32,0,0,0,0,0,0,0,35,0,35,0,0,16,0,16,24,0,24,91,107,
04-10-2020,0,18,23,0,41,0,0,0,0,0,0,0,29,0,29,0,0,22,0,22,24,0,24,94,116,
04-11-2020,0,4,9,0,13,0,0,0,0,0,0,0,26,0,26,0,0,34,2,36,32,0,32,71,107,
04-12-2020,0,6,8,0,14,0,0,0,0,0,0,0,16,0,16,0,0,16,6,22,10,4,14,44,66,
04/13/2020,0,14,13,0,27,0,0,0,0,0,0,0,16,0,16,0,0,34,0,34,24,0,24,67,101,
04/14/2020,0,9,11,0,20,0,0,0,0,0,0,0,57,0,57,0,0,68,0,68,112,0,112,189,257,
04/15/2020,0,3,9,0,12,0,0,0,0,0,0,0,48,0,48,0,0,60,0,60,52,0,52,112,172,
04/16/2020,0,9,10,0,19,0,0,0,0,0,0,0,25,0,25,0,0,30,0,30,86,0,86,130,160,
04/17/2020,0,11,11,0,22,0,0,0,0,0,0,0,22,0,22,0,0,20,0,20,28,0,28,72,92,
04/18/2020,0,6,13,0,19,0,0,0,0,0,0,0,30,0,30,0,0,44,0,44,32,0,32,81,125,
04/19/2020,0,6,26,0,32,0,0,0,0,0,0,0,47,0,47,0,0,58,0,58,46,0,46,125,183,
04/20/2020,0,5,6,0,11,0,0,0,0,0,0,0,28,0,28,0,0,28,0,28,74,0,74,113,141,
04/21/2020,0,10,19,0,29,0,0,0,0,0,0,0,48,0,48,0,0,58,2,60,60,0,60,137,197,
04/22/2020,0,9,14,0,23,0,0,0,0,0,0,0,56,0,56,0,0,34,0,34,152,0,152,231,265,
04/23/2020,0,25,17,0,42,0,0,0,0,0,0,0,53,0,53,0,0,57,2,59,44,0,44,139,198,
04/24/2020,0,23,3,0,26,0,0,0,0,0,0,0,47,0,47,0,0,20,0,20,112,0,112,185,205,
04/25/2020,0,11,16,0,27,0,0,0,0,0,0,0,29,0,29,0,0,38,0,38,24,0,24,80,118,
04/26/2020,0,4,14,0,18,0,0,0,0,0,0,0,27,0,27,0,0,26,6,32,32,0,32,77,109,
04/27/2020,0,17,21,0,38,0,0,0,0,0,0,0,46,0,46,0,0,32,4,36,84,0,84,168,204,
04/28/2020,0,16,24,0,40,0,0,0,0,0,0,0,36,0,36,0,4,42,0,46,68,0,68,144,190,
04/29/2020,0,13,22,0,35,0,0,0,0,0,0,0,63,0,63,0,0,50,0,50,38,0,38,136,186,
04/30/2020,0,17,18,0,35,0,0,2,0,2,0,0,25,0,25,0,0,20,0,20,34,0,34,94,116,
05-01-2020,0,14,24,0,38,0,0,0,0,0,0,0,69,0,69,0,6,66,2,74,156,0,156,263,337,
05-02-2020,0,24,24,0,48,0,0,0,0,0,0,0,89,0,89,0,0,118,0,118,118,0,118,255,373,
05-03-2020,0,13,18,0,31,0,0,0,0,0,0,0,58,0,58,0,0,76,4,80,46,0,46,135,215,
05-04-2020,0,20,20,0,40,0,0,0,0,0,0,1,69,0,70,0,2,74,0,76,156,0,156,266,342,
05-05-2020,0,18,16,0,34,0,0,0,0,0,0,0,62,0,62,0,0,64,0,64,132,0,132,228,292,
05-06-2020,0,26,28,0,54,0,0,0,0,0,0,0,95,0,95,0,0,60,8,68,112,2,114,263,331,
05-07-2020,0,24,31,0,55,0,0,0,0,0,0,0,67,0,67,0,0,72,0,72,94,0,94,216,288,
05-08-2020,0,15,26,0,41,0,0,0,0,0,0,0,60,0,60,0,0,92,6,98,32,0,32,133,231,
05-09-2020,0,21,25,0,46,0,0,0,0,0,0,0,61,0,61,0,0,64,0,64,60,0,60,167,231,
05-10-2020,0,18,19,0,37,0,0,0,0,0,0,0,18,0,18,0,0,2,0,2,30,0,30,85,87,
05-11-2020,0,22,21,0,43,0,0,0,0,0,0,0,44,0,44,0,0,16,0,16,72,0,72,159,175,
05-12-2020,0,24,25,0,49,0,0,0,0,0,0,0,72,0,72,0,0,30,0,30,92,0,92,213,243,
05/13/2020,0,15,20,0,35,0,0,0,0,0,0,0,44,0,44,0,0,24,2,26,28,0,28,107,133,
05/14/2020,0,16,26,0,42,0,0,0,0,0,0,0,24,0,24,0,0,16,0,16,4,0,4,70,86,
05/15/2020,0,13,19,0,32,0,0,0,0,0,0,0,5,0,5,0,0,12,2,14,0,0,0,37,51,
05/16/2020,0,29,20,0,49,0,0,0,0,0,0,0,23,0,23,0,0,20,0,20,34,0,34,106,126,
05/17/2020,0,21,32,0,53,0,0,0,0,0,0,0,51,0,51,0,0,34,0,34,56,0,56,160,194,
05/18/2020,0,16,30,0,46,0,0,0,0,0,0,0,41,0,41,0,0,38,0,38,96,0,96,183,221,
05/19/2020,0,16,29,0,45,0,0,0,0,0,0,0,41,0,41,0,0,32,0,32,110,0,110,196,228,
05/20/2020,0,28,23,0,51,0,0,0,0,0,0,0,44,0,44,0,0,30,0,30,38,0,38,133,163,
05/22/2020,0,33,50,0,83,0,0,0,0,0,0,0,66,0,66,0,4,84,4,92,74,0,74,223,315,
05/23/2020,0,24,36,0,60,0,0,0,0,0,0,0,58,0,58,0,0,70,0,70,56,0,56,174,244,
05/24/2020,0,28,22,0,50,0,0,0,0,0,0,0,2,0,2,0,0,2,0,2,0,0,0,52,54,
05/25/2020,0,18,26,0,44,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,2,0,2,50,50,
05/26/2020,0,39,32,0,71,0,0,0,0,0,0,0,16,0,16,0,0,6,0,6,24,0,24,111,117,
05/27/2020,0,35,24,0,59,0,0,0,0,0,0,0,58,0,58,0,2,32,0,34,94,0,94,211,245,
05/28/2020,0,29,48,0,77,0,0,0,0,0,0,0,54,0,54,0,0,70,0,70,92,0,92,223,293,
05/29/2020,0,47,55,0,102,0,0,0,0,0,0,0,64,0,64,0,2,64,4,70,142,0,142,308,378,
05/30/2020,0,25,34,0,59,0,0,0,0,0,0,0,66,0,66,0,6,70,0,76,60,0,60,185,261,
05/31/2020,0,38,34,0,72,0,0,0,0,0,0,0,39,0,39,0,0,68,0,68,18,0,18,129,197,
06-01-2020,0,36,45,0,81,0,0,0,0,0,0,0,64,0,64,0,0,68,0,68,152,0,152,297,365,
06-02-2020,0,30,43,0,73,0,0,0,0,0,0,0,38,0,38,0,0,30,2,32,58,2,60,171,203,
06-03-2020,0,47,36,0,83,0,0,0,0,0,0,0,16,0,16,0,0,0,0,0,6,0,6,105,105,
06-04-2020,0,34,39,0,73,0,0,0,0,0,0,0,25,0,25,0,0,14,0,14,24,0,24,122,136,
06-05-2020,0,29,42,0,71,0,0,0,0,0,0,0,36,0,36,0,0,42,0,42,110,0,110,217,259,
06-06-2020,0,25,34,0,59,0,0,0,0,0,0,0,56,0,56,0,0,50,0,50,92,0,92,207,257,
06-07-2020,0,23,25,0,48,0,0,0,0,0,0,0,29,0,29,0,0,28,14,42,8,0,8,85,127,
06-08-2020,0,18,39,0,57,0,0,0,0,0,0,0,55,0,55,0,0,50,2,52,98,0,98,210,262,
06-09-2020,0,17,39,0,56,0,0,0,0,0,0,1,68,0,69,0,0,44,0,44,104,0,104,229,273,
06-10-2020,0,28,21,0,49,0,0,0,0,0,0,0,86,0,86,0,0,54,0,54,218,0,218,353,407,
06-11-2020,0,29,46,0,75,0,0,0,0,0,0,0,101,0,101,0,2,76,0,78,131,0,131,307,385,
06-12-2020,0,30,72,0,102,0,0,0,0,0,0,0,137,0,137,0,0,66,0,66,152,0,152,391,457,
06/13/2020,0,25,36,0,61,0,0,0,0,0,0,0,63,0,63,0,0,74,0,74,54,0,54,178,252,
06/14/2020,0,38,29,0,67,0,0,0,0,0,0,0,43,0,43,0,0,46,0,46,36,0,36,146,192,
06/15/2020,0,40,46,0,86,0,0,0,0,0,0,0,89,0,89,0,0,50,0,50,200,0,200,375,425,
06/16/2020,0,34,45,0,79,0,0,0,0,0,0,0,107,0,107,0,0,54,0,54,162,0,162,348,402,
06/17/2020,0,36,41,0,77,0,0,0,0,0,0,0,104,0,104,0,0,30,0,30,130,0,130,311,341,
06/18/2020,0,34,41,0,75,0,0,0,0,0,0,0,29,0,29,0,0,16,4,20,8,0,8,112,132,
06/19/2020,0,24,46,0,70,0,0,0,0,0,0,0,48,0,48,0,0,46,0,46,92,0,92,210,256,
06/20/2020,0,34,29,0,63,0,0,0,0,0,0,0,62,0,62,0,0,56,0,56,112,0,112,237,293,
06/21/2020,0,29,26,0,55,0,0,0,0,0,0,0,40,0,40,0,0,60,0,60,68,0,68,163,223,
06/22/2020,0,28,40,0,68,0,0,0,0,0,0,0,88,0,88,0,0,40,0,40,154,0,154,310,350,
06/23/2020,0,28,35,0,63,0,0,0,0,0,0,0,69,0,69,0,0,52,0,52,80,2,82,214,266,
06/24/2020,0,35,46,0,81,0,0,0,0,0,0,0,76,0,76,0,0,44,0,44,136,0,136,293,337,
06/25/2020,0,30,37,0,67,0,0,0,0,0,0,0,98,0,98,0,0,78,4,82,116,0,116,281,363,
06/26/2020,0,46,58,0,104,0,0,0,0,0,0,0,74,0,74,0,0,60,2,62,138,0,138,316,378,
06/27/2020,0,22,26,0,48,0,0,0,0,0,0,0,63,0,63,0,0,56,2,58,78,0,78,189,247,
06/28/2020,0,22,43,0,65,0,0,0,0,0,0,0,55,0,55,0,0,58,0,58,38,0,38,158,216,
06/29/2020,0,29,43,0,72,0,0,0,0,0,0,2,69,0,71,0,2,48,0,50,92,0,92,235,285,
06/30/2020,0,32,31,0,63,0,0,0,0,0,0,0,76,2,78,0,0,50,0,50,180,16,196,337,387,
07-01-2020,0,26,40,0,66,0,0,0,0,0,0,0,69,0,69,0,0,48,0,48,160,0,160,295,343,
07-02-2020,0,27,43,0,70,0,0,0,0,0,0,0,67,0,67,0,0,66,4,70,140,0,140,277,347,
07-03-2020,0,31,31,0,62,0,0,0,0,0,0,0,72,0,72,0,0,62,0,62,64,0,64,198,260,
07-04-2020,0,9,9,0,18,0,0,0,0,0,0,0,41,0,41,0,0,64,0,64,68,0,68,127,191,
07-05-2020,0,22,24,0,46,0,0,0,0,0,0,0,50,0,50,0,0,68,0,68,20,0,20,116,184,
07-06-2020,0,20,40,0,60,0,0,0,0,0,0,0,50,0,50,0,4,54,0,58,128,0,128,238,296,
07-07-2020,0,26,28,0,54,0,0,0,0,0,0,0,72,0,72,0,0,38,0,38,110,0,110,236,274,
07-08-2020,0,22,35,0,57,0,0,0,0,0,0,0,87,0,87,0,0,40,4,44,134,0,134,278,322,
07-09-2020,0,29,40,0,69,0,0,0,0,0,0,0,85,0,85,0,0,50,2,52,166,0,166,320,372,
07-10-2020,0,16,27,0,43,0,0,0,0,0,0,0,50,0,50,0,0,16,0,16,70,0,70,163,179,
07-11-2020,0,18,32,0,50,0,0,0,0,0,0,0,31,0,31,0,0,26,0,26,18,0,18,99,125,
07-12-2020,0,28,27,0,55,0,0,0,0,0,0,0,43,0,43,0,0,38,2,40,36,0,36,134,174,
07/13/2020,0,21,45,0,66,0,0,0,0,0,0,0,95,0,95,0,0,32,0,32,140,0,140,301,333,
07/14/2020,0,18,27,0,45,0,0,0,0,0,0,0,57,0,57,0,0,50,0,50,118,0,118,220,270,
07/15/2020,0,28,41,0,69,0,0,0,0,0,0,0,104,0,104,0,0,56,2,58,146,0,146,319,377,
07/16/2020,0,27,29,0,56,0,0,0,0,0,0,0,99,0,99,0,0,76,0,76,152,0,152,307,383,
07/17/2020,0,23,31,0,54,0,0,2,0,2,0,0,50,0,50,0,0,46,0,46,130,0,130,234,282,
07/18/2020,0,17,24,0,41,0,0,0,0,0,0,0,44,0,44,0,0,26,0,26,30,0,30,115,141,
07/19/2020,0,15,29,0,44,0,0,0,0,0,0,0,32,0,32,0,0,56,0,56,30,0,30,106,162,
07/20/2020,0,18,30,0,48,0,0,0,0,0,0,0,84,0,84,0,0,50,0,50,122,0,122,254,304,
07/21/2020,0,16,35,0,51,0,0,0,0,0,0,0,57,0,57,0,0,54,0,54,100,0,100,208,262,
07/22/2020,0,25,24,0,49,0,0,0,0,0,0,0,47,0,47,0,0,26,0,26,20,0,20,116,142,
07/23/2020,0,24,22,0,46,0,0,4,0,4,0,0,51,0,51,0,0,32,0,32,72,0,72,169,205,
07/24/2020,0,21,25,0,46,0,0,0,0,0,0,0,63,0,63,0,0,52,2,54,78,0,78,187,241,
07/25/2020,0,18,23,0,41,0,0,0,0,0,0,0,43,0,43,0,0,42,0,42,44,0,44,128,170,
07/26/2020,0,29,23,0,52,0,0,0,0,0,0,1,42,0,43,0,0,52,0,52,60,0,60,155,207,
07/27/2020,0,23,36,0,59,0,0,0,0,0,0,0,59,0,59,0,0,32,0,32,146,0,146,264,296,
07/28/2020,0,21,40,0,61,0,0,0,0,0,0,0,87,0,87,0,0,54,4,58,154,0,154,302,360,
07/29/2020,0,12,27,0,39,0,0,0,0,0,0,0,101,0,101,0,0,32,0,32,122,0,122,262,294,
07/30/2020,0,16,32,0,48,0,0,0,0,0,0,0,87,0,87,0,0,64,0,64,140,0,140,275,339,
07/31/2020,0,34,65,0,99,0,0,0,0,0,0,0,75,0,75,0,6,68,2,76,168,0,168,342,418,
08-01-2020,0,7,20,0,27,0,0,0,0,0,0,0,4,0,4,0,2,4,0,6,0,0,0,31,37,
08-02-2020,0,8,17,0,25,0,0,0,0,0,0,1,3,0,4,0,0,0,0,0,12,0,12,41,41,
08-03-2020,0,25,25,0,50,0,0,0,0,0,0,0,42,0,42,0,0,32,4,36,48,0,48,140,176,
08-04-2020,0,13,23,0,36,0,0,0,0,0,0,0,53,0,53,0,0,44,0,44,94,0,94,183,227,
08-05-2020,0,22,23,0,45,0,0,0,0,0,0,0,56,0,56,0,0,26,0,26,126,0,126,227,253,
08-06-2020,0,24,15,0,39,0,0,0,0,0,0,0,74,0,74,0,0,62,0,62,132,0,132,245,307,
08-07-2020,0,19,27,0,46,0,0,0,0,0,0,0,67,0,67,0,0,82,0,82,156,0,156,269,351,
08-08-2020,0,17,17,0,34,0,0,0,0,0,0,0,61,0,61,0,0,66,0,66,66,0,66,161,227,
08-09-2020,0,17,37,0,54,0,0,0,0,0,0,0,42,0,42,0,0,64,2,66,30,0,30,126,192,
08-11-2020,0,15,28,0,43,0,0,0,0,0,0,0,75,0,75,0,0,48,6,54,126,0,126,244,298,
08-12-2020,0,13,28,0,41,0,0,0,0,0,0,0,37,0,37,0,0,34,0,34,48,0,48,126,160,
08/13/2020,0,19,38,0,57,0,0,2,0,2,0,0,62,0,62,0,0,84,4,88,100,0,100,219,309,
08/14/2020,0,17,42,0,59,0,0,0,0,0,0,0,67,0,67,0,0,30,4,34,82,0,82,208,242,
08/15/2020,0,23,39,0,62,0,0,0,0,0,0,0,39,0,39,0,0,20,0,20,12,0,12,113,133,
08/16/2020,0,23,49,1,73,0,0,0,0,0,0,0,33,0,33,0,0,58,0,58,4,0,4,110,168,
08/17/2020,0,16,42,0,58,0,0,0,0,0,0,0,70,0,70,0,0,60,2,62,152,0,152,280,342,
08/18/2020,0,24,23,0,47,0,0,0,0,0,0,0,83,0,83,0,0,58,0,58,120,0,120,250,308,
08/19/2020,0,10,29,0,39,0,0,0,0,0,0,0,79,0,79,0,0,26,0,26,92,0,92,210,236,
08/20/2020,0,16,38,0,54,0,0,0,0,0,0,0,49,0,49,0,0,26,0,26,70,0,70,173,199,
08/21/2020,0,14,42,0,56,0,0,0,0,0,0,0,57,0,57,0,0,52,0,52,66,0,66,179,231,
08/22/2020,0,19,24,0,43,0,0,0,0,0,0,0,35,0,35,0,0,62,4,66,52,0,52,130,196,
08/23/2020,0,25,21,0,46,0,0,0,0,0,0,0,20,0,20,0,0,48,0,48,8,0,8,74,122,
08/24/2020,0,8,31,0,39,0,0,0,0,0,0,0,13,2,15,0,0,14,2,16,2,6,8,62,78,
08/25/2020,0,24,20,0,44,0,0,0,0,0,0,0,37,0,37,0,0,30,0,30,18,0,18,99,129,
08/26/2020,0,14,14,0,28,0,0,0,0,0,0,0,76,0,76,0,0,56,4,60,60,0,60,164,224,
08/27/2020,0,24,24,0,48,0,0,0,0,0,0,0,64,0,64,0,0,64,0,64,96,0,96,208,272,
08/28/2020,0,28,27,0,55,0,0,0,0,0,0,1,58,0,59,0,0,84,4,88,112,0,112,226,314,
08/29/2020,0,21,15,0,36,0,0,0,0,0,0,0,48,0,48,0,0,64,0,64,38,0,38,122,186,
08/31/2020,0,14,14,0,28,0,0,0,0,0,0,3,44,0,47,0,0,14,0,14,102,0,102,177,191,
09-01-2020,0,20,23,0,43,0,0,0,0,0,0,0,49,0,49,0,0,40,0,40,92,0,92,184,224,
09-02-2020,0,20,25,0,45,0,0,0,0,0,0,0,82,0,82,0,0,42,0,42,144,0,144,271,313,
09-03-2020,0,14,39,0,53,0,0,0,0,0,0,0,70,0,70,0,0,54,0,54,112,0,112,235,289,
09-04-2020,0,27,40,0,67,0,0,0,0,0,0,0,55,0,55,0,0,52,0,52,118,0,118,240,292,
09-05-2020,0,15,15,0,30,0,0,0,0,0,0,0,55,0,55,0,0,52,4,56,58,0,58,143,199,
09-06-2020,0,19,18,0,37,0,0,0,0,0,0,0,30,0,30,0,0,48,0,48,34,0,34,101,149,
09-07-2020,0,28,35,0,63,0,0,0,0,0,0,0,49,0,49,0,0,38,0,38,54,0,54,166,204,
09-08-2020,0,26,37,0,63,0,0,0,0,0,0,0,42,0,42,0,0,30,2,32,64,0,64,169,201,
09-09-2020,0,21,27,0,48,0,0,0,0,0,0,0,61,0,61,0,0,40,0,40,80,0,80,189,229,
09-10-2020,0,19,34,0,53,0,0,0,0,0,0,0,83,0,83,0,0,68,0,68,160,0,160,296,364,
09-11-2020,0,17,37,0,54,0,0,0,0,0,0,0,63,0,63,0,0,68,4,72,112,0,112,229,301,
09-12-2020,0,13,16,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,
09/13/2020,0,24,24,0,48,0,0,0,0,0,0,0,20,0,20,0,0,35,0,35,26,0,26,94,129,
09/14/2020,0,18,32,0,50,0,0,0,0,0,0,0,53,0,53,0,2,28,0,30,108,0,108,211,241,
09/15/2020,0,18,29,0,47,0,0,0,0,0,0,0,71,0,71,0,0,46,0,46,116,0,116,234,280,
09/16/2020,0,24,17,0,41,0,0,0,0,0,0,0,77,0,77,0,0,64,0,64,110,0,110,228,292,
09/17/2020,0,26,29,0,55,0,0,0,0,0,0,0,64,0,64,0,0,44,4,48,66,0,66,185,233,
09/18/2020,0,16,37,0,53,0,0,0,0,0,0,0,84,0,84,0,0,64,0,64,76,0,76,213,277,
09/19/2020,0,9,20,0,29,0,0,0,0,0,0,0,63,0,63,0,2,74,2,78,122,0,122,214,292,
09/20/2020,0,28,27,0,55,0,0,0,0,0,0,0,38,0,38,0,0,36,0,36,36,0,36,129,165,
09/21/2020,0,15,40,0,55,0,0,0,0,0,0,0,2,0,2,0,0,4,0,4,0,0,0,57,61,
09/22/2020,0,13,16,0,29,0,0,0,0,0,0,0,46,0,46,0,0,50,0,50,40,0,40,115,165,
09/23/2020,0,22,35,0,57,0,0,0,0,0,0,0,88,0,88,0,0,72,0,72,110,0,110,255,327,
09/24/2020,0,36,30,0,66,0,0,0,0,0,0,0,39,0,39,0,0,36,0,36,36,0,36,141,177,
09/25/2020,0,22,28,0,50,0,0,0,0,0,0,0,59,0,59,0,2,58,2,62,68,0,68,177,239,
09/26/2020,0,13,27,0,40,0,0,0,0,0,0,0,54,0,54,0,0,76,0,76,82,0,82,176,252,
09/27/2020,0,21,24,0,45,0,0,0,0,0,0,0,41,0,41,0,0,68,4,72,36,0,36,122,194,
09/29/2020,0,29,30,0,59,0,0,0,0,0,0,0,51,0,51,0,2,46,0,48,66,0,66,176,224,
09/30/2020,0,22,37,0,59,0,0,0,0,0,0,0,69,0,69,0,0,24,0,24,126,0,126,254,278,
10-01-2020,0,35,30,0,65,0,0,0,0,0,0,0,42,0,42,0,0,22,0,22,67,0,67,174,196,
10-02-2020,0,40,42,0,82,0,0,0,0,0,0,2,20,0,22,0,0,14,8,22,22,0,22,126,148,
10-03-2020,0,19,34,0,53,0,0,0,0,0,0,0,21,0,21,0,0,16,4,20,16,0,16,90,110,
10-05-2020,0,25,60,0,85,0,0,0,0,0,0,0,57,0,57,0,0,46,0,46,108,0,108,250,296,
10-06-2020,0,25,38,0,63,0,0,0,0,0,0,0,42,0,42,0,0,42,0,42,80,0,80,185,227,
10-07-2020,0,17,33,0,50,0,0,0,0,0,0,0,51,0,51,0,0,48,8,56,56,0,56,157,213,
10-08-2020,0,24,43,2,69,0,0,0,0,0,0,0,74,0,74,0,0,46,0,46,112,0,112,255,301,
10-09-2020,0,19,44,0,63,0,0,0,0,0,0,1,86,0,87,0,2,40,0,42,120,0,120,270,312,
10-10-2020,0,22,15,0,37,0,0,0,0,0,0,0,39,0,39,0,0,44,6,50,34,0,34,110,160,
10-11-2020,0,38,42,0,80,0,0,0,0,0,0,0,45,0,45,0,0,42,0,42,22,0,22,147,189,
10-12-2020,0,33,58,0,91,0,0,0,0,0,0,0,72,0,72,0,0,28,8,36,78,0,78,241,277,
10/13/2020,0,27,41,0,68,0,0,0,0,0,0,0,63,0,63,0,0,32,0,32,122,0,122,253,285,
10/14/2020,0,28,43,0,71,0,0,0,0,0,0,0,72,0,72,0,0,88,2,90,88,0,88,231,321,
10/15/2020,0,33,50,0,83,0,0,0,0,0,0,1,87,0,88,0,0,52,0,52,122,0,122,293,345,
10/16/2020,0,47,53,0,100,0,0,0,0,0,0,0,26,0,26,0,0,30,0,30,18,0,18,144,174,
10/17/2020,0,27,36,0,63,0,0,0,0,0,0,0,53,0,53,0,0,54,0,54,58,0,58,174,228,
10/18/2020,0,31,33,0,64,0,0,0,0,0,0,0,53,0,53,0,0,34,0,34,72,0,72,189,223,
10/19/2020,0,26,39,0,65,0,0,0,0,0,0,0,11,0,11,0,0,12,0,12,14,0,14,90,102,
10/20/2020,0,33,51,0,84,0,0,0,0,0,0,0,20,0,20,0,0,28,2,30,2,0,2,106,136,
10/21/2020,0,29,29,0,58,0,0,0,0,0,0,0,3,2,5,0,0,0,2,2,4,0,4,67,69,
10/22/2020,0,23,48,0,71,0,0,0,0,0,0,0,28,0,28,0,0,14,0,14,16,0,16,115,129,
10/23/2020,0,35,39,0,74,0,0,0,0,0,0,0,53,0,53,0,0,52,2,54,144,0,144,271,325,
10/24/2020,0,37,33,0,70,0,0,0,0,0,0,0,14,0,14,0,0,26,0,26,34,0,34,118,144,
10/25/2020,0,30,39,0,69,0,0,0,0,0,0,0,24,0,24,0,0,18,0,18,10,0,10,103,121,
10/26/2020,0,29,53,0,82,0,0,0,0,0,0,0,82,0,82,0,0,56,0,56,101,0,101,265,321,
10/27/2020,0,25,47,0,72,0,0,0,0,0,0,0,81,0,81,0,0,66,0,66,102,0,102,255,321,
10/28/2020,0,54,67,0,121,0,0,0,0,0,0,0,88,0,88,0,0,78,0,78,126,0,126,335,413,
10/29/2020,0,39,68,0,107,0,0,0,0,0,0,0,61,0,61,0,0,58,0,58,74,0,74,242,300,
10/30/2020,0,27,45,0,72,0,0,0,0,0,0,1,72,0,73,0,0,46,0,46,152,0,152,297,343,
10/31/2020,0,32,21,0,53,0,0,0,0,0,0,0,29,0,29,0,0,100,0,100,0,0,0,82,182,
11-01-2020,0,54,49,0,103,0,0,0,0,0,0,0,49,0,49,0,0,78,8,86,42,0,42,194,280,
11-02-2020,0,52,26,0,78,0,0,0,0,0,0,0,15,0,15,0,0,10,0,10,2,0,2,95,105,
11-03-2020,0,30,17,0,47,0,0,0,0,0,0,0,22,0,22,0,0,30,0,30,34,0,34,103,133,
11-04-2020,0,33,46,0,79,0,0,0,0,0,0,0,42,0,42,0,0,38,2,40,48,0,48,169,209,
11-05-2020,0,30,54,0,84,0,0,0,0,0,0,0,50,0,50,0,0,49,0,49,54,0,54,188,237,
11-06-2020,0,36,25,0,61,0,0,0,0,0,0,0,53,0,53,0,0,38,0,38,68,0,68,182,220,
11-07-2020,0,34,25,0,59,0,0,0,0,0,0,0,12,0,12,0,0,2,0,2,2,0,2,73,75,
11-08-2020,0,15,22,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,
11-09-2020,0,13,10,0,23,0,0,0,0,0,0,0,2,0,2,0,0,6,0,6,0,0,0,25,31,
11-10-2020,0,26,35,0,61,0,0,0,0,0,0,0,26,0,26,0,0,30,0,30,12,0,12,99,129,
11-11-2020,0,33,35,0,68,0,0,0,0,0,0,0,12,0,12,0,0,14,0,14,6,0,6,86,100,
11-12-2020,0,40,42,0,82,0,0,0,0,0,0,0,51,0,51,0,0,32,0,32,88,0,88,221,253,
11/13/2020,0,33,52,0,85,0,0,0,0,0,0,0,114,0,114,0,0,92,0,92,216,0,216,415,507,
11/14/2020,0,26,35,0,61,0,0,0,0,0,0,0,71,0,71,0,0,88,0,88,152,0,152,284,372,
11/15/2020,0,36,38,0,74,0,0,0,0,0,0,0,71,0,71,0,0,88,0,88,52,0,52,197,285,
11/16/2020,0,40,44,0,84,0,0,0,0,0,0,0,98,0,98,0,0,42,6,48,160,0,160,342,390,
11/17/2020,0,25,56,0,81,0,0,0,0,0,0,0,45,0,45,0,0,22,0,22,34,0,34,160,182,
11/18/2020,0,40,48,0,88,0,0,0,0,0,0,0,87,0,87,0,0,68,0,68,70,0,70,245,313,
11/19/2020,0,33,41,0,74,0,0,0,0,0,0,0,63,0,63,0,0,56,0,56,54,0,54,191,247,
11/20/2020,0,54,59,0,113,0,0,0,0,0,0,0,56,0,56,0,2,46,8,56,70,0,70,239,295,
11/21/2020,0,55,70,0,125,0,0,0,0,0,0,0,60,0,60,0,4,58,6,68,78,0,78,263,331,
11/22/2020,0,39,34,0,73,0,0,0,0,0,0,0,60,0,60,0,0,68,0,68,60,0,60,193,261,
11/23/2020,0,33,43,2,78,0,0,0,0,0,0,0,92,2,94,0,0,42,4,46,114,0,114,286,332,
11/24/2020,0,47,67,0,114,0,0,0,0,0,0,0,69,0,69,0,0,42,8,50,124,0,124,307,357,
11/25/2020,0,55,53,0,108,0,0,0,0,0,0,0,82,0,82,0,0,52,0,52,112,0,112,302,354,
11/26/2020,0,18,4,0,22,0,0,0,0,0,0,0,25,0,25,0,0,14,2,16,30,0,30,77,93,
11/27/2020,0,36,44,0,80,0,0,0,0,0,0,0,82,0,82,0,0,66,2,68,104,0,104,266,334,
11/28/2020,0,55,57,0,112,0,0,0,0,0,0,0,65,0,65,0,0,70,0,70,78,0,78,255,325,
11/29/2020,0,79,82,0,161,0,0,0,0,0,0,0,53,0,53,0,0,54,0,54,40,0,40,254,308,
11/30/2020,0,38,60,0,98,0,0,2,0,2,0,0,39,0,39,0,0,42,0,42,184,0,184,321,365,
12-01-2020,0,53,71,0,124,0,0,0,0,0,0,0,56,0,56,0,0,52,0,52,60,0,60,240,292,
12-02-2020,0,41,46,0,87,0,0,0,0,0,0,0,94,0,94,0,6,90,0,96,128,0,128,309,405,
12-03-2020,0,38,42,2,82,0,0,0,0,0,0,0,75,2,77,0,0,42,0,42,100,0,100,259,301,
12-04-2020,0,34,55,0,89,0,0,0,0,0,0,0,69,0,69,0,2,58,0,60,68,0,68,226,286,
