OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=APF,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
04/13/2020,0,13,44,0,57,0,0,0,0,0,0,1,36,0,37,0,0,2,0,2,68,0,68,162,164,
04/14/2020,0,24,59,0,83,0,0,2,0,2,0,0,90,0,90,0,0,18,0,18,34,0,34,207,227,
04/15/2020,0,20,71,0,91,0,0,2,0,2,0,0,60,0,60,0,0,18,0,18,28,0,28,179,199,
04/16/2020,0,30,49,0,79,0,0,2,0,2,0,0,32,0,32,0,0,2,0,2,38,0,38,149,153,
04/17/2020,0,23,43,0,66,0,0,2,0,2,0,1,53,0,54,0,0,0,0,0,38,0,38,158,160,
04/18/2020,0,22,33,0,55,0,0,0,0,0,0,0,69,0,69,0,0,34,0,34,6,0,6,130,164,
04/19/2020,0,17,48,0,65,0,0,0,0,0,0,0,105,0,105,0,0,4,0,4,33,0,33,203,207,
04/20/2020,0,18,32,0,50,0,0,0,0,0,0,0,22,0,22,0,0,2,0,2,22,0,22,94,96,
04/21/2020,0,12,48,0,60,0,0,0,0,0,0,4,65,0,69,0,2,4,0,6,48,0,48,177,183,
04/22/2020,0,25,66,0,91,0,0,0,0,0,0,1,104,0,105,0,0,8,0,8,98,0,98,294,302,
04/23/2020,0,29,54,0,83,0,0,0,0,0,0,0,68,0,68,0,0,2,0,2,58,0,58,209,211,
04/24/2020,0,29,30,0,59,0,0,0,0,0,0,0,40,0,40,0,0,2,0,2,22,0,22,121,123,
04/25/2020,0,26,29,0,55,0,4,6,0,10,0,0,19,0,19,0,0,8,0,8,42,0,42,116,134,
04/26/2020,0,37,15,0,52,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,60,60,
04/27/2020,0,29,52,0,81,0,0,0,0,0,0,1,127,0,128,0,0,24,0,24,52,14,66,275,299,
04/28/2020,0,27,59,0,86,0,0,0,0,0,0,1,111,0,112,0,0,2,0,2,74,0,74,272,274,
04/29/2020,0,38,58,0,96,0,0,0,0,0,0,0,116,0,116,0,0,6,0,6,48,0,48,260,266,
04/30/2020,0,33,41,0,74,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,79,79,
05-01-2020,0,56,51,0,107,0,0,0,0,0,0,0,117,0,117,0,0,12,0,12,38,0,38,262,274,
05-02-2020,0,31,62,0,93,0,0,0,0,0,0,0,97,0,97,0,0,0,0,0,54,0,54,244,244,
05-03-2020,0,25,43,0,68,0,0,1,0,1,0,1,87,0,88,0,0,8,0,8,84,0,84,240,249,
05-04-2020,0,31,58,0,89,0,0,0,0,0,0,0,90,0,90,0,0,2,0,2,53,0,53,232,234,
05-05-2020,0,26,77,0,103,0,0,0,0,0,0,2,118,1,121,0,0,10,0,10,44,0,44,268,278,
05-06-2020,0,39,72,0,111,0,0,0,0,0,0,1,100,0,101,0,0,6,0,6,20,0,20,232,238,
05-07-2020,0,46,57,0,103,0,0,0,0,0,0,0,72,0,72,0,0,0,0,0,56,0,56,231,231,
05-08-2020,0,44,79,0,123,0,0,0,0,0,0,0,101,0,101,0,0,14,0,14,46,0,46,270,284,
05-09-2020,0,50,66,0,116,0,0,0,0,0,0,0,119,0,119,0,0,6,0,6,32,0,32,267,273,
05-10-2020,0,33,38,0,71,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,77,77,
05-11-2020,0,42,62,0,104,0,0,0,0,0,0,1,70,0,71,0,0,18,0,18,28,0,28,203,221,
05-12-2020,0,42,74,0,116,0,0,0,0,0,0,2,103,0,105,0,0,2,0,2,64,0,64,285,287,
05/13/2020,0,43,68,0,111,0,0,0,0,0,0,0,62,0,62,0,0,6,0,6,42,0,42,215,221,
05/14/2020,0,58,70,0,128,0,0,0,0,0,0,0,49,0,49,0,0,0,0,0,12,0,12,189,189,
05/15/2020,0,62,67,0,129,0,0,4,0,4,0,0,26,0,26,0,0,0,0,0,24,0,24,179,183,
05/16/2020,0,50,59,0,109,0,0,0,0,0,0,0,57,0,57,0,0,10,0,10,46,0,46,212,222,
05/17/2020,0,61,94,0,155,0,0,0,0,0,0,0,98,0,98,0,2,4,0,6,28,0,28,281,287,
05/18/2020,0,64,69,0,133,0,0,8,0,8,0,2,45,0,47,0,0,0,0,0,42,0,42,222,230,
05/19/2020,0,47,62,0,109,0,0,0,0,0,0,0,50,0,50,0,0,4,0,4,64,0,64,223,227,
05/20/2020,0,66,102,0,168,0,0,4,0,4,0,1,130,0,131,0,0,12,0,12,40,0,40,339,355,
05/21/2020,0,71,87,0,158,0,0,0,0,0,0,0,118,0,118,0,0,18,0,18,54,0,54,330,348,
05/22/2020,0,47,86,0,133,0,0,4,0,4,0,0,86,0,86,0,0,8,0,8,10,0,10,229,241,
05/23/2020,0,50,60,0,110,0,0,4,0,4,0,0,66,0,66,0,0,14,0,14,0,0,0,176,194,
05/24/2020,0,32,38,0,70,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,75,75,
05/25/2020,0,40,66,0,106,0,0,6,0,6,0,0,26,0,26,0,0,0,0,0,44,0,44,176,182,
05/26/2020,0,60,91,2,153,0,0,4,0,4,0,1,78,0,79,0,0,14,0,14,39,0,39,271,289,
05/27/2020,0,62,77,0,139,0,0,0,0,0,0,0,78,0,78,0,0,6,0,6,54,0,54,271,277,
05/28/2020,0,57,70,0,127,0,0,2,0,2,0,0,93,0,93,0,0,6,0,6,34,0,34,254,262,
05/29/2020,0,52,100,2,154,0,0,0,0,0,0,0,103,0,103,0,0,10,0,10,6,0,6,263,273,
05/30/2020,0,54,80,0,134,0,2,0,0,2,0,0,114,0,114,0,0,10,0,10,32,0,32,280,292,
05/31/2020,0,69,94,0,163,0,0,0,0,0,0,0,107,0,107,0,0,6,0,6,22,0,22,292,298,
06-01-2020,0,60,97,0,157,0,0,0,0,0,0,0,99,0,99,0,0,14,0,14,38,0,38,294,308,
06-02-2020,0,45,54,0,99,0,0,0,0,0,0,0,82,2,84,0,0,18,0,18,32,0,32,215,233,
06-03-2020,0,55,54,0,109,0,0,2,0,2,0,0,64,0,64,0,0,20,0,20,52,0,52,225,247,
06-04-2020,0,54,65,0,119,0,0,0,0,0,0,0,82,0,82,0,0,20,4,24,30,0,30,231,255,
06-05-2020,0,43,59,0,102,0,2,0,0,2,0,0,78,0,78,0,0,2,0,2,50,0,50,230,234,
06-06-2020,0,37,71,0,108,0,0,0,0,0,0,0,31,0,31,0,0,0,0,0,0,0,0,139,139,
06-07-2020,0,41,48,0,89,0,0,0,0,0,0,44,0,0,44,0,0,0,0,0,8,0,8,141,141,
06-08-2020,0,32,92,0,124,0,0,0,0,0,0,0,91,8,99,0,0,6,2,8,70,0,70,293,301,
06-09-2020,0,59,84,0,143,0,0,4,0,4,0,0,106,0,106,0,2,2,0,4,30,0,30,279,287,
06-10-2020,0,54,68,0,122,0,0,0,0,0,0,2,116,0,118,0,0,10,0,10,74,0,74,314,324,
06-11-2020,0,42,70,0,112,0,0,0,0,0,0,2,100,0,102,0,0,0,0,0,56,0,56,270,270,
06-12-2020,0,57,112,0,169,0,0,0,0,0,0,0,126,0,126,0,0,4,0,4,18,0,18,313,317,
06/13/2020,0,42,60,0,102,0,0,2,0,2,0,2,67,0,69,0,0,14,0,14,4,0,4,175,191,
06/14/2020,0,38,78,0,116,0,0,0,0,0,0,0,40,0,40,0,0,4,0,4,44,0,44,200,204,
06/15/2020,0,28,72,0,100,0,0,4,0,4,0,3,74,0,77,0,2,6,0,8,37,0,37,214,226,
06/17/2020,0,32,55,0,87,0,0,0,0,0,0,0,98,0,98,0,0,2,0,2,36,0,36,221,223,
06/18/2020,0,33,79,0,112,0,0,0,0,0,0,1,43,0,44,0,0,8,0,8,38,0,38,194,202,
06/19/2020,0,52,76,0,128,0,0,0,0,0,0,0,86,0,86,0,0,14,0,14,68,0,68,282,296,
06/20/2020,0,46,63,0,109,0,0,4,0,4,0,2,82,0,84,0,0,14,0,14,16,0,16,209,227,
06/21/2020,0,30,45,0,75,0,0,0,0,0,0,0,50,0,50,0,0,6,2,8,2,0,2,127,135,
06/22/2020,0,37,84,0,121,0,0,4,0,4,0,0,100,0,100,0,0,6,2,8,36,0,36,257,269,
06/23/2020,0,43,60,0,103,0,0,0,0,0,0,3,107,0,110,0,0,8,0,8,70,0,70,283,291,
06/24/2020,0,57,96,0,153,0,0,4,0,4,0,0,129,0,129,0,0,18,0,18,30,0,30,312,334,
06/25/2020,0,48,83,7,138,0,0,0,0,0,0,2,81,0,83,0,0,8,0,8,46,0,46,267,275,
06/26/2020,0,32,94,0,126,0,0,0,0,0,0,2,114,0,116,0,0,10,0,10,50,0,50,292,302,
06/27/2020,0,38,70,2,110,0,0,0,0,0,0,1,76,0,77,0,0,12,0,12,12,0,12,199,211,
06/28/2020,0,29,60,0,89,0,0,0,0,0,0,2,96,0,98,0,0,10,0,10,39,0,39,226,236,
06/29/2020,0,39,78,0,117,0,0,2,0,2,0,0,89,0,89,0,0,12,0,12,66,0,66,272,286,
06/30/2020,0,37,81,0,118,0,0,2,0,2,0,0,94,0,94,0,0,8,0,8,47,0,47,259,269,
07-01-2020,0,30,103,0,133,0,0,0,0,0,0,0,102,0,102,0,0,12,0,12,74,0,74,309,321,
07-02-2020,0,23,86,0,109,0,0,0,0,0,0,0,93,0,93,0,0,8,0,8,74,0,74,276,284,
07-03-2020,0,25,79,0,104,0,0,0,0,0,0,0,97,0,97,0,0,32,0,32,36,0,36,237,269,
07-04-2020,0,30,26,0,56,0,0,0,0,0,0,0,52,0,52,0,0,8,0,8,30,0,30,138,146,
07-05-2020,0,26,51,0,77,0,0,0,0,0,0,0,54,0,54,0,6,2,0,8,36,0,36,167,175,
07-06-2020,0,34,57,4,95,0,0,0,0,0,0,0,20,0,20,0,0,2,0,2,6,0,6,121,123,
07-07-2020,0,48,67,0,115,0,0,2,0,2,0,0,92,3,95,0,0,8,2,10,40,0,40,250,262,
07-08-2020,0,29,74,0,103,0,0,0,0,0,0,0,68,4,72,0,0,2,4,6,50,0,50,225,231,
07-09-2020,0,19,50,0,69,0,0,0,0,0,0,0,97,0,97,0,0,8,0,8,40,0,40,206,214,
07-10-2020,0,33,54,4,91,0,0,0,0,0,0,0,85,0,85,0,0,12,0,12,82,0,82,258,270,
07-11-2020,0,28,39,0,67,0,0,0,0,0,0,0,39,0,39,0,0,0,0,0,11,0,11,117,117,
07-12-2020,0,23,42,0,65,0,0,0,0,0,0,2,25,0,27,0,0,0,0,0,14,0,14,106,106,
07/13/2020,0,19,54,0,73,0,0,2,0,2,0,1,84,0,85,0,0,6,0,6,46,0,46,204,212,
07/14/2020,0,17,53,0,70,0,0,0,0,0,0,0,100,0,100,0,0,4,0,4,36,0,36,206,210,
07/15/2020,0,29,76,1,106,0,0,0,0,0,0,0,85,1,86,0,0,0,0,0,70,0,70,262,262,
07/16/2020,0,24,71,0,95,0,0,4,0,4,0,0,91,0,91,0,0,0,2,2,32,2,34,220,226,
07/17/2020,0,17,65,0,82,0,2,0,0,2,0,0,63,0,63,0,0,10,0,10,62,0,62,207,219,
07/18/2020,0,17,44,0,61,0,0,0,0,0,0,0,65,0,65,0,0,0,0,0,28,0,28,154,154,
07/19/2020,0,23,35,0,58,0,0,0,0,0,0,2,55,0,57,0,0,0,0,0,38,0,38,153,153,
07/20/2020,0,23,55,2,80,0,0,0,0,0,0,1,99,0,100,0,0,0,0,0,80,0,80,260,260,
07/21/2020,0,17,41,0,58,0,0,0,0,0,0,2,44,0,46,0,0,4,0,4,66,0,66,170,174,
07/22/2020,0,23,44,0,67,0,0,2,0,2,0,0,36,0,36,0,0,2,0,2,56,0,56,159,163,
07/23/2020,0,10,34,0,44,0,0,0,0,0,0,0,53,0,53,0,2,4,0,6,98,0,98,195,201,
07/24/2020,0,13,49,0,62,0,2,0,0,2,0,1,74,0,75,0,0,18,0,18,35,0,35,172,192,
07/25/2020,0,21,49,0,70,0,0,0,0,0,0,0,89,0,89,0,0,10,0,10,79,0,79,238,248,
07/26/2020,0,22,43,0,65,0,0,0,0,0,0,0,69,0,69,0,0,10,0,10,28,0,28,162,172,
07/27/2020,0,15,45,0,60,0,0,0,0,0,0,0,122,0,122,0,0,4,0,4,56,0,56,238,242,
07/28/2020,0,19,62,0,81,0,0,4,0,4,0,0,92,0,92,0,0,8,0,8,34,0,34,207,219,
07/29/2020,0,34,52,0,86,0,0,0,0,0,0,0,108,0,108,0,0,12,0,12,52,0,52,246,258,
07/30/2020,0,30,54,0,84,0,0,0,0,0,0,0,115,0,115,0,0,4,0,4,66,0,66,265,269,
07/31/2020,0,21,62,0,83,0,2,2,0,4,0,0,104,0,104,0,0,0,0,0,36,0,36,223,227,
08-01-2020,0,20,36,0,56,0,0,0,0,0,0,0,58,0,58,0,0,6,0,6,30,0,30,144,150,
08-02-2020,0,26,23,0,49,0,0,29,0,29,0,0,0,0,0,0,0,4,0,4,6,0,6,55,88,
08-03-2020,0,18,56,0,74,0,0,0,0,0,0,3,93,0,96,0,0,4,0,4,68,0,68,238,242,
08-04-2020,0,18,62,0,80,0,0,0,0,0,0,0,86,2,88,0,0,2,0,2,22,0,22,190,192,
08-05-2020,0,19,111,0,130,0,0,0,0,0,0,0,33,0,33,0,0,0,0,0,16,0,16,179,179,
08-06-2020,0,32,52,0,84,0,0,0,0,0,0,0,127,0,127,0,0,6,0,6,38,0,38,249,255,
08-07-2020,0,17,51,0,68,0,0,0,0,0,0,0,98,0,98,0,0,0,0,0,46,0,46,212,212,
08-08-2020,0,22,45,0,67,0,0,0,0,0,0,0,91,0,91,0,0,14,0,14,10,0,10,168,182,
08-09-2020,0,24,50,0,74,0,0,0,0,0,0,0,65,0,65,0,0,4,0,4,30,0,30,169,173,
08-10-2020,0,27,51,2,80,0,0,0,0,0,0,0,81,0,81,0,0,14,0,14,54,0,54,215,229,
08-11-2020,0,13,54,0,67,0,0,0,0,0,0,0,93,0,93,0,0,0,0,0,38,0,38,198,198,
08-12-2020,0,23,54,0,77,0,0,0,0,0,0,0,83,2,85,0,2,2,0,4,86,6,92,254,258,
08/13/2020,0,22,69,0,91,0,0,0,0,0,0,2,90,0,92,0,0,2,0,2,80,0,80,263,265,
08/14/2020,0,15,83,0,98,0,0,4,0,4,0,0,110,0,110,0,0,10,0,10,44,0,44,252,266,
08/15/2020,0,22,41,0,63,0,0,0,0,0,0,0,83,0,83,0,0,12,2,14,28,8,36,182,196,
08/16/2020,0,24,33,0,57,0,0,0,0,0,0,0,63,0,63,0,0,16,0,16,62,0,62,182,198,
08/17/2020,0,24,41,0,65,0,0,0,0,0,0,1,74,0,75,0,0,4,0,4,57,0,57,197,201,
08/18/2020,0,24,57,0,81,0,0,2,0,2,0,4,81,0,85,0,0,0,0,0,64,0,64,230,232,
08/19/2020,0,26,59,0,85,0,0,4,0,4,0,0,86,0,86,0,0,0,0,0,38,0,38,209,213,
08/20/2020,0,31,61,0,92,0,0,0,0,0,0,0,67,0,67,0,0,2,0,2,72,0,72,231,233,
08/21/2020,0,33,61,0,94,0,0,2,0,2,0,0,87,0,87,0,0,0,0,0,38,0,38,219,221,
08/22/2020,0,15,25,4,44,0,0,0,0,0,0,0,45,0,45,0,0,0,0,0,26,0,26,115,115,
08/23/2020,0,23,47,0,70,0,0,2,0,2,0,0,46,0,46,0,0,2,0,2,20,0,20,136,140,
08/24/2020,0,16,26,0,42,0,0,2,0,2,0,0,26,0,26,0,0,0,0,0,4,0,4,72,74,
08/25/2020,0,18,40,0,58,0,0,4,0,4,0,0,66,0,66,0,0,4,0,4,52,0,52,176,184,
08/26/2020,0,18,40,0,58,0,0,2,0,2,0,0,84,0,84,0,0,0,0,0,20,0,20,162,164,
08/27/2020,0,16,46,2,64,0,0,0,0,0,0,1,66,0,67,0,0,2,0,2,36,0,36,167,169,
08/28/2020,0,17,62,0,79,0,0,0,0,0,0,0,84,0,84,0,0,4,0,4,18,0,18,181,185,
08/29/2020,0,9,36,0,45,0,0,0,0,0,0,0,59,0,59,0,0,0,0,0,40,0,40,144,144,
08/30/2020,0,24,54,0,78,0,0,0,0,0,0,0,51,0,51,0,0,2,0,2,41,0,41,170,172,
08/31/2020,0,14,47,0,61,0,0,0,0,0,0,0,57,10,67,0,0,4,4,8,40,0,40,168,176,
09-01-2020,0,13,37,0,50,0,0,0,0,0,0,2,68,0,70,0,0,2,0,2,18,0,18,138,140,
09-02-2020,0,16,61,0,77,0,0,0,0,0,0,0,84,0,84,0,0,2,0,2,34,0,34,195,197,
09-03-2020,0,36,61,0,97,0,0,0,0,0,0,0,56,0,56,0,2,2,0,4,38,0,38,191,195,
09-04-2020,0,20,74,0,94,0,0,0,0,0,0,2,75,0,77,0,0,8,0,8,26,0,26,197,205,
09-05-2020,0,12,27,0,39,0,0,0,0,0,0,0,69,0,69,0,0,10,6,16,30,0,30,138,154,
09-06-2020,0,15,16,0,31,0,0,0,0,0,0,0,31,0,31,0,0,2,0,2,16,0,16,78,80,
09-07-2020,0,25,69,0,94,0,0,2,0,2,0,1,58,0,59,0,0,2,0,2,18,0,18,171,175,
09-08-2020,0,33,71,0,104,0,0,0,0,0,0,0,59,0,59,0,0,0,0,0,24,0,24,187,187,
09-09-2020,0,24,49,0,73,0,0,0,0,0,0,0,27,0,27,0,0,2,0,2,6,0,6,106,108,
09-10-2020,0,23,55,4,82,0,0,4,0,4,0,3,56,0,59,0,0,0,0,0,54,0,54,195,199,
09-11-2020,0,18,39,0,57,0,0,0,0,0,0,0,91,0,91,0,0,0,0,0,66,0,66,214,214,
09-12-2020,0,14,27,0,41,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,8,0,8,52,52,
09/13/2020,0,25,44,0,69,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,77,77,
09/14/2020,0,21,43,0,64,0,0,0,0,0,0,1,41,0,42,0,0,0,0,0,16,0,16,122,122,
09/15/2020,0,33,63,0,96,0,0,2,0,2,0,3,101,0,104,0,0,2,0,2,52,0,52,252,256,
09/16/2020,0,33,71,0,104,0,0,2,0,2,0,0,83,2,85,0,0,6,0,6,42,0,42,231,239,
09/17/2020,0,26,68,0,94,0,0,0,0,0,0,1,108,0,109,0,0,2,0,2,24,0,24,227,229,
09/18/2020,0,24,54,0,78,0,0,2,0,2,0,0,57,0,57,0,0,0,2,2,23,0,23,158,162,
09/19/2020,0,19,41,0,60,0,0,0,0,0,0,2,111,0,113,0,0,6,0,6,63,0,63,236,242,
09/20/2020,0,31,79,0,110,0,0,0,0,0,0,0,58,0,58,0,0,10,0,10,10,0,10,178,188,
09/21/2020,0,28,56,0,84,0,0,0,0,0,0,0,41,0,41,0,0,2,0,2,12,0,12,137,139,
09/22/2020,0,28,63,0,91,0,0,0,0,0,0,2,100,0,102,0,0,2,0,2,62,0,62,255,257,
09/23/2020,0,30,65,2,97,0,0,0,0,0,0,0,137,2,139,0,0,2,0,2,86,0,86,322,324,
09/24/2020,0,31,87,0,118,0,0,0,0,0,0,0,116,0,116,0,2,18,0,20,46,0,46,280,300,
09/25/2020,0,29,67,0,96,0,0,0,0,0,0,0,89,0,89,0,0,10,0,10,52,0,52,237,247,
09/26/2020,0,25,38,0,63,0,0,0,0,0,0,0,109,0,109,0,0,6,0,6,32,0,32,204,210,
09/27/2020,0,35,65,0,100,0,2,0,0,2,0,1,74,0,75,0,0,0,0,0,30,0,30,205,207,
09/28/2020,0,32,65,0,97,0,0,0,0,0,0,0,86,0,86,0,0,0,0,0,75,0,75,258,258,
09/29/2020,0,35,58,0,93,0,0,4,0,4,0,1,77,0,78,0,0,2,0,2,46,0,46,217,223,
09/30/2020,0,36,70,0,106,0,0,0,0,0,0,0,26,0,26,0,0,0,0,0,30,0,30,162,162,
10-01-2020,0,49,91,0,140,0,0,0,0,0,0,0,69,0,69,0,0,0,0,0,60,0,60,269,269,
10-02-2020,0,41,69,0,110,0,0,0,0,0,0,0,34,0,34,0,0,0,0,0,31,0,31,175,175,
10-03-2020,0,30,51,0,81,0,0,0,0,0,0,0,38,0,38,0,0,0,0,0,14,0,14,133,133,
10-04-2020,0,42,74,0,116,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,8,0,8,128,128,
10-05-2020,0,26,78,4,108,0,0,0,0,0,0,2,44,0,46,0,0,4,0,4,26,0,26,180,184,
10-06-2020,0,29,75,0,104,0,0,6,0,6,0,0,85,0,85,0,0,2,0,2,51,0,51,240,248,
10-07-2020,0,36,68,0,104,0,0,0,0,0,0,2,120,0,122,0,0,10,0,10,84,0,84,310,320,
10-08-2020,0,42,102,0,144,0,0,8,0,8,0,2,148,0,150,0,0,8,0,8,62,0,62,356,372,
10-09-2020,0,34,64,4,102,0,0,4,0,4,0,2,90,0,92,0,0,2,0,2,76,0,76,270,276,
10-10-2020,0,33,57,0,90,0,0,0,0,0,0,0,64,0,64,0,0,14,0,14,22,0,22,176,190,
10-11-2020,0,45,69,0,114,0,0,0,0,0,0,0,59,0,59,0,0,2,0,2,16,0,16,189,191,
10-12-2020,0,40,79,4,123,0,0,4,0,4,0,0,83,0,83,0,0,4,0,4,52,0,52,258,266,
10/13/2020,0,59,76,4,139,0,0,0,0,0,0,0,111,0,111,0,0,8,0,8,38,0,38,288,296,
10/14/2020,0,63,103,0,166,0,0,0,0,0,0,1,111,0,112,0,0,0,2,2,64,0,64,342,344,
10/15/2020,0,87,113,0,200,0,0,0,0,0,0,0,123,0,123,0,0,4,0,4,56,0,56,379,383,
10/16/2020,0,52,92,0,144,0,0,0,0,0,0,2,59,0,61,0,0,0,0,0,21,0,21,226,226,
10/17/2020,0,66,74,4,144,0,0,0,0,0,0,0,71,0,71,0,0,2,0,2,42,0,42,257,259,
10/18/2020,0,64,93,2,159,0,0,0,0,0,0,2,49,0,51,0,0,2,0,2,22,0,22,232,234,
10/19/2020,0,48,78,4,130,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,8,0,8,158,158,
10/20/2020,0,52,97,0,149,0,0,6,0,6,0,0,38,0,38,0,0,8,0,8,30,0,30,217,231,
10/21/2020,0,65,64,6,135,0,0,4,0,4,0,0,32,0,32,0,0,0,0,0,14,0,14,181,185,
10/22/2020,0,49,119,0,168,0,0,0,0,0,0,0,76,0,76,0,0,2,0,2,22,0,22,266,268,
10/23/2020,0,53,101,0,154,0,0,0,0,0,0,0,131,0,131,0,4,12,0,16,42,0,42,327,343,
10/24/2020,0,62,88,0,150,0,0,0,0,0,0,0,99,0,99,0,0,2,0,2,57,0,57,306,308,
10/25/2020,0,52,74,0,126,0,0,0,0,0,0,0,18,0,18,0,0,0,0,0,24,0,24,168,168,
10/26/2020,0,38,89,0,127,0,0,0,0,0,0,2,95,0,97,0,0,4,0,4,92,0,92,316,320,
10/27/2020,0,48,84,0,132,0,0,16,0,16,0,0,126,0,126,0,0,12,0,12,78,0,78,336,364,
10/28/2020,0,67,93,0,160,0,0,4,0,4,0,1,123,0,124,0,0,0,0,0,50,4,54,338,342,
10/29/2020,0,57,113,0,170,0,0,8,0,8,0,0,115,0,115,0,0,0,0,0,50,0,50,335,343,
10/30/2020,0,76,89,0,165,0,0,0,0,0,0,2,93,0,95,0,0,12,0,12,36,0,36,296,308,
10/31/2020,0,60,95,1,156,0,0,0,0,0,0,0,124,0,124,0,0,4,0,4,132,0,132,412,416,
11-01-2020,0,66,133,0,199,0,0,0,0,0,0,0,107,0,107,0,0,14,0,14,32,0,32,338,352,
11-02-2020,0,50,101,0,151,0,0,0,0,0,0,3,64,0,67,0,0,2,0,2,14,0,14,232,234,
11-03-2020,0,39,64,0,103,0,0,0,0,0,0,0,100,0,100,0,4,2,0,6,100,0,100,303,309,
11-04-2020,0,50,89,0,139,0,0,0,0,0,0,3,92,0,95,0,0,0,0,0,42,0,42,276,276,
11-05-2020,0,58,88,0,146,0,0,2,0,2,0,2,72,0,74,0,0,2,0,2,64,0,64,284,288,
11-06-2020,0,66,102,1,169,0,0,4,0,4,0,2,76,0,78,0,0,2,0,2,90,0,90,337,343,
11-07-2020,0,59,84,4,147,0,0,0,0,0,0,0,44,0,44,0,0,2,0,2,20,0,20,211,213,
11-08-2020,0,47,70,0,117,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,118,118,
11-09-2020,0,19,14,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,
11-10-2020,0,39,52,0,91,0,4,6,0,10,0,2,32,0,34,0,0,0,0,0,56,0,56,181,191,
11-11-2020,0,33,33,0,66,0,0,10,0,10,0,0,4,0,4,0,0,0,0,0,0,0,0,70,80,
11-12-2020,0,66,87,0,153,0,0,4,0,4,0,0,66,0,66,0,0,2,0,2,46,0,46,265,271,
11/13/2020,0,72,115,0,187,0,0,0,0,0,0,1,142,0,143,0,0,4,0,4,54,2,56,386,390,
11/14/2020,0,52,104,0,156,0,0,4,0,4,0,0,37,0,37,0,0,4,0,4,48,0,48,241,249,
11/15/2020,0,50,108,0,158,0,0,0,0,0,0,1,85,0,86,0,0,16,0,16,12,0,12,256,272,
11/16/2020,0,58,125,0,183,0,0,2,0,2,0,0,147,0,147,0,0,6,0,6,105,0,105,435,443,
11/17/2020,0,52,86,0,138,0,0,0,0,0,0,7,123,0,130,0,0,8,0,8,38,0,38,306,314,
11/18/2020,0,72,94,0,166,0,0,4,0,4,0,1,101,0,102,0,0,2,0,2,77,0,77,345,351,
11/19/2020,0,78,141,0,219,0,0,0,0,0,0,0,97,0,97,0,0,0,0,0,70,0,70,386,386,
11/20/2020,0,108,149,0,257,0,0,0,0,0,0,0,73,0,73,0,0,10,0,10,54,0,54,384,394,
11/21/2020,0,103,134,0,237,0,0,0,0,0,0,0,82,0,82,0,0,12,0,12,0,0,0,319,331,
11/22/2020,0,89,145,0,234,0,0,0,0,0,0,2,85,0,87,0,0,0,0,0,48,0,48,369,369,
11/23/2020,0,82,124,4,210,0,0,4,0,4,0,0,74,0,74,0,0,0,0,0,46,0,46,330,334,
11/24/2020,0,59,140,2,201,0,0,2,0,2,0,0,136,0,136,0,0,0,0,0,95,0,95,432,434,
11/25/2020,0,63,132,0,195,0,0,2,0,2,0,0,84,0,84,0,0,4,0,4,74,0,74,353,359,
11/26/2020,0,14,20,0,34,0,0,0,0,0,0,0,69,0,69,0,0,4,0,4,54,0,54,157,161,
11/27/2020,0,64,96,0,160,0,0,0,0,0,0,0,161,0,161,0,0,6,0,6,34,0,34,355,361,
11/28/2020,0,86,131,0,217,0,0,0,0,0,0,1,128,0,129,0,0,2,0,2,100,0,100,446,448,
11/29/2020,0,125,174,0,299,0,0,0,0,0,0,0,88,0,88,0,0,0,0,0,11,0,11,398,398,
11/30/2020,0,90,111,0,201,0,0,2,0,2,0,0,53,0,53,0,0,4,0,4,73,0,73,327,333,
12-01-2020,0,81,137,0,218,0,0,2,0,2,0,0,141,0,141,0,0,0,0,0,72,0,72,431,433,
12-02-2020,0,54,126,0,180,0,0,0,0,0,0,0,127,0,127,0,0,8,0,8,102,0,102,409,417,
12-03-2020,0,64,97,0,161,0,0,0,0,0,0,0,166,0,166,0,0,2,0,2,100,0,100,427,429,
12-04-2020,0,47,90,0,137,0,2,0,0,2,0,0,103,0,103,0,0,2,2,4,88,0,88,328,334,
12-05-2020,0,51,99,0,150,0,0,0,0,0,0,0,65,0,65,0,0,16,0,16,52,0,52,267,283,
12-06-2020,0,72,120,0,192,0,2,0,0,2,0,0,103,0,103,0,0,6,0,6,14,0,14,309,317,
12-07-2020,0,57,78,0,135,0,0,0,0,0,0,0,22,0,22,0,0,0,0,0,4,0,4,161,161,
