OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=BUR,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
03/29/2020,66,15,7,0,88,10,3,1,0,14,0,1,22,1,24,0,2,43,1,46,28,0,28,140,200,
03/30/2020,75,24,10,0,109,10,4,1,0,15,0,1,25,0,26,0,2,87,4,93,16,0,16,151,259,
03/31/2020,70,33,10,2,115,14,5,0,0,19,0,0,45,0,45,0,2,93,2,97,38,0,38,198,314,
04-01-2020,85,22,4,0,111,12,2,2,0,16,0,1,26,0,27,0,2,90,4,96,42,0,42,180,292,
04-02-2020,86,20,6,0,112,14,2,1,0,17,0,0,30,2,32,0,2,66,3,71,76,0,76,220,308,
04-03-2020,76,25,11,0,112,9,6,2,0,17,0,1,31,0,32,0,1,87,0,88,16,0,16,160,265,
04-04-2020,40,14,8,0,62,4,1,4,0,9,0,0,24,0,24,0,1,45,0,46,84,0,84,170,225,
04-05-2020,51,17,7,0,75,4,5,5,0,14,0,0,12,0,12,0,0,30,1,31,2,0,2,89,134,
04-06-2020,57,13,5,0,75,10,1,0,0,11,0,0,8,0,8,0,1,44,1,46,50,0,50,133,190,
04-07-2020,61,19,5,2,87,6,4,1,0,11,0,2,17,0,19,0,1,47,1,49,58,0,58,164,224,
04-08-2020,67,19,12,0,98,7,1,2,0,10,0,0,13,0,13,0,0,50,1,51,78,0,78,189,250,
04-09-2020,65,25,2,0,92,13,2,1,0,16,0,0,6,0,6,0,1,39,1,41,24,0,24,122,179,
04-10-2020,55,27,9,0,91,7,4,1,0,12,0,0,18,2,20,0,3,56,0,59,60,0,60,171,242,
04-11-2020,34,14,11,0,59,6,0,1,0,7,0,0,29,0,29,0,0,77,0,77,50,0,50,138,222,
04-12-2020,46,8,2,0,56,6,0,3,0,9,0,0,2,0,2,0,0,25,1,26,0,0,0,58,93,
04/13/2020,60,19,12,0,91,9,2,2,0,13,0,1,18,0,19,0,0,43,0,43,130,0,130,240,296,
04/14/2020,58,26,11,0,95,11,4,0,0,15,0,7,24,1,32,0,0,76,1,77,100,0,100,227,319,
04/15/2020,56,27,16,0,99,9,2,2,0,13,0,8,34,0,42,0,1,94,1,96,214,0,214,355,464,
04/16/2020,51,28,13,0,92,7,5,1,0,13,0,0,29,0,29,0,0,84,0,84,64,0,64,185,282,
04/17/2020,58,20,17,5,100,4,2,2,0,8,0,0,32,6,38,0,5,70,4,79,82,0,82,220,307,
04/18/2020,32,15,11,3,61,8,1,0,0,9,0,0,20,4,24,0,3,48,2,53,20,0,20,105,167,
04/19/2020,41,17,10,2,70,3,3,4,0,10,0,1,15,0,16,0,0,42,0,42,24,0,24,110,162,
04/20/2020,48,23,20,5,96,8,1,6,1,16,0,3,21,3,27,0,2,66,2,70,42,0,42,165,251,
04/21/2020,54,15,16,0,85,8,1,2,0,11,0,0,37,0,37,0,0,88,2,90,98,0,98,220,321,
04/22/2020,51,12,10,0,73,6,1,1,0,8,0,0,30,0,30,0,0,97,2,99,60,0,60,163,270,
04/23/2020,59,30,6,2,97,12,1,3,0,16,0,0,34,0,34,0,4,71,7,82,60,0,60,191,289,
04/24/2020,55,25,23,0,103,8,3,4,0,15,0,2,36,2,40,0,2,86,1,89,36,0,36,179,283,
04/25/2020,27,15,12,0,54,4,3,3,0,10,0,0,28,0,28,0,3,77,0,80,26,0,26,108,198,
04/26/2020,46,20,23,0,89,2,0,4,0,6,0,0,34,0,34,0,4,55,3,62,46,0,46,169,237,
04/27/2020,56,22,15,0,93,7,2,1,0,10,0,0,38,0,38,0,4,60,0,64,72,0,72,203,277,
04/28/2020,56,12,22,0,90,6,2,0,0,8,0,1,43,1,45,0,3,89,3,95,190,0,190,325,428,
04/29/2020,49,14,19,0,82,6,2,3,0,11,0,1,33,0,34,0,0,87,0,87,182,0,182,298,396,
04/30/2020,58,30,16,0,104,8,5,1,0,14,0,1,20,4,25,0,0,66,3,69,68,0,68,197,280,
05-01-2020,48,26,27,0,101,9,1,3,0,13,0,9,34,1,44,0,3,85,4,92,16,0,16,161,266,
05-02-2020,26,8,17,0,51,2,0,2,0,4,0,0,36,2,38,0,1,70,3,74,62,0,62,151,229,
05-03-2020,43,16,13,0,72,5,3,3,0,11,0,2,25,0,27,0,1,47,0,48,58,0,58,157,216,
05-04-2020,48,30,16,3,97,8,1,3,0,12,0,1,51,1,53,0,1,78,0,79,32,0,32,182,273,
05-05-2020,49,18,10,1,78,8,5,3,0,16,0,2,46,1,49,0,0,92,1,93,138,0,138,265,374,
05-06-2020,54,26,18,2,100,9,1,3,0,13,0,2,55,0,57,0,4,73,1,78,260,0,260,417,508,
05-07-2020,54,30,20,0,104,7,3,1,0,11,0,2,50,0,52,0,0,79,2,81,172,0,172,328,420,
05-08-2020,50,32,14,1,97,7,5,1,0,13,0,5,42,0,47,0,0,101,3,104,200,0,200,344,461,
05-09-2020,44,16,12,1,73,6,3,4,0,13,0,2,39,0,41,0,2,78,1,81,212,0,212,326,420,
05-10-2020,44,23,9,0,76,3,6,5,0,14,0,2,26,0,28,0,1,49,2,52,84,0,84,188,254,
05-11-2020,48,31,16,0,95,8,5,2,0,15,0,3,30,0,33,0,3,80,2,85,140,0,140,268,368,
05-12-2020,52,14,20,0,86,10,2,2,0,14,0,1,32,0,33,0,2,71,1,74,130,0,130,249,337,
05/13/2020,51,20,11,4,86,11,2,3,1,17,0,1,35,0,36,0,2,93,3,98,190,0,190,312,427,
05/14/2020,52,38,17,3,110,5,3,2,0,10,0,1,34,1,36,0,2,94,1,97,74,0,74,220,327,
05/15/2020,44,34,32,1,111,6,3,6,0,15,0,2,53,0,55,0,2,120,2,124,202,0,202,368,507,
05/16/2020,40,18,23,0,81,4,1,0,0,5,0,0,52,0,52,0,1,96,0,97,122,0,122,255,357,
05/17/2020,42,35,19,1,97,6,3,5,0,14,0,0,35,0,35,0,5,65,1,71,86,0,86,218,303,
05/18/2020,46,35,22,2,105,8,9,3,0,20,0,0,23,0,23,0,0,39,1,40,0,0,0,128,188,
05/19/2020,46,19,18,0,83,5,5,6,0,16,0,2,52,0,54,0,2,82,3,87,232,0,232,369,472,
05/20/2020,52,24,12,0,88,6,4,1,0,11,0,0,35,0,35,0,1,83,1,85,260,0,260,383,479,
05/21/2020,50,31,28,0,109,8,6,3,0,17,0,0,38,0,38,0,2,124,7,133,56,0,56,203,353,
05/22/2020,52,30,21,0,103,10,10,5,1,26,0,2,39,0,41,0,4,109,2,115,106,0,106,250,391,
05/23/2020,42,31,19,0,92,2,5,6,0,13,0,1,30,0,31,0,2,90,1,93,34,0,34,157,263,
05/24/2020,44,31,11,0,86,6,5,1,0,12,0,5,54,1,60,0,4,79,1,84,84,0,84,230,326,
05/25/2020,44,27,15,0,86,7,5,1,0,13,0,0,31,0,31,0,2,113,3,118,96,0,96,213,344,
05/26/2020,48,32,33,2,115,9,5,2,0,16,0,2,36,3,41,0,3,94,1,98,106,0,106,262,376,
05/27/2020,50,23,24,0,97,7,1,5,0,13,0,2,48,1,51,0,4,104,4,112,266,0,266,414,539,
05/28/2020,50,31,22,3,106,6,8,4,0,18,0,3,48,0,51,0,1,92,4,97,234,0,234,391,506,
05/29/2020,46,33,43,0,122,7,3,6,0,16,0,0,31,0,31,0,1,77,2,80,172,0,172,325,421,
05/30/2020,42,22,20,0,84,5,4,2,0,11,0,1,32,0,33,0,2,102,0,104,130,0,130,247,362,
05/31/2020,43,27,28,0,98,5,8,6,0,19,0,3,44,0,47,0,4,99,2,105,34,0,34,179,303,
06-01-2020,46,40,31,1,118,9,9,5,0,23,0,2,50,4,56,0,5,136,3,144,76,0,76,250,417,
06-02-2020,50,37,26,1,114,4,5,3,0,12,0,3,45,6,54,0,4,129,4,137,98,0,98,266,415,
06-03-2020,52,30,22,0,104,7,4,6,0,17,0,2,34,1,37,0,7,120,5,132,84,0,84,225,374,
06-04-2020,52,52,32,0,136,4,11,3,0,18,0,1,47,0,48,0,1,97,1,99,78,0,78,262,379,
06-05-2020,50,41,35,3,129,5,7,9,0,21,0,1,33,0,34,0,1,79,0,80,106,0,106,269,370,
06-06-2020,43,18,26,0,87,1,3,3,0,7,0,1,30,0,31,0,5,65,2,72,108,0,108,226,305,
06-07-2020,62,40,25,0,127,15,3,3,0,21,0,5,28,2,35,0,5,89,3,97,76,0,76,238,356,
06-08-2020,74,54,21,0,149,9,7,6,0,22,0,2,33,0,35,0,2,73,2,77,92,0,92,276,375,
06-09-2020,65,27,23,0,115,8,6,7,0,21,0,1,48,2,51,0,5,106,1,112,142,0,142,308,441,
06-10-2020,66,45,52,0,163,10,7,8,0,25,0,0,36,0,36,0,1,102,3,106,144,0,144,343,474,
06-11-2020,80,44,39,0,163,9,7,6,0,22,0,5,43,0,48,0,1,115,4,120,106,0,106,317,459,
06-12-2020,78,51,34,0,163,10,8,3,0,21,0,3,59,0,62,0,8,107,0,115,182,0,182,407,543,
06/13/2020,57,31,13,2,103,4,4,3,0,11,0,0,35,0,35,0,8,89,3,100,90,0,90,228,339,
06/14/2020,67,43,41,0,151,11,4,5,0,20,0,1,42,0,43,0,2,82,1,85,46,0,46,240,345,
06/15/2020,76,40,35,0,151,9,5,5,0,19,0,2,25,0,27,0,2,75,4,81,56,0,56,234,334,
06/16/2020,67,42,22,0,131,8,4,6,0,18,0,1,32,0,33,0,0,80,1,81,72,0,72,236,335,
06/17/2020,68,38,24,1,131,11,3,1,0,15,0,2,39,0,41,1,6,92,4,103,334,0,334,506,624,
06/18/2020,82,57,39,2,180,7,10,7,0,24,0,4,35,1,40,0,0,77,1,78,198,0,198,418,520,
06/19/2020,80,46,32,0,158,12,2,8,0,22,0,3,41,0,44,0,3,101,4,108,244,0,244,446,576,
06/20/2020,60,41,26,0,127,9,6,8,0,23,0,0,35,0,35,0,0,70,2,72,74,0,74,236,331,
06/21/2020,67,38,30,0,135,8,8,9,0,25,0,2,34,0,36,0,3,54,0,57,92,0,92,263,345,
06/22/2020,77,53,50,0,180,12,10,6,0,28,0,1,41,0,42,0,4,77,0,81,14,0,14,236,345,
06/23/2020,68,55,36,0,159,11,6,8,0,25,0,6,40,0,46,0,0,78,2,80,132,0,132,337,442,
06/24/2020,68,42,26,0,136,10,6,3,0,19,0,1,30,3,34,0,1,78,1,80,196,0,196,366,465,
06/25/2020,82,50,39,0,171,7,9,4,0,20,0,3,34,0,37,0,11,67,2,80,76,0,76,284,384,
06/26/2020,80,63,34,0,177,17,10,8,0,35,0,3,47,0,50,0,3,71,1,75,68,0,68,295,405,
06/27/2020,60,37,28,0,125,8,4,5,0,17,0,3,31,1,35,0,4,80,1,85,72,0,72,232,334,
06/28/2020,76,46,30,0,152,8,13,7,0,28,0,0,23,0,23,0,0,48,2,50,34,0,34,209,287,
06/29/2020,82,41,36,0,159,10,5,6,0,21,0,1,23,0,24,0,2,70,4,76,6,0,6,189,286,
06/30/2020,84,47,42,1,174,8,5,4,0,17,0,0,34,1,35,0,1,87,1,89,96,0,96,305,411,
07-01-2020,85,50,38,3,176,11,10,3,1,25,0,1,40,0,41,0,2,78,5,85,48,0,48,265,375,
07-02-2020,87,51,43,0,181,11,8,7,0,26,0,1,27,0,28,0,3,67,0,70,44,0,44,253,349,
07-03-2020,84,57,38,1,180,10,7,5,0,22,0,1,50,0,51,0,5,107,0,112,42,0,42,273,407,
07-04-2020,62,19,9,0,90,2,4,0,0,6,0,0,33,2,35,0,3,74,1,78,8,0,8,133,217,
07-05-2020,77,34,34,0,145,11,8,8,0,27,0,0,30,0,30,0,0,53,0,53,26,0,26,201,281,
07-06-2020,81,47,38,0,166,11,6,5,0,22,0,5,36,0,41,0,1,82,0,83,40,0,40,247,352,
07-07-2020,84,37,27,0,148,12,6,3,0,21,0,6,41,0,47,0,1,84,3,88,92,0,92,287,396,
07-08-2020,86,42,33,0,161,10,3,4,0,17,0,8,35,1,44,0,2,87,2,91,44,0,44,249,357,
07-09-2020,85,53,35,1,174,11,8,3,0,22,0,4,37,1,42,0,3,99,3,105,112,0,112,328,455,
07-10-2020,82,54,25,0,161,10,9,2,0,21,0,6,37,0,43,0,2,86,1,89,24,0,24,228,338,
07-11-2020,78,26,26,0,130,11,3,5,0,19,0,0,28,0,28,0,0,64,0,64,72,0,72,230,313,
07-12-2020,77,42,24,0,143,8,10,5,0,23,0,1,29,0,30,1,1,57,0,59,112,0,112,285,367,
07/13/2020,82,43,33,0,158,17,9,4,0,30,0,2,42,0,44,0,3,74,4,81,46,0,46,248,359,
07/14/2020,88,39,22,2,151,12,6,1,0,19,0,0,31,0,31,0,2,80,1,83,90,0,90,272,374,
07/15/2020,86,41,25,0,152,16,6,5,0,27,0,2,35,0,37,0,0,78,4,82,146,0,146,335,444,
07/16/2020,88,38,24,2,152,12,4,6,0,22,0,4,26,0,30,0,1,96,1,98,80,0,80,262,382,
07/17/2020,82,41,28,1,152,17,2,1,0,20,0,3,58,1,62,0,4,91,1,96,36,0,36,250,366,
07/18/2020,78,30,18,0,126,12,9,3,0,24,0,0,64,1,65,0,2,119,2,123,212,0,212,403,550,
07/19/2020,79,46,22,0,147,12,6,4,0,22,1,3,47,2,53,0,1,83,1,85,142,0,142,342,449,
07/20/2020,81,55,26,0,162,17,6,3,0,26,0,3,53,0,56,0,3,66,3,72,148,0,148,366,464,
07/21/2020,86,32,34,3,155,9,8,4,0,21,0,6,49,0,55,0,7,87,4,98,358,0,358,568,687,
07/22/2020,88,46,35,3,172,13,6,7,0,26,0,7,30,1,38,0,2,117,3,122,154,0,154,364,512,
07/23/2020,86,58,29,0,173,12,7,3,1,23,0,3,34,1,38,0,1,97,2,100,180,0,180,391,514,
07/24/2020,84,50,32,6,172,13,9,2,0,24,0,6,47,4,57,0,0,100,1,101,136,0,136,365,490,
07/25/2020,78,45,27,1,151,9,8,6,0,23,0,10,31,0,41,0,1,80,1,82,40,0,40,232,337,
07/26/2020,85,43,26,0,154,8,8,3,0,19,0,4,37,0,41,0,0,88,1,89,90,0,90,285,393,
07/27/2020,87,39,30,0,156,13,1,2,1,17,0,0,33,1,34,0,2,88,2,92,228,0,228,418,527,
07/28/2020,88,37,32,0,157,9,5,5,0,19,0,3,48,0,51,0,1,119,3,123,148,0,148,356,498,
07/29/2020,88,34,23,1,146,10,5,1,0,16,0,1,56,1,58,0,2,115,2,119,246,0,246,450,585,
07/30/2020,90,38,23,2,153,13,10,4,0,27,0,1,47,3,51,0,5,113,3,121,152,0,152,356,504,
07/31/2020,84,46,32,0,162,13,8,7,0,28,0,4,28,0,32,0,4,99,2,105,195,0,195,389,522,
08-01-2020,85,23,22,0,130,17,4,3,0,24,0,2,29,0,31,0,4,97,0,101,106,0,106,267,392,
08-02-2020,87,41,16,0,144,15,10,2,0,27,0,2,28,0,30,0,0,71,3,74,46,0,46,220,321,
08-03-2020,89,35,22,0,146,13,6,2,0,21,0,2,44,1,47,0,0,106,5,111,112,0,112,305,437,
08-04-2020,91,37,36,0,164,17,2,6,0,25,0,1,43,0,44,0,2,79,0,81,106,0,106,314,420,
08-05-2020,87,40,51,1,179,9,8,9,0,26,0,2,42,0,44,0,0,108,0,108,156,0,156,379,513,
08-06-2020,96,38,39,1,174,16,5,10,0,31,0,2,32,0,34,0,4,91,2,97,118,0,118,326,454,
08-07-2020,88,43,28,0,159,17,6,3,0,26,0,2,45,0,47,0,4,96,3,103,54,0,54,260,389,
08-08-2020,82,28,27,0,137,15,5,6,0,26,0,2,45,1,48,0,2,99,0,101,128,0,128,313,440,
08-09-2020,84,35,21,0,140,13,5,4,0,22,0,0,36,0,36,0,0,70,1,71,84,0,84,260,353,
08-10-2020,89,48,30,0,167,10,10,8,0,28,0,2,20,0,22,0,1,86,1,88,92,0,92,281,397,
08-11-2020,77,33,34,0,144,14,3,6,0,23,0,2,31,0,33,0,1,111,0,112,88,0,88,265,400,
08-12-2020,76,27,35,0,138,9,3,2,0,14,0,1,54,1,56,0,2,82,4,88,140,0,140,334,436,
08/13/2020,80,47,38,0,165,15,8,3,0,26,0,4,45,0,49,0,1,104,0,105,108,0,108,322,453,
08/14/2020,76,41,34,0,151,10,4,4,1,19,0,2,46,0,48,0,1,86,1,88,48,0,48,247,354,
08/15/2020,65,32,24,4,125,13,6,7,0,26,0,0,37,0,37,0,1,100,1,102,68,0,68,230,358,
08/16/2020,67,34,27,0,128,6,6,2,0,14,0,1,49,0,50,0,0,94,0,94,44,0,44,222,330,
08/17/2020,79,40,16,0,135,12,5,4,0,21,0,4,35,0,39,0,3,76,0,79,118,0,118,292,392,
08/18/2020,78,41,33,0,152,12,6,7,0,25,0,1,25,1,27,0,2,75,4,81,160,0,160,339,445,
08/19/2020,75,30,22,0,127,12,6,3,0,21,0,1,27,0,28,0,1,94,2,97,172,0,172,327,445,
08/20/2020,80,60,30,0,170,13,9,2,0,24,0,1,38,0,39,0,9,82,0,91,66,0,66,275,390,
08/21/2020,78,41,31,0,150,10,4,6,0,20,0,3,50,0,53,0,4,82,1,87,106,0,106,309,416,
08/22/2020,63,28,25,0,116,9,4,4,0,17,0,1,40,0,41,0,0,89,1,90,94,0,94,251,358,
08/23/2020,65,44,31,0,140,14,10,2,0,26,0,0,44,0,44,0,1,71,0,72,90,0,90,274,372,
08/24/2020,80,44,25,1,150,14,4,5,0,23,0,2,33,1,36,0,6,89,1,96,88,0,88,274,393,
08/25/2020,80,48,31,0,159,12,5,4,0,21,0,1,45,0,46,0,1,103,3,107,180,0,180,385,513,
08/26/2020,76,28,30,0,134,5,5,2,0,12,0,5,43,1,49,0,0,104,3,107,82,0,82,265,384,
08/27/2020,80,41,40,0,161,11,4,4,0,19,0,0,53,0,53,0,2,99,3,104,194,0,194,408,531,
08/28/2020,76,49,32,1,158,8,9,1,0,18,0,6,44,1,51,0,7,113,2,122,115,0,115,324,464,
08/29/2020,63,25,26,0,114,13,0,0,0,13,0,0,44,0,44,0,1,84,0,85,74,0,74,232,330,
08/30/2020,66,31,44,2,143,7,5,6,0,18,0,0,34,0,34,0,0,95,2,97,82,0,82,259,374,
08/31/2020,77,44,35,0,156,9,5,3,0,17,0,0,36,2,38,0,4,77,1,82,52,0,52,246,345,
09-01-2020,76,38,49,0,163,10,8,8,0,26,0,0,28,0,28,0,0,68,2,70,100,0,100,291,387,
09-02-2020,75,29,34,0,138,14,2,2,0,18,0,1,35,0,36,0,3,124,3,130,126,0,126,300,448,
09-03-2020,80,50,43,0,173,13,6,2,0,21,0,3,38,1,42,0,4,106,0,110,78,0,78,293,424,
09-04-2020,76,47,39,0,162,12,5,1,0,18,0,2,55,3,60,0,1,99,2,102,80,0,80,302,422,
09-05-2020,61,19,16,0,96,9,3,3,0,15,0,1,21,0,22,0,0,76,0,76,22,0,22,140,231,
09-06-2020,64,30,24,0,118,6,7,6,0,19,0,0,25,1,26,0,3,66,3,72,20,0,20,164,255,
09-07-2020,63,35,38,0,136,6,7,5,0,18,0,0,50,0,50,0,1,94,3,98,36,0,36,222,338,
09-08-2020,65,34,29,1,129,10,4,2,0,16,0,4,29,3,36,0,0,85,3,88,64,0,64,229,333,
09-09-2020,70,31,36,0,137,5,4,2,0,11,0,1,45,0,46,0,4,83,1,88,40,0,40,223,322,
09-10-2020,70,47,34,2,153,14,10,4,0,28,0,4,24,0,28,2,2,59,0,63,42,0,42,223,314,
09-11-2020,68,44,51,4,167,11,6,4,0,21,0,4,39,3,46,0,1,70,0,71,84,0,84,297,389,
09-12-2020,60,37,25,1,123,10,7,5,0,22,0,1,17,1,19,0,0,27,0,27,0,0,0,142,191,
09/13/2020,67,32,28,0,127,12,4,4,0,20,0,0,36,0,36,0,3,44,2,49,130,0,130,293,362,
09/14/2020,67,44,24,3,138,13,10,3,0,26,0,3,36,1,40,0,1,44,0,45,98,0,98,276,347,
09/15/2020,70,32,36,0,138,10,8,2,0,20,0,0,29,0,29,0,4,81,3,88,62,0,62,229,337,
09/16/2020,73,26,32,0,131,13,1,2,0,16,0,2,39,0,41,0,3,104,3,110,82,0,82,254,380,
09/17/2020,75,42,33,0,150,13,5,5,0,23,0,0,46,0,46,0,1,98,1,100,56,0,56,252,375,
09/18/2020,70,57,38,0,165,12,9,7,0,28,0,2,47,3,52,0,6,95,2,103,88,0,88,305,436,
09/19/2020,65,27,20,0,112,8,3,4,0,15,0,0,37,0,37,0,1,89,1,91,108,0,108,257,363,
09/20/2020,70,36,30,0,136,7,6,5,0,18,0,0,33,0,33,0,0,80,2,82,76,0,76,245,345,
09/21/2020,71,39,26,0,136,8,6,1,0,15,0,0,46,0,46,0,0,76,0,76,84,0,84,266,357,
09/22/2020,76,37,33,0,146,10,2,2,0,14,0,1,32,0,33,0,1,90,4,95,106,0,106,285,394,
09/23/2020,74,29,33,0,136,10,6,7,0,23,0,6,35,1,42,0,3,130,0,133,58,0,58,236,392,
09/24/2020,74,38,29,0,141,9,6,4,0,19,0,2,47,0,49,0,4,112,1,117,76,0,76,266,402,
09/25/2020,70,47,22,3,142,10,8,3,0,21,0,2,49,1,52,0,4,119,1,124,117,0,117,311,456,
09/26/2020,62,25,29,0,116,6,1,3,0,10,0,0,43,0,43,0,2,93,0,95,154,0,154,313,418,
09/27/2020,66,39,23,0,128,8,12,3,0,23,0,1,36,0,37,0,0,53,2,55,86,0,86,251,329,
09/28/2020,71,37,25,0,133,12,7,4,0,23,0,2,44,0,46,0,6,57,2,65,112,0,112,291,379,
09/29/2020,73,27,32,1,133,12,3,2,0,17,0,4,47,1,52,0,4,77,2,83,94,0,94,279,379,
09/30/2020,73,34,31,2,140,13,3,4,0,20,0,2,42,1,45,0,2,96,3,101,158,0,158,343,464,
10-01-2020,74,49,32,0,155,11,2,6,0,19,0,3,51,0,54,0,0,88,0,88,90,0,90,299,406,
10-02-2020,70,46,34,0,150,7,2,5,0,14,0,2,31,0,33,0,0,105,1,106,68,0,68,251,371,
10-03-2020,64,17,28,0,109,8,2,5,0,15,0,0,34,0,34,0,1,81,0,82,82,0,82,225,322,
10-04-2020,67,38,23,0,128,10,8,4,0,22,0,0,22,0,22,0,3,95,0,98,44,0,44,194,314,
10-05-2020,74,39,30,0,143,11,5,2,0,18,0,3,47,0,50,0,4,84,2,90,156,0,156,349,457,
10-06-2020,72,31,19,0,122,13,5,2,0,20,0,0,35,2,37,0,3,68,4,75,58,0,58,217,312,
10-07-2020,69,30,34,0,133,9,5,5,0,19,0,2,28,0,30,0,1,102,2,105,92,0,92,255,379,
10-08-2020,71,50,46,1,168,8,4,6,0,18,0,0,41,0,41,0,1,111,0,112,64,0,64,273,403,
10-09-2020,69,51,35,0,155,7,4,5,0,16,0,2,33,0,35,0,2,74,1,77,90,0,90,280,373,
10-10-2020,58,29,28,0,115,14,4,3,0,21,0,2,25,0,27,0,3,65,4,72,84,0,84,226,319,
10-11-2020,69,44,27,0,140,8,7,3,0,18,0,3,31,0,34,0,2,104,1,107,200,0,200,374,499,
10-12-2020,71,40,31,0,142,14,4,3,0,21,0,2,45,0,47,0,2,107,2,111,152,0,152,341,473,
10/13/2020,67,34,33,0,134,13,13,3,0,29,0,1,47,0,48,0,0,108,1,109,76,0,76,258,396,
10/14/2020,69,49,33,0,151,11,3,4,0,18,0,6,59,0,65,0,5,102,2,109,26,0,26,242,369,
10/15/2020,73,61,49,0,183,9,10,6,0,25,0,6,50,2,58,0,1,121,2,124,148,0,148,389,538,
10/16/2020,67,67,37,0,171,9,11,5,0,25,0,4,66,1,71,0,1,121,5,127,84,0,84,326,478,
10/17/2020,58,32,21,0,111,12,6,3,0,21,0,4,47,2,53,0,1,105,2,108,92,0,92,256,385,
10/18/2020,65,52,26,0,143,7,6,3,0,16,0,2,38,0,40,0,0,56,1,57,82,0,82,265,338,
10/19/2020,69,54,40,0,163,15,11,2,0,28,0,1,17,0,18,0,3,62,0,65,132,0,132,313,406,
10/20/2020,71,40,28,1,140,12,3,2,0,17,0,1,27,0,28,0,2,76,0,78,178,0,178,346,441,
10/21/2020,67,42,38,0,147,13,3,1,0,17,0,2,31,0,33,0,2,68,2,72,40,0,40,220,309,
10/22/2020,71,51,54,0,176,14,9,9,0,32,0,3,41,0,44,0,3,75,3,81,134,0,134,354,467,
10/23/2020,68,56,28,2,154,5,8,6,0,19,0,1,32,0,33,0,4,95,3,102,78,0,78,265,386,
10/24/2020,58,30,30,0,118,10,6,6,0,22,0,1,21,0,22,0,4,77,0,81,60,0,60,200,303,
10/25/2020,64,48,32,0,144,3,10,7,0,20,0,1,30,0,31,0,4,70,0,74,120,0,120,295,389,
10/26/2020,69,61,24,1,155,11,1,1,0,13,0,3,13,0,16,0,3,47,2,52,0,0,0,171,236,
10/27/2020,70,40,28,0,138,7,2,3,0,12,0,6,51,0,57,0,4,96,3,103,74,0,74,269,384,
10/28/2020,67,37,35,0,139,4,2,3,0,9,0,4,58,1,63,0,6,110,2,118,160,0,160,362,489,
10/29/2020,71,50,43,1,165,14,6,5,0,25,0,5,43,2,50,0,2,81,4,87,234,0,234,449,561,
10/30/2020,67,58,59,2,186,13,8,7,0,28,0,7,49,0,56,0,1,119,3,123,126,0,126,368,519,
10/31/2020,55,21,21,1,98,15,4,4,0,23,0,3,43,0,46,0,1,94,1,96,40,0,40,184,303,
11-01-2020,64,40,34,1,139,11,11,6,0,28,0,0,35,0,35,0,0,88,0,88,124,0,124,298,414,
11-02-2020,72,39,31,2,144,16,5,2,0,23,0,0,36,2,38,0,2,88,7,97,146,0,146,328,448,
11-03-2020,69,33,32,1,135,10,4,3,0,17,0,6,29,0,35,0,1,95,2,98,62,0,62,232,347,
11-04-2020,54,26,29,0,109,9,1,4,0,14,0,0,35,1,36,0,1,105,1,107,40,0,40,185,306,
11-05-2020,77,43,37,1,158,12,4,4,0,20,0,0,56,0,56,0,1,115,1,117,170,0,170,384,521,
11-06-2020,73,60,34,2,169,11,8,5,0,24,0,1,39,0,40,0,6,112,2,120,44,0,44,253,397,
11-07-2020,45,20,14,2,81,6,7,1,0,14,0,4,22,0,26,0,0,61,3,64,54,0,54,161,239,
11-08-2020,67,46,23,2,138,6,1,2,0,9,0,0,20,0,20,0,4,26,1,31,48,0,48,206,246,
11-09-2020,73,49,32,0,154,10,7,4,0,21,0,2,41,0,43,0,3,109,2,114,96,0,96,293,428,
11-10-2020,47,40,29,1,117,9,5,4,0,18,0,1,48,0,49,0,3,113,2,118,54,0,54,220,356,
11-11-2020,49,36,23,0,108,8,7,2,0,17,0,0,44,0,44,0,1,126,4,131,44,0,44,196,344,
11-12-2020,77,40,27,2,146,14,8,1,0,23,0,0,65,0,65,0,0,111,2,113,100,0,100,311,447,
11/13/2020,71,53,32,0,156,11,6,6,0,23,0,7,59,0,66,0,2,100,1,103,120,0,120,342,468,
11/14/2020,52,22,17,0,91,9,2,3,0,14,0,2,31,0,33,0,0,101,2,103,62,0,62,186,303,
11/15/2020,71,46,29,1,147,11,10,5,0,26,0,1,32,1,34,0,0,95,0,95,50,0,50,231,352,
11/16/2020,74,40,37,0,151,8,6,8,0,22,0,1,36,0,37,0,2,92,1,95,94,0,94,282,399,
11/17/2020,50,30,30,0,110,6,2,2,0,10,0,2,48,2,52,0,6,104,6,116,48,0,48,210,336,
11/18/2020,53,35,30,0,118,5,6,4,0,15,0,1,46,0,47,0,1,83,2,86,154,0,154,319,420,
11/19/2020,80,57,23,0,160,9,8,2,0,19,0,1,37,6,44,0,3,88,0,91,84,0,84,288,398,
11/20/2020,73,49,32,3,157,22,8,6,1,37,0,0,55,0,55,0,2,105,3,110,136,0,136,348,495,
11/21/2020,69,26,26,0,121,9,3,6,0,18,0,6,41,0,47,0,1,103,2,106,128,0,128,296,420,
