OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=BDR,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
04-04-2020,0,0,2,0,2,0,0,0,0,0,0,0,32,0,32,0,0,2,0,2,72,0,72,106,108,
04-05-2020,0,0,9,0,9,0,0,0,0,0,0,0,27,0,27,0,0,6,0,6,108,0,108,144,150,
04-06-2020,0,2,0,0,2,0,0,0,0,0,0,0,40,0,40,0,0,2,0,2,90,0,90,132,134,
04-07-2020,0,2,1,2,5,0,0,0,0,0,0,0,43,0,43,0,0,0,4,4,132,0,132,180,184,
04-08-2020,0,4,3,0,7,0,0,0,0,0,0,0,4,0,4,0,0,2,2,4,10,2,12,23,27,
04-09-2020,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,5,
04-10-2020,0,2,1,0,3,0,0,0,0,0,0,0,3,0,3,0,0,4,0,4,0,0,0,6,10,
04-11-2020,0,0,1,0,1,0,0,0,0,0,0,0,20,0,20,0,0,2,0,2,56,0,56,77,79,
04-12-2020,0,0,4,0,4,0,0,0,0,0,0,0,50,0,50,0,0,8,0,8,146,0,146,200,208,
04/13/2020,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
04/14/2020,0,2,2,0,4,0,0,0,0,0,0,0,52,0,52,0,4,4,4,12,162,0,162,218,230,
04/15/2020,0,5,1,0,6,0,0,0,0,0,0,0,32,2,34,0,0,0,2,2,46,0,46,86,88,
04/16/2020,0,2,1,0,3,0,0,0,0,0,0,0,20,0,20,0,2,4,2,8,40,2,42,65,73,
04/17/2020,0,3,4,0,7,0,0,0,0,0,0,0,24,0,24,0,4,2,0,6,46,0,46,77,83,
04/18/2020,0,6,2,0,8,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,24,0,24,34,34,
04/19/2020,0,3,8,0,11,0,0,0,0,0,0,0,65,0,65,0,0,4,0,4,84,0,84,160,164,
04/20/2020,0,2,3,0,5,0,0,0,0,0,0,0,26,0,26,0,0,2,0,2,62,0,62,93,95,
04/21/2020,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,2,2,4,8,0,0,0,6,14,
04/22/2020,0,2,5,0,7,0,0,0,0,0,0,0,7,0,7,0,0,0,2,2,0,0,0,14,16,
04/23/2020,0,2,6,0,8,0,0,0,0,0,0,0,52,0,52,0,6,2,0,8,208,0,208,268,276,
04/24/2020,0,4,9,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,
04/25/2020,0,3,9,0,12,0,0,0,0,0,0,0,128,0,128,0,0,10,0,10,122,0,122,262,272,
04/26/2020,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
04/27/2020,0,3,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,0,0,0,4,10,
04/28/2020,0,4,6,0,10,0,0,0,0,0,0,0,54,0,54,0,0,4,2,6,146,0,146,210,216,
04/29/2020,0,7,6,0,13,0,0,0,0,0,0,0,18,0,18,0,0,0,2,2,38,0,38,69,71,
04/30/2020,0,4,2,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,7,7,
05-01-2020,0,8,7,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,
05-02-2020,0,15,19,0,34,0,0,0,0,0,0,0,63,0,63,0,0,0,0,0,60,0,60,157,157,
05-03-2020,0,12,8,0,20,0,0,0,0,0,0,0,101,0,101,0,0,4,0,4,220,0,220,341,345,
05-04-2020,0,10,2,0,12,0,0,0,0,0,0,0,24,0,24,0,0,2,0,2,74,0,74,110,112,
05-05-2020,0,10,4,0,14,0,0,0,0,0,0,0,52,0,52,0,0,10,2,12,170,0,170,236,248,
05-06-2020,0,12,5,1,18,0,0,0,0,0,0,0,14,2,16,0,4,0,2,6,52,0,52,86,92,
05-07-2020,0,6,8,0,14,0,0,0,0,0,0,2,59,0,61,0,0,4,2,6,176,0,176,251,257,
05-08-2020,0,12,4,0,16,0,0,0,0,0,0,0,20,0,20,0,0,6,0,6,76,0,76,112,118,
05-09-2020,0,9,2,0,11,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,2,0,2,16,16,
05-10-2020,0,8,2,0,10,0,0,0,0,0,0,0,24,0,24,0,0,0,6,6,36,0,36,70,76,
05-11-2020,0,8,1,0,9,0,0,0,0,0,0,1,7,0,8,0,0,0,0,0,20,0,20,37,37,
05-12-2020,0,10,9,0,19,0,0,0,0,0,0,1,31,0,32,0,2,0,0,2,126,0,126,177,179,
05/13/2020,0,14,14,0,28,0,0,0,0,0,0,0,60,0,60,0,4,4,4,12,126,0,126,214,226,
05/14/2020,0,9,7,0,16,0,0,0,0,0,0,0,73,0,73,0,0,8,4,12,188,0,188,277,289,
05/15/2020,0,11,8,0,19,0,0,0,0,0,0,3,37,0,40,0,0,6,0,6,88,0,88,147,153,
05/16/2020,0,14,7,0,21,0,0,0,0,0,0,1,78,0,79,0,0,6,0,6,96,0,96,196,202,
05/17/2020,0,8,4,0,12,0,0,0,0,0,0,0,97,0,97,0,0,8,0,8,236,0,236,345,353,
05/18/2020,0,6,1,0,7,0,0,0,0,0,0,1,37,0,38,0,0,0,0,0,80,0,80,125,125,
05/19/2020,0,8,7,0,15,0,0,0,0,0,0,0,19,4,23,0,0,0,0,0,24,0,24,62,62,
05/20/2020,0,8,3,0,11,0,0,0,0,0,0,0,34,0,34,0,0,2,2,4,70,0,70,115,119,
05/21/2020,0,5,7,2,14,0,0,0,0,0,0,3,77,0,80,0,0,20,0,20,176,0,176,270,290,
05/22/2020,0,5,1,0,6,0,0,0,0,0,0,2,56,0,58,0,0,8,0,8,100,0,100,164,172,
05/23/2020,0,4,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,
05/24/2020,0,1,4,0,5,0,0,0,0,0,0,0,48,0,48,0,0,4,0,4,26,0,26,79,83,
05/25/2020,0,1,8,2,11,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,28,0,28,51,51,
05/26/2020,0,4,10,2,16,0,0,0,0,0,0,2,21,0,23,0,0,2,2,4,44,0,44,83,87,
05/27/2020,0,6,13,0,19,0,0,0,0,0,0,1,36,0,37,0,0,2,4,6,86,0,86,142,148,
05/28/2020,0,8,14,4,26,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,27,27,
05/29/2020,0,12,9,0,21,0,0,0,0,0,0,0,2,0,2,0,0,4,0,4,0,0,0,23,27,
05/30/2020,0,3,21,0,24,0,0,0,0,0,0,0,75,0,75,0,0,2,0,2,146,0,146,245,247,
05/31/2020,0,5,6,0,11,0,0,0,0,0,0,0,76,0,76,0,0,14,0,14,164,0,164,251,265,
06-01-2020,0,16,5,0,21,0,0,0,0,0,0,0,86,0,86,0,0,10,2,12,126,0,126,233,245,
06-02-2020,0,5,16,0,21,0,0,0,0,0,0,0,41,0,41,0,0,8,0,8,48,0,48,110,118,
06-03-2020,0,2,3,0,5,0,0,0,0,0,0,0,13,0,13,0,0,8,0,8,12,0,12,30,38,
06-04-2020,0,6,6,0,12,0,0,0,0,0,0,0,76,0,76,0,0,2,0,2,170,0,170,258,260,
06-05-2020,0,7,19,0,26,0,0,0,0,0,0,0,5,0,5,0,0,2,6,8,0,0,0,31,39,
06-06-2020,0,3,6,0,9,0,0,0,0,0,0,0,39,0,39,0,0,14,0,14,96,0,96,144,158,
06-07-2020,0,4,3,0,7,0,0,0,0,0,0,0,44,0,44,0,0,8,0,8,62,0,62,113,121,
06-08-2020,0,7,10,0,17,0,0,0,0,0,0,6,79,0,85,0,0,12,0,12,136,0,136,238,250,
06-09-2020,0,10,8,0,18,0,0,0,0,0,0,3,78,0,81,0,0,8,0,8,194,0,194,293,301,
06-10-2020,0,10,4,0,14,0,0,0,0,0,0,0,57,0,57,0,0,8,4,12,160,0,160,231,243,
06-11-2020,0,10,6,0,16,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,17,19,
06-12-2020,0,11,8,0,19,0,0,0,0,0,0,0,82,0,82,0,0,12,2,14,174,0,174,275,289,
06/13/2020,0,2,9,0,11,0,0,0,0,0,0,0,63,0,63,0,0,10,2,12,88,0,88,162,174,
06/14/2020,0,3,3,0,6,0,0,0,0,0,0,0,96,0,96,0,2,16,0,18,72,0,72,174,192,
06/15/2020,0,16,4,0,20,0,0,0,0,0,0,1,66,0,67,0,0,10,0,10,143,0,143,230,240,
06/16/2020,0,9,8,2,19,0,0,0,0,0,0,0,56,0,56,0,0,16,0,16,132,0,132,207,223,
06/17/2020,0,3,10,0,13,0,0,0,0,0,0,0,85,0,85,0,0,6,0,6,124,0,124,222,228,
06/18/2020,0,11,17,0,28,0,0,0,0,0,0,1,26,0,27,0,0,18,0,18,2,0,2,57,75,
06/19/2020,0,10,6,0,16,0,0,0,0,0,0,0,35,0,35,0,2,18,6,26,110,0,110,161,187,
06/20/2020,0,5,9,0,14,0,0,0,0,0,0,0,61,0,61,0,2,34,0,36,122,0,122,197,233,
06/21/2020,0,2,9,0,11,0,0,0,0,0,0,0,81,0,81,0,0,24,0,24,134,0,134,226,250,
06/22/2020,0,8,6,0,14,0,0,0,0,0,0,1,63,0,64,0,0,10,2,12,116,0,116,194,206,
06/23/2020,0,4,15,0,19,0,0,0,0,0,0,0,80,0,80,0,0,16,4,20,146,0,146,245,265,
06/24/2020,0,17,13,0,30,0,0,0,0,0,0,1,48,0,49,0,2,6,0,8,130,0,130,209,217,
06/25/2020,0,8,10,0,18,0,0,0,0,0,0,2,83,0,85,0,2,10,2,14,156,0,156,259,273,
06/26/2020,0,9,8,0,17,0,0,0,0,0,0,0,96,0,96,0,2,10,2,14,158,0,158,271,285,
06/27/2020,0,1,5,0,6,0,0,0,0,0,0,5,36,0,41,0,0,4,0,4,42,0,42,89,93,
06/28/2020,0,2,15,0,17,0,0,21,0,21,0,0,0,0,0,0,0,10,0,10,8,0,8,25,56,
06/29/2020,0,6,13,0,19,0,0,0,0,0,0,1,48,0,49,0,0,14,0,14,52,0,52,120,134,
06/30/2020,0,9,12,0,21,0,0,0,0,0,0,2,42,0,44,0,0,4,2,6,106,0,106,171,177,
07-01-2020,0,4,4,0,8,0,0,0,0,0,0,2,25,0,27,0,0,6,2,8,62,0,62,97,105,
07-03-2020,0,3,6,0,9,0,0,0,0,0,0,5,41,0,46,0,0,22,0,22,94,0,94,149,171,
07-04-2020,0,3,15,0,18,0,0,0,0,0,0,0,64,0,64,0,2,36,0,38,130,0,130,212,250,
07-05-2020,0,8,14,0,22,0,0,0,0,0,0,4,66,0,70,0,0,24,0,24,40,0,40,132,156,
07-07-2020,0,13,19,0,32,0,0,0,0,0,0,0,3,0,3,0,0,2,6,8,0,0,0,35,43,
07-08-2020,0,7,16,0,23,0,0,0,0,0,0,1,38,2,41,0,0,10,0,10,56,0,56,120,130,
07-09-2020,0,9,19,0,28,0,0,0,0,0,0,1,76,0,77,0,0,18,2,20,214,0,214,319,339,
07-10-2020,0,6,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,
07-11-2020,0,6,7,1,14,0,0,0,0,0,0,0,15,0,15,0,0,8,2,10,22,0,22,51,61,
07-12-2020,0,6,19,0,25,0,0,0,0,0,0,2,128,0,130,0,0,36,0,36,264,0,264,419,455,
07/13/2020,0,8,9,0,17,0,0,0,0,0,0,0,42,0,42,0,0,14,0,14,146,0,146,205,219,
07/14/2020,0,11,5,0,16,0,0,0,0,0,6,85,0,0,91,0,0,8,2,10,206,0,206,313,323,
07/15/2020,0,7,25,0,32,0,0,0,0,0,0,0,82,0,82,0,0,14,0,14,168,0,168,282,296,
07/16/2020,0,4,14,0,18,0,0,0,0,0,0,0,89,0,89,0,0,22,4,26,186,0,186,293,319,
07/17/2020,0,9,22,0,31,0,0,0,0,0,0,0,12,0,12,0,0,8,0,8,0,0,0,43,51,
07/18/2020,0,2,13,0,15,0,0,0,0,0,0,0,103,0,103,0,0,22,0,22,142,0,142,260,282,
07/19/2020,0,2,8,0,10,0,0,0,0,0,0,0,102,0,102,0,0,14,0,14,104,0,104,216,230,
07/20/2020,0,8,11,0,19,0,0,0,0,0,0,0,75,0,75,0,0,14,4,18,84,0,84,178,196,
07/21/2020,0,11,5,0,16,0,0,0,0,0,0,0,124,0,124,0,0,14,0,14,188,0,188,328,342,
07/22/2020,0,7,16,0,23,0,0,0,0,0,0,0,88,0,88,0,0,12,2,14,140,0,140,251,265,
07/23/2020,0,14,15,0,29,0,0,0,0,0,0,3,43,0,46,0,2,20,2,24,124,0,124,199,223,
07/24/2020,0,6,11,0,17,0,0,0,0,0,0,6,57,0,63,0,0,12,0,12,84,0,84,164,176,
07/25/2020,0,3,13,0,16,0,0,0,0,0,0,0,132,0,132,0,0,12,0,12,182,0,182,330,342,
07/26/2020,0,6,8,0,14,0,0,0,0,0,0,1,100,0,101,0,0,33,0,33,174,0,174,289,322,
07/27/2020,0,1,4,1,6,0,0,0,0,0,0,0,71,0,71,0,0,12,0,12,100,0,100,177,189,
07/28/2020,0,10,2,0,12,0,0,0,0,0,0,10,56,0,66,0,0,8,2,10,198,0,198,276,286,
07/29/2020,0,12,8,0,20,0,0,0,0,0,0,0,83,0,83,0,0,12,0,12,132,0,132,235,247,
07/30/2020,0,8,10,0,18,0,0,0,0,0,0,5,66,0,71,0,0,8,4,12,124,0,124,213,225,
07/31/2020,0,8,20,0,28,0,0,0,0,0,0,2,43,0,45,0,0,18,0,18,56,0,56,129,147,
08-01-2020,0,5,3,0,8,0,0,0,0,0,0,9,146,0,155,0,0,22,0,22,242,0,242,405,427,
08-02-2020,0,9,19,0,28,0,0,0,0,0,0,0,26,0,26,0,0,10,0,10,80,0,80,134,144,
08-03-2020,0,7,7,0,14,0,0,0,0,0,0,7,89,0,96,0,2,26,0,28,186,0,186,296,324,
08-04-2020,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,
08-05-2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
08-06-2020,0,4,1,0,5,0,0,0,0,0,2,19,0,0,21,0,0,0,0,0,0,0,0,26,26,
08-07-2020,0,8,10,0,18,0,0,0,0,0,0,0,34,0,34,0,0,12,0,12,48,0,48,100,112,
08-08-2020,0,2,15,0,17,0,0,0,0,0,0,1,48,0,49,0,0,6,0,6,142,0,142,208,214,
08-09-2020,0,3,9,0,12,0,0,0,0,0,0,6,59,0,65,0,0,24,0,24,124,0,124,201,225,
08-10-2020,0,3,13,0,16,0,0,0,0,0,0,2,64,0,66,0,2,4,0,6,70,0,70,152,158,
08-11-2020,0,6,17,2,25,0,0,0,0,0,0,2,74,0,76,0,0,8,0,8,182,0,182,283,291,
08-12-2020,0,4,14,0,18,0,0,0,0,0,0,0,49,0,49,0,0,8,0,8,74,0,74,141,149,
08/13/2020,0,8,13,0,21,0,0,0,0,0,0,0,37,0,37,0,0,16,0,16,94,0,94,152,168,
08/14/2020,0,6,4,0,10,0,0,0,0,0,0,0,108,0,108,0,0,14,0,14,266,0,266,384,398,
08/15/2020,0,5,15,0,20,0,0,0,0,0,0,2,105,0,107,0,0,12,14,26,259,0,259,386,412,
08/16/2020,0,8,11,0,19,0,0,0,0,0,0,0,11,0,11,0,0,6,0,6,24,0,24,54,60,
08/17/2020,0,3,15,0,18,0,0,0,0,0,0,0,86,0,86,0,0,18,2,20,116,0,116,220,240,
08/18/2020,0,8,9,0,17,0,0,0,0,0,0,5,85,0,90,0,0,4,0,4,190,0,190,297,301,
08/19/2020,0,10,6,1,17,0,0,0,0,0,0,0,59,1,60,0,0,10,2,12,156,0,156,233,245,
08/20/2020,0,6,10,0,16,0,0,0,0,0,0,1,101,0,102,0,0,4,0,4,186,0,186,304,308,
08/21/2020,0,7,18,0,25,0,0,0,0,0,0,0,92,0,92,0,0,16,0,16,126,0,126,243,259,
08/22/2020,0,7,10,0,17,0,0,0,0,0,0,4,77,0,81,0,0,26,0,26,116,0,116,214,240,
08/24/2020,0,3,12,0,15,0,0,0,0,0,0,0,36,0,36,0,4,6,0,10,31,0,31,82,92,
08/25/2020,0,12,13,0,25,0,0,0,0,0,0,0,41,1,42,0,0,4,0,4,116,0,116,183,187,
08/26/2020,0,6,9,0,15,0,0,0,0,0,0,0,70,2,72,0,0,16,2,18,108,0,108,195,213,
08/27/2020,0,11,5,0,16,0,0,0,0,0,0,1,23,0,24,0,2,14,0,16,42,0,42,82,98,
08/28/2020,0,5,14,0,19,0,0,0,0,0,0,2,100,0,102,0,0,16,0,16,250,0,250,371,387,
08/29/2020,0,6,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,8,16,
08/30/2020,0,6,12,0,18,0,0,0,0,0,0,1,81,0,82,0,0,34,0,34,196,0,196,296,330,
08/31/2020,0,6,8,0,14,0,0,0,0,0,0,2,105,0,107,0,0,10,0,10,170,0,170,291,301,
09-01-2020,0,3,12,1,16,0,0,0,0,0,0,0,34,0,34,0,0,12,0,12,26,0,26,76,88,
09-02-2020,0,12,12,0,24,0,0,0,0,0,0,0,3,0,3,0,0,2,0,2,24,0,24,51,53,
09-03-2020,0,11,16,0,27,0,0,0,0,0,0,1,87,0,88,0,0,6,4,10,156,0,156,271,281,
09-04-2020,0,11,6,0,17,0,0,0,0,0,0,2,110,0,112,0,0,12,0,12,212,0,212,341,353,
09-05-2020,0,1,6,0,7,0,0,0,0,0,0,2,104,0,106,0,2,30,0,32,286,0,286,399,431,
09-06-2020,0,1,6,0,7,0,0,0,0,0,0,1,102,0,103,0,0,44,0,44,202,0,202,312,356,
09-07-2020,0,9,10,0,19,0,0,0,0,0,0,1,114,0,115,0,0,16,0,16,160,0,160,294,310,
09-08-2020,0,9,23,0,32,0,0,0,0,0,0,3,62,0,65,0,0,14,0,14,146,0,146,243,257,
09-09-2020,0,8,8,0,16,0,0,0,0,0,0,0,58,0,58,0,0,12,0,12,150,0,150,224,236,
09-10-2020,0,9,9,0,18,0,0,0,0,0,0,0,7,0,7,0,0,8,0,8,4,0,4,29,37,
09-11-2020,0,14,16,0,30,0,0,0,0,0,0,1,84,0,85,0,0,22,2,24,200,0,200,315,339,
09-12-2020,0,3,13,0,16,0,0,0,0,0,0,0,90,0,90,0,0,22,0,22,132,0,132,238,260,
09/13/2020,0,5,7,0,12,0,0,0,0,0,0,5,63,0,68,0,0,134,0,134,154,0,154,234,368,
09/14/2020,0,13,2,0,15,0,0,0,0,0,0,0,58,0,58,0,0,6,0,6,78,0,78,151,157,
09/15/2020,0,12,12,0,24,0,0,0,0,0,0,0,110,0,110,0,2,14,0,16,154,0,154,288,304,
09/16/2020,0,6,10,0,16,0,0,0,0,0,0,0,105,5,110,0,2,8,0,10,162,0,162,288,298,
09/17/2020,0,6,15,0,21,0,0,0,0,0,0,0,80,0,80,0,0,12,0,12,100,0,100,201,213,
09/18/2020,0,13,18,0,31,0,0,0,0,0,0,0,48,0,48,0,0,18,0,18,26,0,26,105,123,
09/19/2020,0,3,4,0,7,0,0,0,0,0,0,3,70,0,73,0,0,10,0,10,111,0,111,191,201,
09/20/2020,0,7,7,0,14,0,0,0,0,0,0,6,79,0,85,0,0,156,0,156,18,0,18,117,273,
09/21/2020,0,8,10,0,18,0,0,0,0,0,0,1,81,0,82,0,0,10,0,10,116,0,116,216,226,
09/22/2020,0,2,10,0,12,0,0,0,0,0,0,3,53,0,56,0,2,0,0,2,16,0,16,84,86,
09/23/2020,0,7,3,0,10,0,0,0,0,0,0,1,77,0,78,0,0,6,0,6,172,0,172,260,266,
09/24/2020,0,8,8,0,16,0,0,0,0,0,0,2,84,0,86,0,0,16,2,18,110,0,110,212,230,
09/25/2020,0,6,15,0,21,0,0,0,0,0,0,3,80,0,83,0,0,18,4,22,226,0,226,330,352,
09/26/2020,0,4,9,0,13,0,0,0,0,0,0,0,51,0,51,0,0,46,0,46,101,0,101,165,211,
09/27/2020,0,3,18,0,21,0,0,0,0,0,0,0,29,0,29,0,2,30,0,32,70,0,70,120,152,
09/28/2020,0,5,20,0,25,0,0,0,0,0,0,1,43,0,44,0,0,32,0,32,6,2,8,77,109,
09/29/2020,0,11,19,0,30,0,0,0,0,0,0,0,13,0,13,0,0,6,2,8,0,0,0,43,51,
09/30/2020,0,3,10,0,13,0,0,0,0,0,0,0,30,2,32,0,0,2,0,2,16,0,16,61,63,
10-01-2020,0,7,13,0,20,0,0,0,0,0,0,0,89,0,89,0,0,0,2,2,152,0,152,261,263,
10-02-2020,0,13,16,0,29,0,0,0,0,0,0,2,47,0,49,0,0,22,0,22,74,0,74,152,174,
10-03-2020,0,6,4,0,10,0,0,0,0,0,0,0,110,2,112,0,0,2,0,2,166,0,166,288,290,
10-04-2020,0,4,5,0,9,0,0,0,0,0,0,2,101,0,103,0,4,2,2,8,140,0,140,252,260,
10-05-2020,0,9,9,0,18,0,0,0,0,0,0,1,37,0,38,0,2,6,0,8,110,0,110,166,174,
10-06-2020,0,6,13,0,19,0,0,4,0,4,0,0,55,0,55,0,0,14,0,14,78,0,78,152,170,
10-07-2020,0,11,13,0,24,0,0,0,0,0,0,0,40,0,40,0,2,6,2,10,48,0,48,112,122,
10-08-2020,0,14,9,0,23,0,0,0,0,0,0,1,57,2,60,0,0,6,0,6,82,0,82,165,171,
10-09-2020,0,11,14,0,25,0,0,0,0,0,0,4,90,2,96,0,0,10,0,10,300,0,300,421,431,
10-11-2020,0,5,10,0,15,0,0,0,0,0,0,0,81,0,81,0,0,4,0,4,176,0,176,272,276,
10-12-2020,0,9,9,0,18,0,0,0,0,0,0,1,3,2,6,0,0,0,0,0,0,0,0,24,24,
10/13/2020,0,7,12,0,19,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,21,21,
10/14/2020,0,9,16,0,25,0,0,0,0,0,0,0,81,0,81,0,0,10,0,10,234,0,234,340,350,
10/15/2020,0,7,11,0,18,0,0,0,0,0,0,1,76,0,77,0,0,4,0,4,170,0,170,265,269,
10/16/2020,0,5,17,0,22,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,14,0,14,37,39,
10/17/2020,0,6,11,0,17,0,0,0,0,0,0,1,65,0,66,0,0,4,0,4,160,0,160,243,247,
10/18/2020,0,3,9,0,12,0,0,0,0,0,0,2,118,0,120,0,0,4,0,4,192,0,192,324,328,
10/19/2020,0,14,5,0,19,0,0,0,0,0,0,3,57,0,60,0,0,8,0,8,139,0,139,218,226,
10/20/2020,0,7,24,0,31,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,14,0,14,57,57,
10/21/2020,0,6,18,0,24,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,2,0,2,41,41,
10/22/2020,0,11,22,0,33,0,0,0,0,0,0,1,35,0,36,0,0,8,0,8,76,0,76,145,153,
10/23/2020,0,8,36,0,44,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,45,45,
10/24/2020,0,3,18,0,21,0,0,0,0,0,0,0,23,0,23,0,0,16,0,16,92,0,92,136,152,
10/25/2020,0,8,10,0,18,0,0,0,0,0,0,1,132,0,133,0,0,12,0,12,170,0,170,321,333,
10/26/2020,0,5,20,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,
10/27/2020,0,7,5,0,12,0,0,0,0,0,0,1,37,0,38,0,0,4,0,4,128,0,128,178,182,
10/28/2020,0,5,7,0,12,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,20,0,20,37,37,
10/29/2020,0,9,7,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,
10/30/2020,0,5,8,0,13,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,24,0,24,47,47,
10/31/2020,0,2,11,0,13,0,0,0,0,0,0,0,132,0,132,0,0,0,0,0,196,0,196,341,341,
11-01-2020,0,6,12,0,18,0,0,0,0,0,0,0,20,0,20,0,0,4,0,4,60,0,60,98,102,
11-02-2020,0,4,0,0,4,0,0,0,0,0,0,0,7,1,8,0,0,0,0,0,0,0,0,12,12,
11-03-2020,0,7,8,0,15,0,0,0,0,0,0,0,54,0,54,0,4,4,6,14,70,0,70,139,153,
11-04-2020,0,5,2,0,7,0,0,0,0,0,0,0,90,0,90,0,0,2,4,6,242,0,242,339,345,
11-05-2020,0,5,10,0,15,0,0,0,0,0,0,1,88,2,91,0,2,10,2,14,152,2,154,260,274,
11-06-2020,0,13,2,0,15,0,0,0,0,0,0,0,108,0,108,0,0,14,0,14,222,0,222,345,359,
11-07-2020,0,3,5,0,8,0,0,0,0,0,0,4,95,0,99,0,0,8,0,8,196,0,196,303,311,
11-08-2020,0,2,4,0,6,0,0,0,0,0,0,0,137,0,137,0,2,6,0,8,186,0,186,329,337,
11-09-2020,0,3,8,0,11,0,0,0,0,0,0,0,80,4,84,0,0,2,0,2,256,0,256,351,353,
11-10-2020,0,4,3,1,8,0,0,0,0,0,0,0,72,1,73,0,0,8,0,8,118,0,118,199,207,
11-11-2020,0,2,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,
11-12-2020,0,3,12,0,15,0,0,0,0,0,0,0,14,0,14,0,0,2,0,2,26,0,26,55,57,
11/13/2020,0,10,16,0,26,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,0,4,34,34,
11/14/2020,0,3,3,0,6,0,0,0,0,0,0,0,104,0,104,0,0,2,0,2,148,0,148,258,260,
11/15/2020,0,6,5,0,11,0,0,0,0,0,0,0,39,0,39,0,0,0,0,0,138,0,138,188,188,
11/16/2020,0,3,6,0,9,0,0,0,0,0,0,0,17,0,17,0,0,2,0,2,6,0,6,32,34,
11/17/2020,0,7,7,0,14,0,0,0,0,0,0,0,30,1,31,0,0,4,0,4,52,0,52,97,101,
11/19/2020,0,7,6,0,13,0,0,0,0,0,0,0,56,0,56,0,0,2,2,4,122,0,122,191,195,
11/20/2020,0,7,10,0,17,0,0,0,0,0,0,2,76,0,78,0,0,4,0,4,98,0,98,193,197,
11/21/2020,0,5,10,0,15,0,0,0,0,0,0,0,120,0,120,0,0,4,2,6,222,0,222,357,363,
11/22/2020,0,5,9,0,14,0,0,0,0,0,0,0,37,0,37,0,0,2,0,2,118,0,118,169,171,
11/23/2020,0,1,16,0,17,0,0,0,0,0,0,0,8,0,8,0,0,2,0,2,4,0,4,29,31,
11/24/2020,0,8,15,0,23,0,0,0,0,0,0,1,72,0,73,0,0,0,0,0,156,0,156,252,252,
11/25/2020,0,8,13,0,21,0,0,0,0,0,0,0,60,0,60,0,0,0,2,2,154,0,154,235,237,
11/26/2020,0,2,1,0,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,5,5,
11/27/2020,0,3,7,0,10,0,0,0,0,0,0,0,78,0,78,0,0,12,0,12,150,0,150,238,250,
11/28/2020,0,0,9,0,9,0,0,0,0,0,0,4,76,0,80,0,0,8,0,8,116,0,116,205,213,
11/29/2020,0,4,3,0,7,0,0,0,0,0,0,0,0,147,147,0,0,2,0,2,188,0,188,342,344,
11/30/2020,0,6,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,10,12,
12-01-2020,0,8,13,0,21,0,0,0,0,0,0,2,12,0,14,0,0,2,4,6,8,0,8,43,49,
12-02-2020,0,4,8,0,12,0,0,0,0,0,0,0,34,0,34,0,0,6,4,10,78,0,78,124,134,
