OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=CRP,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
03/29/2020,9,10,12,49,80,0,0,0,0,0,0,4,5,8,17,0,1,0,1,2,0,24,24,121,123,
03/30/2020,7,15,7,57,86,0,0,0,3,3,0,0,5,3,8,0,3,2,1,6,0,44,44,138,147,
03/31/2020,4,13,7,68,92,0,1,0,0,1,0,2,21,10,33,0,4,9,1,14,0,38,38,163,178,
04-01-2020,5,11,15,76,107,0,0,0,3,3,0,1,11,11,23,0,6,5,2,13,0,132,132,262,278,
04-02-2020,8,13,8,74,103,0,0,0,5,5,0,1,5,4,10,0,1,2,0,3,0,48,48,161,169,
04-03-2020,5,9,10,36,60,0,0,0,4,4,0,1,1,9,11,0,3,0,0,3,0,46,46,117,124,
04-04-2020,2,6,4,21,33,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,14,14,49,50,
04-05-2020,5,5,4,25,39,0,0,0,1,1,0,0,2,8,10,0,0,0,0,0,0,106,106,155,156,
04-06-2020,4,8,14,50,76,0,0,0,6,6,0,1,2,0,3,0,1,2,0,3,0,0,0,79,88,
04-07-2020,4,14,7,49,74,0,0,0,8,8,0,0,6,7,13,0,0,4,0,4,0,32,32,119,131,
04-08-2020,8,8,13,49,78,0,0,0,2,2,0,2,13,17,32,0,7,5,1,13,0,186,186,296,311,
04-09-2020,11,6,15,77,109,0,0,0,2,2,0,1,2,2,5,0,1,1,3,5,0,0,0,114,121,
04-10-2020,12,8,5,119,144,0,0,2,2,4,0,2,1,4,7,0,2,0,0,2,0,34,34,185,191,
04-11-2020,6,6,1,128,141,0,0,0,2,2,0,2,1,5,8,0,3,0,0,3,0,54,54,203,208,
04-12-2020,12,0,3,35,50,0,0,0,0,0,0,2,4,16,22,0,10,0,0,10,0,16,16,88,98,
04/13/2020,9,3,9,89,110,1,0,0,1,2,0,0,21,16,37,0,7,4,0,11,0,164,164,311,324,
04/14/2020,9,9,15,162,195,0,0,0,2,2,0,3,14,17,34,0,6,3,0,9,4,190,194,423,434,
04/15/2020,10,9,18,59,96,0,0,0,2,2,0,0,30,9,39,0,5,5,1,11,0,146,146,281,294,
04/16/2020,12,10,20,53,95,0,0,0,2,2,0,3,6,14,23,0,2,3,1,6,0,134,134,252,260,
04/17/2020,10,7,21,75,113,0,1,0,3,4,0,1,3,3,7,0,2,1,1,4,0,120,120,240,248,
04/18/2020,6,6,4,62,78,0,0,0,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,80,82,
04/19/2020,10,12,16,49,87,0,0,0,3,3,0,3,6,18,27,0,12,1,0,13,18,32,50,164,180,
04/20/2020,9,10,12,65,96,0,0,0,5,5,0,2,16,5,23,0,14,1,2,17,6,4,10,129,151,
04/21/2020,7,12,14,100,133,0,0,0,5,5,0,0,7,11,18,0,1,9,0,10,0,104,104,255,270,
04/22/2020,10,4,18,67,99,0,0,0,1,1,0,1,6,17,24,0,3,4,0,7,0,208,208,331,339,
04/23/2020,14,4,8,83,109,0,0,0,1,1,0,2,20,12,34,0,6,4,1,11,2,112,114,257,269,
04/24/2020,10,11,12,80,113,0,0,0,4,4,0,3,13,9,25,0,4,1,0,5,12,130,142,280,289,
04/25/2020,8,3,9,34,54,0,0,0,0,0,0,0,13,32,45,0,0,0,0,0,2,116,118,217,217,
04/26/2020,8,4,17,40,69,0,0,1,0,1,0,0,24,28,52,0,3,1,1,5,6,18,24,145,151,
04/27/2020,8,6,18,65,97,0,0,0,3,3,0,0,17,9,26,0,0,5,1,6,6,110,116,239,248,
04/28/2020,8,6,20,86,120,0,0,0,8,8,0,2,15,11,28,0,7,1,1,9,0,176,176,324,341,
04/29/2020,10,7,20,64,101,0,0,0,1,1,0,4,6,6,16,0,4,1,0,5,34,70,104,221,227,
04/30/2020,8,4,17,76,105,0,0,0,2,2,0,2,24,19,45,0,4,9,1,14,28,138,166,316,332,
05-01-2020,10,10,19,50,89,0,0,0,3,3,0,2,21,14,37,0,5,1,1,7,0,66,66,192,202,
05-02-2020,6,7,10,63,86,0,0,0,3,3,0,2,14,21,37,0,7,1,0,8,2,72,74,197,208,
05-03-2020,9,5,12,26,52,0,0,0,1,1,0,2,18,23,43,0,6,0,1,7,0,32,32,127,135,
05-04-2020,9,14,24,66,113,0,0,0,2,2,0,1,4,10,15,0,5,1,1,7,2,84,86,214,223,
05-05-2020,7,17,18,137,179,0,0,0,6,6,0,7,10,9,26,0,3,4,3,10,4,228,232,437,453,
05-06-2020,11,22,20,98,151,0,0,0,3,3,0,1,11,12,24,0,6,4,0,10,0,140,140,315,328,
05-07-2020,7,18,29,104,158,0,0,1,3,4,0,6,2,9,17,0,8,4,1,13,0,114,114,289,306,
05-08-2020,10,13,24,68,115,0,0,0,3,3,0,0,6,18,24,0,6,0,3,9,0,192,192,331,343,
05-09-2020,10,8,11,62,91,0,0,0,0,0,0,0,7,9,16,0,0,1,0,1,0,88,88,195,196,
05-10-2020,10,12,10,51,83,0,0,0,0,0,0,2,20,11,33,0,9,2,0,11,0,80,80,196,207,
05-11-2020,10,11,23,80,124,0,0,0,1,1,0,5,2,14,21,0,6,4,0,10,4,162,166,311,322,
05-12-2020,10,17,10,66,103,0,0,0,10,10,0,1,21,24,46,0,10,1,1,12,2,94,96,245,267,
05/13/2020,10,11,18,117,156,0,0,0,3,3,0,2,12,16,30,0,2,7,0,9,0,114,114,300,312,
05/14/2020,10,11,30,101,152,0,0,0,6,6,0,1,10,9,20,0,3,4,1,8,0,74,74,246,260,
05/15/2020,10,9,31,118,168,0,0,0,7,7,0,2,1,8,11,0,2,1,0,3,0,140,140,319,329,
05/16/2020,10,6,0,100,116,0,0,0,3,3,0,4,3,12,19,0,4,0,1,5,0,92,92,227,235,
05/17/2020,10,8,7,64,89,0,0,0,1,1,0,0,12,19,31,0,2,3,1,6,0,38,38,158,165,
05/18/2020,10,11,9,83,113,0,0,0,3,3,0,3,26,11,40,0,4,6,1,11,2,152,154,307,321,
05/19/2020,10,16,14,121,161,0,0,0,2,2,0,6,23,21,50,0,11,5,0,16,0,134,134,345,363,
05/20/2020,10,12,29,87,138,0,0,0,3,3,0,7,18,11,36,0,7,6,2,15,14,58,72,246,264,
05/21/2020,10,14,42,84,150,0,0,0,3,3,0,1,16,19,36,0,4,3,0,7,0,90,90,276,286,
05/22/2020,10,14,29,37,90,0,0,0,2,2,0,3,6,22,31,0,12,5,0,17,2,62,64,185,204,
05/23/2020,10,8,17,40,75,0,0,0,0,0,0,3,9,20,32,0,7,4,0,11,2,8,10,117,128,
05/24/2020,16,5,6,34,61,0,0,0,0,0,0,1,7,19,27,0,2,0,0,2,0,70,70,158,160,
05/25/2020,10,7,14,23,54,0,0,0,1,1,0,1,12,13,26,0,2,0,0,2,0,46,46,126,129,
05/26/2020,10,11,10,89,120,0,0,0,2,2,0,0,15,16,31,0,2,7,1,10,0,108,108,259,271,
05/27/2020,12,17,19,65,113,0,0,0,6,6,0,2,19,18,39,0,8,6,2,16,0,144,144,296,318,
05/28/2020,10,13,31,81,135,0,0,0,6,6,0,1,11,9,21,0,4,3,0,7,0,92,92,248,261,
05/29/2020,10,13,20,82,125,0,0,0,1,1,0,3,8,10,21,0,5,2,0,7,38,68,106,252,260,
05/30/2020,10,8,4,61,83,0,0,0,2,2,0,3,5,8,16,0,4,0,0,4,0,18,18,117,123,
05/31/2020,10,10,9,57,86,0,0,0,1,1,0,4,5,3,12,0,9,0,0,9,0,62,62,160,170,
06-01-2020,10,13,19,59,101,0,0,0,2,2,0,0,0,5,5,0,0,0,0,0,0,4,4,110,112,
06-02-2020,10,12,15,103,140,0,0,0,2,2,0,4,8,13,25,0,10,6,1,17,0,86,86,251,270,
06-03-2020,10,13,18,78,119,0,0,0,4,4,0,0,34,12,46,0,2,13,3,18,0,100,100,265,287,
06-04-2020,8,13,29,114,164,0,0,0,5,5,0,0,23,15,38,0,6,12,0,18,0,128,128,330,353,
06-05-2020,8,11,26,91,136,0,0,0,4,4,0,4,24,11,39,0,8,4,1,13,0,68,68,243,260,
06-06-2020,8,9,15,50,82,0,0,0,0,0,0,1,33,27,61,0,7,6,0,13,0,72,72,215,228,
06-07-2020,8,5,9,61,83,0,0,0,0,0,0,1,15,11,27,0,5,15,0,20,0,196,196,306,326,
06-08-2020,8,11,17,118,154,0,0,1,6,7,0,7,21,18,46,0,8,7,1,16,0,158,158,358,381,
06-09-2020,8,14,15,117,154,0,0,0,2,2,0,2,30,12,44,0,8,9,0,17,0,104,104,302,321,
06-10-2020,7,12,29,129,177,0,0,0,3,3,0,3,6,19,28,0,5,3,0,8,0,84,84,289,300,
06-11-2020,9,16,25,140,190,0,0,0,0,0,0,4,20,15,39,0,5,6,3,14,0,58,58,287,301,
06-12-2020,8,15,20,99,142,0,0,0,0,0,0,2,22,9,33,0,3,6,0,9,0,0,0,175,184,
06/13/2020,10,10,3,52,75,0,0,0,1,1,0,3,10,27,40,0,3,3,0,6,0,126,126,241,248,
06/14/2020,8,3,20,57,88,0,0,0,1,1,0,1,22,7,30,0,3,1,0,4,0,0,0,118,123,
06/15/2020,8,14,16,67,105,0,0,0,3,3,0,2,8,6,16,0,6,4,0,10,0,34,34,155,168,
06/16/2020,8,13,29,133,183,0,0,0,0,0,0,2,6,19,27,0,2,10,1,13,0,148,148,358,371,
06/17/2020,8,20,23,118,169,0,0,0,4,4,0,2,35,19,56,0,4,2,2,8,0,138,138,363,375,
06/18/2020,8,13,32,65,118,0,0,0,5,5,0,2,13,7,22,0,7,3,2,12,0,20,20,160,177,
06/19/2020,8,15,30,37,90,0,0,0,0,0,0,2,15,10,27,0,4,0,0,4,0,130,130,247,251,
06/20/2020,8,7,11,82,108,0,0,0,4,4,0,2,16,22,40,0,4,0,0,4,4,110,114,262,270,
06/21/2020,8,2,5,82,97,0,0,0,2,2,0,3,11,7,21,0,4,0,0,4,2,32,34,152,158,
06/22/2020,10,9,25,38,82,0,0,0,2,2,0,6,13,18,37,0,6,2,2,10,8,278,286,405,417,
06/23/2020,8,17,15,52,92,0,0,0,4,4,0,3,2,20,25,0,3,2,1,6,0,142,142,259,269,
06/24/2020,8,14,25,54,101,0,0,0,1,1,0,0,7,9,16,0,3,2,0,5,0,144,144,261,267,
06/25/2020,10,10,24,99,143,0,0,0,3,3,0,3,17,16,36,0,2,1,0,3,0,234,234,413,419,
06/26/2020,10,10,24,66,110,1,0,0,6,7,0,0,4,6,10,0,0,0,1,1,0,16,16,136,144,
06/27/2020,8,7,24,81,120,0,0,0,2,2,0,0,5,12,17,0,2,3,2,7,0,98,98,235,244,
06/28/2020,7,6,20,51,84,0,0,0,4,4,0,3,1,13,17,0,7,1,1,9,0,0,0,101,114,
06/29/2020,10,10,16,71,107,0,0,0,6,6,0,0,8,11,19,0,4,5,0,9,0,36,36,162,177,
06/30/2020,8,12,22,90,132,0,0,0,3,3,0,3,6,9,18,0,2,5,1,8,8,132,140,290,301,
07-01-2020,8,13,26,117,164,0,0,0,1,1,0,3,5,10,18,0,10,4,2,16,2,84,86,268,285,
07-02-2020,8,16,25,59,108,0,0,2,2,4,0,1,17,12,30,0,7,3,0,10,0,22,22,160,174,
07-03-2020,8,9,12,20,49,0,0,0,0,0,0,2,8,1,11,0,8,0,0,8,0,0,0,60,68,
07-04-2020,8,2,4,0,14,0,0,0,0,0,0,2,5,0,7,0,15,1,0,16,4,0,4,25,41,
07-05-2020,8,4,11,9,32,0,0,0,1,1,0,0,12,5,17,0,2,3,1,6,2,0,2,51,58,
07-06-2020,8,8,7,2,25,0,0,1,0,1,0,1,11,6,18,0,1,6,1,8,0,0,0,43,52,
07-07-2020,9,16,24,13,62,0,0,0,2,2,0,5,11,11,27,0,5,2,0,7,2,16,18,107,116,
07-08-2020,10,19,26,136,191,0,0,0,3,3,0,10,13,12,35,0,15,2,2,19,0,88,88,314,336,
07-09-2020,13,17,24,81,135,0,0,0,4,4,0,3,25,18,46,0,12,4,2,18,0,38,38,219,241,
07-10-2020,13,17,16,71,117,0,0,0,3,3,0,5,10,13,28,0,11,1,1,13,0,72,72,217,233,
07-11-2020,9,11,15,84,119,0,0,0,1,1,0,0,18,16,34,0,5,1,1,7,0,36,36,189,197,
07-12-2020,11,10,21,82,124,0,0,0,0,0,0,1,13,16,30,0,0,0,0,0,0,0,0,154,154,
07/13/2020,12,15,14,55,96,0,0,0,1,1,0,1,3,23,27,0,3,1,0,4,0,134,134,257,262,
07/14/2020,10,18,23,114,165,0,0,0,0,0,0,4,14,15,33,0,8,5,0,13,0,136,136,334,347,
07/15/2020,10,18,26,73,127,0,0,0,2,2,0,2,15,11,28,0,2,4,1,7,14,182,196,351,360,
07/16/2020,12,18,29,87,146,0,0,0,4,4,0,1,13,15,29,0,3,7,2,12,10,56,66,241,257,
07/17/2020,12,20,22,48,102,0,0,0,3,3,0,2,5,14,21,0,7,0,2,9,0,42,42,165,177,
07/18/2020,9,13,11,46,79,0,0,0,2,2,0,2,7,14,23,0,6,1,0,7,0,118,118,220,229,
07/19/2020,11,11,11,78,111,0,0,0,0,0,0,3,8,13,24,0,4,2,0,6,0,28,28,163,169,
07/20/2020,14,15,16,71,116,0,0,0,5,5,0,4,13,9,26,0,12,4,1,17,0,152,152,294,316,
07/21/2020,10,16,19,90,135,0,0,0,5,5,0,6,18,8,32,0,3,2,0,5,0,44,44,211,221,
07/22/2020,10,14,16,84,124,0,0,0,4,4,0,2,10,5,17,0,9,5,0,14,0,20,20,161,179,
07/23/2020,12,20,21,58,111,0,0,0,7,7,0,2,9,9,20,0,4,4,3,11,0,78,78,209,227,
07/24/2020,13,16,17,49,95,0,0,0,1,1,0,3,0,3,6,0,2,0,1,3,0,0,0,101,105,
07/25/2020,2,1,1,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,5,
07/26/2020,13,4,2,2,21,0,0,0,0,0,0,2,0,6,8,0,5,1,0,6,0,0,0,29,35,
07/27/2020,12,15,9,75,111,0,0,0,2,2,0,1,12,13,26,0,1,4,0,5,0,72,72,209,216,
07/28/2020,10,19,17,73,119,0,0,0,7,7,0,2,11,9,22,0,6,14,0,20,0,104,104,245,272,
07/29/2020,10,18,19,84,131,0,0,0,5,5,0,3,10,17,30,0,4,12,0,16,0,64,64,225,246,
07/30/2020,10,22,29,95,156,0,0,0,6,6,0,4,14,15,33,0,15,16,1,32,2,80,82,271,309,
07/31/2020,12,20,20,100,152,0,0,0,3,3,0,1,13,21,35,0,1,7,3,11,6,366,372,559,573,
08-01-2020,9,16,13,39,77,0,0,0,0,0,0,1,11,11,23,0,7,5,0,12,0,20,20,120,132,
08-02-2020,11,10,22,89,132,0,0,0,0,0,0,0,24,14,38,0,1,10,0,11,0,114,114,284,295,
08-03-2020,11,15,20,77,123,0,0,0,4,4,0,4,11,19,34,0,12,5,1,18,20,238,258,415,437,
08-04-2020,12,13,16,78,119,0,0,0,3,3,0,2,7,16,25,0,3,9,1,13,0,162,162,306,322,
08-05-2020,12,8,26,70,116,0,0,0,1,1,0,1,22,16,39,0,2,3,2,7,0,242,242,397,405,
08-06-2020,14,10,20,102,146,0,0,0,4,4,0,3,11,7,21,0,9,5,0,14,0,34,34,201,219,
08-07-2020,14,12,21,85,132,0,0,0,5,5,0,1,13,12,26,0,4,2,0,6,0,140,140,298,309,
08-08-2020,13,7,13,95,128,0,0,0,1,1,0,1,11,21,33,0,8,1,2,11,0,46,46,207,219,
08-09-2020,13,11,14,45,83,0,0,0,2,2,0,2,17,26,45,0,4,2,0,6,4,78,82,210,218,
08-10-2020,14,14,18,70,116,0,0,0,3,3,0,1,6,12,19,0,1,0,2,3,0,50,50,185,191,
08-11-2020,12,13,31,56,112,0,0,0,3,3,0,5,24,8,37,0,2,5,1,8,0,24,24,173,184,
08-12-2020,12,10,27,79,128,0,0,0,3,3,0,4,16,14,34,0,9,5,1,15,0,364,364,526,544,
08/13/2020,16,15,41,91,163,0,0,0,7,7,0,3,22,10,35,0,6,5,0,11,0,324,324,522,540,
08/14/2020,16,15,29,47,107,0,0,0,2,2,0,6,16,19,41,0,3,2,0,5,0,108,108,256,263,
08/15/2020,15,9,9,77,110,0,0,0,2,2,0,1,13,28,42,0,2,1,0,3,0,112,112,264,269,
08/16/2020,16,16,13,55,100,0,0,0,3,3,0,0,17,18,35,0,4,0,1,5,20,54,74,209,217,
08/17/2020,17,10,12,62,101,0,0,0,3,3,0,3,14,7,24,0,5,3,0,8,16,56,72,197,208,
08/18/2020,12,11,16,83,122,0,0,0,2,2,0,6,11,13,30,0,4,3,2,9,18,168,186,338,349,
08/19/2020,12,9,19,78,118,0,0,0,6,6,0,3,20,19,42,0,8,7,1,16,2,86,88,248,270,
08/20/2020,16,12,44,108,180,0,0,0,3,3,0,0,15,11,26,0,1,5,0,6,0,96,96,302,311,
08/21/2020,16,12,20,98,146,0,0,0,0,0,0,2,12,20,34,0,8,0,1,9,0,14,14,194,203,
08/22/2020,16,11,4,60,91,0,0,0,0,0,0,3,13,27,43,0,8,3,0,11,0,140,140,274,285,
08/23/2020,16,10,19,68,113,0,0,0,3,3,0,1,12,14,27,0,2,0,1,3,0,82,82,222,228,
08/24/2020,16,14,14,65,109,0,0,0,1,1,0,0,8,14,22,0,4,2,3,9,0,72,72,203,213,
08/25/2020,12,13,28,89,142,0,0,0,2,2,0,3,11,20,34,0,6,8,3,17,0,228,228,404,423,
08/26/2020,7,8,18,94,127,0,0,0,3,3,0,4,7,7,18,0,6,1,2,9,0,68,68,213,225,
08/27/2020,11,14,14,83,122,0,0,0,4,4,0,1,6,36,43,0,2,3,0,5,0,146,146,311,320,
08/28/2020,16,13,21,70,120,0,0,0,2,2,0,2,15,13,30,0,2,3,0,5,0,144,144,294,301,
08/29/2020,15,9,12,37,73,0,0,0,1,1,0,7,8,9,24,0,6,1,1,8,0,24,24,121,130,
08/30/2020,15,6,13,46,80,0,0,0,1,1,0,3,17,11,31,0,3,0,0,3,0,0,0,111,115,
08/31/2020,16,12,22,109,159,0,0,0,3,3,0,2,4,15,21,0,7,3,0,10,0,118,118,298,311,
09-01-2020,10,11,33,118,172,0,0,0,10,10,0,0,5,9,14,0,5,2,1,8,0,178,178,364,382,
09-02-2020,20,20,18,106,164,0,0,0,5,5,0,0,12,22,34,0,2,5,2,9,0,220,220,418,432,
09-03-2020,14,16,31,113,174,0,0,0,5,5,0,1,8,18,27,0,2,4,0,6,0,180,180,381,392,
09-04-2020,14,19,26,0,59,0,0,0,0,0,0,0,10,5,15,0,8,0,1,9,8,0,8,82,91,
09-05-2020,17,4,5,73,99,0,0,0,1,1,0,1,7,6,14,0,4,1,0,5,0,4,4,117,123,
09-06-2020,8,5,9,50,72,0,0,0,1,1,0,7,14,5,26,0,5,2,0,7,2,24,26,124,132,
09-07-2020,12,12,15,34,73,0,0,1,0,1,0,2,18,3,23,0,5,0,0,5,0,2,2,98,104,
09-08-2020,12,10,19,84,125,0,0,0,3,3,0,4,11,9,24,0,4,1,2,7,4,36,40,189,199,
09-09-2020,12,21,26,85,144,0,0,0,1,1,0,0,2,11,13,0,0,3,0,3,0,80,80,237,241,
09-10-2020,8,18,34,119,179,0,0,0,0,0,0,1,7,16,24,0,1,0,0,1,10,50,60,263,264,
09-11-2020,8,18,38,113,177,0,0,0,0,0,0,2,11,8,21,0,1,7,0,8,0,32,32,230,238,
09-12-2020,8,7,8,68,91,0,0,0,0,0,0,4,13,16,33,0,9,4,1,14,0,76,76,200,214,
09/13/2020,8,14,13,109,144,0,0,0,0,0,0,2,9,9,20,0,2,2,0,4,0,36,36,200,204,
09/14/2020,8,15,15,64,102,0,0,0,0,0,0,1,11,17,29,0,1,0,2,3,0,58,58,189,192,
09/15/2020,9,19,24,140,192,0,0,0,0,0,0,4,14,18,36,0,5,7,0,12,0,134,134,362,374,
09/16/2020,9,21,24,53,107,0,0,0,2,2,0,0,11,10,21,0,0,3,0,3,0,52,52,180,185,
09/17/2020,8,16,21,39,84,0,0,0,0,0,0,1,10,7,18,0,4,4,0,8,0,50,50,152,160,
09/18/2020,8,23,24,148,203,0,0,0,0,0,0,2,19,16,37,0,2,4,1,7,0,102,102,342,349,
09/19/2020,8,14,23,18,63,0,0,1,0,1,0,1,13,14,28,0,12,2,0,14,10,34,44,135,150,
09/20/2020,8,17,14,31,70,0,0,0,0,0,0,0,11,8,19,0,3,1,0,4,12,0,12,101,105,
09/21/2020,8,17,11,22,58,0,0,1,0,1,0,0,1,2,3,0,0,0,0,0,0,0,0,61,62,
09/22/2020,7,21,30,174,232,0,0,0,0,0,0,5,9,11,25,0,4,2,1,7,2,200,202,459,466,
09/23/2020,9,15,30,152,206,0,0,0,0,0,0,3,16,22,41,0,10,2,2,14,8,198,206,453,467,
09/24/2020,8,20,31,97,156,0,0,0,3,3,0,3,20,8,31,0,4,10,0,14,0,102,102,289,306,
09/25/2020,8,19,32,100,159,0,0,0,4,4,0,7,23,10,40,0,9,5,0,14,2,174,176,375,393,
09/26/2020,8,16,11,74,109,0,0,0,3,3,0,3,12,20,35,0,0,1,1,2,0,110,110,254,259,
09/27/2020,10,10,15,61,96,0,0,0,4,4,0,1,13,21,35,0,3,1,2,6,0,44,44,175,185,
09/28/2020,8,20,26,112,166,0,0,1,1,2,0,0,11,12,23,0,5,3,0,8,0,36,36,225,235,
09/29/2020,9,14,15,131,169,0,0,0,0,0,0,2,21,18,41,0,2,7,1,10,0,56,56,266,276,
09/30/2020,9,26,21,74,130,0,0,0,1,1,0,5,21,12,38,0,4,2,2,8,0,52,52,220,229,
10-01-2020,8,18,24,101,151,0,0,0,1,1,0,3,27,18,48,0,2,2,2,6,0,238,238,437,444,
10-02-2020,8,18,23,72,121,0,0,0,1,1,0,4,13,13,30,0,9,1,1,11,0,126,126,277,289,
10-03-2020,10,13,10,54,87,0,0,0,2,2,0,1,23,12,36,0,13,4,1,18,0,8,8,131,151,
10-04-2020,8,11,6,41,66,0,0,0,1,1,0,1,18,18,37,0,5,8,1,14,0,58,58,161,176,
10-05-2020,8,18,17,109,152,0,0,1,3,4,0,2,21,16,39,0,12,1,0,13,0,158,158,349,366,
10-06-2020,9,14,29,79,131,0,0,0,2,2,0,2,21,14,37,0,2,9,1,12,0,90,90,258,272,
10-07-2020,14,20,29,115,178,0,0,0,2,2,0,2,25,15,42,0,6,2,0,8,10,90,100,320,330,
10-08-2020,12,15,49,93,169,0,0,0,0,0,0,3,10,18,31,0,10,2,3,15,0,126,126,326,341,
10-09-2020,16,13,19,97,145,0,0,0,0,0,0,1,14,13,28,0,8,0,1,9,0,104,104,277,286,
10-10-2020,12,11,19,112,154,0,0,0,2,2,0,5,23,12,40,0,4,4,1,9,0,20,20,214,225,
10-11-2020,14,12,15,61,102,0,0,0,1,1,0,3,18,9,30,0,5,3,0,8,0,36,36,168,177,
10-12-2020,16,10,16,40,82,0,0,0,2,2,0,3,9,9,21,0,9,4,0,13,0,44,44,147,162,
10/13/2020,14,8,23,88,133,0,0,0,3,3,0,1,16,14,31,0,8,5,2,15,0,104,104,268,286,
10/14/2020,14,19,37,115,185,0,0,0,3,3,0,4,24,18,46,0,3,3,0,6,2,152,154,385,394,
10/15/2020,12,21,27,115,175,0,0,0,8,8,0,4,14,19,37,0,7,6,0,13,0,306,306,518,539,
10/16/2020,14,17,38,114,183,0,3,1,2,6,0,0,1,19,20,0,3,0,0,3,0,186,186,389,398,
10/17/2020,14,12,7,83,116,0,1,0,3,4,0,0,18,3,21,0,6,5,0,11,6,66,72,209,224,
10/18/2020,14,9,10,48,81,0,0,0,3,3,0,5,29,12,46,0,8,1,2,11,24,40,64,191,205,
10/19/2020,14,13,14,94,135,0,0,0,5,5,0,1,6,14,21,0,2,0,0,2,0,68,68,224,231,
10/20/2020,14,14,24,78,130,0,0,0,5,5,0,2,18,21,41,0,4,2,0,6,0,96,96,267,278,
10/21/2020,14,12,23,114,163,0,0,0,2,2,0,5,22,29,56,0,3,4,0,7,0,212,212,431,440,
10/22/2020,12,15,33,117,177,0,0,0,2,2,0,5,14,6,25,0,7,5,1,13,0,0,0,202,217,
10/23/2020,14,23,21,152,210,0,0,0,5,5,0,0,25,19,44,0,7,2,0,9,0,70,70,324,338,
10/24/2020,12,12,19,86,129,0,0,0,1,1,0,3,13,8,24,0,7,3,0,10,0,22,22,175,186,
10/25/2020,14,16,14,94,138,0,0,0,0,0,0,1,5,11,17,0,7,2,0,9,0,24,24,179,188,
10/26/2020,14,13,23,86,136,0,0,0,1,1,0,4,14,33,51,0,2,0,0,2,4,76,80,267,270,
10/27/2020,14,11,22,137,184,0,1,0,0,1,0,4,0,1,5,0,5,0,0,5,0,0,0,189,195,
10/28/2020,14,15,18,132,179,0,0,0,0,0,0,0,2,18,20,0,5,1,0,6,0,162,162,361,367,
10/29/2020,12,13,20,78,123,0,0,0,0,0,0,1,26,6,33,0,0,10,0,10,8,100,108,264,274,
10/30/2020,14,15,17,97,143,0,0,0,0,0,0,6,20,8,34,0,2,6,1,9,0,74,74,251,260,
10/31/2020,10,13,6,45,74,0,0,0,0,0,0,2,12,12,26,0,2,1,0,3,0,132,132,232,235,
11-01-2020,12,11,18,52,93,0,0,0,0,0,0,4,18,21,43,0,7,1,0,8,0,50,50,186,194,
11-02-2020,14,15,26,99,154,0,0,0,2,2,0,1,10,14,25,0,8,3,1,12,0,196,196,375,389,
11-03-2020,14,18,20,118,170,0,0,1,1,2,0,5,7,12,24,0,9,4,1,14,0,150,150,344,360,
11-04-2020,13,17,30,154,214,0,0,0,2,2,0,1,22,13,36,0,1,2,5,8,0,370,370,620,630,
11-05-2020,14,16,31,84,145,0,0,0,4,4,0,2,18,9,29,0,4,4,0,8,0,90,90,264,276,
11-06-2020,18,18,20,66,122,0,0,0,3,3,0,3,13,22,38,0,5,1,1,7,0,46,46,206,216,
11-07-2020,16,14,13,28,71,0,0,0,1,1,0,1,8,7,16,0,1,0,1,2,0,90,90,177,180,
11-08-2020,16,16,18,54,104,0,0,0,3,3,0,0,6,13,19,0,4,2,1,7,0,43,43,166,176,
11-09-2020,16,15,12,132,175,0,0,0,3,3,0,1,5,13,19,0,4,3,2,9,4,150,154,348,360,
11-10-2020,14,20,15,131,180,0,0,0,3,3,0,1,14,23,38,0,9,1,1,11,4,194,198,416,430,
11-11-2020,14,24,24,72,134,0,0,0,2,2,0,1,17,16,34,0,9,3,0,12,0,92,92,260,274,
11-12-2020,16,20,23,63,122,0,0,0,2,2,0,1,6,23,30,0,8,6,1,15,0,134,134,286,303,
11/13/2020,16,19,24,110,169,0,0,0,0,0,0,2,17,13,32,0,5,3,0,8,0,132,132,333,341,
11/14/2020,15,14,5,96,130,0,0,0,2,2,0,1,13,16,30,0,1,0,0,1,0,71,71,231,234,
11/15/2020,16,18,12,71,117,0,0,0,0,0,0,3,6,18,27,0,9,1,0,10,0,38,38,182,192,
11/16/2020,16,19,15,82,132,0,0,0,1,1,0,1,13,24,38,0,8,2,2,12,0,152,152,322,335,
11/17/2020,14,18,28,107,167,0,0,0,1,1,0,0,9,25,34,0,17,5,2,24,0,116,116,317,342,
11/18/2020,14,17,12,78,121,0,0,0,1,1,0,1,20,24,45,0,4,5,0,9,0,18,18,184,194,
11/19/2020,14,20,46,110,190,0,0,0,6,6,0,1,20,15,36,0,10,4,0,14,2,118,120,346,366,
11/20/2020,17,24,32,99,172,0,0,0,5,5,0,0,7,12,19,0,3,1,0,4,0,228,228,419,428,
11/21/2020,16,15,17,134,182,0,0,0,4,4,0,2,9,11,22,0,1,0,0,1,0,54,54,258,263,
