OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=DAL,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
03/29/2020,239,39,16,0,294,0,0,2,0,2,0,2,9,0,11,0,25,12,3,40,0,0,0,305,347,
03/30/2020,234,38,18,0,290,0,1,3,0,4,0,1,2,0,3,0,8,1,0,9,0,0,0,293,306,
03/31/2020,226,37,20,2,285,0,5,15,0,20,0,0,5,0,5,0,17,16,1,34,0,0,0,290,344,
04-01-2020,217,25,31,2,275,0,1,2,0,3,0,6,26,0,32,0,19,25,1,45,0,0,0,307,355,
04-02-2020,200,37,26,0,263,0,0,4,0,4,0,0,0,0,0,0,10,12,0,22,0,0,0,263,289,
04-03-2020,224,44,25,0,293,0,5,27,0,32,0,0,3,0,3,0,2,7,0,9,0,0,0,296,337,
04-04-2020,185,32,18,0,235,0,8,11,0,19,0,0,0,0,0,0,2,0,0,2,0,0,0,235,256,
04-05-2020,186,31,13,2,232,0,0,4,0,4,0,2,4,0,6,0,1,7,0,8,0,0,0,238,250,
04-06-2020,195,12,27,0,234,1,1,0,0,2,0,2,9,1,12,0,9,2,1,12,0,0,0,246,260,
04-07-2020,195,28,33,0,256,1,1,3,0,5,0,2,7,0,9,0,18,10,3,31,0,0,0,265,301,
04-08-2020,193,43,37,0,273,0,0,2,0,2,0,6,13,0,19,0,24,18,2,44,0,0,0,292,338,
04-09-2020,190,29,22,0,241,0,1,5,0,6,0,6,10,1,17,0,19,14,4,37,0,0,0,258,301,
04-10-2020,185,31,24,3,243,0,2,5,0,7,0,3,13,0,16,0,17,22,2,41,0,0,0,259,307,
04-11-2020,143,25,11,0,179,0,0,1,0,1,0,0,6,0,6,0,5,3,0,8,0,0,0,185,194,
04-12-2020,176,22,8,0,206,1,1,4,0,6,0,3,2,0,5,0,15,7,0,22,0,0,0,211,239,
04/13/2020,181,22,37,1,241,0,3,8,0,11,0,1,13,4,18,0,16,20,1,37,0,0,0,259,307,
04/14/2020,153,34,32,2,221,0,5,19,0,24,0,5,7,2,14,0,24,20,0,44,0,0,0,235,303,
04/15/2020,148,29,30,0,207,0,0,2,0,2,0,1,11,2,14,0,18,22,1,41,0,0,0,221,264,
04/16/2020,149,43,28,4,224,0,0,3,0,3,0,0,3,0,3,0,20,23,2,45,0,0,0,227,275,
04/17/2020,157,39,27,0,223,0,3,23,0,26,0,1,3,0,4,0,12,11,0,23,0,0,0,227,276,
04/18/2020,118,19,21,0,158,0,0,1,0,1,0,0,4,0,4,0,18,13,2,33,0,0,0,162,196,
04/19/2020,124,23,21,0,168,1,1,16,0,18,0,2,0,0,2,0,10,14,1,25,0,0,0,170,213,
04/20/2020,122,43,25,4,194,0,0,1,1,2,0,2,8,0,10,0,16,10,1,27,0,0,0,204,233,
04/21/2020,144,44,49,1,238,0,0,6,0,6,0,4,13,0,17,0,20,16,2,38,0,0,0,255,299,
04/22/2020,129,39,30,3,201,0,0,5,0,5,0,4,0,0,4,0,12,7,0,19,0,0,0,205,229,
04/23/2020,123,42,35,3,203,0,4,20,0,24,0,2,13,0,15,0,29,38,3,70,0,0,0,218,312,
04/24/2020,130,45,60,4,239,0,0,5,0,5,0,0,13,0,13,0,17,14,0,31,0,0,0,252,288,
04/25/2020,105,35,25,1,166,0,1,8,0,9,0,3,9,0,12,0,11,27,1,39,0,0,0,178,226,
04/26/2020,131,43,25,0,199,0,0,2,0,2,0,1,10,0,11,0,13,16,1,30,0,0,0,210,242,
04/27/2020,115,37,39,6,197,0,0,2,0,2,0,5,6,0,11,0,13,17,1,31,0,0,0,208,241,
04/28/2020,134,35,29,1,199,0,2,1,0,3,0,0,3,0,3,0,21,12,0,33,0,0,0,202,238,
04/29/2020,127,48,31,4,210,0,2,12,0,14,0,3,13,0,16,0,27,30,2,59,0,0,0,226,299,
04/30/2020,108,45,59,3,215,0,0,9,0,9,0,5,16,0,21,0,20,28,0,48,0,0,0,236,293,
05-01-2020,102,44,46,2,194,0,1,1,0,2,0,4,16,0,20,0,25,8,10,43,0,0,0,214,259,
05-02-2020,102,41,32,0,175,0,0,1,0,1,0,1,10,0,11,0,12,10,8,30,0,0,0,186,217,
05-03-2020,151,40,48,0,239,0,0,2,0,2,0,3,16,1,20,0,11,27,13,51,0,0,0,259,312,
05-04-2020,151,40,45,1,237,0,0,8,0,8,0,3,5,0,8,0,4,14,2,20,0,0,0,245,273,
05-05-2020,152,49,38,5,244,0,6,16,1,23,0,2,12,0,14,0,20,20,1,41,0,0,0,258,322,
05-06-2020,150,47,47,2,246,0,0,4,0,4,0,3,24,2,29,0,27,18,2,47,0,0,0,275,326,
05-07-2020,150,50,48,2,250,0,0,1,0,1,0,4,20,0,24,0,21,21,8,50,0,0,0,274,325,
05-08-2020,157,49,71,6,283,0,6,13,0,19,0,0,0,0,0,0,8,12,1,21,0,0,0,283,323,
05-09-2020,150,51,40,1,242,0,1,2,0,3,0,8,11,2,21,0,20,19,11,50,0,0,0,263,316,
05-10-2020,154,31,48,0,233,0,0,1,0,1,0,2,10,0,12,0,14,24,9,47,0,0,0,245,293,
05-11-2020,153,41,78,0,272,0,0,2,0,2,0,4,18,0,22,0,16,15,1,32,0,0,0,294,328,
05-12-2020,150,43,70,2,265,1,1,2,0,4,0,1,2,0,3,0,13,5,1,19,0,0,0,268,291,
05/13/2020,150,51,55,2,258,0,3,5,0,8,0,3,10,0,13,0,22,14,8,44,0,0,0,271,323,
05/14/2020,152,62,88,4,306,0,1,6,0,7,0,2,13,0,15,0,27,16,12,55,0,0,0,321,383,
05/15/2020,152,63,73,2,290,0,0,8,0,8,0,2,6,0,8,0,25,14,7,46,0,0,0,298,352,
05/16/2020,154,42,34,1,231,0,7,5,0,12,0,0,0,0,0,0,4,0,0,4,0,0,0,231,247,
05/17/2020,155,57,53,1,266,0,1,17,0,18,0,4,14,0,18,0,16,29,15,60,0,0,0,284,362,
05/18/2020,154,56,72,4,286,0,0,7,0,7,0,5,23,0,28,0,21,11,0,32,0,0,0,314,353,
05/19/2020,152,67,84,2,305,0,2,10,0,12,0,0,7,1,8,0,22,26,2,50,0,0,0,313,375,
05/20/2020,159,61,68,2,290,0,1,9,0,10,0,3,2,0,5,0,11,17,5,33,0,0,0,295,338,
05/21/2020,170,69,74,1,314,1,0,5,0,6,0,3,5,0,8,0,14,12,7,33,0,0,0,322,361,
05/22/2020,178,84,99,0,361,0,0,6,0,6,0,3,10,0,13,0,21,11,0,32,0,0,0,374,412,
05/23/2020,171,57,49,0,277,0,1,6,0,7,0,4,7,0,11,0,20,19,24,63,0,0,0,288,358,
05/24/2020,159,37,28,0,224,0,1,2,0,3,0,4,4,0,8,0,16,7,1,24,0,0,0,232,259,
05/25/2020,184,35,60,0,279,0,4,27,0,31,0,1,5,0,6,0,3,5,0,8,0,0,0,285,324,
05/26/2020,165,68,74,1,308,0,8,38,0,46,0,2,5,0,7,0,20,23,0,43,0,0,0,315,404,
05/27/2020,160,72,94,4,330,0,6,8,0,14,0,5,16,0,21,0,33,22,11,66,0,0,0,351,431,
05/28/2020,163,71,71,6,311,1,6,25,0,32,0,2,16,0,18,0,39,34,6,79,0,0,0,329,440,
05/29/2020,161,75,75,2,313,0,4,22,1,27,0,0,14,0,14,0,26,48,18,92,0,0,0,327,446,
05/30/2020,164,58,67,0,289,0,0,4,0,4,0,4,16,0,20,0,22,43,23,88,0,0,0,309,401,
05/31/2020,182,63,96,0,341,0,1,4,0,5,0,3,6,0,9,0,22,23,13,58,0,0,0,350,413,
06-01-2020,185,69,86,3,343,0,1,2,0,3,0,3,19,1,23,0,25,19,5,49,0,0,0,366,418,
06-02-2020,177,83,77,3,340,1,2,6,0,9,0,0,8,3,11,0,35,28,3,66,0,0,0,351,426,
06-03-2020,180,78,84,10,352,0,1,4,0,5,0,0,18,0,18,0,18,24,13,55,0,0,0,370,430,
06-04-2020,191,67,101,7,366,0,1,8,0,9,0,7,5,0,12,0,23,22,5,50,0,0,0,378,437,
06-05-2020,191,75,86,3,355,0,3,4,0,7,0,3,16,0,19,0,27,32,24,83,0,0,0,374,464,
06-06-2020,192,55,54,2,303,0,0,2,0,2,0,4,12,0,16,0,29,24,24,77,0,0,0,319,398,
06-07-2020,223,60,65,0,348,1,0,5,0,6,0,2,10,0,12,0,13,39,27,79,0,0,0,360,445,
06-08-2020,219,48,73,8,348,0,5,27,0,32,0,1,13,1,15,0,32,17,1,50,0,0,0,363,445,
06-09-2020,196,72,94,3,365,0,3,14,0,17,0,4,18,2,24,0,22,22,1,45,0,0,0,389,451,
06-10-2020,199,75,102,6,382,0,9,24,0,33,0,4,12,0,16,0,26,23,16,65,0,0,0,398,496,
06-11-2020,241,73,109,7,430,0,1,3,0,4,0,5,8,0,13,0,34,23,1,58,0,0,0,443,505,
06-12-2020,242,93,95,4,434,0,1,1,0,2,0,5,9,0,14,0,23,27,24,74,0,0,0,448,524,
06/13/2020,225,71,68,0,364,0,1,3,0,4,0,0,14,0,14,0,13,31,24,68,0,0,0,378,450,
06/14/2020,260,82,90,0,432,0,0,2,0,2,0,2,13,0,15,0,18,25,11,54,0,0,0,447,503,
06/15/2020,248,84,94,0,426,0,1,4,0,5,0,3,26,0,29,0,16,21,2,39,0,0,0,455,499,
06/16/2020,216,62,91,1,370,0,1,3,0,4,0,5,20,0,25,0,15,17,0,32,0,0,0,395,431,
06/17/2020,219,82,100,5,406,0,1,3,0,4,0,6,20,0,26,0,21,40,11,72,0,0,0,432,508,
06/18/2020,245,92,121,1,459,0,0,1,0,1,0,5,20,0,25,0,20,28,11,59,0,0,0,484,544,
06/19/2020,244,97,104,0,445,4,0,9,0,13,0,5,9,0,14,0,27,16,18,61,0,0,0,459,533,
06/20/2020,238,94,72,0,404,0,1,5,0,6,0,2,10,0,12,0,5,22,21,48,0,0,0,416,470,
06/21/2020,268,66,86,0,420,0,3,12,0,15,0,1,7,0,8,0,11,13,22,46,0,0,0,428,489,
06/22/2020,286,77,88,0,451,1,1,3,0,5,0,1,11,0,12,0,18,18,1,37,0,0,0,463,505,
06/23/2020,250,76,73,2,401,1,5,15,0,21,0,4,10,0,14,0,7,8,0,15,0,0,0,415,451,
06/24/2020,254,102,114,0,470,0,6,38,0,44,0,2,12,0,14,0,27,36,9,72,0,0,0,484,600,
06/25/2020,279,100,105,0,484,0,1,9,1,11,0,3,10,2,15,0,16,21,14,51,0,0,0,499,561,
06/26/2020,267,97,105,7,476,0,0,5,0,5,0,4,9,0,13,0,17,18,20,55,0,0,0,489,549,
06/27/2020,259,73,74,3,409,0,1,4,0,5,0,2,6,0,8,0,14,8,29,51,0,0,0,417,473,
06/28/2020,261,83,99,4,447,0,1,10,0,11,0,4,8,0,12,0,14,8,0,22,0,0,0,459,492,
06/29/2020,276,57,84,1,418,0,2,6,0,8,0,4,7,1,12,0,23,4,0,27,0,0,0,430,465,
06/30/2020,256,95,101,1,453,0,0,7,0,7,0,5,12,1,18,0,15,3,1,19,0,0,0,471,497,
07-01-2020,261,106,132,3,502,0,4,3,0,7,0,1,13,2,16,0,19,14,19,52,0,0,0,518,577,
07-02-2020,285,112,126,0,523,2,0,4,0,6,0,1,6,0,7,0,16,17,0,33,0,0,0,530,569,
07-03-2020,289,78,73,0,440,0,2,6,0,8,0,2,5,0,7,0,11,22,27,60,0,0,0,447,515,
07-04-2020,180,55,14,0,249,0,0,2,0,2,0,3,8,4,15,0,13,24,10,47,0,0,0,264,313,
07-05-2020,273,66,94,0,433,1,4,13,0,18,0,2,15,0,17,0,20,20,2,42,0,0,0,450,510,
07-06-2020,273,83,107,0,463,2,2,8,0,12,0,0,4,0,4,0,8,7,1,16,0,0,0,467,495,
07-07-2020,258,91,75,3,427,0,0,5,0,5,0,0,3,0,3,0,12,13,0,25,0,0,0,430,460,
07-08-2020,259,89,87,0,435,0,1,14,0,15,0,4,6,0,10,0,27,27,13,67,0,0,0,445,527,
07-09-2020,272,90,76,2,440,0,0,6,0,6,0,8,9,0,17,0,27,21,14,62,0,0,0,457,525,
07-10-2020,273,76,72,0,421,0,1,2,0,3,0,3,17,1,21,0,21,24,20,65,0,0,0,442,510,
07-11-2020,251,77,70,0,398,0,0,5,0,5,0,4,14,1,19,0,10,19,27,56,0,0,0,417,478,
07-12-2020,275,96,84,0,455,0,0,4,0,4,0,1,8,0,9,0,19,20,19,58,0,0,0,464,526,
07/13/2020,279,74,97,8,458,0,0,5,0,5,0,0,9,2,11,0,12,19,0,31,0,0,0,469,505,
07/14/2020,263,77,89,7,436,0,1,5,0,6,0,4,19,2,25,0,19,19,0,38,0,0,0,461,505,
07/15/2020,267,104,74,5,450,0,0,6,0,6,0,2,15,2,19,0,19,15,10,44,0,0,0,469,519,
07/16/2020,284,94,110,3,491,0,1,6,0,7,0,0,6,0,6,0,14,24,14,52,0,0,0,497,556,
07/17/2020,293,91,98,2,484,0,2,3,1,6,0,6,15,0,21,0,25,25,22,72,0,0,0,505,583,
07/18/2020,267,71,69,0,407,0,0,3,0,3,0,5,8,0,13,0,16,11,41,68,0,0,0,420,491,
07/19/2020,282,98,97,0,477,0,0,4,0,4,0,3,13,1,17,0,18,26,27,71,0,0,0,494,569,
07/20/2020,287,80,70,2,439,1,0,4,0,5,0,1,9,0,10,0,9,14,8,31,0,0,0,449,485,
07/21/2020,268,88,60,4,420,0,0,0,0,0,0,4,2,0,6,0,19,12,5,36,0,0,0,426,462,
07/22/2020,271,95,88,2,456,0,1,5,0,6,0,3,7,0,10,0,21,5,20,46,0,0,0,466,518,
07/23/2020,285,90,115,0,490,0,5,6,0,11,0,4,19,0,23,0,12,16,16,44,0,0,0,513,568,
07/24/2020,288,94,86,0,468,1,0,3,0,4,0,6,10,2,18,0,24,17,30,71,0,0,0,486,561,
07/25/2020,271,89,58,0,418,1,2,1,0,4,0,5,9,0,14,0,22,5,27,54,0,0,0,432,490,
07/26/2020,274,91,85,0,450,0,2,4,0,6,0,7,11,0,18,0,20,13,27,60,0,0,0,468,534,
07/27/2020,277,90,99,2,468,1,1,8,0,10,0,8,6,0,14,0,16,6,12,34,0,0,0,482,526,
07/28/2020,258,90,83,3,434,0,1,2,0,3,0,4,3,2,9,0,14,3,10,27,0,0,0,443,473,
07/29/2020,269,100,89,4,462,0,0,4,0,4,0,4,8,0,12,0,12,15,26,53,0,0,0,474,531,
07/30/2020,279,107,91,1,478,0,4,8,0,12,0,3,10,0,13,0,26,20,23,69,0,0,0,491,572,
07/31/2020,283,104,112,0,499,0,9,33,0,42,0,2,16,7,25,0,24,25,43,92,0,0,0,524,658,
08-01-2020,255,103,88,0,446,1,2,18,0,21,0,4,7,2,13,0,33,32,46,111,0,0,0,459,591,
08-02-2020,271,131,84,0,486,0,5,20,0,25,0,9,18,0,27,0,23,37,30,90,0,0,0,513,628,
08-03-2020,271,74,88,3,436,0,4,23,0,27,0,1,14,0,15,0,11,21,7,39,0,0,0,451,517,
08-04-2020,253,85,71,3,412,0,1,7,1,9,0,8,14,0,22,0,20,21,6,47,0,0,0,434,490,
08-05-2020,256,107,92,1,456,0,3,6,0,9,0,1,16,0,17,0,13,17,25,55,0,0,0,473,537,
08-06-2020,280,97,111,0,488,0,1,3,0,4,0,3,14,2,19,0,23,17,23,63,0,0,0,507,574,
08-07-2020,276,118,98,3,495,0,1,2,0,3,0,2,26,0,28,0,23,21,33,77,0,0,0,523,603,
08-08-2020,258,102,53,0,413,0,2,3,0,5,0,7,11,0,18,0,31,3,28,62,0,0,0,431,498,
08-09-2020,266,81,110,2,459,0,0,3,1,4,0,4,8,1,13,0,17,13,20,50,0,0,0,472,526,
08-10-2020,270,100,79,0,449,1,2,6,0,9,0,1,9,0,10,0,15,20,7,42,0,0,0,459,510,
08-11-2020,308,104,115,0,527,0,1,5,0,6,0,2,6,0,8,0,13,16,9,38,0,0,0,535,579,
08-12-2020,306,121,121,2,550,0,1,1,0,2,0,3,13,0,16,0,29,19,17,65,0,0,0,566,633,
08/13/2020,312,110,109,2,533,1,1,1,0,3,0,0,11,1,12,0,26,26,25,77,0,0,0,545,625,
08/14/2020,315,104,100,0,519,0,2,3,0,5,0,1,6,0,7,0,12,18,43,73,0,0,0,526,604,
08/15/2020,299,93,65,1,458,0,1,4,0,5,0,2,4,0,6,0,24,17,35,76,0,0,0,464,545,
08/16/2020,253,118,103,1,475,1,0,7,0,8,0,7,12,0,19,0,17,11,4,32,0,0,0,494,534,
08/17/2020,342,103,109,3,557,0,1,9,0,10,0,2,11,1,14,0,27,8,3,38,0,0,0,571,619,
08/18/2020,311,95,96,2,504,1,6,23,0,30,0,3,18,1,22,0,15,31,10,56,0,0,0,526,612,
08/19/2020,309,108,127,0,544,0,5,23,0,28,0,4,15,3,22,0,45,32,18,95,0,0,0,566,689,
08/20/2020,310,102,135,0,547,0,0,7,0,7,0,2,26,5,33,0,25,15,23,63,0,0,0,580,650,
08/21/2020,319,113,114,0,546,0,0,4,0,4,0,1,3,0,4,0,26,20,31,77,0,0,0,550,631,
08/22/2020,300,90,68,0,458,0,0,3,0,3,0,9,2,0,11,0,17,17,33,67,0,0,0,469,539,
08/23/2020,308,98,94,0,500,0,1,0,0,1,0,2,11,2,15,0,9,25,31,65,0,0,0,515,581,
08/24/2020,304,94,99,2,499,0,0,10,0,10,0,6,23,0,29,0,25,14,15,54,0,0,0,528,592,
08/25/2020,311,108,115,0,534,0,1,5,0,6,0,0,12,0,12,0,26,12,11,49,0,0,0,546,601,
08/26/2020,290,109,110,0,509,0,2,9,0,11,0,3,3,2,8,0,14,5,7,26,0,0,0,517,554,
08/27/2020,297,97,124,1,519,0,4,29,0,33,0,0,10,0,10,0,24,19,22,65,0,0,0,529,627,
08/28/2020,321,108,111,2,542,0,1,8,0,9,0,6,12,0,18,0,29,12,34,75,0,0,0,560,644,
08/29/2020,292,89,63,0,444,0,0,3,0,3,0,7,4,3,14,0,26,19,38,83,0,0,0,458,544,
08/30/2020,305,115,94,0,514,0,1,3,0,4,0,3,9,3,15,0,9,13,35,57,0,0,0,529,590,
08/31/2020,315,98,77,0,490,0,0,3,0,3,0,1,8,1,10,0,7,15,8,30,0,0,0,500,533,
09-01-2020,269,92,93,2,456,0,5,13,0,18,0,2,1,0,3,0,12,4,3,19,0,0,0,459,496,
09-02-2020,288,104,117,0,509,0,0,1,0,1,0,0,1,0,1,0,7,9,5,21,0,0,0,510,532,
09-03-2020,318,114,153,0,585,0,1,9,1,11,0,2,4,0,6,0,17,3,6,26,0,0,0,591,628,
09-04-2020,320,108,117,0,545,0,3,7,0,10,0,4,10,0,14,0,6,5,29,40,0,0,0,559,609,
09-05-2020,301,78,62,0,441,1,0,4,0,5,0,0,9,0,9,0,17,19,35,71,0,0,0,450,526,
09-06-2020,256,73,44,0,373,0,1,7,0,8,0,2,11,0,13,0,13,12,31,56,0,0,0,386,450,
09-07-2020,276,140,133,0,549,0,0,5,0,5,0,2,17,4,23,0,10,15,3,28,0,0,0,572,605,
09-08-2020,252,106,102,1,461,0,1,13,0,14,0,5,10,4,19,0,17,9,11,37,0,0,0,480,531,
09-09-2020,244,106,91,0,441,0,8,14,0,22,0,0,0,0,0,0,8,3,3,14,0,0,0,441,477,
09-10-2020,242,98,111,3,454,1,24,57,0,82,0,0,0,2,2,0,6,3,29,38,0,0,0,456,576,
09-11-2020,244,102,128,3,477,1,15,31,0,47,0,3,10,3,16,0,35,38,45,118,0,0,0,493,658,
09-12-2020,242,71,61,1,375,0,1,2,0,3,0,1,6,1,8,0,27,28,42,97,0,0,0,383,483,
09/13/2020,240,98,121,0,459,0,10,21,0,31,0,3,19,2,24,0,28,34,42,104,0,0,0,483,618,
09/14/2020,235,87,87,0,409,2,6,21,0,29,0,3,10,0,13,0,26,26,14,66,0,0,0,422,517,
09/15/2020,228,111,97,0,436,0,7,30,0,37,0,2,9,0,11,0,31,29,19,79,0,0,0,447,563,
09/16/2020,235,106,110,0,451,0,5,29,0,34,0,5,12,4,21,0,24,22,28,74,0,0,0,472,580,
09/17/2020,237,121,121,0,479,1,14,23,0,38,0,3,12,0,15,0,28,24,28,80,0,0,0,494,612,
09/18/2020,252,123,107,2,484,0,2,29,0,31,0,10,9,0,19,0,28,39,30,97,0,0,0,503,631,
09/19/2020,249,79,61,1,390,1,3,11,0,15,0,3,5,0,8,0,14,20,29,63,0,0,0,398,476,
09/20/2020,239,115,110,3,467,0,0,4,0,4,0,0,13,0,13,0,13,13,34,60,0,0,0,480,544,
09/21/2020,242,88,103,0,433,0,21,47,0,68,0,2,3,0,5,0,10,3,3,16,0,0,0,438,522,
09/22/2020,240,120,84,0,444,2,17,40,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,444,503,
09/23/2020,242,125,107,1,475,0,21,54,0,75,0,1,1,0,2,0,9,4,20,33,0,0,0,477,585,
09/24/2020,246,135,152,1,534,1,12,32,0,45,0,2,8,0,10,0,16,10,32,58,0,0,0,544,647,
09/25/2020,243,103,156,2,504,0,1,7,0,8,0,5,11,0,16,0,25,16,36,77,0,0,0,520,605,
09/26/2020,234,87,81,2,404,0,0,5,0,5,0,6,10,0,16,0,36,14,35,85,0,0,0,420,510,
09/27/2020,243,114,147,0,504,0,2,6,0,8,0,4,12,0,16,0,12,12,26,50,0,0,0,520,578,
09/28/2020,240,109,97,5,451,0,3,20,0,23,0,6,11,0,17,0,24,12,7,43,0,0,0,468,534,
09/29/2020,243,124,110,1,478,0,8,38,0,46,0,1,7,2,10,0,39,41,7,87,0,0,0,488,621,
09/30/2020,240,122,115,2,479,0,2,5,0,7,0,7,23,1,31,0,25,24,24,73,0,0,0,510,590,
10-01-2020,244,133,134,4,515,0,7,19,1,27,0,3,20,0,23,0,25,29,30,84,0,0,0,538,649,
10-02-2020,245,94,123,1,463,0,0,6,0,6,0,5,19,2,26,0,31,25,31,87,0,0,0,489,582,
10-03-2020,251,86,67,0,404,0,0,2,0,2,0,4,8,0,12,0,15,21,29,65,0,0,0,416,483,
10-04-2020,239,102,104,0,445,1,4,29,0,34,0,3,14,0,17,0,16,25,22,63,0,0,0,462,559,
10-05-2020,240,94,105,4,443,0,0,6,0,6,0,2,17,0,19,0,14,22,9,45,0,0,0,462,513,
10-06-2020,240,91,113,9,453,0,1,8,0,9,0,0,28,0,28,0,17,17,12,46,0,0,0,481,536,
10-07-2020,245,116,123,5,489,0,1,5,0,6,0,1,29,4,34,0,13,17,29,59,0,0,0,523,588,
10-08-2020,264,147,127,2,540,0,1,8,0,9,0,3,15,0,18,0,17,16,26,59,0,0,0,558,626,
10-09-2020,271,111,143,0,525,0,1,12,0,13,0,2,5,0,7,0,25,10,42,77,0,0,0,532,622,
10-10-2020,257,95,101,0,453,0,1,3,0,4,0,4,21,0,25,0,20,13,40,73,0,0,0,478,555,
10-11-2020,256,114,114,0,484,0,0,3,0,3,0,7,18,2,27,0,19,16,19,54,0,0,0,511,568,
10-12-2020,264,98,92,0,454,0,10,26,0,36,0,6,12,2,20,0,28,18,10,56,0,0,0,474,566,
10/13/2020,242,108,106,6,462,0,1,4,0,5,0,4,19,1,24,0,26,20,13,59,0,0,0,486,550,
10/14/2020,242,110,120,2,474,0,0,9,0,9,0,4,15,0,19,0,23,22,36,81,0,0,0,493,583,
10/15/2020,253,124,125,7,509,1,12,51,0,64,0,3,14,0,17,0,19,9,5,33,0,0,0,526,623,
10/16/2020,260,124,132,5,521,0,2,13,0,15,0,9,22,1,32,0,33,21,38,92,0,0,0,553,660,
10/17/2020,251,107,68,0,426,0,1,7,0,8,0,7,8,1,16,0,15,24,54,93,0,0,0,442,543,
10/18/2020,264,107,107,2,480,0,2,11,0,13,0,6,11,0,17,0,20,14,39,73,0,0,0,497,583,
10/19/2020,248,106,120,5,479,0,13,51,0,64,0,1,4,5,10,0,11,8,8,27,0,0,0,489,580,
10/20/2020,239,98,116,2,455,0,0,6,1,7,0,3,6,2,11,0,20,13,13,46,0,0,0,466,519,
10/21/2020,241,144,140,7,532,0,0,8,0,8,0,1,10,0,11,0,7,19,30,56,0,0,0,543,607,
10/22/2020,245,129,163,4,541,0,2,4,1,7,0,1,12,0,13,0,12,14,35,61,0,0,0,554,622,
10/23/2020,248,117,119,6,490,0,7,34,1,42,0,3,3,0,6,0,13,3,35,51,0,0,0,496,589,
10/24/2020,233,101,84,1,419,0,8,21,0,29,0,5,3,3,11,0,18,27,47,92,0,0,0,430,551,
10/25/2020,234,131,122,1,488,0,4,11,0,15,0,0,0,2,2,0,10,0,5,15,0,0,0,490,520,
10/26/2020,236,100,83,2,421,0,12,26,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,421,459,
10/27/2020,223,113,114,3,453,0,8,26,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,453,487,
10/28/2020,221,118,127,4,470,0,10,26,0,36,0,0,1,0,1,0,4,1,7,12,0,0,0,471,519,
10/29/2020,235,115,138,4,492,0,10,45,0,55,0,4,11,0,15,0,18,19,37,74,0,0,0,507,636,
10/30/2020,238,120,108,1,467,0,7,33,0,40,0,3,14,0,17,0,21,52,34,107,0,0,0,484,631,
10/31/2020,224,73,71,0,368,0,0,2,0,2,0,5,11,0,16,0,28,30,42,100,0,0,0,384,486,
11-01-2020,227,92,98,1,418,0,6,24,0,30,0,4,7,0,11,0,27,42,19,88,0,0,0,429,547,
11-02-2020,235,101,85,0,421,0,0,4,0,4,0,2,14,0,16,0,14,15,6,35,0,0,0,437,476,
11-03-2020,233,95,97,5,430,0,1,2,0,3,0,3,13,2,18,0,22,23,18,63,0,0,0,448,514,
11-04-2020,208,119,152,1,480,0,1,5,0,6,0,5,16,0,21,0,17,25,24,66,0,0,0,501,573,
11-05-2020,281,116,120,3,520,0,0,11,1,12,0,3,18,0,21,0,15,17,26,58,0,0,0,541,611,
11-06-2020,279,99,136,1,515,0,0,9,0,9,0,4,24,0,28,0,20,14,47,81,0,0,0,543,633,
11-07-2020,176,97,79,0,352,0,1,4,0,5,0,3,10,0,13,0,22,28,52,102,0,0,0,365,472,
11-08-2020,289,108,101,0,498,0,0,2,0,2,0,1,4,1,6,0,18,13,30,61,0,0,0,504,567,
11-09-2020,280,104,114,1,499,0,0,9,0,9,0,3,9,0,12,0,13,12,2,27,0,0,0,511,547,
11-10-2020,205,120,113,3,441,0,8,25,0,33,0,4,7,0,11,0,45,21,11,77,0,0,0,452,562,
11-11-2020,210,131,102,0,443,0,1,6,0,7,0,3,10,0,13,0,26,23,42,91,0,0,0,456,554,
11-12-2020,276,99,109,3,487,0,0,4,0,4,0,12,8,0,20,0,22,20,33,75,0,0,0,507,586,
11/13/2020,272,111,128,2,513,0,5,9,0,14,0,4,12,3,19,0,31,25,48,104,0,0,0,532,650,
11/14/2020,174,77,58,0,309,0,3,1,0,4,0,5,9,0,14,0,13,8,43,64,0,0,0,323,391,
11/15/2020,290,120,109,1,520,0,7,31,0,38,0,2,18,0,20,0,22,47,32,101,0,0,0,540,679,
11/16/2020,273,105,112,2,492,0,0,3,0,3,0,6,9,0,15,0,15,22,8,45,0,0,0,507,555,
11/17/2020,202,101,111,2,416,0,5,11,0,16,0,4,12,0,16,0,28,23,10,61,0,0,0,432,509,
11/18/2020,202,101,105,2,410,1,2,4,0,7,0,1,17,1,19,0,21,17,21,59,0,0,0,429,495,
11/19/2020,275,145,157,3,580,0,1,15,0,16,0,5,7,2,14,0,22,6,22,50,0,0,0,594,660,
11/20/2020,278,122,155,0,555,0,1,6,0,7,0,3,7,0,10,0,17,17,54,88,0,0,0,565,660,
11/21/2020,293,96,100,0,489,0,0,10,0,10,0,6,11,0,17,0,10,23,51,84,0,0,0,506,600,
