OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=BDL,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
03/29/2020,76,10,4,0,90,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90,91,
03/30/2020,72,24,19,2,117,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,117,120,
03/31/2020,80,12,22,2,116,0,0,2,0,2,0,0,22,2,24,0,0,1,0,1,0,0,0,140,143,
04-01-2020,93,12,10,4,119,0,1,0,0,1,0,1,6,6,13,0,0,3,0,3,0,0,0,132,136,
04-02-2020,77,11,6,0,94,0,0,1,0,1,0,0,2,5,7,0,0,1,0,1,0,0,0,101,103,
04-03-2020,73,21,7,0,101,0,1,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,101,106,
04-04-2020,64,9,5,0,78,0,0,3,0,3,0,0,12,0,12,0,0,2,0,2,0,0,0,90,95,
04-05-2020,71,5,7,6,89,0,0,2,0,2,0,0,0,0,0,0,1,2,0,3,0,0,0,89,94,
04-06-2020,68,10,16,0,94,0,1,1,0,2,0,0,4,3,7,0,0,5,0,5,0,0,0,101,108,
04-07-2020,86,6,11,12,115,0,0,2,1,3,0,0,11,10,21,0,1,8,2,11,0,0,0,136,150,
04-08-2020,90,9,12,8,119,0,0,2,1,3,0,0,0,9,9,0,0,1,0,1,0,0,0,128,132,
04-09-2020,95,12,4,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,111,
04-10-2020,87,10,4,0,101,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,104,104,
04-11-2020,71,7,6,0,84,0,0,2,0,2,0,0,1,0,1,0,0,2,0,2,0,0,0,85,89,
04-12-2020,68,0,8,0,76,0,0,0,0,0,0,2,2,0,4,0,1,9,0,10,0,0,0,80,90,
04/13/2020,64,2,1,2,69,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,69,70,
04/14/2020,72,2,23,1,98,0,0,1,0,1,0,0,12,8,20,0,1,9,0,10,0,0,0,118,129,
04/15/2020,70,12,5,6,93,0,0,0,0,0,0,0,17,4,21,0,1,4,0,5,0,0,0,114,119,
04/16/2020,71,2,5,6,84,0,0,0,0,0,0,0,2,7,9,0,0,1,0,1,0,0,0,93,94,
04/17/2020,69,5,10,2,86,0,0,0,0,0,0,0,7,0,7,0,1,1,0,2,0,0,0,93,95,
04/18/2020,51,4,3,0,58,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,58,60,
04/19/2020,48,2,6,0,56,0,0,0,0,0,0,2,16,0,18,0,0,4,0,4,0,0,0,74,78,
04/20/2020,51,1,11,0,63,0,0,3,0,3,0,0,3,0,3,0,0,6,0,6,0,0,0,66,75,
04/21/2020,69,4,4,0,77,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,79,80,
04/22/2020,68,8,12,4,92,0,0,0,0,0,0,0,6,14,20,0,0,0,0,0,0,0,0,112,112,
04/23/2020,70,4,6,6,86,0,0,2,1,3,0,0,2,8,10,0,1,4,0,5,0,0,0,96,104,
04/24/2020,66,11,8,0,85,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,85,86,
04/25/2020,51,6,19,0,76,0,0,2,1,3,0,0,21,2,23,0,2,13,0,15,0,0,0,99,117,
04/26/2020,47,2,4,0,53,0,0,4,0,4,0,0,3,0,3,0,0,2,0,2,0,0,0,56,62,
04/27/2020,54,11,14,0,79,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,79,80,
04/28/2020,70,2,40,8,120,0,0,0,3,3,0,0,7,3,10,0,0,15,0,15,0,0,0,130,148,
04/29/2020,70,9,21,5,105,0,0,0,0,0,0,0,16,8,24,0,1,4,0,5,0,0,0,129,134,
04/30/2020,73,8,23,2,106,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,107,107,
05-01-2020,60,14,7,2,83,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,85,86,
05-02-2020,50,8,14,0,72,0,0,0,0,0,0,0,10,0,10,0,0,14,0,14,0,0,0,82,96,
05-03-2020,59,7,8,0,74,0,0,2,0,2,0,0,7,0,7,0,3,12,0,15,0,0,0,81,98,
05-04-2020,49,14,5,0,68,0,0,1,0,1,0,4,2,0,6,0,2,6,0,8,0,0,0,74,83,
05-05-2020,57,16,16,7,96,0,1,1,0,2,0,1,31,9,41,0,0,6,0,6,0,0,0,137,145,
05-06-2020,64,18,17,4,103,0,0,0,0,0,0,0,4,8,12,0,0,7,0,7,0,0,0,115,122,
05-07-2020,67,14,14,8,103,0,0,2,1,3,0,0,12,5,17,0,0,11,0,11,0,0,0,120,134,
05-08-2020,53,20,5,3,81,0,0,1,0,1,0,0,5,1,6,0,0,8,0,8,0,0,0,87,96,
05-09-2020,40,14,9,0,63,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,63,64,
05-10-2020,48,15,4,0,67,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,0,0,0,69,70,
05-11-2020,48,20,12,0,80,0,1,0,0,1,0,0,3,0,3,0,0,2,0,2,0,0,0,83,86,
05-12-2020,59,10,19,6,94,0,0,1,0,1,0,1,19,10,30,0,0,4,0,4,0,0,0,124,129,
05/13/2020,64,16,9,4,93,0,0,1,1,2,0,0,15,9,24,0,0,8,0,8,0,0,0,117,127,
05/14/2020,64,23,14,1,102,0,0,1,0,1,0,0,12,22,34,0,2,11,1,14,0,0,0,136,151,
05/15/2020,58,20,28,0,106,0,0,0,0,0,0,0,10,0,10,0,0,2,0,2,0,0,0,116,118,
05/16/2020,42,13,8,0,63,0,1,5,0,6,0,1,11,11,23,0,0,5,0,5,0,0,0,86,97,
05/17/2020,48,19,10,3,80,0,0,0,0,0,0,0,8,9,17,0,0,7,0,7,0,0,0,97,104,
05/18/2020,43,16,11,0,70,0,1,2,0,3,0,0,4,0,4,0,1,1,0,2,0,0,0,74,79,
05/19/2020,65,11,7,5,88,0,1,0,1,2,0,2,7,9,18,0,1,3,0,4,0,0,0,106,112,
05/20/2020,67,20,32,3,122,0,1,3,0,4,0,0,9,5,14,0,2,16,2,20,0,0,0,136,160,
05/21/2020,65,21,40,4,130,0,0,0,0,0,0,4,18,12,34,0,2,7,0,9,0,0,0,164,173,
05/22/2020,58,17,19,6,100,0,0,0,1,1,0,0,14,4,18,0,3,6,0,9,0,0,0,118,128,
05/23/2020,41,8,18,0,67,0,0,6,0,6,0,0,4,0,4,0,0,3,0,3,0,0,0,71,80,
05/24/2020,46,13,8,0,67,0,0,2,0,2,0,0,15,0,15,0,2,48,0,50,0,0,0,82,134,
05/25/2020,41,13,14,10,78,0,0,3,0,3,0,0,0,0,0,0,0,1,1,2,0,0,0,78,83,
05/26/2020,45,14,46,16,121,0,0,2,0,2,0,1,5,3,9,0,0,9,0,9,0,0,0,130,141,
05/27/2020,67,16,27,5,115,0,0,1,0,1,0,0,13,15,28,0,1,7,0,8,0,0,0,143,152,
05/28/2020,72,27,30,5,134,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,137,137,
05/29/2020,60,22,34,2,118,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,118,119,
05/30/2020,40,14,9,0,63,0,1,2,0,3,0,0,6,0,6,0,1,14,0,15,0,0,0,69,87,
05/31/2020,51,16,9,0,76,0,2,0,0,2,0,0,4,0,4,0,0,4,0,4,0,0,0,80,86,
06-01-2020,50,18,27,3,98,0,0,4,1,5,0,2,10,1,13,0,0,5,0,5,0,0,0,111,121,
06-02-2020,63,18,18,4,103,0,0,0,1,1,0,0,8,11,19,0,1,5,5,11,0,0,0,122,134,
06-03-2020,60,23,16,4,103,0,0,1,0,1,0,0,16,13,29,0,2,5,0,7,0,0,0,132,140,
06-04-2020,74,14,18,7,113,0,0,0,4,4,0,1,8,9,18,0,0,7,0,7,0,0,0,131,142,
06-05-2020,67,19,17,9,112,0,0,0,0,0,0,0,0,5,5,0,2,5,0,7,0,0,0,117,124,
06-06-2020,57,8,12,1,78,0,0,0,0,0,0,0,3,3,6,0,0,3,0,3,0,0,0,84,87,
06-07-2020,62,15,13,3,93,0,0,1,1,2,0,0,17,3,20,0,1,8,0,9,0,0,0,113,124,
06-08-2020,60,19,20,6,105,0,0,1,0,1,0,0,12,14,26,0,1,16,0,17,0,0,0,131,149,
06-09-2020,72,17,14,3,106,0,0,1,0,1,0,1,22,9,32,0,0,14,0,14,0,0,0,138,153,
06-10-2020,73,20,27,16,136,0,1,2,1,4,0,1,9,9,19,0,0,10,0,10,0,0,0,155,169,
06-11-2020,90,23,8,0,121,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,121,122,
06-12-2020,80,14,15,1,110,0,0,0,0,0,0,0,8,14,22,0,0,12,0,12,0,0,0,132,144,
06/13/2020,56,7,12,1,76,0,1,2,0,3,0,0,6,13,19,0,0,9,0,9,0,0,0,95,107,
06/14/2020,73,19,8,0,100,0,0,2,0,2,0,0,8,14,22,0,0,19,0,19,0,0,0,122,143,
06/15/2020,74,19,19,0,112,0,0,7,0,7,0,0,10,16,26,0,0,9,0,9,0,0,0,138,154,
06/16/2020,80,24,23,2,129,0,0,5,1,6,0,4,10,12,26,0,1,17,1,19,0,0,0,155,180,
06/17/2020,74,19,22,2,117,0,0,7,0,7,0,0,10,13,23,0,0,20,0,20,0,0,0,140,167,
06/18/2020,91,37,30,3,161,0,1,0,0,1,0,0,12,13,25,0,0,10,0,10,0,0,0,186,197,
06/19/2020,81,24,30,0,135,0,0,2,0,2,0,0,11,9,20,0,0,12,0,12,0,0,0,155,169,
06/20/2020,59,11,17,0,87,0,0,0,0,0,0,0,12,8,20,0,0,15,0,15,0,0,0,107,122,
06/21/2020,70,18,14,0,102,0,0,0,0,0,0,1,6,6,13,0,0,12,0,12,0,0,0,115,127,
06/22/2020,83,23,21,4,131,0,0,1,0,1,0,0,6,13,19,0,0,4,0,4,0,0,0,150,155,
06/23/2020,80,12,24,4,120,0,0,0,0,0,0,1,15,12,28,0,0,12,0,12,0,0,0,148,160,
06/24/2020,74,21,18,2,115,0,0,0,0,0,0,0,0,8,8,0,0,8,0,8,0,0,0,123,131,
06/25/2020,91,23,18,6,138,0,0,0,0,0,0,2,7,8,17,0,0,6,0,6,0,0,0,155,161,
06/26/2020,82,25,35,0,142,0,0,2,0,2,0,0,28,2,30,0,1,20,0,21,0,0,0,172,195,
06/27/2020,60,22,21,0,103,0,1,0,0,1,0,1,2,0,3,0,0,3,0,3,0,0,0,106,110,
06/28/2020,73,47,20,0,140,0,1,0,0,1,0,0,1,0,1,0,0,6,0,6,0,0,0,141,148,
06/29/2020,77,28,19,4,128,0,1,4,0,5,0,2,3,0,5,0,0,3,0,3,0,0,0,133,141,
06/30/2020,79,18,19,6,122,0,0,4,2,6,0,0,2,20,22,0,0,2,0,2,0,0,0,144,152,
07-01-2020,88,26,24,0,138,0,0,0,1,1,0,0,3,2,5,0,0,4,0,4,0,0,0,143,148,
07-02-2020,104,21,27,6,158,0,0,2,0,2,0,1,12,8,21,0,0,10,0,10,0,0,0,179,191,
07-03-2020,92,18,4,0,114,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,116,116,
07-04-2020,57,6,8,0,71,0,0,3,0,3,0,1,4,0,5,0,0,6,0,6,0,0,0,76,85,
07-05-2020,82,14,12,0,108,0,0,3,0,3,0,0,9,0,9,0,0,10,0,10,0,0,0,117,130,
07-06-2020,103,27,25,0,155,0,0,2,0,2,0,0,15,0,15,0,0,19,0,19,0,0,0,170,191,
07-07-2020,99,11,50,2,162,0,0,3,1,4,0,0,2,1,3,0,2,3,0,5,0,0,0,165,174,
07-08-2020,100,12,39,2,153,0,0,4,0,4,0,0,3,6,9,0,0,1,0,1,0,0,0,162,167,
07-09-2020,107,24,32,1,164,0,0,0,0,0,0,0,8,5,13,0,0,9,0,9,0,0,0,177,186,
07-10-2020,104,18,12,4,138,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,138,139,
07-11-2020,84,16,6,0,106,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,106,108,
07-12-2020,92,17,22,2,133,0,0,0,0,0,0,0,15,0,15,0,0,13,0,13,0,0,0,148,161,
07/13/2020,91,24,8,10,133,0,0,1,1,2,0,0,6,0,6,0,0,15,0,15,0,0,0,139,156,
07/14/2020,94,14,28,6,142,0,0,3,0,3,0,2,21,11,34,0,0,13,1,14,0,0,0,176,193,
07/15/2020,96,19,32,12,159,0,0,5,0,5,0,2,10,20,32,0,0,18,1,19,0,0,0,191,215,
07/16/2020,110,26,21,5,162,0,0,1,0,1,0,0,9,12,21,0,0,12,0,12,0,0,0,183,196,
07/17/2020,99,26,18,2,145,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,145,147,
07/18/2020,82,13,18,5,118,0,0,2,0,2,0,0,14,11,25,0,0,15,0,15,0,0,0,143,160,
07/19/2020,90,20,9,0,119,0,0,0,0,0,0,0,5,12,17,0,2,22,0,24,0,0,0,136,160,
07/20/2020,89,15,16,3,123,0,1,1,0,2,0,1,19,9,29,0,1,6,0,7,0,0,0,152,161,
07/21/2020,98,9,15,2,124,0,0,3,0,3,0,2,27,11,40,0,1,20,1,22,0,0,0,164,189,
07/22/2020,100,21,26,2,149,0,0,4,2,6,0,0,15,7,22,0,1,5,0,6,0,0,0,171,183,
07/23/2020,106,21,21,2,150,0,0,1,0,1,0,0,11,4,15,0,0,4,1,5,0,0,0,165,171,
07/24/2020,100,23,22,4,149,0,0,2,1,3,0,1,21,5,27,0,1,21,1,23,0,0,0,176,202,
07/25/2020,80,15,20,0,115,0,0,1,2,3,0,0,17,2,19,0,0,14,1,15,0,0,0,134,152,
07/26/2020,90,17,11,0,118,0,0,1,1,2,0,0,5,10,15,0,1,8,0,9,0,0,0,133,144,
07/27/2020,89,14,26,2,131,0,1,1,0,2,0,0,16,7,23,0,0,5,0,5,0,0,0,154,161,
07/28/2020,95,22,21,2,140,0,0,1,1,2,0,4,13,15,32,0,1,10,1,12,0,0,0,172,186,
07/29/2020,93,20,24,4,141,0,0,2,1,3,0,2,29,17,48,0,1,14,0,15,0,0,0,189,207,
07/30/2020,103,27,26,1,157,0,1,2,0,3,0,0,21,4,25,0,1,13,0,14,0,0,0,182,199,
07/31/2020,100,24,19,2,145,1,1,5,0,7,0,0,10,0,10,0,0,20,0,20,0,0,0,155,182,
08-01-2020,88,16,16,0,120,0,0,0,0,0,0,2,10,0,12,0,1,21,0,22,0,0,0,132,154,
08-02-2020,91,22,8,0,121,0,0,1,0,1,0,0,0,0,0,0,0,5,0,5,0,0,0,121,127,
08-03-2020,96,25,26,5,152,0,0,1,0,1,0,2,15,2,19,0,1,8,0,9,0,0,0,171,181,
08-04-2020,92,12,3,0,107,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,107,111,
08-05-2020,94,19,24,7,144,1,0,0,0,1,0,0,19,19,38,0,0,13,1,14,20,0,20,202,217,
08-06-2020,105,28,23,4,160,0,0,1,0,1,0,0,21,9,30,0,0,21,0,21,14,0,14,204,226,
08-07-2020,99,21,19,1,140,0,0,1,1,2,0,1,10,0,11,0,1,7,1,9,4,0,4,155,166,
08-08-2020,79,14,19,6,118,0,0,2,0,2,0,2,17,1,20,0,0,20,2,22,10,0,10,148,172,
08-09-2020,86,22,21,0,129,0,0,0,0,0,0,0,4,0,4,0,2,15,0,17,0,0,0,133,150,
08-10-2020,87,19,19,0,125,0,0,5,1,6,0,0,18,2,20,0,1,5,0,6,16,0,16,161,173,
08-11-2020,94,19,33,21,167,0,0,0,0,0,0,4,22,14,40,0,1,16,0,17,22,9,31,238,255,
08-12-2020,99,17,23,14,153,0,1,3,0,4,0,1,12,18,31,0,0,7,0,7,14,0,14,198,209,
08/13/2020,110,18,30,8,166,0,0,0,1,1,0,2,20,32,54,0,2,8,2,12,20,10,30,250,263,
08/14/2020,99,28,29,0,156,0,0,3,0,3,0,0,19,1,20,0,1,28,0,29,0,0,0,176,208,
08/15/2020,88,16,34,2,140,0,0,3,2,5,0,0,10,0,10,0,0,2,0,2,0,0,0,150,157,
08/16/2020,84,24,30,0,138,0,0,9,0,9,0,0,0,0,0,0,0,1,0,1,0,0,0,138,148,
08/17/2020,86,24,23,8,141,1,0,7,1,9,0,0,5,0,5,0,2,9,0,11,6,0,6,152,172,
08/18/2020,96,19,24,3,142,0,0,3,0,3,0,0,18,16,34,0,1,2,1,4,6,0,6,182,189,
08/19/2020,91,22,34,6,153,0,1,3,0,4,0,0,16,14,30,0,0,8,0,8,21,4,25,208,220,
08/20/2020,111,23,22,4,160,0,0,3,1,4,0,0,16,2,18,0,1,15,0,16,14,10,24,202,222,
08/21/2020,96,17,18,1,132,0,0,1,0,1,0,0,17,7,24,0,0,15,0,15,7,0,7,163,179,
08/22/2020,86,17,19,3,125,0,0,1,0,1,0,0,17,0,17,0,0,9,0,9,0,0,0,142,152,
08/23/2020,97,25,11,0,133,0,0,0,1,1,0,0,6,2,8,0,0,18,0,18,0,0,0,141,160,
08/24/2020,90,24,9,12,135,0,0,1,0,1,0,0,9,8,17,0,1,9,0,10,0,18,18,170,181,
08/25/2020,96,18,13,1,128,0,0,2,0,2,0,0,7,4,11,0,1,11,0,12,0,0,0,139,153,
08/26/2020,95,24,27,8,154,0,0,1,1,2,0,2,20,13,35,0,0,17,0,17,0,0,0,189,208,
08/27/2020,112,26,14,0,152,0,0,2,0,2,0,0,2,0,2,0,0,2,0,2,0,0,0,154,158,
08/28/2020,96,22,23,2,143,0,1,3,1,5,0,0,14,2,16,0,0,30,0,30,0,0,0,159,194,
08/29/2020,86,14,21,0,121,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,121,122,
08/30/2020,85,16,12,0,113,0,0,0,0,0,0,0,2,0,2,0,0,10,0,10,0,0,0,115,125,
08/31/2020,93,18,49,0,160,0,0,0,0,0,0,0,21,2,23,0,0,15,0,15,22,0,22,205,220,
09-01-2020,91,19,27,9,146,0,0,0,0,0,0,0,9,11,20,0,0,11,0,11,20,2,22,188,199,
09-02-2020,91,13,33,13,150,0,0,5,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,150,156,
09-03-2020,112,25,25,7,169,0,0,6,3,9,0,1,20,8,29,0,0,15,0,15,10,0,10,208,232,
09-04-2020,100,24,20,0,144,0,2,1,0,3,0,1,13,0,14,0,0,16,0,16,4,0,4,162,181,
09-05-2020,78,20,20,0,118,0,0,1,0,1,0,0,16,0,16,0,0,17,0,17,0,0,0,134,152,
09-06-2020,62,17,11,0,90,0,0,0,0,0,0,0,4,0,4,0,0,11,0,11,8,0,8,102,113,
09-07-2020,68,19,6,0,93,0,1,1,1,3,0,0,6,0,6,0,0,6,0,6,0,0,0,99,108,
09-08-2020,65,22,23,3,113,0,0,2,0,2,0,1,4,6,11,0,0,7,0,7,0,0,0,124,133,
09-09-2020,77,24,29,3,133,0,0,0,1,1,0,0,5,14,19,0,1,10,1,12,0,0,0,152,165,
09-10-2020,85,24,12,5,126,0,1,1,0,2,0,0,0,1,1,0,1,0,0,1,0,8,8,135,138,
09-11-2020,73,28,35,9,145,0,0,2,1,3,0,0,9,6,15,0,0,18,0,18,12,0,12,172,193,
09-12-2020,54,24,11,6,95,0,0,0,0,0,0,0,10,13,23,0,1,22,0,23,0,0,0,118,141,
09/13/2020,66,28,17,0,111,0,0,3,0,3,0,0,0,2,2,0,0,7,0,7,0,0,0,113,123,
09/14/2020,64,23,29,3,119,0,0,6,0,6,0,0,10,0,10,0,0,15,1,16,18,0,18,147,169,
09/15/2020,73,17,31,3,124,0,0,2,0,2,0,1,23,9,33,0,0,6,2,8,24,6,30,187,197,
09/16/2020,75,20,34,1,130,0,0,0,0,0,0,0,12,10,22,0,0,8,0,8,11,0,11,163,171,
09/17/2020,84,17,34,5,140,0,0,3,0,3,0,0,22,10,32,0,2,10,0,12,6,0,6,178,193,
09/18/2020,75,21,20,7,123,0,1,4,3,8,0,0,1,2,3,0,0,10,0,10,0,0,0,126,144,
09/19/2020,53,17,18,2,90,0,1,2,0,3,0,0,18,3,21,0,3,19,1,23,0,0,0,111,137,
09/20/2020,71,17,17,0,105,0,0,1,0,1,0,0,8,0,8,0,2,9,0,11,0,0,0,113,125,
09/21/2020,66,20,26,5,117,0,0,3,0,3,0,1,7,1,9,0,0,16,0,16,15,0,15,141,160,
09/22/2020,74,16,14,3,107,0,0,2,1,3,0,2,4,3,9,0,2,10,0,12,12,0,12,128,143,
09/23/2020,78,23,29,6,136,0,0,1,2,3,0,0,21,3,24,0,1,15,2,18,0,4,4,164,185,
09/24/2020,87,23,32,3,145,0,0,0,2,2,0,2,14,9,25,0,0,12,0,12,12,2,14,184,198,
09/25/2020,73,24,28,2,127,0,0,0,1,1,0,0,26,0,26,0,3,19,1,23,15,0,15,168,192,
09/26/2020,54,21,18,2,95,0,0,2,0,2,0,4,6,0,10,0,0,5,0,5,0,0,0,105,112,
09/27/2020,71,18,18,0,107,0,0,0,0,0,0,0,4,0,4,0,0,2,0,2,0,0,0,111,113,
09/28/2020,66,22,19,4,111,0,0,0,0,0,0,0,2,0,2,0,0,6,0,6,0,0,0,113,119,
09/29/2020,73,16,35,17,141,0,0,0,1,1,0,1,2,1,4,0,0,0,0,0,0,0,0,145,146,
09/30/2020,79,22,16,4,121,0,0,0,0,0,0,4,0,1,5,0,1,4,0,5,0,6,6,132,137,
10-01-2020,86,22,21,0,129,0,1,2,0,3,0,0,19,0,19,0,1,11,0,12,1,0,1,149,164,
10-02-2020,77,26,25,0,128,0,0,2,0,2,0,0,0,0,0,0,0,6,0,6,0,0,0,128,136,
10-03-2020,58,28,10,0,96,0,0,2,0,2,0,0,9,0,9,0,0,20,0,20,0,0,0,105,127,
10-04-2020,71,21,23,0,115,0,0,4,0,4,0,0,12,2,14,0,0,31,0,31,6,0,6,135,170,
10-05-2020,72,22,16,0,110,0,0,3,0,3,0,0,12,1,13,0,2,6,0,8,6,0,6,129,140,
10-06-2020,71,19,12,5,107,0,0,0,0,0,0,0,4,5,9,0,2,7,0,9,0,0,0,116,125,
10-07-2020,70,18,22,1,111,0,0,0,0,0,0,0,3,6,9,0,0,0,0,0,0,0,0,120,120,
10-08-2020,100,22,9,8,139,0,0,0,0,0,0,0,4,10,14,0,0,7,0,7,4,3,7,160,167,
10-09-2020,87,29,20,0,136,0,0,4,0,4,0,0,16,2,18,0,0,20,0,20,0,0,0,154,178,
10-10-2020,69,20,9,0,98,0,0,0,0,0,0,3,3,0,6,0,0,11,0,11,0,0,0,104,115,
10-11-2020,78,17,15,0,110,0,0,4,1,5,0,0,5,0,5,0,0,22,0,22,0,0,0,115,142,
10-12-2020,82,19,41,0,142,0,0,8,0,8,0,0,1,0,1,0,1,3,0,4,0,0,0,143,155,
10/13/2020,76,17,22,4,119,1,1,7,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,119,129,
10/14/2020,74,22,36,7,139,0,0,1,2,3,0,0,24,12,36,0,0,33,1,34,6,0,6,181,218,
10/15/2020,95,24,25,5,149,0,1,1,0,2,1,5,7,15,28,0,1,11,0,12,0,0,0,177,191,
10/16/2020,86,32,38,6,162,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,8,0,8,170,174,
10/17/2020,67,18,19,5,109,0,1,2,1,4,0,0,13,11,24,0,0,22,0,22,0,0,0,133,159,
10/18/2020,83,24,23,1,131,0,0,0,0,0,0,0,16,11,27,0,1,15,0,16,0,0,0,158,174,
10/19/2020,79,22,24,4,129,0,0,5,0,5,0,0,10,0,10,0,0,5,0,5,10,0,10,149,159,
10/20/2020,73,22,28,10,133,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,12,0,12,149,149,
10/21/2020,74,15,31,9,129,0,1,2,0,3,0,0,2,7,9,0,0,0,0,0,10,4,14,152,155,
10/22/2020,93,19,28,2,142,0,0,1,0,1,0,0,14,11,25,0,1,15,0,16,12,0,12,179,196,
10/23/2020,78,41,25,0,144,0,0,3,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,144,148,
10/24/2020,64,23,16,2,105,0,1,5,1,7,0,0,3,0,3,0,2,0,0,2,0,0,0,108,117,
10/25/2020,74,25,15,0,114,0,0,0,0,0,0,0,13,0,13,0,0,25,0,25,0,0,0,127,152,
10/26/2020,76,13,36,22,147,0,3,2,0,5,0,0,3,0,3,0,0,1,0,1,0,0,0,150,156,
10/27/2020,73,19,42,7,141,0,0,4,1,5,0,1,17,9,27,0,3,8,0,11,6,7,13,181,197,
10/28/2020,71,23,26,8,128,0,1,9,0,10,0,0,1,0,1,0,1,0,0,1,0,0,0,129,140,
10/29/2020,94,22,21,5,142,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,142,145,
10/30/2020,82,24,13,0,119,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,119,120,
10/31/2020,53,10,22,0,85,0,0,1,0,1,0,0,16,0,16,0,0,34,0,34,6,0,6,107,142,
11-01-2020,84,19,10,0,113,0,1,1,0,2,0,0,0,0,0,0,0,6,0,6,0,0,0,113,121,
11-02-2020,73,20,24,4,121,0,0,3,0,3,0,0,3,0,3,0,2,0,1,3,0,0,0,124,130,
11-03-2020,68,18,11,7,104,0,0,0,0,0,0,1,8,13,22,0,1,7,0,8,28,10,38,164,172,
11-04-2020,82,19,15,3,119,0,1,1,0,2,0,0,12,12,24,0,0,12,0,12,12,0,12,155,169,
11-05-2020,98,21,21,4,144,0,0,1,0,1,0,0,14,8,22,0,0,9,0,9,0,0,0,166,176,
11-06-2020,95,12,20,2,129,1,0,1,0,2,0,0,15,3,18,0,0,7,2,9,0,0,0,147,158,
11-07-2020,80,19,5,1,105,0,0,0,0,0,0,1,7,2,10,0,0,10,0,10,17,0,17,132,142,
11-08-2020,87,13,15,2,117,0,0,3,0,3,0,0,14,0,14,0,2,17,0,19,0,0,0,131,153,
11-09-2020,88,17,14,4,123,0,0,1,0,1,0,0,21,2,23,0,0,9,0,9,0,6,6,152,162,
11-10-2020,87,14,15,5,121,1,0,3,0,4,0,0,10,9,19,0,2,18,2,22,0,0,0,140,166,
11-11-2020,89,27,29,0,145,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,146,147,
11-12-2020,102,25,28,2,157,0,0,5,1,6,0,0,2,18,20,0,0,0,0,0,10,0,10,187,193,
11/13/2020,101,22,15,0,138,0,1,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,138,143,
11/14/2020,80,18,14,0,112,0,0,2,0,2,0,0,10,0,10,0,1,15,1,17,0,0,0,122,141,
11/15/2020,93,22,9,2,126,0,0,0,0,0,0,0,2,0,2,0,0,4,0,4,0,0,0,128,132,
11/16/2020,89,20,17,4,130,0,0,0,0,0,0,0,3,2,5,0,0,7,0,7,0,0,0,135,142,
11/17/2020,88,13,21,5,127,0,0,0,0,0,0,1,7,8,16,0,0,8,0,8,12,0,12,155,163,
11/18/2020,92,23,24,7,146,0,0,3,2,5,0,1,17,8,26,0,2,6,1,9,50,0,50,222,236,
11/19/2020,106,27,14,2,149,0,1,1,0,2,0,2,9,10,21,0,1,8,1,10,12,0,12,182,194,
11/20/2020,110,22,40,2,174,0,0,1,0,1,0,0,8,5,13,0,1,8,0,9,0,0,0,187,197,
11/21/2020,97,24,34,10,165,1,0,2,0,3,0,0,27,9,36,0,1,19,0,20,1,0,1,202,225,
