OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=BOI,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
03/29/2020,96,11,11,0,118,0,0,0,0,0,0,0,6,0,6,0,10,0,0,10,4,0,4,128,138,
03/30/2020,85,9,20,0,114,0,0,0,0,0,0,7,12,2,21,0,6,0,0,6,19,0,19,154,160,
03/31/2020,98,17,14,2,131,0,0,0,0,0,0,8,3,2,13,0,1,0,0,1,0,0,0,144,145,
04-01-2020,89,12,15,1,117,0,0,0,0,0,0,4,39,4,47,0,3,3,0,6,25,0,25,189,195,
04-02-2020,83,15,21,15,134,0,0,0,0,0,0,9,55,1,65,0,6,2,0,8,20,2,22,221,229,
04-03-2020,72,12,22,1,107,0,0,0,0,0,0,11,34,1,46,0,6,3,0,9,30,0,30,183,192,
04-04-2020,59,8,9,1,77,0,0,0,0,0,0,6,24,0,30,0,11,2,0,13,0,0,0,107,120,
04-05-2020,57,8,8,0,73,0,0,0,0,0,0,4,11,0,15,0,4,0,0,4,8,0,8,96,100,
04-06-2020,66,11,17,0,94,0,0,0,0,0,0,5,29,2,36,0,6,0,0,6,38,0,38,168,174,
04-07-2020,65,9,15,7,96,0,0,0,0,0,0,6,53,5,64,0,4,1,0,5,22,0,22,182,187,
04-08-2020,76,8,18,5,107,0,0,0,0,0,0,11,75,10,96,0,13,1,0,14,44,0,44,247,261,
04-09-2020,73,6,26,4,109,0,0,0,0,0,0,6,71,9,86,0,8,1,0,9,36,12,48,243,252,
04-10-2020,63,9,19,0,91,0,0,0,0,0,0,2,65,1,68,0,6,4,0,10,14,0,14,173,183,
04-11-2020,51,3,11,0,65,0,0,0,0,0,0,4,14,0,18,0,5,0,0,5,10,0,10,93,98,
04-12-2020,39,2,5,0,46,0,0,0,0,0,0,3,17,0,20,0,8,0,0,8,18,0,18,84,92,
04/13/2020,56,18,13,8,95,0,0,0,0,0,0,6,40,7,53,0,16,1,0,17,26,0,26,174,191,
04/14/2020,57,7,18,5,87,0,0,0,0,0,0,7,42,6,55,0,1,3,0,4,24,2,26,168,172,
04/15/2020,52,9,24,7,92,0,0,0,0,0,0,3,16,3,22,0,6,3,0,9,12,0,12,126,135,
04/16/2020,45,14,22,4,85,1,0,0,0,1,0,0,51,4,55,0,6,1,0,7,48,0,48,188,196,
04/17/2020,45,9,24,4,82,0,0,0,0,0,0,8,90,10,108,0,5,2,0,7,58,4,62,252,259,
04/18/2020,37,4,27,0,68,0,0,0,0,0,0,10,76,0,86,0,20,4,0,24,48,0,48,202,226,
04/19/2020,35,4,13,0,52,0,0,0,0,0,0,9,52,0,61,0,13,0,0,13,12,0,12,125,138,
04/20/2020,41,10,19,0,70,0,0,0,0,0,0,14,61,2,77,0,21,2,0,23,60,0,60,207,230,
04/21/2020,44,15,21,2,82,0,0,0,0,0,0,10,53,2,65,0,15,0,0,15,62,0,62,209,224,
04/22/2020,46,13,26,1,86,0,0,0,0,0,0,10,58,0,68,0,3,2,0,5,36,0,36,190,195,
04/23/2020,53,12,18,1,84,0,0,0,1,1,0,7,12,0,19,0,4,0,0,4,22,2,24,127,132,
04/24/2020,42,7,32,2,83,0,0,0,0,0,0,9,76,3,88,0,4,4,0,8,30,0,30,201,209,
04/25/2020,38,5,14,0,57,0,0,0,0,0,0,10,44,0,54,0,20,3,0,23,16,0,16,127,150,
04/26/2020,33,7,34,0,74,0,0,0,0,0,0,4,60,0,64,0,6,3,0,9,21,0,21,159,168,
04/27/2020,38,12,19,9,78,0,0,0,0,0,0,4,26,4,34,0,6,2,0,8,12,4,16,128,136,
04/28/2020,44,10,24,5,83,0,0,0,0,0,0,3,52,18,73,0,14,3,0,17,22,0,22,178,195,
04/29/2020,47,11,23,10,91,0,0,0,0,0,0,9,54,3,66,0,6,2,0,8,22,0,22,179,187,
04/30/2020,53,16,26,7,102,0,0,0,0,0,0,2,32,15,49,0,0,1,0,1,30,8,38,189,190,
05-01-2020,46,10,31,6,93,0,0,0,0,0,0,7,88,8,103,0,6,0,0,6,20,0,20,216,222,
05-02-2020,37,11,8,0,56,0,0,0,0,0,0,12,47,0,59,0,20,3,0,23,0,0,0,115,138,
05-03-2020,37,5,15,0,57,0,0,0,0,0,0,9,24,0,33,0,19,1,0,20,24,0,24,114,134,
05-04-2020,40,21,33,9,103,0,0,0,0,0,0,6,81,1,88,0,14,2,0,16,32,0,32,223,239,
05-05-2020,48,9,26,4,87,0,0,0,0,0,0,11,74,15,100,0,17,2,0,19,10,0,10,197,216,
05-06-2020,50,13,29,15,107,0,0,0,0,0,0,5,26,8,39,0,3,1,0,4,0,0,0,146,150,
05-07-2020,57,9,39,6,111,0,0,0,0,0,0,14,91,14,119,0,11,0,0,11,30,12,42,272,283,
05-08-2020,54,15,51,15,135,0,0,0,0,0,0,12,116,10,138,0,13,3,0,16,44,26,70,343,359,
05-09-2020,39,6,14,0,59,0,0,0,0,0,0,2,90,0,92,0,7,1,0,8,24,0,24,175,183,
05-10-2020,49,5,13,0,67,0,0,0,0,0,0,10,58,0,68,0,13,1,0,14,24,0,24,159,173,
05-11-2020,48,13,28,20,109,0,0,0,1,1,0,5,65,8,78,0,7,5,0,12,14,24,38,225,238,
05-12-2020,48,11,38,8,105,0,0,0,0,0,0,12,47,26,85,0,12,2,0,14,48,46,94,284,298,
05/13/2020,58,11,33,12,114,0,0,0,0,0,0,4,41,19,64,0,3,0,1,4,30,22,52,230,234,
05/14/2020,54,14,41,2,111,0,0,0,0,0,0,6,27,19,52,0,5,0,0,5,7,7,14,177,182,
05/15/2020,54,14,49,1,118,0,0,0,0,0,0,6,90,6,102,0,8,3,1,12,8,0,8,228,240,
05/16/2020,44,2,21,0,67,0,0,0,0,0,0,1,68,0,69,0,5,2,0,7,6,0,6,142,149,
05/17/2020,50,4,8,0,62,0,0,0,0,0,0,5,25,0,30,0,8,1,0,9,14,0,14,106,115,
05/18/2020,47,21,35,6,109,0,0,0,0,0,0,6,25,1,32,0,5,1,0,6,14,16,30,171,177,
05/19/2020,50,11,28,13,102,0,0,0,0,0,0,4,12,9,25,0,5,0,0,5,12,16,28,155,160,
05/20/2020,55,20,47,3,125,0,0,0,0,0,0,1,4,1,6,0,1,0,0,1,0,0,0,131,132,
05/21/2020,63,15,42,28,148,0,0,0,1,1,0,4,55,16,75,0,0,0,0,0,14,8,22,245,246,
05/22/2020,57,9,42,0,108,0,0,0,0,0,0,6,53,1,60,0,2,3,0,5,18,0,18,186,191,
05/23/2020,50,3,22,0,75,0,0,0,0,0,0,9,72,3,84,0,7,5,0,12,66,0,66,225,237,
05/24/2020,55,5,15,0,75,1,0,0,0,1,0,17,72,1,90,0,27,2,0,29,20,0,20,185,215,
05/25/2020,50,3,31,0,84,0,0,0,0,0,0,2,110,0,112,0,6,6,0,12,46,0,46,242,254,
05/26/2020,54,13,42,5,114,0,0,0,0,0,0,7,68,6,81,0,11,3,0,14,56,0,56,251,265,
05/27/2020,58,16,64,17,155,0,0,0,0,0,0,13,107,25,145,0,16,3,0,19,132,10,142,442,461,
05/28/2020,70,13,68,4,155,0,0,0,0,0,0,7,111,4,122,0,8,5,0,13,120,0,120,397,410,
05/29/2020,55,6,41,3,105,1,0,0,0,1,0,21,95,1,117,0,18,2,0,20,64,4,68,290,311,
05/30/2020,53,20,13,1,87,1,0,0,0,1,0,7,45,0,52,0,8,2,0,10,0,0,0,139,150,
05/31/2020,61,2,18,4,85,0,0,0,0,0,0,6,85,0,91,0,12,4,0,16,26,0,26,202,218,
06-01-2020,59,8,40,1,108,0,0,0,0,0,0,6,62,1,69,0,6,1,0,7,66,0,66,243,250,
06-02-2020,63,13,62,8,146,0,0,0,0,0,0,9,140,12,161,0,4,5,0,9,162,24,186,493,502,
06-03-2020,62,18,63,5,148,0,0,0,0,0,1,11,108,17,137,0,12,1,0,13,88,12,100,385,398,
06-04-2020,64,14,48,24,150,0,0,0,0,0,0,11,119,21,151,0,17,6,1,24,66,12,78,379,403,
06-05-2020,64,13,64,9,150,1,0,0,0,1,0,6,104,5,115,0,9,1,0,10,30,6,36,301,312,
06-06-2020,59,24,17,4,104,0,0,0,0,0,0,11,36,17,64,0,13,3,1,17,12,20,32,200,217,
06-07-2020,67,9,37,8,121,0,0,0,0,0,0,0,1,8,9,0,2,1,0,3,0,0,0,130,133,
06-08-2020,65,9,47,8,129,0,0,0,0,0,0,3,66,27,96,0,6,4,0,10,26,8,34,259,269,
06-09-2020,64,15,63,24,166,0,0,0,0,0,0,11,92,20,123,0,7,3,0,10,58,2,60,349,359,
06-10-2020,71,20,59,48,198,0,0,0,0,0,0,6,135,25,166,0,7,2,0,9,50,32,82,446,455,
06-11-2020,76,12,65,22,175,0,0,0,0,0,0,9,99,20,128,0,6,3,0,9,70,4,74,377,386,
06-12-2020,72,14,49,5,140,0,0,0,0,0,0,15,100,19,134,0,19,0,0,19,100,0,100,374,393,
06/13/2020,66,12,20,2,100,1,0,0,0,1,0,0,10,3,13,0,0,0,0,0,0,0,0,113,114,
06/14/2020,71,8,26,2,107,0,0,0,0,0,0,4,44,25,73,0,10,2,0,12,12,0,12,192,204,
06/15/2020,75,10,37,8,130,0,0,0,0,0,0,7,68,23,98,0,11,0,0,11,58,14,72,300,311,
06/16/2020,73,13,51,3,140,0,0,0,0,0,0,9,15,15,39,0,12,0,0,12,48,12,60,239,251,
06/17/2020,80,15,52,20,167,0,0,0,0,0,0,12,58,22,92,0,11,3,0,14,24,14,38,297,311,
06/18/2020,86,14,65,8,173,0,0,0,0,0,0,9,143,20,172,0,5,7,1,13,20,0,20,365,378,
06/19/2020,72,4,50,3,129,0,0,0,0,0,0,10,119,17,146,0,6,3,0,9,7,0,7,282,291,
06/20/2020,73,4,37,0,114,0,0,0,0,0,0,12,114,0,126,0,12,4,0,16,12,0,12,252,268,
06/21/2020,83,5,32,1,121,0,0,0,0,0,0,5,77,7,89,0,12,3,0,15,0,0,0,210,225,
06/22/2020,81,10,50,4,145,0,0,0,0,0,0,14,104,15,133,0,4,2,0,6,62,0,62,340,346,
06/23/2020,86,18,51,9,164,0,0,0,0,0,0,18,107,16,141,0,10,4,0,14,92,12,104,409,423,
06/24/2020,85,23,57,7,172,0,0,0,0,0,0,15,111,16,142,0,4,5,0,9,88,0,88,402,411,
06/25/2020,92,15,56,16,179,0,0,0,0,0,0,8,97,10,115,0,7,1,0,8,58,4,62,356,364,
06/26/2020,85,13,65,5,168,0,0,0,0,0,0,15,123,3,141,0,21,2,0,23,58,2,60,369,392,
06/27/2020,81,11,26,0,118,0,0,0,0,0,0,13,107,0,120,0,12,5,0,17,12,0,12,250,267,
06/28/2020,79,3,27,0,109,0,0,0,0,0,0,10,47,0,57,0,5,3,0,8,6,0,6,172,180,
06/29/2020,77,14,49,3,143,0,0,0,0,0,0,1,4,0,5,0,0,4,0,4,0,0,0,148,152,
06/30/2020,80,7,75,22,184,0,0,0,0,0,0,15,89,25,129,0,16,1,0,17,105,16,121,434,451,
07-01-2020,84,20,55,29,188,0,0,0,0,0,0,15,102,18,135,0,27,3,0,30,34,0,34,357,387,
07-02-2020,90,7,49,0,146,0,0,0,0,0,0,14,118,0,132,0,25,5,0,30,82,0,82,360,390,
07-03-2020,83,8,29,0,120,0,0,0,0,0,0,13,117,3,133,0,12,1,1,14,62,0,62,315,329,
07-04-2020,74,2,11,0,87,0,0,0,0,0,0,16,74,0,90,0,39,3,0,42,66,0,66,243,285,
07-05-2020,89,6,26,0,121,0,0,0,0,0,0,14,57,1,72,0,17,4,0,21,10,0,10,203,224,
07-06-2020,86,14,42,11,153,0,0,0,0,0,0,8,89,5,102,0,12,4,0,16,20,2,22,277,293,
07-07-2020,92,12,52,9,165,0,0,0,0,0,0,15,94,15,124,0,9,2,0,11,30,0,30,319,330,
07-08-2020,94,11,26,12,143,0,0,0,0,0,0,8,119,22,149,0,8,0,0,8,22,0,22,314,322,
07-09-2020,102,19,55,30,206,0,0,0,0,0,0,9,110,21,140,0,8,1,0,9,58,4,62,408,417,
07-10-2020,95,11,52,1,159,0,0,0,0,0,0,12,107,6,125,0,9,2,0,11,50,0,50,334,345,
07-11-2020,93,5,30,0,128,0,0,0,0,0,0,17,89,0,106,0,20,2,0,22,74,0,74,308,330,
07-12-2020,97,6,22,2,127,0,0,0,0,0,0,19,92,1,112,0,23,0,0,23,6,0,6,245,268,
07/13/2020,92,10,39,0,141,0,0,0,0,0,0,9,110,6,125,0,13,2,0,15,6,0,6,272,287,
07/14/2020,93,9,54,23,179,0,0,0,0,0,0,21,121,11,153,0,9,3,0,12,100,22,122,454,466,
07/15/2020,98,27,48,2,175,0,0,0,0,0,0,8,122,16,146,0,5,1,0,6,24,6,30,351,357,
07/16/2020,104,13,59,22,198,0,0,0,0,0,0,18,100,25,143,0,25,5,0,30,68,8,76,417,447,
07/17/2020,99,9,38,2,148,0,1,0,0,1,0,11,113,6,130,0,25,3,0,28,70,0,70,348,377,
07/18/2020,94,16,23,4,137,0,0,0,0,0,0,18,114,0,132,0,9,4,0,13,72,0,72,341,354,
07/19/2020,102,10,39,0,151,0,0,0,0,0,0,21,66,3,90,0,29,1,0,30,12,0,12,253,283,
07/20/2020,96,12,42,0,150,0,0,0,1,1,0,13,113,2,128,0,12,1,0,13,37,6,43,321,335,
07/21/2020,99,9,47,8,163,0,0,0,0,0,0,15,89,24,128,0,15,2,0,17,10,8,18,309,326,
07/22/2020,100,12,45,4,161,0,0,0,0,0,6,22,71,24,123,0,7,2,0,9,0,0,0,284,293,
07/23/2020,106,11,44,10,171,0,0,0,0,0,0,9,72,18,99,0,12,0,0,12,44,2,46,316,328,
07/24/2020,99,9,44,5,157,0,0,0,0,0,1,14,130,6,151,0,25,2,0,27,78,4,82,390,417,
07/25/2020,98,5,32,0,135,0,0,0,0,0,0,31,102,20,153,0,24,3,1,28,58,0,58,346,374,
07/26/2020,97,5,41,0,143,0,0,0,0,0,0,11,107,3,121,0,15,1,0,16,24,0,24,288,304,
07/27/2020,94,15,43,7,159,0,0,0,0,0,6,39,95,25,165,0,17,1,0,18,20,0,20,344,362,
07/28/2020,96,14,48,6,164,0,0,0,0,0,7,17,75,20,119,0,7,4,0,11,24,8,32,315,326,
07/29/2020,98,13,68,5,184,0,0,1,0,1,3,11,139,27,180,0,0,0,0,0,146,4,150,514,515,
07/30/2020,109,16,79,27,231,0,0,0,0,0,2,22,134,18,176,0,10,4,1,15,102,2,104,511,526,
07/31/2020,100,14,63,1,178,0,0,0,0,0,5,13,121,25,164,0,24,4,1,29,58,2,60,402,431,
08-01-2020,100,15,33,1,149,0,0,0,0,0,1,12,100,42,155,0,16,6,0,22,34,4,38,342,364,
08-02-2020,109,1,23,2,135,0,0,0,0,0,1,11,92,19,123,0,13,2,0,15,36,0,36,294,309,
08-03-2020,111,8,36,4,159,0,0,0,0,0,2,17,90,17,126,0,9,8,0,17,8,0,8,293,310,
08-04-2020,111,11,48,15,185,0,0,0,1,1,2,9,105,17,133,0,15,1,0,16,18,0,18,336,353,
08-05-2020,116,24,33,8,181,0,0,0,0,0,0,15,95,27,137,0,15,0,0,15,14,2,16,334,349,
08-06-2020,121,13,56,27,217,0,0,0,0,0,11,39,105,107,262,0,23,2,0,25,12,8,20,499,524,
08-07-2020,114,11,42,3,170,0,0,0,0,0,35,25,106,36,202,0,15,0,0,15,10,0,10,382,397,
08-08-2020,114,7,31,1,153,0,0,0,0,0,6,21,112,59,198,0,17,1,0,18,14,0,14,365,383,
08-09-2020,118,7,37,2,164,0,0,0,0,0,2,15,106,14,137,0,20,1,0,21,0,0,0,301,322,
08-10-2020,111,6,56,8,181,0,0,0,0,0,2,28,143,12,185,0,34,2,0,36,28,0,28,394,430,
08-11-2020,112,9,46,10,177,0,0,0,0,0,3,7,115,27,152,0,6,2,1,9,8,10,18,347,356,
08-12-2020,112,11,44,19,186,0,0,0,0,0,1,11,121,35,168,0,14,1,0,15,24,26,50,404,419,
08/13/2020,119,16,68,23,226,0,0,0,0,0,2,15,128,32,177,0,16,1,0,17,0,0,0,403,420,
08/14/2020,113,12,45,8,178,0,0,0,0,0,1,10,134,11,156,0,10,2,0,12,22,0,22,356,368,
08/15/2020,112,8,35,2,157,0,0,0,0,0,0,11,95,4,110,0,15,1,0,16,52,0,52,319,335,
08/16/2020,115,8,35,1,159,0,0,0,0,0,1,19,85,10,115,0,10,3,0,13,10,0,10,284,297,
08/17/2020,110,11,41,5,167,0,0,0,0,0,4,6,76,9,95,0,11,3,0,14,0,0,0,262,276,
08/18/2020,111,14,50,6,181,0,0,0,0,0,7,12,96,40,155,0,9,1,0,10,0,0,0,336,346,
08/19/2020,117,21,66,14,218,0,0,0,0,0,15,17,91,40,163,0,13,2,1,16,24,2,26,407,423,
08/20/2020,121,20,89,6,236,0,0,0,0,0,4,10,101,19,134,0,5,2,0,7,28,0,28,398,405,
08/21/2020,120,16,52,8,196,0,0,0,0,0,2,10,62,4,78,0,22,1,0,23,28,0,28,302,325,
08/22/2020,111,11,39,3,164,0,0,0,0,0,1,18,61,19,99,0,21,2,0,23,78,0,78,341,364,
08/23/2020,115,7,40,1,163,0,0,0,0,0,0,7,47,2,56,0,12,0,0,12,18,0,18,237,249,
08/24/2020,108,15,48,10,181,0,0,0,0,0,0,11,43,5,59,0,14,1,0,15,14,0,14,254,269,
08/25/2020,112,18,58,4,192,0,0,0,0,0,11,6,52,23,92,0,11,1,0,12,26,6,32,316,328,
08/26/2020,111,21,55,17,204,0,0,0,0,0,5,15,97,26,143,0,7,2,0,9,32,2,34,381,390,
08/27/2020,121,18,54,6,199,0,0,0,0,0,0,21,79,20,120,0,18,2,0,20,18,2,20,339,359,
08/28/2020,117,11,61,3,192,0,0,0,0,0,0,18,103,6,127,0,15,1,0,16,36,2,38,357,373,
08/29/2020,110,6,29,1,146,0,0,0,0,0,1,19,65,22,107,0,23,5,0,28,22,0,22,275,303,
08/30/2020,113,6,38,4,161,0,0,0,0,0,4,16,75,11,106,0,13,1,0,14,2,0,2,269,283,
08/31/2020,113,8,62,12,195,0,0,0,0,0,0,5,52,4,61,0,7,2,0,9,6,0,6,262,271,
09-01-2020,118,16,47,6,187,0,0,0,0,0,1,2,96,15,114,0,6,5,0,11,26,4,30,331,342,
09-02-2020,120,22,47,12,201,0,0,1,0,1,0,16,114,19,149,0,18,2,0,20,20,2,22,372,393,
09-03-2020,126,19,65,4,214,0,0,0,0,0,0,17,102,22,141,0,14,2,0,16,0,0,0,355,371,
09-04-2020,123,9,36,4,172,0,0,0,0,0,1,4,109,2,116,0,2,2,0,4,48,0,48,336,340,
09-05-2020,110,9,14,3,136,0,0,0,0,0,0,7,65,2,74,0,7,1,0,8,26,0,26,236,244,
09-06-2020,98,11,25,5,139,0,0,0,0,0,0,14,38,3,55,0,9,2,0,11,6,0,6,200,211,
09-07-2020,106,15,44,1,166,0,0,0,0,0,6,6,58,26,96,0,10,0,0,10,10,0,10,272,282,
09-08-2020,121,11,49,9,190,0,0,0,0,0,13,13,80,27,133,0,7,3,0,10,42,0,42,365,375,
09-09-2020,115,19,46,14,194,0,0,0,0,0,9,9,82,30,130,0,3,0,0,3,24,12,36,360,363,
09-10-2020,121,17,62,6,206,0,0,0,0,0,0,7,112,11,130,0,2,3,0,5,14,0,14,350,355,
09-11-2020,120,16,41,8,185,0,0,0,1,1,0,8,129,14,151,0,5,1,0,6,26,0,26,362,369,
09-12-2020,116,12,46,12,186,0,0,0,0,0,0,19,50,20,89,0,19,3,0,22,30,2,32,307,329,
09/13/2020,116,23,71,18,228,0,0,0,0,0,0,0,2,1,3,0,1,0,0,1,0,0,0,231,232,
09/14/2020,104,27,61,8,200,0,1,0,0,1,5,8,30,23,66,0,2,0,0,2,28,0,28,294,297,
09/15/2020,101,27,72,21,221,0,0,0,0,0,0,5,50,17,72,0,4,2,0,6,0,0,0,293,299,
09/16/2020,113,24,91,22,250,0,0,0,0,0,0,6,12,2,20,0,2,1,0,3,2,0,2,272,275,
09/17/2020,122,26,66,13,227,1,0,0,0,1,0,8,32,13,53,0,6,1,0,7,0,0,0,280,288,
09/18/2020,117,21,66,12,216,0,0,0,0,0,0,13,43,0,56,0,13,2,0,15,52,0,52,324,339,
09/19/2020,112,11,41,1,165,0,0,0,0,0,0,4,49,2,55,0,14,1,0,15,46,0,46,266,281,
09/20/2020,112,5,52,1,170,0,0,1,0,1,0,9,91,1,101,0,13,3,0,16,26,0,26,297,314,
09/21/2020,106,18,67,16,207,0,0,0,0,0,0,14,97,8,119,0,26,0,0,26,94,0,94,420,446,
09/22/2020,113,15,56,20,204,0,0,0,0,0,0,18,89,13,120,0,8,4,0,12,62,4,66,390,402,
09/23/2020,115,21,55,12,203,0,0,0,0,0,0,16,74,20,110,0,16,4,0,20,96,6,102,415,435,
09/24/2020,122,16,84,29,251,0,0,0,0,0,0,11,69,21,101,0,22,3,0,25,34,18,52,404,429,
09/25/2020,118,14,56,7,195,0,0,0,0,0,0,8,94,6,108,0,9,2,0,11,10,0,10,313,324,
09/26/2020,114,7,29,10,160,0,0,0,0,0,0,8,61,0,69,0,14,2,0,16,72,0,72,301,317,
09/27/2020,113,6,33,4,156,0,0,0,0,0,0,21,105,3,129,0,27,4,0,31,12,0,12,297,328,
09/28/2020,106,12,49,6,173,0,0,0,0,0,0,9,117,8,134,0,2,1,0,3,100,4,104,411,414,
09/29/2020,114,14,63,26,217,0,0,0,0,0,0,10,116,19,145,0,9,7,0,16,38,14,52,414,430,
09/30/2020,118,11,59,11,199,0,0,0,0,0,0,8,110,23,141,0,10,2,0,12,68,0,68,408,420,
10-01-2020,131,11,72,13,227,0,0,0,0,0,0,14,105,22,141,0,23,3,0,26,84,0,84,452,478,
10-02-2020,122,4,51,10,187,0,0,1,0,1,0,8,91,14,113,0,11,1,0,12,40,14,54,354,367,
10-03-2020,118,19,49,16,202,0,0,0,0,0,0,11,60,24,95,0,12,2,0,14,16,22,38,335,349,
10-04-2020,122,10,38,10,180,0,0,0,0,0,0,12,67,30,109,0,26,2,0,28,12,0,12,301,329,
10-05-2020,117,13,57,4,191,0,0,0,0,0,0,10,77,6,93,0,7,1,0,8,46,0,46,330,338,
10-06-2020,124,13,72,34,243,0,0,0,0,0,0,10,105,13,128,0,16,3,0,19,106,16,122,493,512,
10-07-2020,125,11,53,25,214,0,0,0,0,0,0,7,104,10,121,0,8,5,0,13,132,0,132,467,480,
10-08-2020,139,14,66,19,238,0,0,0,0,0,0,5,77,17,99,0,10,4,3,17,128,0,128,465,482,
10-09-2020,130,14,52,9,205,0,0,0,0,0,0,10,52,12,74,0,5,0,1,6,52,14,66,345,351,
10-10-2020,124,18,28,2,172,0,0,0,0,0,0,6,23,2,31,0,14,1,0,15,12,0,12,215,230,
10-11-2020,128,7,41,0,176,0,0,0,0,0,0,15,39,0,54,0,27,2,0,29,4,0,4,234,263,
10-12-2020,121,14,32,4,171,0,0,0,0,0,0,6,67,14,87,0,6,1,0,7,10,0,10,268,275,
10/13/2020,128,18,57,10,213,0,0,0,0,0,0,9,77,14,100,0,7,2,0,9,94,10,104,417,426,
10/14/2020,128,6,59,15,208,0,0,0,0,0,0,8,60,23,91,0,10,2,0,12,54,0,54,353,365,
10/15/2020,142,19,89,17,267,0,0,0,0,0,0,23,92,25,140,0,18,4,0,22,86,4,90,497,519,
10/16/2020,136,10,61,10,217,0,0,0,0,0,0,18,118,13,149,0,10,3,0,13,46,0,46,412,425,
10/17/2020,123,10,20,4,157,0,0,0,0,0,0,10,46,3,59,0,20,3,0,23,26,0,26,242,265,
10/18/2020,129,10,26,5,170,0,0,0,0,0,0,13,84,0,97,0,8,6,0,14,0,0,0,267,281,
10/19/2020,123,12,35,5,175,0,0,0,0,0,0,13,83,26,122,0,13,3,0,16,48,0,48,345,361,
10/20/2020,125,18,54,21,218,0,0,0,0,0,0,10,90,36,136,0,24,3,0,27,86,0,86,440,467,
10/21/2020,127,19,45,42,233,0,0,0,0,0,0,10,72,29,111,0,8,2,2,12,66,8,74,418,430,
10/22/2020,140,13,35,16,204,0,0,0,0,0,0,9,77,37,123,0,13,2,0,15,60,4,64,391,406,
10/23/2020,126,15,54,5,200,0,1,0,0,1,0,6,97,27,130,0,11,1,0,12,106,0,106,436,449,
10/24/2020,120,12,11,2,145,0,0,0,0,0,0,7,11,13,31,0,7,1,1,9,24,0,24,200,209,
10/25/2020,122,9,31,1,163,0,0,0,0,0,0,4,57,2,63,0,9,2,0,11,20,0,20,246,257,
10/26/2020,116,13,39,6,174,0,0,1,0,1,0,6,69,17,92,0,4,1,0,5,68,0,68,334,340,
10/27/2020,108,26,45,21,200,0,0,0,0,0,0,12,71,36,119,0,12,3,1,16,56,16,72,391,407,
10/28/2020,122,19,36,14,191,0,0,0,0,0,0,15,86,31,132,0,17,0,0,17,74,12,86,409,426,
10/29/2020,132,24,50,34,240,0,0,0,1,1,0,19,124,37,180,0,27,3,0,30,105,6,111,531,562,
10/30/2020,128,13,49,8,198,0,0,0,0,0,0,7,112,7,126,0,4,5,0,9,56,0,56,380,389,
10/31/2020,109,7,37,2,155,0,0,0,0,0,0,11,117,0,128,0,16,6,0,22,24,0,24,307,329,
11-01-2020,117,14,40,3,174,0,0,0,0,0,0,12,102,3,117,0,21,4,0,25,14,0,14,305,330,
11-02-2020,110,22,45,6,183,0,0,0,0,0,0,6,95,7,108,0,11,0,0,11,28,2,30,321,332,
11-03-2020,116,22,46,23,207,0,0,0,0,0,0,15,71,12,98,0,11,1,0,12,38,0,38,343,355,
11-04-2020,123,20,59,14,216,0,0,0,0,0,0,4,99,20,123,0,10,3,0,13,18,10,28,367,380,
11-05-2020,138,18,45,9,210,0,0,0,0,0,0,11,121,15,147,0,16,0,0,16,20,0,20,377,393,
11-06-2020,125,14,36,7,182,1,0,0,0,1,0,2,78,11,91,0,0,1,0,1,4,0,4,277,279,
11-07-2020,120,9,34,1,164,0,0,0,0,0,0,2,36,11,49,0,2,2,0,4,42,0,42,255,259,
11-08-2020,134,10,17,6,167,0,0,0,0,0,0,0,1,1,2,0,1,0,0,1,0,0,0,169,170,
11-09-2020,126,19,40,1,186,0,0,0,0,0,0,8,61,7,76,0,11,1,0,12,32,0,32,294,306,
11-10-2020,122,23,47,6,198,1,0,0,0,1,0,5,21,13,39,0,9,0,0,9,64,6,70,307,317,
11-11-2020,130,18,39,0,187,0,0,0,0,0,0,3,56,13,72,0,7,4,0,11,108,0,108,367,378,
11-12-2020,147,32,84,14,277,0,0,0,0,0,0,11,93,24,128,0,16,4,0,20,24,6,30,435,455,
11/13/2020,130,12,27,3,172,0,0,1,1,2,0,0,2,3,5,0,0,0,0,0,0,0,0,177,179,
11/14/2020,119,12,27,5,163,0,0,0,0,0,0,8,70,0,78,0,12,0,0,12,46,0,46,287,299,
11/15/2020,129,8,25,0,162,0,0,0,0,0,0,2,16,0,18,0,0,0,0,0,0,0,0,180,180,
11/16/2020,125,25,52,7,209,0,0,0,0,0,0,6,76,11,93,0,6,0,0,6,60,0,60,362,368,
11/17/2020,124,15,64,36,239,0,0,0,0,0,0,7,66,20,93,0,1,0,0,1,22,0,22,354,355,
11/18/2020,126,15,51,10,202,0,0,0,0,0,0,5,24,20,49,0,4,0,2,6,62,0,62,313,319,
11/19/2020,142,28,57,38,265,0,0,0,0,0,0,3,55,22,80,0,2,2,0,4,62,16,78,423,427,
11/20/2020,132,17,54,18,221,0,0,0,1,1,0,9,132,9,150,0,15,2,0,17,70,0,70,441,459,
11/21/2020,142,10,45,6,203,0,0,0,0,0,0,3,103,1,107,0,4,5,0,9,66,0,66,376,385,
