OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=AVL,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
03/29/2020,16,5,12,0,33,0,0,0,0,0,0,1,14,0,15,0,2,0,0,2,0,0,0,48,50,
03/30/2020,11,7,17,0,35,0,0,1,0,1,0,0,25,0,25,0,6,1,0,7,8,0,8,68,76,
03/31/2020,8,6,10,2,26,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,26,28,
04-01-2020,9,6,6,0,21,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,30,0,30,54,54,
04-02-2020,13,2,15,9,39,0,0,0,0,0,0,0,17,8,25,0,0,0,0,0,0,0,0,64,64,
04-03-2020,11,4,13,0,28,0,0,0,0,0,0,2,30,5,37,0,3,0,1,4,0,0,0,65,69,
04-04-2020,12,2,9,0,23,0,0,0,0,0,0,0,28,1,29,0,4,0,0,4,6,0,6,58,62,
04-05-2020,12,2,17,0,31,0,0,0,0,0,0,0,20,1,21,0,4,1,0,5,36,0,36,88,93,
04-06-2020,9,6,9,1,25,0,0,0,0,0,0,0,11,1,12,0,2,0,0,2,2,0,2,39,41,
04-07-2020,9,4,10,3,26,0,0,0,0,0,0,0,10,3,13,0,2,0,2,4,0,0,0,39,43,
04-08-2020,14,4,10,14,42,0,0,0,0,0,0,0,7,10,17,0,0,0,0,0,14,0,14,73,73,
04-09-2020,12,2,4,3,21,0,0,1,0,1,0,0,3,4,7,0,2,0,0,2,0,0,0,28,31,
04-10-2020,12,5,5,2,24,0,0,0,0,0,0,0,12,16,28,0,2,1,0,3,0,0,0,52,55,
04-11-2020,8,5,18,0,31,0,0,0,0,0,0,0,54,3,57,0,0,1,0,1,30,0,30,118,119,
04-12-2020,13,2,8,0,23,1,0,0,0,1,0,2,0,0,2,0,1,1,0,2,0,0,0,25,28,
04/13/2020,9,2,4,0,15,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,2,0,2,19,20,
04/14/2020,11,3,11,4,29,0,0,0,0,0,0,0,13,0,13,0,5,2,2,9,12,0,12,54,63,
04/15/2020,12,9,7,5,33,0,0,0,0,0,0,0,14,0,14,0,2,1,0,3,12,0,12,59,62,
04/16/2020,12,9,22,1,44,0,0,0,0,0,0,2,19,2,23,0,2,0,0,2,26,0,26,93,95,
04/17/2020,13,5,16,3,37,0,0,0,0,0,0,0,30,0,30,0,0,0,0,0,16,0,16,83,83,
04/18/2020,6,10,9,0,25,0,0,0,0,0,0,2,5,0,7,0,0,0,0,0,4,0,4,36,36,
04/19/2020,10,6,13,0,29,0,0,0,0,0,0,0,14,1,15,0,0,1,0,1,22,0,22,66,67,
04/20/2020,8,4,26,4,42,0,0,1,0,1,0,0,6,1,7,0,1,0,0,1,0,0,0,49,51,
04/21/2020,8,4,12,0,24,0,0,0,0,0,0,0,8,2,10,0,2,1,0,3,0,2,2,36,39,
04/22/2020,7,4,27,5,43,0,0,1,0,1,0,0,42,0,42,0,2,0,0,2,20,0,20,105,108,
04/23/2020,9,9,7,0,25,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,25,28,
04/24/2020,8,11,10,9,38,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,19,0,19,71,71,
04/25/2020,5,6,8,0,19,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,21,21,
04/26/2020,7,7,8,0,22,1,0,1,0,2,0,0,7,0,7,0,2,0,0,2,10,0,10,39,43,
04/27/2020,6,3,13,0,22,0,0,0,0,0,0,1,11,0,12,0,3,1,0,4,0,0,0,34,38,
04/28/2020,6,7,25,6,44,0,0,0,0,0,0,0,34,0,34,0,2,0,0,2,49,0,49,127,129,
04/29/2020,3,6,8,1,18,1,0,0,0,1,0,0,10,3,13,0,0,1,0,1,0,0,0,31,33,
04/30/2020,12,7,13,9,41,0,0,0,1,1,0,0,3,0,3,0,0,0,0,0,9,0,9,53,54,
05-01-2020,13,4,17,0,34,0,0,0,0,0,0,0,16,0,16,0,3,0,0,3,4,0,4,54,57,
05-02-2020,4,6,15,0,25,0,0,0,0,0,0,1,81,0,82,0,1,0,0,1,40,0,40,147,148,
05-03-2020,11,10,15,0,36,0,0,0,0,0,0,0,45,1,46,0,5,0,0,5,34,0,34,116,121,
05-04-2020,10,4,24,0,38,0,0,1,0,1,0,2,33,1,36,0,2,0,0,2,49,0,49,123,126,
05-05-2020,6,6,13,2,27,0,0,0,0,0,0,0,12,2,14,0,0,0,1,1,0,0,0,41,42,
05-06-2020,11,2,29,4,46,0,0,1,0,1,0,0,17,2,19,0,2,0,0,2,15,0,15,80,83,
05-07-2020,10,4,32,0,46,0,0,0,0,0,0,0,70,2,72,0,0,1,0,1,48,0,48,166,167,
05-08-2020,16,4,14,7,41,0,0,0,0,0,0,0,13,0,13,0,0,1,0,1,0,0,0,54,55,
05-09-2020,9,9,18,0,36,0,0,1,0,1,0,0,33,0,33,0,2,1,0,3,0,0,0,69,73,
05-10-2020,11,8,19,0,38,0,0,0,0,0,0,0,52,0,52,0,0,0,0,0,32,0,32,122,122,
05-11-2020,16,8,14,1,39,0,0,0,0,0,0,0,18,1,19,0,6,1,0,7,0,0,0,58,65,
05-12-2020,9,6,34,1,50,0,0,0,0,0,0,0,44,3,47,0,1,0,0,1,24,0,24,121,122,
05/13/2020,11,7,18,3,39,0,0,0,0,0,0,1,38,0,39,0,0,0,0,0,55,0,55,133,133,
05/14/2020,16,5,31,11,63,0,0,0,0,0,0,2,35,0,37,0,1,2,0,3,51,0,51,151,154,
05/15/2020,13,9,19,3,44,0,0,0,0,0,0,2,76,2,80,0,0,1,0,1,51,0,51,175,176,
05/16/2020,9,8,29,0,46,0,0,0,0,0,0,0,54,1,55,0,2,4,0,6,91,0,91,192,198,
05/17/2020,16,14,30,0,60,0,0,0,0,0,0,0,57,0,57,0,0,0,0,0,35,0,35,152,152,
05/18/2020,15,6,19,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,53,53,
05/19/2020,7,2,26,0,35,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,36,36,
05/20/2020,11,9,20,0,40,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,41,41,
05/21/2020,15,9,60,2,86,0,0,0,0,0,0,0,6,0,6,0,2,1,0,3,147,0,147,239,242,
05/22/2020,18,7,37,0,62,0,0,0,0,0,0,0,19,0,19,0,0,0,0,0,46,0,46,127,127,
05/23/2020,14,7,41,0,62,0,0,3,0,3,0,0,52,0,52,0,7,0,0,7,136,0,136,250,260,
05/24/2020,14,5,25,0,44,0,1,0,0,1,0,0,32,0,32,0,0,1,0,1,55,0,55,131,133,
05/25/2020,16,5,36,0,57,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,64,0,64,131,131,
05/26/2020,10,11,46,0,67,0,0,0,0,0,0,0,3,0,3,0,2,0,0,2,0,0,0,70,72,
05/27/2020,11,16,36,0,63,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,15,0,15,78,79,
05/28/2020,10,10,31,0,51,0,0,0,0,0,0,1,20,0,21,0,0,2,0,2,60,0,60,132,134,
05/29/2020,19,15,33,0,67,0,0,0,0,0,0,0,22,0,22,0,1,1,0,2,34,0,34,123,125,
05/30/2020,15,6,27,2,50,0,0,0,0,0,0,0,54,0,54,0,2,0,0,2,47,0,47,151,153,
05/31/2020,12,5,49,2,68,0,0,0,0,0,0,0,57,0,57,0,0,3,0,3,26,0,26,151,154,
06-01-2020,20,14,45,14,93,0,0,0,0,0,0,4,77,0,81,0,2,1,0,3,75,20,95,269,272,
06-02-2020,9,8,33,5,55,0,0,0,0,0,0,0,65,2,67,0,1,1,0,2,98,0,98,220,222,
06-03-2020,15,8,39,0,62,0,0,0,0,0,0,2,43,0,45,0,6,1,0,7,83,0,83,190,197,
06-04-2020,22,23,40,4,89,0,0,0,0,0,0,1,33,1,35,0,2,0,0,2,64,0,64,188,190,
06-05-2020,19,12,38,6,75,0,1,0,0,1,0,0,17,6,23,0,2,0,0,2,0,0,0,98,101,
06-06-2020,16,14,33,0,63,0,0,0,0,0,0,1,40,0,41,0,2,2,0,4,61,0,61,165,169,
06-07-2020,23,23,23,0,69,1,0,0,0,1,0,0,46,1,47,0,7,4,0,11,101,0,101,217,229,
06-08-2020,18,16,42,2,78,0,0,0,0,0,0,0,18,0,18,0,5,0,0,5,104,0,104,200,205,
06-09-2020,9,12,44,2,67,0,0,0,0,0,0,2,14,0,16,0,0,0,1,1,53,0,53,136,137,
06-10-2020,15,6,31,0,52,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,52,53,
06-11-2020,24,26,34,5,89,0,0,0,1,1,0,0,46,2,48,0,2,1,0,3,37,0,37,174,178,
06-12-2020,18,23,44,2,87,0,0,0,0,0,0,3,52,0,55,0,2,0,0,2,48,0,48,190,192,
06/13/2020,18,22,37,3,80,0,0,0,0,0,0,1,83,1,85,0,5,4,0,9,119,0,119,284,293,
06/14/2020,23,11,43,0,77,0,0,0,0,0,0,0,24,0,24,0,4,1,0,5,17,0,17,118,123,
06/15/2020,18,17,52,2,89,0,0,0,0,0,0,0,11,0,11,0,0,1,0,1,85,0,85,185,186,
06/16/2020,9,7,34,4,54,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,18,0,18,74,74,
06/17/2020,15,9,58,8,90,0,0,0,0,0,0,0,10,1,11,0,8,0,0,8,23,0,23,124,132,
06/18/2020,22,25,50,3,100,0,0,0,0,0,0,0,8,0,8,0,3,2,0,5,16,0,16,124,129,
06/19/2020,15,24,61,0,100,0,0,0,0,0,0,2,22,0,24,0,0,5,0,5,27,0,27,151,156,
06/20/2020,17,24,38,0,79,0,2,0,0,2,0,0,64,0,64,0,0,1,0,1,143,0,143,286,289,
06/21/2020,23,22,38,0,83,0,1,2,0,3,0,1,53,0,54,0,1,0,0,1,50,0,50,187,191,
06/22/2020,18,25,49,0,92,0,0,1,0,1,0,0,27,0,27,0,2,3,0,5,50,0,50,169,175,
06/23/2020,9,17,45,4,75,0,0,0,0,0,0,0,9,0,9,0,2,1,0,3,36,0,36,120,123,
06/24/2020,15,23,38,4,80,0,0,0,0,0,0,3,31,0,34,0,2,1,0,3,64,0,64,178,181,
06/25/2020,23,19,61,6,109,0,0,0,0,0,0,1,37,0,38,0,2,1,0,3,60,0,60,207,210,
06/26/2020,18,23,58,10,109,0,0,0,0,0,0,0,60,0,60,0,3,0,0,3,28,0,28,197,200,
06/27/2020,19,12,36,0,67,0,0,0,0,0,0,0,31,0,31,0,0,0,0,0,15,0,15,113,113,
06/28/2020,23,26,47,0,96,0,0,0,0,0,0,0,24,0,24,0,2,0,0,2,36,0,36,156,158,
06/29/2020,18,22,55,2,97,0,0,0,0,0,0,0,31,0,31,0,1,2,0,3,68,0,68,196,199,
06/30/2020,9,14,49,4,76,0,0,0,0,0,0,0,34,3,37,0,2,1,0,3,9,0,9,122,125,
07-01-2020,21,27,41,2,91,0,0,1,1,2,0,0,17,0,17,0,0,1,0,1,46,0,46,154,157,
07-02-2020,28,33,54,7,122,0,0,0,0,0,0,0,45,2,47,0,4,0,0,4,30,0,30,199,203,
07-03-2020,25,22,49,0,96,0,0,0,0,0,0,0,58,0,58,0,1,2,0,3,22,0,22,176,179,
07-04-2020,19,9,14,0,42,0,0,0,0,0,0,1,28,0,29,0,1,0,0,1,16,0,16,87,88,
07-05-2020,30,26,78,0,134,0,0,0,0,0,0,0,38,2,40,0,0,0,0,0,51,0,51,225,225,
07-06-2020,22,22,35,0,79,0,0,0,0,0,0,1,36,1,38,0,3,2,0,5,60,0,60,177,182,
07-07-2020,17,15,48,0,80,0,1,0,0,1,0,0,3,0,3,0,0,1,0,1,0,0,0,83,85,
07-08-2020,25,29,34,10,98,1,0,0,0,1,0,0,41,0,41,0,2,4,0,6,83,0,83,222,229,
07-09-2020,31,23,45,0,99,0,0,0,0,0,0,0,39,0,39,0,0,3,0,3,88,0,88,226,229,
07-10-2020,28,21,46,4,99,0,0,0,0,0,0,0,34,1,35,0,0,1,1,2,10,0,10,144,146,
07-11-2020,30,28,56,4,118,0,0,0,0,0,0,0,79,1,80,0,5,1,0,6,48,0,48,246,252,
07-12-2020,33,25,58,0,116,0,0,0,0,0,0,0,53,0,53,0,0,1,0,1,47,0,47,216,217,
07/13/2020,29,21,30,6,86,0,0,0,0,0,0,2,54,1,57,0,6,9,0,15,77,0,77,220,235,
07/14/2020,18,24,34,10,86,0,0,0,0,0,0,0,69,3,72,0,2,2,0,4,68,0,68,226,230,
07/15/2020,23,24,55,0,102,0,0,0,0,0,0,3,56,3,62,0,1,1,0,2,68,0,68,232,234,
07/16/2020,32,25,61,2,120,0,0,0,0,0,0,0,26,6,32,0,2,0,0,2,46,0,46,198,200,
07/17/2020,27,23,57,3,110,0,0,1,0,1,0,0,46,2,48,0,5,0,0,5,23,2,25,183,189,
07/18/2020,28,21,44,0,93,0,0,0,0,0,0,1,37,0,38,0,0,0,0,0,66,0,66,197,197,
07/19/2020,33,25,61,0,119,0,0,0,0,0,0,0,39,0,39,0,2,0,0,2,37,0,37,195,197,
07/20/2020,29,23,45,3,100,0,0,1,0,1,0,1,30,0,31,0,6,1,0,7,29,0,29,160,168,
07/21/2020,15,20,26,4,65,0,0,0,0,0,1,1,26,2,30,0,0,0,0,0,40,0,40,135,135,
07/22/2020,24,21,56,1,102,0,0,0,0,0,0,0,24,2,26,0,3,0,0,3,46,0,46,174,177,
07/23/2020,32,23,50,4,109,0,0,0,0,0,0,0,27,0,27,0,4,0,0,4,23,0,23,159,163,
07/24/2020,31,19,47,0,97,0,0,0,0,0,0,0,14,0,14,0,0,1,0,1,8,0,8,119,120,
07/25/2020,26,19,31,0,76,0,0,0,0,0,0,1,27,0,28,0,2,0,0,2,80,0,80,184,186,
07/26/2020,33,28,59,0,120,0,0,0,0,0,0,3,63,0,66,0,1,0,0,1,50,0,50,236,237,
07/27/2020,29,28,44,0,101,0,1,0,0,1,0,0,39,2,41,0,0,0,0,0,53,0,53,195,196,
07/28/2020,15,18,52,0,85,0,0,0,0,0,0,0,37,7,44,0,4,0,0,4,36,6,42,171,175,
07/29/2020,25,21,49,3,98,0,0,0,0,0,0,0,36,1,37,0,2,0,0,2,71,0,71,206,208,
07/30/2020,30,24,59,6,119,0,0,0,0,0,0,0,27,0,27,0,0,4,0,4,67,0,67,213,217,
07/31/2020,28,22,67,2,119,0,0,0,0,0,0,0,42,0,42,0,3,0,0,3,92,0,92,253,256,
08-01-2020,27,16,53,2,98,0,0,0,0,0,1,2,40,0,43,0,2,1,0,3,32,0,32,173,176,
08-02-2020,33,20,45,1,99,0,0,0,0,0,0,0,27,3,30,0,3,0,0,3,78,2,80,209,212,
08-03-2020,26,20,28,2,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,
08-04-2020,15,17,32,4,68,0,0,0,0,0,0,4,29,4,37,0,7,0,1,8,60,0,60,165,173,
08-05-2020,26,32,44,6,108,0,0,0,0,0,0,2,14,0,16,0,5,1,1,7,34,0,34,158,165,
08-06-2020,35,20,53,1,109,0,0,0,0,0,1,0,10,0,11,0,0,0,0,0,0,0,0,120,120,
08-07-2020,32,34,70,2,138,0,0,0,1,1,0,0,12,4,16,0,2,0,0,2,0,0,0,154,157,
08-08-2020,27,31,34,0,92,0,0,0,0,0,0,1,55,1,57,0,0,1,0,1,74,18,92,241,242,
08-09-2020,37,29,57,1,124,0,0,0,0,0,0,0,41,2,43,0,3,2,0,5,42,0,42,209,214,
08-10-2020,29,21,42,4,96,0,0,0,0,0,0,1,49,0,50,0,4,1,0,5,169,0,169,315,320,
08-11-2020,15,16,37,1,69,0,0,0,0,0,0,0,54,0,54,0,2,0,0,2,46,0,46,169,171,
08-12-2020,26,22,50,7,105,1,0,0,0,1,1,0,29,1,31,0,4,0,0,4,60,0,60,196,201,
08/13/2020,36,21,46,3,106,0,0,0,0,0,0,0,24,0,24,0,4,0,0,4,49,0,49,179,183,
08/14/2020,30,32,68,2,132,0,0,0,0,0,0,0,5,1,6,0,0,0,0,0,0,0,0,138,138,
08/15/2020,28,27,30,0,85,0,0,0,0,0,0,0,2,0,2,0,5,0,0,5,0,0,0,87,92,
08/16/2020,35,27,64,2,128,0,0,0,0,0,0,0,41,1,42,0,4,0,0,4,10,0,10,180,184,
08/17/2020,28,15,34,0,77,0,0,0,0,0,0,0,22,8,30,0,0,0,0,0,17,0,17,124,124,
08/18/2020,15,21,40,3,79,0,0,0,0,0,0,0,26,5,31,0,0,0,2,2,10,0,10,120,122,
08/19/2020,18,15,63,0,96,0,0,1,0,1,0,0,15,1,16,0,1,2,0,3,14,0,14,126,130,
08/20/2020,36,11,33,1,81,0,0,0,0,0,0,0,2,0,2,0,3,0,1,4,0,0,0,83,87,
08/21/2020,32,15,57,11,115,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,118,118,
08/22/2020,28,26,47,0,101,0,0,0,0,0,0,0,23,1,24,0,1,0,0,1,10,0,10,135,136,
08/23/2020,36,20,60,2,118,0,0,0,0,0,1,0,19,0,20,0,2,0,0,2,45,0,45,183,185,
08/24/2020,31,10,33,6,80,0,0,1,0,1,0,0,7,7,14,0,4,1,0,5,0,0,0,94,100,
08/25/2020,16,21,32,8,77,0,0,0,0,0,0,2,15,2,19,0,1,0,0,1,36,0,36,132,133,
08/26/2020,18,18,54,14,104,0,1,0,0,1,0,0,64,7,71,0,7,3,0,10,51,0,51,226,237,
08/27/2020,34,25,36,5,100,0,0,0,0,0,0,1,41,0,42,0,0,0,1,1,114,0,114,256,257,
08/28/2020,35,13,52,1,101,0,0,0,0,0,0,1,25,0,26,0,0,0,0,0,17,0,17,144,144,
08/29/2020,27,25,12,5,69,0,0,0,0,0,0,1,17,1,19,0,5,0,0,5,42,0,42,130,135,
08/30/2020,27,38,36,1,102,0,0,0,0,0,2,0,66,0,68,0,0,0,1,1,122,0,122,292,293,
08/31/2020,32,19,42,2,95,0,0,0,0,0,0,0,3,0,3,0,2,0,0,2,0,0,0,98,100,
09-01-2020,15,18,45,3,81,0,0,0,0,0,0,0,5,10,15,0,0,0,0,0,27,30,57,153,153,
09-02-2020,14,16,59,9,98,0,0,0,0,0,1,0,56,10,67,0,4,1,0,5,65,0,65,230,235,
09-03-2020,34,26,60,7,127,0,0,0,0,0,1,0,63,2,66,0,4,0,0,4,54,0,54,247,251,
09-04-2020,31,29,87,7,154,0,0,0,0,0,0,2,47,3,52,0,3,0,1,4,16,0,16,222,226,
09-05-2020,21,12,24,0,57,0,0,0,0,0,0,0,46,0,46,0,5,0,0,5,32,0,32,135,140,
09-06-2020,32,22,20,1,75,0,0,0,0,0,0,0,82,2,84,0,8,2,0,10,45,0,45,204,214,
09-07-2020,33,35,82,8,158,0,0,0,0,0,0,0,84,5,89,0,3,1,0,4,84,0,84,331,335,
09-08-2020,15,24,31,6,76,0,0,0,0,0,0,0,52,0,52,0,5,3,0,8,93,12,105,233,241,
09-09-2020,18,27,49,7,101,0,0,0,0,0,0,0,8,1,9,0,0,0,0,0,16,0,16,126,126,
09-10-2020,32,25,39,6,102,0,0,0,0,0,0,0,26,0,26,0,0,2,0,2,71,0,71,199,201,
09-11-2020,29,21,56,2,108,0,0,0,0,0,0,0,8,3,11,0,2,0,0,2,12,5,17,136,138,
09-12-2020,21,29,18,4,72,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,75,75,
09/13/2020,34,32,48,0,114,0,0,0,0,0,0,0,6,3,9,0,0,0,1,1,0,0,0,123,124,
09/14/2020,28,26,42,2,98,0,0,0,0,0,0,0,25,0,25,0,0,2,0,2,16,0,16,139,141,
09/15/2020,18,16,48,5,87,0,0,0,0,0,0,0,38,2,40,0,4,3,0,7,98,0,98,225,232,
09/16/2020,18,24,46,0,88,0,0,0,0,0,0,0,31,0,31,0,0,1,0,1,60,0,60,179,180,
09/17/2020,34,18,28,0,80,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,80,81,
09/18/2020,29,28,62,2,121,0,0,0,0,0,0,0,24,3,27,0,1,0,0,1,49,0,49,197,198,
09/19/2020,21,27,54,8,110,0,0,0,0,0,0,0,55,2,57,0,0,0,2,2,54,10,64,231,233,
09/20/2020,33,22,74,5,134,0,0,1,0,1,0,0,69,3,72,0,5,0,0,5,36,0,36,242,248,
09/21/2020,28,38,51,6,123,0,0,0,0,0,0,0,78,8,86,0,5,1,0,6,72,0,72,281,287,
09/22/2020,20,16,32,1,69,0,0,0,0,0,0,0,79,22,101,0,5,2,0,7,77,4,81,251,258,
09/23/2020,18,25,58,4,105,0,0,0,0,0,0,1,62,23,86,0,0,4,1,5,57,2,59,250,255,
09/24/2020,37,24,54,8,123,0,0,0,0,0,0,0,6,1,7,0,1,0,0,1,12,0,12,142,143,
09/25/2020,32,23,59,4,118,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,118,119,
09/26/2020,22,24,53,4,103,0,0,0,0,0,0,0,30,1,31,0,2,1,0,3,109,14,123,257,260,
09/27/2020,40,27,81,9,157,0,0,0,0,0,0,0,38,2,40,0,4,2,0,6,42,0,42,239,245,
09/28/2020,29,23,44,10,106,0,0,1,0,1,0,1,36,2,39,0,2,0,0,2,64,6,70,215,218,
09/29/2020,22,17,24,0,63,0,0,0,0,0,0,0,1,0,1,0,3,0,0,3,0,0,0,64,67,
09/30/2020,19,24,57,3,103,0,0,0,0,0,0,3,82,18,103,0,3,1,0,4,40,6,46,252,256,
10-01-2020,40,31,60,5,136,0,0,0,0,0,0,1,66,10,77,0,2,0,0,2,69,0,69,282,284,
10-02-2020,38,28,60,6,132,0,0,0,0,0,0,4,82,9,95,0,7,2,0,9,22,0,22,249,258,
10-03-2020,30,23,55,5,113,0,0,0,0,0,0,2,73,1,76,0,0,0,0,0,32,0,32,221,221,
10-04-2020,44,35,64,6,149,0,0,1,0,1,0,3,70,0,73,0,0,0,0,0,36,0,36,258,259,
10-05-2020,35,20,40,7,102,0,0,0,0,0,0,4,50,2,56,0,0,1,0,1,108,0,108,266,267,
10-06-2020,21,28,44,3,96,0,0,0,0,0,0,8,57,4,69,0,0,0,1,1,90,0,90,255,256,
10-07-2020,26,28,50,2,106,0,0,0,0,0,0,2,68,5,75,0,1,1,0,2,48,0,48,229,231,
10-08-2020,42,28,58,11,139,0,0,0,0,0,0,2,81,6,89,0,6,2,0,8,52,2,54,282,290,
10-09-2020,33,32,52,2,119,0,0,0,0,0,0,2,56,1,59,0,0,2,0,2,25,0,25,203,205,
10-10-2020,29,25,19,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,73,
10-11-2020,46,28,43,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,117,
10-12-2020,31,33,74,0,138,0,0,0,0,0,0,0,10,0,10,0,0,3,0,3,12,0,12,160,163,
10/13/2020,19,32,57,6,114,0,0,0,0,0,0,0,46,2,48,0,1,0,1,2,10,0,10,172,174,
10/14/2020,27,34,55,3,119,0,0,1,0,1,0,2,64,3,69,0,0,3,0,3,0,0,0,188,192,
10/15/2020,44,31,68,2,145,0,0,1,0,1,0,3,53,0,56,0,2,1,0,3,9,0,9,210,214,
10/16/2020,32,30,84,14,160,0,0,0,1,1,0,4,34,8,46,0,3,1,0,4,8,0,8,214,219,
10/17/2020,33,27,41,4,105,0,0,0,0,0,0,6,73,11,90,0,1,0,0,1,0,12,12,207,208,
10/18/2020,43,42,65,12,162,0,0,0,0,0,0,7,63,7,77,0,1,4,0,5,0,0,0,239,244,
10/19/2020,33,26,69,2,130,0,0,0,0,0,0,5,52,3,60,0,2,2,0,4,6,0,6,196,200,
10/20/2020,24,24,51,1,100,0,0,0,0,0,0,6,54,5,65,0,1,3,0,4,6,0,6,171,175,
10/21/2020,29,33,56,7,125,0,0,0,1,1,0,6,51,0,57,0,2,1,0,3,0,0,0,182,186,
10/22/2020,44,22,82,3,151,0,0,0,0,0,0,2,56,3,61,0,0,1,0,1,7,0,7,219,220,
10/23/2020,33,20,57,10,120,0,0,0,0,0,1,5,41,12,59,0,1,3,1,5,6,6,12,191,196,
10/24/2020,31,27,49,8,115,0,0,0,0,0,0,1,25,10,36,0,4,2,0,6,4,12,16,167,173,
10/25/2020,32,22,77,3,134,2,1,0,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,137,140,
10/26/2020,33,13,73,2,121,0,0,0,0,0,0,2,24,0,26,0,0,0,0,0,14,0,14,161,161,
10/27/2020,20,18,55,2,95,0,0,0,0,0,0,1,39,0,40,0,2,3,0,5,0,0,0,135,140,
10/28/2020,32,26,27,1,86,1,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,87,89,
10/29/2020,38,17,24,0,79,0,0,0,0,0,0,3,4,2,9,0,2,1,0,3,0,0,0,88,91,
10/30/2020,32,24,44,0,100,0,0,0,0,0,0,3,24,0,27,0,8,3,0,11,0,0,0,127,138,
10/31/2020,21,17,61,0,99,0,0,0,0,0,0,3,40,1,44,0,1,4,0,5,45,0,45,188,193,
11-01-2020,36,17,47,0,100,1,0,0,0,1,0,0,40,0,40,0,2,9,0,11,6,0,6,146,158,
11-02-2020,29,23,26,2,80,0,0,1,0,1,0,4,17,1,22,0,7,0,0,7,11,0,11,113,121,
11-03-2020,20,14,32,10,76,0,0,0,0,0,0,0,77,6,83,0,2,1,0,3,63,8,71,230,233,
11-04-2020,24,14,45,0,83,1,0,1,0,2,0,0,63,0,63,0,1,0,0,1,98,0,98,244,247,
11-05-2020,42,19,48,12,121,0,0,0,1,1,0,4,86,4,94,0,1,0,0,1,131,16,147,362,364,
11-06-2020,32,20,63,11,126,0,0,0,0,0,0,10,66,4,80,0,0,1,0,1,110,0,110,316,317,
11-07-2020,29,13,42,2,86,0,0,0,0,0,0,2,34,0,36,0,5,1,0,6,106,0,106,228,234,
11-08-2020,43,19,53,2,117,0,0,0,0,0,0,4,20,0,24,0,1,1,0,2,20,0,20,161,163,
11-09-2020,33,21,43,2,99,1,0,1,0,2,0,0,27,0,27,0,0,1,0,1,28,0,28,154,157,
11-10-2020,21,13,33,0,67,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,71,71,
11-11-2020,27,13,17,1,58,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,62,62,
11-12-2020,39,22,41,2,104,0,0,0,0,0,0,4,9,0,13,0,6,1,0,7,51,0,51,168,175,
11/13/2020,34,18,61,11,124,0,0,1,0,1,0,1,63,3,67,0,0,0,1,1,29,14,43,234,236,
11/14/2020,32,18,36,13,99,0,0,0,0,0,0,5,92,5,102,0,1,0,0,1,65,14,79,280,281,
11/15/2020,37,25,47,2,111,0,0,0,0,0,0,4,5,0,9,0,5,0,0,5,0,0,0,120,125,
11/16/2020,35,38,38,0,111,0,0,0,0,0,0,6,25,0,31,0,3,0,0,3,0,0,0,142,145,
11/17/2020,17,15,16,3,51,0,0,0,0,0,0,8,10,3,21,0,0,0,0,0,0,6,6,78,78,
11/18/2020,21,13,26,0,60,0,0,0,0,0,0,5,48,1,54,0,3,3,0,6,64,0,64,178,184,
11/19/2020,43,19,50,20,132,0,0,0,0,0,0,8,76,7,91,0,1,0,0,1,70,16,86,309,310,
11/20/2020,39,20,45,27,131,0,0,1,0,1,0,4,59,16,79,0,2,0,0,2,57,24,81,291,294,
11/21/2020,34,24,38,15,111,0,0,0,0,0,0,1,99,2,102,0,6,0,2,8,78,0,78,291,299,
