OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=DWH,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
03/29/2020,1,0,13,0,14,0,0,0,0,0,0,2,242,2,246,0,1,6,1,8,254,0,254,514,522,
03/30/2020,0,0,19,0,19,0,1,0,0,1,0,2,44,0,46,0,0,2,0,2,114,0,114,179,182,
03/31/2020,0,2,16,4,22,0,0,0,0,0,0,2,146,0,148,0,1,4,1,6,192,0,192,362,368,
04-01-2020,0,1,16,1,18,0,0,0,0,0,0,5,208,2,215,0,0,7,0,7,216,0,216,449,456,
04-02-2020,0,2,18,0,20,0,0,0,0,0,0,5,103,0,108,0,1,2,0,3,206,0,206,334,337,
04-03-2020,0,5,21,2,28,1,0,0,0,1,0,2,63,0,65,0,1,4,0,5,266,0,266,359,365,
04-04-2020,0,2,10,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,
04-05-2020,0,1,16,0,17,0,0,0,0,0,0,3,34,0,37,0,0,0,0,0,150,0,150,204,204,
04-06-2020,0,1,27,0,28,0,0,0,0,0,0,2,57,0,59,0,0,7,0,7,289,0,289,376,383,
04-07-2020,0,0,14,0,14,0,0,0,0,0,0,2,97,0,99,0,0,7,0,7,138,0,138,251,258,
04-08-2020,0,1,35,0,36,0,0,0,0,0,0,2,91,0,93,0,0,3,0,3,229,0,229,358,361,
04-09-2020,0,0,16,0,16,0,0,0,0,0,0,2,84,1,87,0,0,0,1,1,155,0,155,258,259,
04-10-2020,0,0,22,0,22,0,1,0,0,1,0,3,131,0,134,0,0,6,1,7,170,0,170,326,334,
04-11-2020,0,0,8,0,8,0,1,0,0,1,0,2,88,0,90,0,0,1,0,1,194,0,194,292,294,
04-12-2020,0,2,6,0,8,0,0,0,0,0,0,5,24,0,29,0,0,1,0,1,6,0,6,43,44,
04/13/2020,0,2,26,0,28,0,0,0,0,0,0,5,208,0,213,0,1,5,0,6,250,0,250,491,497,
04/14/2020,0,0,33,0,33,0,0,1,0,1,0,2,193,0,195,0,0,8,0,8,256,0,256,484,493,
04/15/2020,0,0,36,0,36,0,0,0,0,0,0,0,240,0,240,0,0,7,0,7,347,0,347,623,630,
04/16/2020,0,1,26,3,30,0,0,0,0,0,0,0,230,1,231,0,0,6,0,6,288,0,288,549,555,
04/17/2020,0,2,25,4,31,0,0,0,0,0,0,3,73,0,76,0,1,2,0,3,192,0,192,299,302,
04/18/2020,0,1,18,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,28,47,47,
04/19/2020,0,1,5,0,6,0,0,0,0,0,0,3,19,0,22,0,0,0,0,0,68,0,68,96,96,
04/20/2020,0,3,30,0,33,0,0,0,0,0,0,1,146,0,147,0,0,7,0,7,308,0,308,488,495,
04/21/2020,0,0,36,3,39,0,0,0,0,0,0,2,212,0,214,0,0,6,0,6,356,0,356,609,615,
04/22/2020,0,2,16,0,18,0,0,0,0,0,0,2,7,2,11,0,1,2,0,3,150,0,150,179,182,
04/23/2020,0,2,31,2,35,0,0,0,0,0,0,3,238,0,241,0,0,10,0,10,229,0,229,505,515,
04/24/2020,0,0,41,0,41,0,0,0,0,0,0,3,243,0,246,0,0,5,0,5,292,0,292,579,584,
04/25/2020,0,0,17,0,17,0,0,0,0,0,0,3,179,0,182,0,1,3,0,4,170,0,170,369,373,
04/26/2020,0,0,23,0,23,1,0,0,0,1,0,0,256,0,256,0,0,2,1,3,399,0,399,678,682,
04/27/2020,0,0,37,4,41,0,0,0,0,0,0,2,185,0,187,0,1,4,1,6,256,0,256,484,490,
04/28/2020,0,0,17,0,17,0,0,0,0,0,0,2,29,0,31,0,1,6,0,7,51,0,51,99,106,
04/29/2020,0,0,24,0,24,0,1,0,0,1,0,5,106,0,111,0,1,2,0,3,188,0,188,323,327,
04/30/2020,0,3,25,0,28,0,0,0,0,0,0,4,306,1,311,0,0,13,1,14,432,0,432,771,785,
05-01-2020,0,1,33,2,36,0,0,0,0,0,0,6,236,0,242,0,0,10,1,11,334,0,334,612,623,
05-02-2020,0,2,37,0,39,0,0,0,0,0,0,1,204,0,205,0,0,4,0,4,288,0,288,532,536,
05-03-2020,0,2,28,0,30,0,0,0,0,0,0,2,143,0,145,0,1,2,0,3,274,0,274,449,452,
05-04-2020,0,2,28,2,32,0,0,0,0,0,0,1,127,1,129,0,0,6,0,6,218,0,218,379,385,
05-05-2020,0,2,30,0,32,0,0,1,0,1,0,1,88,0,89,0,0,5,0,5,232,0,232,353,359,
05-06-2020,0,3,29,0,32,0,0,0,0,0,0,4,160,0,164,0,0,11,0,11,198,0,198,394,405,
05-07-2020,0,2,39,1,42,0,0,1,0,1,0,2,226,2,230,0,0,11,0,11,217,2,219,491,503,
05-08-2020,0,3,22,0,25,0,0,0,0,0,0,2,35,0,37,0,2,3,0,5,61,0,61,123,128,
05-09-2020,0,1,27,1,29,0,0,0,0,0,0,1,130,0,131,0,0,4,2,6,152,0,152,312,318,
05-10-2020,0,3,23,0,26,0,0,1,0,1,0,2,176,0,178,0,0,3,0,3,217,0,217,421,425,
05-11-2020,0,1,24,2,27,0,0,0,0,0,0,2,183,0,185,0,0,6,0,6,188,0,188,400,406,
05-12-2020,0,3,39,0,42,0,0,0,0,0,0,2,100,0,102,0,1,5,0,6,191,0,191,335,341,
05/13/2020,0,3,30,0,33,0,0,0,0,0,0,1,137,0,138,0,0,10,0,10,294,0,294,465,475,
05/14/2020,0,3,24,2,29,0,0,0,0,0,0,2,71,0,73,0,0,1,0,1,120,0,120,222,223,
05/15/2020,0,1,24,0,25,0,0,0,0,0,0,2,30,0,32,0,0,2,0,2,70,0,70,127,129,
05/16/2020,0,1,19,0,20,0,0,0,0,0,0,2,22,0,24,0,0,0,0,0,98,0,98,142,142,
05/17/2020,0,4,26,0,30,0,0,0,0,0,0,2,150,0,152,0,0,3,0,3,136,0,136,318,321,
05/18/2020,0,0,32,5,37,0,0,0,0,0,0,0,178,0,178,0,0,11,0,11,287,0,287,502,513,
05/19/2020,0,0,44,0,44,0,0,0,0,0,0,2,208,1,211,0,1,4,0,5,284,0,284,539,544,
05/20/2020,0,0,54,1,55,0,0,0,0,0,0,0,151,0,151,0,0,7,0,7,330,0,330,536,543,
05/21/2020,0,7,36,0,43,0,0,0,0,0,0,2,127,0,129,0,1,3,0,4,321,0,321,493,497,
05/22/2020,0,2,51,2,55,0,0,1,0,1,0,1,130,1,132,0,1,3,0,4,309,0,309,496,501,
05/23/2020,0,1,37,0,38,0,0,0,0,0,0,2,135,0,137,0,1,3,0,4,276,0,276,451,455,
05/24/2020,0,3,9,0,12,0,0,0,0,0,0,0,9,0,9,0,0,1,0,1,82,0,82,103,104,
05/25/2020,0,1,29,0,30,0,0,0,0,0,0,0,53,0,53,0,0,0,0,0,157,0,157,240,240,
05/26/2020,0,6,18,1,25,0,0,0,0,0,0,0,157,0,157,0,0,6,2,8,281,0,281,463,471,
05/27/2020,0,2,12,0,14,0,0,0,0,0,0,2,166,2,170,0,0,13,1,14,214,0,214,398,412,
05/28/2020,0,2,28,1,31,0,0,0,0,0,0,1,105,3,109,0,0,6,0,6,328,0,328,468,474,
05/29/2020,0,0,26,1,27,0,0,0,0,0,0,0,180,3,183,0,0,4,0,4,212,0,212,422,426,
05/30/2020,0,2,26,0,28,0,0,0,0,0,0,2,198,0,200,0,0,6,0,6,372,0,372,600,606,
05/31/2020,0,5,16,0,21,0,0,0,0,0,0,1,93,0,94,0,0,1,0,1,274,0,274,389,390,
06-01-2020,0,2,21,0,23,0,0,0,0,0,0,3,123,1,127,0,1,6,0,7,203,0,203,353,360,
06-02-2020,0,1,31,2,34,0,0,1,0,1,0,0,159,0,159,0,0,3,0,3,332,0,332,525,529,
06-03-2020,0,5,47,0,52,1,0,0,0,1,0,2,98,3,103,0,0,3,0,3,130,0,130,285,289,
06-04-2020,0,1,56,5,62,0,0,0,0,0,0,3,137,1,141,0,0,8,0,8,195,0,195,398,406,
06-05-2020,0,0,40,0,40,0,0,0,0,0,0,4,194,1,199,0,0,2,0,2,329,0,329,568,570,
06-06-2020,0,1,27,0,28,0,0,0,0,0,0,3,203,0,206,0,0,3,0,3,190,0,190,424,427,
06-07-2020,0,1,25,2,28,0,0,0,0,0,0,1,148,0,149,0,2,1,0,3,259,0,259,436,439,
06-08-2020,0,3,22,0,25,0,0,0,0,0,0,1,162,0,163,0,0,3,0,3,224,0,224,412,415,
06-09-2020,0,0,31,2,33,0,0,0,0,0,0,1,151,0,152,0,0,2,0,2,254,0,254,439,441,
06-10-2020,0,1,27,1,29,0,0,1,0,1,0,4,159,1,164,0,0,15,0,15,151,0,151,344,360,
06-11-2020,0,3,41,0,44,0,0,0,0,0,0,5,222,1,228,0,0,9,0,9,212,0,212,484,493,
06-12-2020,0,5,29,1,35,0,0,0,0,0,0,1,188,9,198,0,0,4,0,4,214,0,214,447,451,
06/13/2020,0,3,21,0,24,0,0,0,0,0,0,3,166,0,169,0,1,0,0,1,174,0,174,367,368,
06/14/2020,0,9,17,0,26,0,0,0,0,0,0,4,136,0,140,0,0,3,0,3,240,0,240,406,409,
06/15/2020,0,5,25,0,30,0,0,0,0,0,0,0,140,1,141,0,0,11,0,11,198,0,198,369,380,
06/16/2020,0,4,25,0,29,1,0,1,0,2,0,0,167,1,168,0,1,8,0,9,386,0,386,583,594,
06/17/2020,0,3,26,0,29,0,0,0,0,0,0,3,177,1,181,0,0,8,0,8,261,0,261,471,479,
06/18/2020,0,4,39,2,45,0,0,0,0,0,0,3,170,0,173,0,1,4,0,5,208,0,208,426,431,
06/19/2020,0,9,39,5,53,0,0,0,0,0,0,2,104,2,108,0,1,2,0,3,187,1,188,349,352,
06/20/2020,0,0,20,2,22,0,0,0,0,0,0,0,101,0,101,0,1,3,0,4,327,0,327,450,454,
06/21/2020,0,5,11,0,16,0,0,0,0,0,0,1,73,0,74,0,0,1,0,1,171,0,171,261,262,
06/22/2020,0,6,19,0,25,0,0,0,0,0,0,0,19,0,19,0,0,0,0,0,55,0,55,99,99,
06/23/2020,0,2,24,0,26,0,0,0,0,0,0,7,87,1,95,0,0,1,0,1,332,0,332,453,454,
06/24/2020,0,7,32,0,39,0,0,0,0,0,0,2,19,1,22,0,0,2,0,2,56,0,56,117,119,
06/25/2020,0,0,17,0,17,0,0,0,0,0,0,0,63,0,63,0,0,2,0,2,128,0,128,208,210,
06/26/2020,0,2,57,0,59,0,0,0,0,0,0,1,33,2,36,0,0,0,1,1,226,0,226,321,322,
06/27/2020,0,7,39,0,46,0,0,0,0,0,0,1,85,0,86,0,0,1,0,1,146,0,146,278,279,
06/28/2020,0,2,21,0,23,0,0,0,0,0,0,2,80,0,82,0,0,0,0,0,126,0,126,231,231,
06/29/2020,0,6,30,0,36,0,0,0,0,0,0,1,116,0,117,0,0,10,0,10,252,0,252,405,415,
06/30/2020,0,6,24,0,30,0,0,0,0,0,0,4,119,0,123,0,0,4,0,4,212,0,212,365,369,
07-01-2020,0,5,40,0,45,0,0,0,0,0,0,0,129,2,131,0,0,11,0,11,322,0,322,498,509,
07-02-2020,0,9,40,0,49,1,0,0,0,1,0,0,160,0,160,0,1,3,0,4,307,0,307,516,521,
07-03-2020,0,6,71,0,77,0,0,0,0,0,0,1,144,1,146,0,0,1,0,1,285,0,285,508,509,
07-04-2020,0,3,22,0,25,0,0,0,0,0,0,0,126,0,126,0,0,7,0,7,203,0,203,354,361,
07-05-2020,0,4,32,0,36,0,0,0,0,0,0,0,132,0,132,0,0,4,0,4,136,0,136,304,308,
07-06-2020,0,5,19,0,24,0,0,0,0,0,0,0,92,0,92,0,0,3,0,3,141,0,141,257,260,
07-07-2020,0,3,39,0,42,0,0,0,0,0,0,2,82,0,84,0,0,1,0,1,232,0,232,358,359,
07-08-2020,0,1,49,0,50,0,0,0,0,0,0,2,153,0,155,0,0,5,0,5,118,0,118,323,328,
07-09-2020,0,6,42,2,50,0,0,0,0,0,0,2,136,0,138,0,0,5,0,5,138,0,138,326,331,
07-10-2020,0,4,34,2,40,0,0,0,0,0,0,2,130,1,133,0,0,2,0,2,350,0,350,523,525,
07-11-2020,0,5,45,0,50,0,0,0,0,0,0,4,175,0,179,0,3,1,2,6,230,0,230,459,465,
07-12-2020,0,11,23,3,37,0,0,0,0,0,0,1,119,2,122,0,0,8,0,8,230,0,230,389,397,
07/13/2020,0,3,43,4,50,0,0,0,0,0,0,3,133,3,139,0,0,3,0,3,307,0,307,496,499,
07/14/2020,0,3,36,1,40,0,0,0,0,0,0,3,156,0,159,0,0,3,0,3,217,0,217,416,419,
07/15/2020,0,3,34,1,38,0,0,0,0,0,0,1,156,1,158,0,0,6,0,6,221,0,221,417,423,
07/16/2020,0,6,47,0,53,0,0,0,0,0,0,2,140,0,142,0,0,5,0,5,198,0,198,393,398,
07/17/2020,0,6,33,0,39,0,0,0,0,0,0,0,101,0,101,0,0,2,0,2,155,0,155,295,297,
07/18/2020,0,2,24,2,28,2,1,0,0,3,0,2,129,1,132,0,0,0,0,0,132,0,132,292,295,
07/19/2020,0,0,28,0,28,0,0,0,0,0,0,2,97,1,100,0,0,1,0,1,144,0,144,272,273,
07/20/2020,0,5,19,0,24,0,0,0,0,0,0,2,108,3,113,0,0,4,0,4,212,0,212,349,353,
07/21/2020,0,3,26,0,29,0,0,0,0,0,0,1,58,2,61,0,0,3,0,3,112,0,112,202,205,
07/22/2020,0,3,25,0,28,0,0,0,0,0,0,3,60,1,64,0,2,1,0,3,176,0,176,268,271,
07/23/2020,0,9,40,2,51,0,0,0,0,0,0,5,190,2,197,0,0,4,0,4,246,0,246,494,498,
07/24/2020,0,2,27,0,29,0,0,0,0,0,0,1,89,2,92,0,0,4,0,4,123,0,123,244,248,
07/25/2020,0,4,8,0,12,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,15,0,15,30,30,
07/26/2020,0,7,23,0,30,0,0,0,0,0,0,1,21,3,25,0,0,3,0,3,26,0,26,81,84,
07/27/2020,0,7,36,0,43,0,0,0,0,0,0,3,60,0,63,0,2,4,0,6,198,0,198,304,310,
07/28/2020,0,4,46,0,50,0,0,0,0,0,0,1,42,2,45,0,0,3,0,3,123,0,123,218,221,
07/29/2020,0,3,32,2,37,0,0,0,0,0,0,0,101,3,104,0,0,1,0,1,116,0,116,257,258,
07/30/2020,0,3,57,0,60,0,0,0,0,0,0,2,199,0,201,0,1,11,0,12,154,0,154,415,427,
07/31/2020,0,4,44,2,50,0,1,0,0,1,0,4,148,1,153,0,0,2,0,2,184,0,184,387,390,
08-01-2020,0,9,25,0,34,0,0,0,0,0,0,0,106,0,106,0,0,1,0,1,166,0,166,306,307,
08-02-2020,0,4,26,0,30,0,0,0,0,0,0,3,166,0,169,0,0,0,0,0,290,0,290,489,489,
08-03-2020,0,6,29,3,38,0,0,0,0,0,0,4,170,4,178,0,0,6,0,6,279,0,279,495,501,
08-04-2020,0,3,35,2,40,0,2,0,0,2,0,4,199,1,204,0,2,4,0,6,170,0,170,414,422,
08-05-2020,0,4,31,0,35,0,0,0,0,0,0,1,168,5,174,0,0,7,0,7,237,0,237,446,453,
08-06-2020,0,7,43,0,50,0,0,0,0,0,0,1,173,1,175,0,0,10,0,10,284,0,284,509,519,
08-07-2020,0,5,43,0,48,1,0,0,0,1,0,2,163,1,166,0,1,6,0,7,225,0,225,439,447,
08-08-2020,0,3,22,9,34,0,0,0,0,0,0,0,194,1,195,0,0,3,0,3,244,0,244,473,476,
08-09-2020,0,5,34,0,39,0,0,0,0,0,0,6,95,0,101,0,1,2,0,3,183,0,183,323,326,
08-10-2020,0,6,32,0,38,0,0,0,0,0,0,0,126,0,126,0,0,13,0,13,120,0,120,284,297,
08-11-2020,0,11,25,0,36,0,0,0,0,0,0,2,147,2,151,0,2,6,1,9,261,0,261,448,457,
08-12-2020,0,5,23,0,28,0,0,0,0,0,0,4,135,2,141,0,0,7,0,7,166,0,166,335,342,
08/13/2020,0,2,41,0,43,0,0,0,0,0,0,0,159,3,162,0,0,7,1,8,258,0,258,463,471,
08/14/2020,0,4,38,0,42,0,0,0,0,0,0,0,164,1,165,0,0,3,0,3,172,0,172,379,382,
08/15/2020,0,3,38,0,41,0,0,0,0,0,0,0,159,0,159,0,0,4,0,4,222,0,222,422,426,
08/16/2020,0,13,20,0,33,0,0,0,0,0,0,4,153,0,157,0,0,3,0,3,203,0,203,393,396,
08/17/2020,0,10,30,0,40,0,0,0,0,0,0,4,139,4,147,0,0,9,0,9,219,0,219,406,415,
08/18/2020,0,7,24,3,34,0,0,0,0,0,0,0,146,2,148,0,0,5,1,6,239,0,239,421,427,
08/19/2020,0,4,24,3,31,0,0,0,0,0,0,3,138,0,141,0,1,8,0,9,230,0,230,402,411,
08/20/2020,0,3,41,2,46,0,0,0,0,0,0,0,169,0,169,0,0,3,0,3,299,0,299,514,517,
08/21/2020,0,10,34,1,45,0,0,0,0,0,0,3,149,2,154,0,0,2,0,2,257,0,257,456,458,
08/22/2020,0,5,19,0,24,0,0,0,0,0,0,4,113,0,117,0,0,8,0,8,302,0,302,443,451,
08/23/2020,0,5,27,2,34,1,0,0,0,1,0,4,150,0,154,0,0,5,0,5,203,0,203,391,397,
08/24/2020,0,1,18,0,19,0,0,0,0,0,0,0,134,1,135,0,0,9,0,9,208,0,208,362,371,
08/25/2020,0,1,23,2,26,0,0,0,0,0,0,1,145,0,146,0,0,5,0,5,190,0,190,362,367,
08/26/2020,0,7,12,0,19,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,38,0,38,61,61,
08/27/2020,0,3,15,3,21,0,0,0,0,0,0,3,87,0,90,0,1,10,1,12,68,0,68,179,191,
08/28/2020,0,4,29,1,34,0,0,0,0,0,0,3,85,1,89,0,1,5,1,7,142,0,142,265,272,
08/29/2020,0,1,25,6,32,1,0,1,0,2,0,3,164,0,167,0,0,3,0,3,256,0,256,455,460,
08/30/2020,0,8,17,2,27,0,0,0,0,0,0,2,142,0,144,0,0,4,0,4,228,0,228,399,403,
08/31/2020,0,5,48,0,53,0,0,0,0,0,0,3,95,1,99,0,0,7,0,7,176,0,176,328,335,
09-01-2020,0,4,27,4,35,0,0,0,0,0,0,2,100,1,103,0,0,3,0,3,239,0,239,377,380,
09-02-2020,0,6,31,2,39,0,0,0,0,0,0,2,72,0,74,0,1,2,0,3,149,0,149,262,265,
09-03-2020,0,3,25,0,28,0,0,0,0,0,0,6,138,0,144,0,2,6,0,8,266,0,266,438,446,
09-04-2020,0,6,30,1,37,0,0,1,0,1,0,2,53,1,56,0,0,3,1,4,190,0,190,283,288,
09-05-2020,0,3,19,0,22,0,0,0,0,0,0,6,141,0,147,0,4,4,0,8,210,0,210,379,387,
09-06-2020,0,3,17,0,20,0,0,1,0,1,0,2,133,2,137,0,0,0,0,0,292,0,292,449,450,
09-07-2020,0,11,31,0,42,0,0,1,0,1,0,3,130,0,133,0,0,6,0,6,206,0,206,381,388,
09-08-2020,0,5,20,1,26,1,0,0,0,1,0,0,41,2,43,0,0,6,1,7,178,0,178,247,255,
09-09-2020,0,9,27,0,36,0,0,0,0,0,0,3,89,3,95,0,0,3,0,3,175,0,175,306,309,
09-10-2020,0,6,47,2,55,0,0,0,0,0,0,0,53,2,55,0,0,5,0,5,92,0,92,202,207,
09-11-2020,0,4,46,2,52,0,0,0,0,0,0,0,147,1,148,0,0,5,0,5,161,0,161,361,366,
09-12-2020,0,5,32,2,39,0,0,0,0,0,0,2,223,0,225,0,1,4,0,5,240,0,240,504,509,
09/13/2020,0,3,29,1,33,0,0,1,0,1,0,0,95,0,95,0,0,1,0,1,194,0,194,322,324,
09/14/2020,0,5,41,1,47,0,0,0,0,0,0,3,74,0,77,0,0,7,0,7,144,0,144,268,275,
09/15/2020,0,3,50,1,54,0,0,0,0,0,0,0,167,1,168,0,0,5,0,5,216,0,216,438,443,
09/16/2020,0,6,41,0,47,0,0,0,0,0,0,3,166,0,169,0,0,12,0,12,218,0,218,434,446,
09/17/2020,0,1,24,0,25,0,0,0,0,0,0,0,156,0,156,0,0,9,0,9,142,0,142,323,332,
09/18/2020,0,6,27,0,33,0,0,0,0,0,0,1,195,1,197,0,0,4,0,4,158,0,158,388,392,
09/19/2020,0,5,30,0,35,0,0,0,0,0,0,2,170,0,172,0,0,3,0,3,168,0,168,375,378,
09/20/2020,0,5,26,1,32,0,0,0,0,0,0,1,44,0,45,0,0,1,0,1,80,0,80,157,158,
09/21/2020,0,4,19,0,23,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,25,25,
09/22/2020,0,6,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,
09/23/2020,0,9,26,0,35,0,0,1,0,1,0,0,2,0,2,0,0,2,0,2,36,0,36,73,76,
09/24/2020,0,0,68,0,68,0,0,0,0,0,0,2,67,0,69,0,0,8,0,8,207,0,207,344,352,
09/25/2020,0,7,40,0,47,0,0,0,0,0,0,2,233,1,236,0,1,7,0,8,190,0,190,473,481,
09/26/2020,0,4,44,0,48,0,0,0,0,0,0,4,189,0,193,0,2,4,0,6,270,0,270,511,517,
09/27/2020,0,6,41,0,47,0,0,0,0,0,0,0,150,0,150,0,0,3,0,3,212,0,212,409,412,
09/28/2020,0,5,32,0,37,0,0,0,0,0,0,2,54,0,56,0,0,2,2,4,78,0,78,171,175,
09/29/2020,0,7,18,0,25,0,1,0,0,1,0,0,145,1,146,0,0,12,0,12,118,0,118,289,302,
09/30/2020,0,7,36,0,43,0,0,0,0,0,0,2,199,1,202,0,0,9,1,10,197,0,197,442,452,
10-01-2020,0,5,25,0,30,0,0,0,0,0,0,1,171,1,173,0,0,12,0,12,203,0,203,406,418,
10-02-2020,0,2,31,0,33,0,0,0,0,0,0,2,201,2,205,0,1,7,0,8,192,0,192,430,438,
10-03-2020,0,5,28,0,33,0,0,0,0,0,0,3,207,3,213,0,2,6,0,8,283,0,283,529,537,
10-04-2020,0,4,26,1,31,0,0,0,0,0,0,3,175,0,178,0,1,3,0,4,242,0,242,451,455,
10-05-2020,0,8,18,4,30,0,0,1,0,1,0,3,154,0,157,0,0,2,0,2,152,0,152,339,342,
10-06-2020,0,7,54,5,66,0,1,1,0,2,0,2,186,1,189,0,0,7,1,8,231,0,231,486,496,
10-07-2020,0,5,34,0,39,0,0,0,0,0,0,1,151,0,152,0,0,11,0,11,200,0,200,391,402,
10-08-2020,0,7,26,0,33,0,0,1,0,1,0,2,118,0,120,0,0,4,0,4,128,0,128,281,286,
10-09-2020,0,3,25,0,28,0,0,0,0,0,0,1,14,0,15,0,0,0,0,0,32,0,32,75,75,
10-10-2020,0,6,25,0,31,0,0,0,0,0,0,0,168,0,168,0,2,2,0,4,154,0,154,353,357,
10-11-2020,0,3,40,0,43,0,0,0,0,0,0,2,147,0,149,0,2,3,0,5,290,0,290,482,487,
10-12-2020,0,6,41,2,49,0,0,0,0,0,0,3,120,0,123,0,0,2,0,2,160,0,160,332,334,
10/13/2020,0,3,40,0,43,0,0,0,0,0,0,2,169,0,171,0,2,6,0,8,350,0,350,564,572,
10/14/2020,0,9,49,3,61,1,0,0,0,1,0,4,177,1,182,0,2,9,1,12,325,0,325,568,581,
10/15/2020,0,1,57,0,58,0,0,0,0,0,0,2,128,0,130,0,0,4,2,6,176,0,176,364,370,
10/16/2020,0,2,35,0,37,0,0,0,0,0,0,1,80,1,82,0,0,4,0,4,79,0,79,198,202,
10/17/2020,0,3,37,0,40,1,0,0,0,1,0,1,168,0,169,0,0,0,0,0,335,0,335,544,545,
10/18/2020,0,1,43,0,44,0,0,0,0,0,0,2,154,0,156,0,0,3,0,3,219,0,219,419,422,
10/19/2020,0,6,79,4,89,0,0,1,0,1,0,0,63,0,63,0,0,0,0,0,116,0,116,268,269,
10/20/2020,0,4,42,0,46,1,0,0,0,1,0,1,126,1,128,0,0,5,1,6,117,0,117,291,298,
10/21/2020,0,8,52,2,62,0,0,0,0,0,0,1,106,0,107,0,0,2,0,2,136,0,136,305,307,
10/22/2020,0,7,54,0,61,0,0,0,0,0,0,1,127,0,128,0,1,2,0,3,230,0,230,419,422,
10/23/2020,0,8,63,0,71,0,0,0,0,0,0,2,43,0,45,0,0,2,0,2,40,0,40,156,158,
10/24/2020,0,4,26,0,30,0,0,1,0,1,0,2,164,0,166,0,1,2,0,3,334,0,334,530,534,
10/25/2020,0,10,49,0,59,0,1,0,0,1,0,2,12,0,14,0,0,2,0,2,114,0,114,187,190,
10/26/2020,0,7,41,0,48,0,0,0,0,0,0,1,86,0,87,0,5,2,0,7,208,0,208,343,350,
10/27/2020,0,0,33,0,33,0,0,0,0,0,0,1,8,0,9,0,0,1,0,1,52,0,52,94,95,
10/28/2020,0,5,34,0,39,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,12,0,12,53,53,
10/29/2020,0,4,27,2,33,0,0,0,0,0,0,0,144,3,147,0,0,6,1,7,156,0,156,336,343,
10/30/2020,0,4,35,0,39,0,0,0,0,0,0,0,239,1,240,0,0,13,0,13,228,0,228,507,520,
10/31/2020,0,10,30,2,42,0,0,0,0,0,0,3,229,0,232,0,0,5,0,5,311,0,311,585,590,
11-01-2020,0,6,25,0,31,0,0,1,0,1,0,5,163,0,168,0,2,5,0,7,186,0,186,385,393,
11-02-2020,0,11,17,0,28,0,0,0,0,0,0,3,162,2,167,0,0,7,0,7,267,0,267,462,469,
11-03-2020,0,4,42,1,47,0,0,0,0,0,0,1,185,1,187,0,1,7,0,8,267,0,267,501,509,
11-04-2020,0,17,58,0,75,0,0,0,0,0,0,2,205,2,209,0,0,7,0,7,219,0,219,503,510,
11-05-2020,0,2,50,1,53,0,0,0,0,0,0,2,169,5,176,0,0,4,0,4,289,0,289,518,522,
11-06-2020,0,5,45,0,50,0,0,0,0,0,0,3,178,1,182,0,0,1,0,1,260,0,260,492,493,
11-07-2020,0,9,22,0,31,0,0,0,0,0,0,0,197,1,198,0,0,2,0,2,246,0,246,475,477,
11-08-2020,0,17,34,0,51,0,0,0,0,0,0,0,72,0,72,0,0,4,0,4,148,0,148,271,275,
11-09-2020,0,2,36,2,40,0,0,0,0,0,0,1,69,0,70,0,0,10,0,10,238,0,238,348,358,
11-10-2020,0,1,44,0,45,0,0,0,0,0,0,1,103,4,108,0,0,6,0,6,152,0,152,305,311,
11-11-2020,0,8,30,6,44,0,0,0,0,0,0,4,191,1,196,0,1,4,0,5,319,0,319,559,564,
11-12-2020,0,0,51,0,51,0,0,0,0,0,0,1,167,1,169,0,0,6,0,6,138,0,138,358,364,
11/13/2020,0,6,38,1,45,0,0,0,0,0,0,2,43,0,45,0,0,3,0,3,152,0,152,242,245,
11/14/2020,0,0,37,5,42,0,0,0,0,0,0,1,109,3,113,0,0,0,0,0,274,0,274,429,429,
11/15/2020,0,4,27,8,39,0,0,0,0,0,0,5,158,3,166,0,0,0,0,0,267,0,267,472,472,
11/16/2020,0,5,28,2,35,0,0,0,0,0,0,2,176,4,182,0,0,3,0,3,225,0,225,442,445,
11/17/2020,0,4,31,2,37,0,0,0,0,0,0,2,170,2,174,0,3,3,0,6,280,0,280,491,497,
11/18/2020,0,10,32,0,42,1,0,0,0,1,0,2,182,2,186,0,0,4,1,5,345,0,345,573,579,
11/19/2020,0,1,52,3,56,0,0,0,0,0,0,1,146,1,148,0,0,6,0,6,273,0,273,477,483,
11/20/2020,0,4,53,1,58,0,0,0,0,0,0,2,96,1,99,0,0,2,1,3,286,0,286,443,446,
11/21/2020,0,5,29,0,34,0,0,0,0,0,0,0,133,0,133,0,0,1,0,1,222,0,222,389,390,
