OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=AGC,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
03/29/2020,0,1,5,0,6,2,0,0,0,2,0,11,9,0,20,0,3,0,0,3,4,0,4,30,35,
03/30/2020,0,4,4,0,8,3,2,0,0,5,0,26,6,0,32,0,18,1,0,19,0,0,0,40,64,
03/31/2020,0,9,10,0,19,0,0,0,0,0,0,30,22,0,52,0,12,1,0,13,52,4,56,127,140,
04-01-2020,0,13,4,0,17,0,0,1,0,1,0,12,21,0,33,0,7,2,0,9,20,0,20,70,80,
04-02-2020,0,10,26,0,36,3,1,2,1,7,0,25,26,0,51,0,8,2,0,10,16,0,16,103,120,
04-03-2020,0,16,17,0,33,1,0,0,0,1,0,29,33,0,62,0,7,0,0,7,6,0,6,101,109,
04-04-2020,0,15,23,0,38,0,1,2,0,3,0,30,56,0,86,0,7,4,0,11,86,0,86,210,224,
04-05-2020,0,4,13,0,17,0,1,0,0,1,0,34,56,0,90,0,10,1,0,11,42,0,42,149,161,
04-06-2020,0,6,10,0,16,0,0,0,0,0,0,19,53,0,72,0,20,22,0,42,56,0,56,144,186,
04-07-2020,0,8,4,0,12,0,0,0,0,0,0,16,1,0,17,0,4,0,0,4,4,0,4,33,37,
04-08-2020,0,9,24,0,33,1,1,2,0,4,0,28,44,0,72,0,6,1,0,7,66,0,66,171,182,
04-09-2020,0,7,9,0,16,0,1,0,0,1,0,24,2,0,26,0,4,0,0,4,0,0,0,42,47,
04-10-2020,0,11,4,0,15,2,1,1,0,4,0,22,3,0,25,0,9,0,0,9,4,0,4,44,57,
04-11-2020,0,14,10,0,24,0,1,0,0,1,0,24,56,0,80,0,16,1,0,17,36,0,36,140,158,
04-12-2020,0,3,11,0,14,0,0,0,0,0,0,10,18,0,28,0,7,1,0,8,28,0,28,70,78,
04/13/2020,0,4,4,0,8,0,1,0,0,1,0,17,2,0,19,0,3,0,0,3,0,0,0,27,31,
04/14/2020,0,12,8,0,20,1,0,0,0,1,0,25,46,0,71,0,6,2,0,8,64,0,64,155,164,
04/15/2020,0,17,11,0,28,0,0,0,0,0,0,23,58,1,82,0,7,2,0,9,66,0,66,176,185,
04/16/2020,0,19,24,1,44,0,0,0,0,0,0,22,34,1,57,0,7,1,0,8,2,0,2,103,111,
04/17/2020,0,6,9,0,15,0,1,0,1,2,0,11,14,0,25,0,5,0,1,6,42,0,42,82,90,
04/18/2020,0,16,13,0,29,0,0,0,0,0,0,15,17,0,32,0,12,1,0,13,20,0,20,81,94,
04/19/2020,0,8,13,0,21,0,0,1,0,1,0,12,30,0,42,0,16,19,0,35,52,0,52,115,151,
04/20/2020,0,14,19,0,33,0,0,0,0,0,0,48,50,0,98,0,9,1,0,10,46,0,46,177,187,
04/21/2020,0,8,5,0,13,1,0,0,0,1,0,8,2,0,10,0,12,0,0,12,20,0,20,43,56,
04/22/2020,0,34,24,0,58,0,0,0,0,0,0,27,44,0,71,0,10,0,0,10,24,0,24,153,163,
04/23/2020,0,15,17,0,32,0,0,0,0,0,0,15,20,0,35,0,8,0,0,8,28,0,28,95,103,
04/24/2020,0,11,19,0,30,0,1,5,0,6,0,11,3,0,14,0,7,1,0,8,2,0,2,46,60,
04/25/2020,0,13,18,0,31,0,0,0,0,0,0,17,47,0,64,0,14,3,0,17,76,0,76,171,188,
04/26/2020,0,2,17,0,19,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,20,21,
04/27/2020,0,8,10,0,18,0,2,0,0,2,0,23,29,0,52,0,30,6,0,36,26,0,26,96,134,
04/28/2020,0,10,17,0,27,0,0,0,0,0,0,31,23,0,54,0,7,0,1,8,58,0,58,139,147,
04/29/2020,0,11,14,4,29,0,0,0,0,0,0,36,17,1,54,1,9,1,0,11,8,0,8,91,102,
04/30/2020,0,16,13,0,29,0,0,0,0,0,0,6,0,0,6,0,6,0,0,6,0,0,0,35,41,
05-01-2020,0,14,38,0,52,0,1,0,0,1,0,38,19,0,57,0,7,0,0,7,24,0,24,133,141,
05-02-2020,0,26,33,0,59,2,1,0,0,3,0,34,67,0,101,0,9,0,0,9,38,0,38,198,210,
05-03-2020,0,12,28,0,40,0,0,0,0,0,0,23,48,0,71,0,10,2,0,12,56,0,56,167,179,
05-04-2020,0,11,15,0,26,0,0,0,0,0,0,36,65,0,101,0,18,4,0,22,18,0,18,145,167,
05-05-2020,0,17,21,0,38,0,0,1,0,1,0,42,35,0,77,0,7,0,0,7,28,0,28,143,151,
05-06-2020,0,16,16,0,32,1,0,2,0,3,0,14,11,0,25,0,2,2,0,4,22,0,22,79,86,
05-07-2020,0,23,31,0,54,1,0,0,0,1,0,25,48,2,75,0,11,1,0,12,30,0,30,159,172,
05-08-2020,0,11,21,0,32,0,0,0,0,0,0,10,10,0,20,0,6,0,0,6,6,0,6,58,64,
05-09-2020,0,21,15,0,36,0,0,0,0,0,0,23,13,0,36,0,11,1,0,12,0,0,0,72,84,
05-10-2020,0,3,15,0,18,1,0,0,0,1,0,23,40,1,64,0,13,1,0,14,28,0,28,110,125,
05-11-2020,0,15,24,2,41,0,0,0,1,1,0,18,5,0,23,0,11,0,0,11,0,0,0,64,76,
05-12-2020,0,14,27,2,43,0,0,0,0,0,0,26,42,0,68,0,15,2,0,17,24,0,24,135,152,
05/13/2020,0,18,24,0,42,0,0,0,0,0,0,48,100,6,154,0,9,4,0,13,80,0,80,276,289,
05/14/2020,0,17,36,1,54,0,1,0,0,1,0,42,32,2,76,0,11,0,0,11,22,0,22,152,164,
05/15/2020,0,16,17,0,33,1,1,2,0,4,0,48,14,0,62,0,12,1,1,14,0,0,0,95,113,
05/16/2020,0,13,17,0,30,0,1,1,0,2,0,11,49,0,60,0,10,2,1,13,32,0,32,122,137,
05/17/2020,0,8,14,0,22,0,0,0,0,0,0,17,49,0,66,0,6,1,0,7,80,0,80,168,175,
05/18/2020,0,7,20,0,27,0,0,0,0,0,0,55,42,0,97,0,16,0,0,16,72,0,72,196,212,
05/19/2020,0,17,14,2,33,0,0,0,0,0,0,52,7,0,59,0,13,0,0,13,6,0,6,98,111,
05/20/2020,0,17,16,0,33,0,0,0,0,0,0,44,27,0,71,0,12,0,0,12,14,0,14,118,130,
05/21/2020,0,13,32,0,45,0,0,0,0,0,0,39,61,0,100,0,16,0,1,17,48,0,48,193,210,
05/22/2020,0,23,23,0,46,0,0,1,0,1,0,17,14,0,31,0,9,0,0,9,0,0,0,77,87,
05/23/2020,0,21,32,0,53,0,0,0,0,0,0,37,42,0,79,0,10,1,0,11,38,0,38,170,181,
05/24/2020,0,17,19,0,36,0,0,0,0,0,0,28,54,0,82,0,17,1,0,18,106,0,106,224,242,
05/25/2020,0,5,16,0,21,0,0,1,3,4,0,30,43,0,73,0,13,1,0,14,62,2,64,158,176,
05/26/2020,0,27,35,0,62,0,0,4,0,4,0,36,67,4,107,0,22,1,0,23,110,0,110,279,306,
05/27/2020,0,22,18,0,40,0,0,0,0,0,0,38,57,2,97,0,8,2,0,10,44,0,44,181,191,
05/28/2020,0,13,19,0,32,0,2,0,0,2,0,32,20,0,52,0,4,2,0,6,30,0,30,114,122,
05/29/2020,0,18,14,0,32,0,2,2,0,4,0,24,24,0,48,0,4,0,0,4,0,0,0,80,88,
05/30/2020,0,16,16,0,32,0,1,2,0,3,0,45,29,3,77,0,12,5,0,17,24,0,24,133,153,
05/31/2020,0,6,30,0,36,0,0,1,0,1,0,33,58,4,95,0,19,1,0,20,106,0,106,237,258,
06-01-2020,0,9,24,0,33,0,0,0,0,0,0,50,54,5,109,0,18,4,1,23,76,0,76,218,241,
06-02-2020,0,19,29,0,48,0,0,0,0,0,0,38,31,0,69,0,8,0,0,8,40,0,40,157,165,
06-03-2020,0,14,19,0,33,1,0,2,0,3,0,48,11,0,59,0,14,1,0,15,0,10,10,102,120,
06-04-2020,0,20,22,0,42,0,0,1,0,1,0,26,25,0,51,0,6,1,0,7,68,0,68,161,169,
06-05-2020,0,11,45,0,56,0,2,2,0,4,0,35,25,0,60,0,7,0,0,7,26,0,26,142,153,
06-06-2020,0,24,43,1,68,0,1,0,0,1,0,49,76,0,125,0,16,0,0,16,40,0,40,233,250,
06-07-2020,0,15,33,0,48,1,2,0,0,3,0,36,68,0,104,0,24,5,0,29,112,0,112,264,296,
06-08-2020,0,13,29,0,42,0,0,0,0,0,0,36,51,2,89,0,14,3,0,17,72,0,72,203,220,
06-09-2020,0,22,25,2,49,0,0,1,0,1,0,33,65,0,98,0,17,5,0,22,52,0,52,199,222,
06-10-2020,0,16,16,2,34,0,2,0,0,2,0,27,25,0,52,0,9,5,0,14,14,0,14,100,116,
06-11-2020,0,18,25,0,43,0,0,0,0,0,0,53,63,0,116,0,16,3,0,19,96,0,96,255,274,
06-12-2020,0,12,19,0,31,0,1,0,0,1,0,54,54,2,110,0,16,4,0,20,10,0,10,151,172,
06/13/2020,0,19,28,0,47,0,1,0,0,1,0,57,76,0,133,0,12,2,0,14,64,0,64,244,259,
06/14/2020,0,5,24,0,29,0,0,0,0,0,0,33,61,0,94,0,13,4,0,17,92,0,92,215,232,
06/15/2020,0,9,31,4,44,0,0,0,0,0,0,28,66,0,94,0,7,0,0,7,60,0,60,198,205,
06/16/2020,0,11,27,0,38,0,0,0,0,0,0,54,55,0,109,0,14,3,0,17,60,0,60,207,224,
06/17/2020,0,16,22,2,40,0,0,0,0,0,0,46,38,1,85,0,23,0,1,24,32,0,32,157,181,
06/18/2020,0,21,44,1,66,0,0,1,0,1,0,60,36,0,96,0,14,0,0,14,64,0,64,226,241,
06/19/2020,0,16,16,0,32,0,1,0,0,1,0,45,19,0,64,0,24,0,0,24,50,0,50,146,171,
06/20/2020,0,19,11,0,30,0,0,1,0,1,0,21,44,0,65,0,9,2,0,11,88,0,88,183,195,
06/21/2020,0,16,20,0,36,0,0,1,0,1,0,22,39,0,61,0,12,2,0,14,60,0,60,157,172,
06/22/2020,0,10,39,0,49,0,2,0,0,2,0,20,21,1,42,0,13,1,1,15,2,0,2,93,110,
06/23/2020,0,16,27,2,45,0,2,2,0,4,0,24,10,1,35,0,10,1,0,11,20,0,20,100,115,
06/24/2020,0,27,31,0,58,0,0,0,0,0,0,45,52,1,98,0,13,0,0,13,16,0,16,172,185,
06/25/2020,0,16,32,0,48,0,1,0,0,1,0,51,37,3,91,0,11,8,0,19,28,0,28,167,187,
06/26/2020,0,8,32,2,42,0,0,0,1,1,0,30,51,0,81,0,6,1,0,7,38,0,38,161,169,
06/27/2020,0,24,24,0,48,0,0,0,0,0,0,44,2,0,46,0,13,0,0,13,6,0,6,100,113,
06/28/2020,0,9,29,0,38,1,1,0,0,2,0,43,36,0,79,0,13,1,0,14,78,0,78,195,211,
06/29/2020,0,23,32,1,56,0,1,2,0,3,0,44,60,0,104,0,8,7,0,15,40,0,40,200,218,
06/30/2020,0,26,28,0,54,1,0,0,0,1,0,59,61,0,120,0,21,1,0,22,78,0,78,252,275,
07-01-2020,0,22,35,0,57,0,0,1,0,1,0,46,79,0,125,0,18,1,0,19,58,0,58,240,260,
07-02-2020,0,24,41,0,65,0,0,0,0,0,0,18,96,0,114,0,7,6,0,13,58,0,58,237,250,
07-03-2020,0,9,25,0,34,0,1,0,0,1,0,28,44,0,72,0,23,5,0,28,26,0,26,132,161,
07-04-2020,0,16,10,0,26,0,0,0,0,0,0,31,24,1,56,0,26,5,0,31,16,0,16,98,129,
07-05-2020,0,9,23,0,32,0,1,0,0,1,0,26,50,0,76,0,17,1,0,18,54,0,54,162,181,
07-06-2020,0,27,26,0,53,2,0,0,0,2,0,39,66,0,105,0,14,0,0,14,20,0,20,178,194,
07-07-2020,0,23,37,0,60,0,3,5,0,8,0,54,39,0,93,0,6,1,0,7,36,0,36,189,204,
07-08-2020,0,17,18,0,35,0,0,1,0,1,0,46,49,0,95,1,9,0,0,10,40,0,40,170,181,
07-09-2020,0,10,23,0,33,1,0,0,0,1,0,44,42,0,86,0,15,5,0,20,48,0,48,167,188,
07-10-2020,0,20,19,0,39,1,1,0,0,2,0,37,23,1,61,1,18,0,0,19,16,6,22,122,143,
07-11-2020,0,27,30,0,57,0,3,0,0,3,0,32,16,0,48,0,8,1,0,9,22,0,22,127,139,
07-12-2020,0,3,21,0,24,0,0,1,0,1,0,26,18,0,44,0,7,2,0,9,32,0,32,100,110,
07/13/2020,0,5,14,3,22,1,2,1,0,4,0,53,43,8,104,0,46,2,0,48,48,2,50,176,228,
07/14/2020,0,24,29,0,53,0,0,0,0,0,0,44,62,0,106,0,15,1,1,17,62,0,62,221,238,
07/15/2020,0,16,35,1,52,0,0,1,0,1,0,47,63,2,112,0,21,2,0,23,44,0,44,208,232,
07/16/2020,0,37,36,1,74,0,0,0,0,0,0,39,31,0,70,0,18,5,0,23,28,0,28,172,195,
07/17/2020,0,16,20,0,36,0,2,0,0,2,0,55,30,0,85,0,11,2,0,13,60,0,60,181,196,
07/18/2020,0,17,18,0,35,0,0,0,0,0,0,29,52,0,81,0,7,4,0,11,150,0,150,266,277,
07/19/2020,0,15,17,0,32,1,0,1,0,2,0,35,25,0,60,0,11,2,0,13,20,0,20,112,127,
07/20/2020,0,19,29,1,49,0,0,1,0,1,0,28,44,0,72,0,33,1,0,34,88,0,88,209,244,
07/21/2020,0,10,17,0,27,1,0,0,0,1,0,43,32,0,75,0,13,1,0,14,44,0,44,146,161,
07/22/2020,0,22,21,2,45,0,1,1,0,2,0,39,20,2,61,0,22,0,0,22,40,0,40,146,170,
07/23/2020,0,21,38,0,59,0,2,1,0,3,0,21,32,0,53,0,4,2,0,6,12,0,12,124,133,
07/24/2020,0,9,21,1,31,2,1,2,0,5,0,37,30,0,67,2,10,0,1,13,64,0,64,162,180,
07/25/2020,0,11,23,0,34,0,2,1,0,3,0,42,60,0,102,0,16,10,0,26,82,0,82,218,247,
07/26/2020,0,11,19,0,30,1,0,0,0,1,0,32,55,0,87,0,4,13,0,17,72,0,72,189,207,
07/27/2020,0,24,30,0,54,1,0,0,0,1,0,31,35,0,66,0,20,1,0,21,10,0,10,130,152,
07/28/2020,0,30,28,2,60,0,0,1,1,2,0,39,31,0,70,0,15,0,0,15,28,0,28,158,175,
07/29/2020,0,37,22,1,60,0,0,0,0,0,0,48,59,0,107,0,17,0,0,17,48,0,48,215,232,
07/30/2020,0,24,20,3,47,2,1,0,0,3,0,24,24,0,48,0,9,1,0,10,62,0,62,157,170,
07/31/2020,0,28,22,9,59,0,0,0,0,0,0,20,34,2,56,0,12,1,0,13,84,2,86,201,214,
08-01-2020,0,18,14,0,32,0,0,0,0,0,0,5,20,0,25,0,14,0,0,14,68,0,68,125,139,
08-02-2020,0,8,20,0,28,1,0,0,0,1,0,18,10,0,28,0,8,1,0,9,2,0,2,58,68,
08-03-2020,0,8,27,3,38,1,0,0,0,1,0,39,53,1,93,0,10,0,0,10,52,0,52,183,194,
08-04-2020,0,18,8,0,26,3,1,1,0,5,0,21,28,0,49,0,2,0,0,2,44,0,44,119,126,
08-05-2020,0,20,35,1,56,0,1,0,0,1,0,28,61,3,92,0,14,1,0,15,76,0,76,224,240,
08-06-2020,0,28,29,2,59,0,0,1,0,1,0,33,54,0,87,0,19,2,0,21,80,0,80,226,248,
08-07-2020,0,23,39,0,62,2,0,0,0,2,0,49,50,0,99,0,22,3,0,25,56,0,56,217,244,
08-08-2020,0,22,28,0,50,2,0,1,0,3,0,36,56,0,92,0,13,0,0,13,40,0,40,182,198,
08-09-2020,0,14,32,1,47,1,0,0,0,1,0,28,54,0,82,0,19,2,0,21,96,0,96,225,247,
08-10-2020,0,22,26,0,48,0,0,0,0,0,0,38,41,0,79,0,13,3,0,16,72,0,72,199,215,
08-11-2020,0,28,32,2,62,0,0,0,0,0,0,58,40,4,102,0,15,1,0,16,68,2,70,234,250,
08-12-2020,0,29,35,1,65,0,0,0,0,0,0,28,57,2,87,0,11,3,0,14,84,0,84,236,250,
08/13/2020,0,30,29,0,59,0,0,1,0,1,0,53,58,2,113,0,14,1,0,15,58,0,58,230,246,
08/14/2020,0,21,28,0,49,0,0,0,0,0,0,17,49,0,66,0,14,1,0,15,36,0,36,151,166,
08/15/2020,0,17,19,0,36,0,0,1,0,1,0,21,19,0,40,0,11,2,0,13,42,0,42,118,132,
08/16/2020,0,11,26,0,37,0,0,0,0,0,0,39,47,0,86,0,15,4,0,19,84,0,84,207,226,
08/17/2020,0,13,37,0,50,0,0,1,0,1,0,31,72,2,105,0,6,4,0,10,54,0,54,209,220,
08/18/2020,0,29,31,0,60,0,0,0,0,0,0,40,66,0,106,0,17,4,2,23,36,0,36,202,225,
08/19/2020,0,32,36,1,69,0,1,1,0,2,0,39,57,0,96,0,12,4,1,17,38,0,38,203,222,
08/20/2020,0,26,36,0,62,0,0,1,0,1,0,38,72,0,110,0,10,2,0,12,98,0,98,270,283,
08/21/2020,0,14,38,1,53,1,2,0,0,3,0,38,33,1,72,0,13,0,0,13,24,0,24,149,165,
08/22/2020,0,21,16,0,37,0,0,0,0,0,0,64,58,0,122,0,11,0,0,11,80,0,80,239,250,
08/23/2020,0,12,35,0,47,1,0,1,0,2,0,31,16,0,47,0,12,0,0,12,44,0,44,138,152,
08/24/2020,0,9,22,2,33,0,1,0,0,1,0,36,35,0,71,0,19,2,0,21,78,4,82,186,208,
08/25/2020,0,19,19,1,39,1,0,0,0,1,0,34,22,0,56,0,13,4,0,17,54,0,54,149,167,
08/26/2020,0,22,37,0,59,1,0,0,0,1,0,39,41,0,80,0,5,0,0,5,56,0,56,195,201,
08/27/2020,0,19,29,0,48,2,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,48,52,
08/28/2020,0,17,32,0,49,0,1,2,0,3,0,3,8,0,11,0,0,0,0,0,0,0,0,60,63,
08/29/2020,0,11,16,0,27,0,0,0,0,0,0,24,9,0,33,0,16,1,0,17,4,0,4,64,81,
08/30/2020,0,12,37,0,49,0,0,1,0,1,0,30,55,0,85,0,7,0,0,7,98,0,98,232,240,
08/31/2020,0,12,44,0,56,0,0,1,0,1,0,32,24,0,56,0,6,4,0,10,36,0,36,148,159,
09-01-2020,0,20,36,0,56,1,0,0,0,1,0,23,29,0,52,0,5,3,0,8,36,0,36,144,153,
09-02-2020,0,36,26,0,62,0,0,2,0,2,0,18,7,0,25,0,3,1,0,4,20,0,20,107,113,
09-03-2020,0,21,32,0,53,0,2,0,0,2,0,17,14,1,32,0,8,0,0,8,34,0,34,119,129,
09-04-2020,0,15,27,0,42,0,0,0,0,0,0,31,57,0,88,0,8,3,0,11,42,0,42,172,183,
09-05-2020,0,15,41,0,56,0,0,0,0,0,0,49,61,0,110,0,27,3,0,30,86,0,86,252,282,
09-06-2020,0,19,22,0,41,0,0,2,0,2,0,39,52,0,91,0,17,4,0,21,48,0,48,180,203,
09-07-2020,0,10,24,0,34,0,0,1,0,1,0,30,21,0,51,0,18,1,0,19,22,0,22,107,127,
09-08-2020,0,16,48,1,65,0,1,2,0,3,0,29,52,0,81,0,9,14,0,23,80,0,80,226,252,
09-09-2020,0,24,38,2,64,0,2,1,1,4,0,63,74,2,139,0,16,4,0,20,66,0,66,269,293,
09-10-2020,0,17,42,0,59,1,1,1,0,3,0,33,50,0,83,0,10,1,0,11,40,0,40,182,196,
09-11-2020,0,30,49,9,88,0,1,0,0,1,0,29,20,3,52,0,10,0,0,10,8,0,8,148,159,
09-12-2020,0,18,30,0,48,0,0,0,0,0,0,38,44,0,82,0,17,1,0,18,30,0,30,160,178,
09/13/2020,0,11,28,0,39,4,2,2,0,8,0,30,6,0,36,0,7,1,0,8,0,0,0,75,91,
09/14/2020,0,12,26,1,39,0,3,0,3,6,0,34,50,0,84,0,12,14,2,28,44,0,44,167,201,
09/15/2020,0,14,40,0,54,0,0,0,0,0,0,28,50,0,78,0,10,0,1,11,22,0,22,154,165,
09/16/2020,0,21,47,0,68,0,1,0,0,1,0,42,47,2,91,0,25,0,0,25,18,0,18,177,203,
09/17/2020,0,18,31,0,49,0,0,0,0,0,0,48,57,0,105,0,22,0,0,22,32,0,32,186,208,
09/18/2020,0,18,35,0,53,0,0,1,0,1,0,40,36,0,76,0,21,6,0,27,6,0,6,135,163,
09/19/2020,0,19,22,0,41,0,0,0,0,0,0,22,63,0,85,0,8,3,0,11,24,0,24,150,161,
09/20/2020,0,19,32,0,51,0,0,0,1,1,0,38,77,0,115,0,19,1,0,20,64,0,64,230,251,
09/21/2020,0,12,27,1,40,0,0,1,0,1,0,48,63,2,113,0,16,1,0,17,54,0,54,207,225,
09/22/2020,0,18,39,0,57,0,0,0,0,0,0,44,40,3,87,0,10,1,0,11,72,0,72,216,227,
09/23/2020,0,25,48,3,76,0,0,0,0,0,0,47,81,0,128,0,18,0,0,18,84,0,84,288,306,
09/24/2020,0,19,37,0,56,1,1,0,1,3,0,65,52,1,118,0,30,5,0,35,68,0,68,242,280,
09/25/2020,0,19,30,2,51,0,0,1,0,1,0,42,47,0,89,0,20,3,0,23,36,0,36,176,200,
09/26/2020,0,14,12,0,26,0,0,0,0,0,0,55,46,0,101,0,33,16,0,49,52,0,52,179,228,
09/27/2020,0,15,40,0,55,1,0,6,0,7,0,38,57,0,95,0,22,2,0,24,52,0,52,202,233,
09/28/2020,0,12,20,0,32,0,2,1,0,3,0,42,39,0,81,0,7,1,0,8,34,0,34,147,158,
09/29/2020,0,23,37,1,61,1,2,0,0,3,0,22,29,0,51,0,8,0,0,8,24,0,24,136,147,
09/30/2020,0,22,40,1,63,1,1,0,0,2,0,37,16,1,54,0,15,1,0,16,12,0,12,129,147,
10-01-2020,0,22,30,1,53,0,0,0,0,0,0,27,55,0,82,0,14,2,0,16,26,0,26,161,177,
10-02-2020,0,18,31,0,49,0,0,0,1,1,0,30,36,0,66,0,13,0,0,13,62,0,62,177,191,
10-03-2020,0,19,23,0,42,1,0,1,0,2,0,40,57,0,97,0,9,3,0,12,40,0,40,179,193,
10-04-2020,0,22,25,0,47,0,0,1,0,1,0,24,33,0,57,0,5,1,0,6,28,0,28,132,139,
10-05-2020,0,7,39,0,46,1,0,0,0,1,0,33,33,0,66,0,6,0,0,6,28,0,28,140,147,
10-06-2020,0,23,42,0,65,0,0,0,0,0,0,34,48,0,82,0,14,0,0,14,40,0,40,187,201,
10-07-2020,0,26,38,0,64,0,4,0,0,4,0,39,10,0,49,0,17,1,0,18,2,0,2,115,137,
10-08-2020,0,23,18,1,42,0,0,0,0,0,0,55,75,3,133,0,13,2,0,15,80,0,80,255,270,
10-09-2020,0,34,58,0,92,0,0,0,0,0,0,32,63,0,95,0,11,4,0,15,30,0,30,217,232,
10-10-2020,0,18,26,0,44,0,0,1,0,1,0,29,44,0,73,0,16,4,0,20,50,0,50,167,188,
10-11-2020,0,22,46,0,68,0,1,0,0,1,0,30,10,0,40,0,2,0,0,2,0,0,0,108,111,
10-12-2020,0,17,22,0,39,0,0,2,0,2,0,36,31,0,67,0,8,0,0,8,32,6,38,144,154,
10/13/2020,0,26,34,0,60,0,2,0,0,2,0,54,36,0,90,0,13,0,0,13,50,0,50,200,215,
10/14/2020,0,16,44,1,61,0,1,2,0,3,0,50,49,0,99,0,18,3,0,21,40,0,40,200,224,
10/15/2020,0,17,24,0,41,0,0,0,0,0,0,40,8,0,48,0,8,0,0,8,4,0,4,93,101,
10/16/2020,0,19,34,3,56,0,1,4,0,5,0,28,38,3,69,0,19,0,0,19,36,0,36,161,185,
10/17/2020,0,25,24,0,49,0,2,1,0,3,0,38,74,0,112,0,18,6,0,24,46,0,46,207,234,
10/18/2020,0,28,50,0,78,0,0,1,0,1,0,24,62,0,86,0,12,4,0,16,36,0,36,200,217,
10/19/2020,0,16,36,0,52,1,0,0,0,1,0,23,5,0,28,0,3,0,0,3,0,0,0,80,84,
10/20/2020,0,28,30,0,58,0,4,0,0,4,0,12,18,0,30,0,6,1,0,7,10,0,10,98,109,
10/21/2020,0,28,29,1,58,0,0,1,1,2,0,62,49,0,111,0,16,2,0,18,48,0,48,217,237,
10/22/2020,0,20,43,5,68,0,0,0,0,0,0,54,54,0,108,0,30,6,0,36,118,0,118,294,330,
10/23/2020,0,20,21,2,43,1,3,0,0,4,0,40,20,0,60,0,28,1,0,29,34,0,34,137,170,
10/24/2020,0,15,21,3,39,1,0,2,0,3,1,21,10,0,32,0,6,0,0,6,44,0,44,115,124,
10/25/2020,0,18,35,0,53,0,1,1,0,2,0,12,67,0,79,0,10,2,0,12,50,0,50,182,196,
10/26/2020,0,16,24,0,40,0,0,1,0,1,0,6,2,0,8,0,1,0,0,1,2,0,2,50,52,
10/27/2020,0,24,31,0,55,0,0,0,0,0,0,12,14,0,26,0,11,0,0,11,62,0,62,143,154,
10/28/2020,0,16,39,0,55,0,0,0,0,0,0,24,4,0,28,0,8,0,0,8,0,0,0,83,91,
10/29/2020,0,14,16,0,30,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,36,36,
10/30/2020,0,24,20,0,44,0,0,0,0,0,0,43,8,0,51,0,13,0,0,13,0,0,0,95,108,
10/31/2020,0,12,22,0,34,0,0,1,0,1,0,59,34,0,93,0,23,7,0,30,26,0,26,153,184,
11-01-2020,0,11,10,0,21,1,0,0,0,1,0,48,6,0,54,0,13,0,0,13,0,0,0,75,89,
11-02-2020,0,11,26,0,37,0,1,2,0,3,0,36,35,0,71,0,13,7,0,20,0,0,0,108,131,
11-03-2020,0,19,43,2,64,1,1,0,0,2,0,44,57,2,103,0,23,2,0,25,40,0,40,207,234,
11-04-2020,0,19,22,0,41,0,0,0,0,0,0,42,61,1,104,0,17,1,0,18,38,0,38,183,201,
11-05-2020,0,18,20,1,39,1,0,1,0,2,0,36,57,0,93,0,17,1,0,18,56,0,56,188,208,
11-06-2020,0,19,27,0,46,0,2,0,0,2,0,47,53,0,100,0,14,5,2,21,64,0,64,210,233,
11-07-2020,0,16,13,0,29,0,3,0,0,3,0,54,69,0,123,0,51,3,0,54,76,0,76,228,285,
11-08-2020,0,15,22,0,37,0,0,0,0,0,0,40,60,0,100,0,14,6,0,20,66,0,66,203,223,
11-09-2020,0,10,15,1,26,1,0,0,0,1,0,54,30,1,85,0,23,4,0,27,50,0,50,161,189,
11-10-2020,0,16,31,1,48,0,0,0,0,0,0,66,39,0,105,0,22,5,0,27,42,0,42,195,222,
11-11-2020,0,13,12,0,25,0,0,0,0,0,0,9,3,0,12,0,2,0,0,2,0,0,0,37,39,
11-12-2020,0,20,35,2,57,0,1,0,2,3,0,60,54,0,114,0,23,1,0,24,116,0,116,287,314,
11/13/2020,0,22,26,1,49,0,0,0,0,0,0,44,47,0,91,0,18,0,0,18,64,0,64,204,222,
11/14/2020,0,19,21,0,40,1,1,1,0,3,0,43,76,0,119,0,23,1,0,24,120,0,120,279,306,
11/15/2020,0,16,18,0,34,0,0,0,0,0,0,30,2,0,32,0,13,0,0,13,0,0,0,66,79,
11/16/2020,0,13,17,0,30,0,0,0,0,0,0,25,5,0,30,0,12,1,0,13,0,0,0,60,73,
11/17/2020,0,14,23,0,37,0,0,0,0,0,0,23,3,0,26,0,7,0,0,7,0,0,0,63,70,
11/18/2020,0,20,30,0,50,0,1,1,0,2,0,32,39,0,71,0,10,2,0,12,122,0,122,243,257,
11/19/2020,0,19,12,0,31,0,0,0,0,0,0,31,45,0,76,0,8,0,0,8,6,0,6,113,121,
11/20/2020,0,15,32,0,47,0,0,0,0,0,0,61,49,0,110,0,21,0,0,21,18,0,18,175,196,
11/21/2020,0,21,18,0,39,0,0,1,0,1,0,23,19,0,42,0,8,0,0,8,50,0,50,131,140,
