OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=BLI,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
04-01-2020,3,5,4,0,12,0,0,0,0,0,0,11,11,0,22,0,4,8,2,14,12,0,12,46,60,
04-02-2020,4,6,5,0,15,0,0,0,0,0,0,17,39,0,56,0,4,0,0,4,56,0,56,127,131,
04-03-2020,4,6,3,0,13,0,0,0,0,0,0,18,7,0,25,0,2,0,0,2,0,0,0,38,40,
04-04-2020,2,5,1,0,8,0,0,0,0,0,0,3,27,0,30,0,0,1,0,1,26,0,26,64,65,
04-05-2020,4,0,1,0,5,0,0,0,0,0,0,0,32,0,32,0,2,3,0,5,18,0,18,55,60,
04-06-2020,4,9,3,0,16,0,0,0,0,0,0,15,52,0,67,0,0,1,0,1,70,0,70,153,154,
04-07-2020,4,8,3,0,15,0,0,0,0,0,0,22,33,6,61,0,4,0,2,6,12,8,20,96,102,
04-08-2020,4,5,8,0,17,0,0,0,0,0,0,14,62,0,76,0,2,1,0,3,22,0,22,115,118,
04-09-2020,3,6,1,0,10,0,0,0,0,0,0,20,53,0,73,0,0,0,0,0,42,0,42,125,125,
04-10-2020,1,5,1,0,7,0,0,0,0,0,0,18,45,0,63,0,2,2,0,4,14,0,14,84,88,
04-11-2020,2,4,4,0,10,0,0,0,0,0,0,1,31,0,32,0,2,6,0,8,2,0,2,44,52,
04-12-2020,0,0,0,0,0,0,0,0,0,0,0,10,24,0,34,0,0,2,0,2,0,0,0,34,36,
04/13/2020,2,5,1,0,8,0,0,1,0,1,0,16,56,0,72,0,2,4,0,6,8,0,8,88,95,
04/14/2020,2,6,6,0,14,0,0,0,0,0,0,18,53,0,71,0,2,0,2,4,18,0,18,103,107,
04/15/2020,2,5,1,0,8,0,0,0,0,0,0,13,66,0,79,0,0,2,0,2,28,0,28,115,117,
04/16/2020,4,7,5,0,16,0,0,0,0,0,0,18,75,0,93,0,0,4,0,4,40,0,40,149,153,
04/17/2020,2,7,9,0,18,0,0,0,0,0,0,13,54,0,67,0,1,3,0,4,76,0,76,161,165,
04/18/2020,3,4,1,0,8,0,0,0,0,0,0,4,48,0,52,0,2,5,0,7,46,0,46,106,113,
04/19/2020,2,2,6,0,10,0,0,0,0,0,0,0,43,0,43,0,0,0,0,0,68,0,68,121,121,
04/20/2020,2,6,10,0,18,0,0,0,0,0,0,14,61,0,75,0,2,6,0,8,64,0,64,157,165,
04/21/2020,2,7,10,0,19,0,0,0,0,0,0,12,30,0,42,0,5,0,0,5,18,4,22,83,88,
04/22/2020,2,9,7,0,18,0,0,0,0,0,0,16,0,0,16,0,0,0,0,0,0,0,0,34,34,
04/23/2020,2,8,9,2,21,0,0,0,0,0,0,9,32,0,41,0,8,0,0,8,16,0,16,78,86,
04/24/2020,2,6,20,1,29,0,0,0,0,0,0,12,53,1,66,0,0,0,4,4,20,0,20,115,119,
04/25/2020,2,8,5,0,15,0,1,1,0,2,0,1,4,0,5,0,5,4,0,9,4,0,4,24,35,
04/26/2020,0,1,3,0,4,0,0,0,0,0,0,3,28,0,31,0,3,0,0,3,42,0,42,77,80,
04/27/2020,2,9,16,0,27,0,0,0,0,0,0,28,31,0,59,0,2,0,2,4,10,0,10,96,100,
04/28/2020,2,7,3,0,12,0,0,0,0,0,0,22,51,0,73,0,3,2,0,5,60,0,60,145,150,
04/29/2020,0,6,10,0,16,0,0,0,0,0,0,20,50,0,70,0,0,2,0,2,76,0,76,162,164,
04/30/2020,0,11,16,5,32,0,0,0,1,1,0,16,27,1,44,0,4,1,0,5,18,0,18,94,100,
05-01-2020,2,9,20,0,31,0,0,0,0,0,0,22,79,10,111,0,1,1,1,3,64,0,64,206,209,
05-02-2020,0,4,5,0,9,0,0,0,0,0,0,5,8,0,13,0,2,0,0,2,14,0,14,36,38,
05-03-2020,2,1,7,0,10,0,0,1,0,1,0,0,40,0,40,0,2,0,0,2,62,0,62,112,115,
05-04-2020,0,9,4,0,13,0,0,0,0,0,0,28,40,0,68,0,4,1,0,5,20,0,20,101,106,
05-05-2020,2,6,9,0,17,0,0,0,0,0,0,18,53,0,71,0,2,4,2,8,38,0,38,126,134,
05-06-2020,2,5,5,0,12,0,0,0,0,0,0,22,27,0,49,0,2,1,1,4,30,0,30,91,95,
05-07-2020,0,6,16,0,22,0,0,1,0,1,0,25,81,2,108,0,0,4,0,4,66,0,66,196,201,
05-08-2020,2,4,7,0,13,0,0,0,0,0,0,19,87,0,106,0,6,0,0,6,44,0,44,163,169,
05-09-2020,0,5,10,0,15,0,0,0,0,0,0,8,65,0,73,0,3,2,0,5,20,0,20,108,113,
05-10-2020,0,0,4,0,4,0,0,0,0,0,0,9,65,0,74,0,4,3,0,7,14,0,14,92,99,
05-11-2020,2,7,16,0,25,0,0,1,0,1,0,19,45,0,64,0,3,8,0,11,42,0,42,131,143,
05-12-2020,0,13,3,0,16,0,0,0,0,0,0,12,29,0,41,0,2,0,0,2,6,0,6,63,65,
05/13/2020,2,5,8,0,15,0,0,0,0,0,0,25,42,0,67,0,4,0,0,4,16,0,16,98,102,
05/14/2020,2,5,7,0,14,0,0,2,0,2,0,22,56,0,78,0,4,0,0,4,20,0,20,112,118,
05/15/2020,0,5,10,0,15,0,0,1,0,1,0,15,90,0,105,0,8,5,0,13,34,0,34,154,168,
05/16/2020,2,3,8,0,13,0,0,0,0,0,0,7,20,1,28,0,1,0,0,1,10,0,10,51,52,
05/17/2020,0,2,9,0,11,0,0,0,0,0,0,8,29,0,37,0,2,3,0,5,38,0,38,86,91,
05/18/2020,2,7,13,0,22,1,0,0,0,1,0,30,60,0,90,0,0,3,0,3,20,0,20,132,136,
05/19/2020,2,8,17,2,29,0,1,0,0,1,0,31,49,0,80,0,0,1,2,3,44,12,56,165,169,
05/20/2020,2,8,9,0,19,0,0,0,0,0,0,22,21,0,43,0,3,0,0,3,28,0,28,90,93,
05/21/2020,0,9,17,0,26,0,1,0,0,1,0,32,46,0,78,0,3,4,0,7,70,0,70,174,182,
05/22/2020,2,7,13,0,22,0,0,0,0,0,0,33,43,0,76,0,7,0,0,7,26,0,26,124,131,
05/23/2020,2,4,13,2,21,0,1,2,0,3,0,8,62,0,70,0,3,0,0,3,26,16,42,133,139,
05/24/2020,2,1,7,1,11,0,0,0,0,0,0,6,54,0,60,0,5,0,0,5,44,0,44,115,120,
05/25/2020,2,9,16,0,27,0,0,0,0,0,0,2,7,0,9,0,2,0,0,2,0,0,0,36,38,
05/26/2020,2,8,12,0,22,0,0,0,0,0,0,35,65,0,100,0,3,2,0,5,44,0,44,166,171,
05/27/2020,2,11,8,0,21,0,0,0,0,0,0,35,104,0,139,0,3,2,0,5,134,0,134,294,299,
05/28/2020,6,12,16,0,34,0,0,0,0,0,0,44,87,2,133,0,0,1,0,1,99,8,107,274,275,
05/29/2020,2,7,15,0,24,0,0,0,0,0,0,25,110,4,139,0,2,6,2,10,90,0,90,253,263,
05/30/2020,2,10,11,0,23,0,0,0,0,0,0,3,14,0,17,0,4,0,0,4,0,0,0,40,44,
05/31/2020,2,2,22,0,26,0,0,0,0,0,0,15,27,0,42,0,0,0,0,0,20,0,20,88,88,
06-01-2020,2,12,8,0,22,0,0,0,0,0,0,35,67,0,102,0,2,4,0,6,44,0,44,168,174,
06-02-2020,3,8,13,2,26,0,0,0,0,0,0,28,37,0,65,0,3,0,0,3,32,0,32,123,126,
06-03-2020,2,10,14,2,28,0,0,0,0,0,0,18,87,0,105,0,0,0,2,2,66,0,66,199,201,
06-04-2020,7,11,7,0,25,0,0,0,0,0,2,35,76,0,113,0,0,0,0,0,68,0,68,206,206,
06-05-2020,11,6,24,0,41,0,0,2,0,2,0,24,73,0,97,0,2,1,0,3,74,0,74,212,217,
06-06-2020,3,6,12,0,21,0,1,0,0,1,0,4,41,0,45,0,4,0,0,4,8,0,8,74,79,
06-07-2020,6,1,7,0,14,0,0,0,0,0,0,6,61,0,67,0,8,3,0,11,58,0,58,139,150,
06-08-2020,11,10,14,0,35,0,0,0,0,0,0,29,53,2,84,0,0,1,0,1,42,0,42,161,162,
06-09-2020,2,8,16,0,26,0,0,0,0,0,0,22,14,0,36,0,1,2,0,3,0,0,0,62,65,
06-10-2020,2,14,12,0,28,0,0,0,0,0,0,24,52,0,76,0,4,5,0,9,84,0,84,188,197,
06-11-2020,6,6,9,0,21,0,1,0,0,1,0,14,56,0,70,0,4,3,0,7,22,0,22,113,121,
06-12-2020,9,7,23,0,39,0,0,1,0,1,0,27,21,0,48,0,2,1,0,3,2,0,2,89,93,
06/13/2020,6,5,11,0,22,0,0,0,0,0,0,16,41,0,57,0,4,6,0,10,14,0,14,93,103,
06/14/2020,6,1,12,0,19,0,0,1,0,1,0,21,51,0,72,0,2,4,0,6,52,0,52,143,150,
06/15/2020,9,11,13,0,33,1,0,1,0,2,0,30,10,0,40,0,3,0,0,3,4,0,4,77,82,
06/16/2020,2,8,11,0,21,0,0,0,0,0,0,33,74,0,107,0,8,0,2,10,54,0,54,182,192,
06/17/2020,2,7,20,0,29,0,0,0,0,0,0,26,101,0,127,0,0,8,0,8,82,0,82,238,246,
06/18/2020,7,12,16,1,36,0,0,0,0,0,0,48,122,1,171,0,0,4,0,4,24,0,24,231,235,
06/19/2020,11,6,17,0,34,0,0,0,0,0,0,44,99,2,145,0,4,2,0,6,70,0,70,249,255,
06/20/2020,8,5,17,0,30,1,0,1,0,2,0,15,15,0,30,0,3,4,0,7,0,0,0,60,69,
06/21/2020,4,3,12,0,19,0,0,0,0,0,0,18,55,0,73,0,0,0,0,0,8,0,8,100,100,
06/22/2020,11,9,39,0,59,0,0,0,0,0,0,46,102,2,150,0,2,4,0,6,36,0,36,245,251,
06/23/2020,4,8,16,4,32,0,0,0,0,0,0,33,106,0,139,0,3,3,0,6,64,0,64,235,241,
06/24/2020,3,5,10,0,18,0,0,0,0,0,0,28,74,0,102,0,7,0,2,9,32,0,32,152,161,
06/25/2020,6,16,16,3,41,0,0,1,0,1,0,31,102,3,136,0,6,0,0,6,34,0,34,211,218,
06/26/2020,11,6,20,0,37,0,0,0,0,0,0,32,77,0,109,0,2,3,0,5,16,0,16,162,167,
06/27/2020,12,6,16,0,34,0,0,0,0,0,0,27,43,0,70,0,4,2,0,6,2,0,2,106,112,
06/28/2020,6,4,11,0,21,0,0,2,0,2,0,8,72,0,80,0,0,5,0,5,70,0,70,171,178,
06/29/2020,11,8,21,0,40,0,0,1,0,1,0,31,77,0,108,0,4,4,2,10,46,0,46,194,205,
06/30/2020,1,10,14,0,25,0,0,0,0,0,0,30,29,0,59,0,6,0,2,8,22,0,22,106,114,
07-01-2020,5,9,24,4,42,0,0,0,0,0,0,30,20,0,50,0,3,0,0,3,18,0,18,110,113,
07-02-2020,6,8,29,3,46,0,0,0,0,0,0,40,45,3,88,0,2,4,0,6,84,0,84,218,224,
07-03-2020,11,10,18,0,39,0,0,0,0,0,0,32,25,0,57,0,4,0,0,4,40,0,40,136,140,
07-04-2020,6,3,15,0,24,0,0,1,0,1,0,12,62,0,74,0,6,5,0,11,58,0,58,156,168,
07-05-2020,7,4,19,0,30,0,0,0,0,0,0,34,126,0,160,0,6,6,0,12,34,0,34,224,236,
07-06-2020,9,5,18,1,33,0,0,0,0,0,0,28,86,2,116,0,6,3,0,9,48,0,48,197,206,
07-07-2020,4,7,22,0,33,0,0,0,0,0,0,37,59,0,96,0,0,1,0,1,40,0,40,169,170,
07-08-2020,4,7,22,1,34,0,0,0,0,0,0,33,90,4,127,0,0,3,2,5,58,4,62,223,228,
07-09-2020,7,12,23,0,42,0,0,0,0,0,0,23,40,0,63,0,3,1,0,4,20,0,20,125,129,
07-10-2020,11,6,24,0,41,0,0,0,0,0,0,32,92,4,128,0,1,3,0,4,24,0,24,193,197,
07-11-2020,6,3,16,0,25,0,0,1,0,1,0,17,62,4,83,0,4,4,1,9,16,4,20,128,138,
07-12-2020,6,0,22,0,28,1,0,0,0,1,0,21,71,0,92,0,7,2,0,9,92,0,92,212,222,
07/13/2020,10,5,13,0,28,0,0,0,0,0,0,30,79,0,109,0,4,2,0,6,52,0,52,189,195,
07/14/2020,4,8,19,2,33,0,0,0,0,0,0,27,108,0,135,0,0,0,2,2,134,0,134,302,304,
07/15/2020,6,8,18,2,34,0,0,0,0,0,0,28,104,2,134,0,0,0,0,0,50,0,50,218,218,
07/16/2020,8,17,23,2,50,0,0,0,0,0,0,22,52,2,76,0,0,4,0,4,90,0,90,216,220,
07/17/2020,10,6,14,0,30,1,0,0,0,1,0,25,79,1,105,0,0,6,0,6,118,0,118,253,260,
07/18/2020,7,10,12,0,29,0,0,0,0,0,0,5,96,4,105,0,2,8,0,10,34,0,34,168,178,
07/19/2020,8,1,21,0,30,0,0,0,0,0,0,24,88,2,114,0,2,0,0,2,58,0,58,202,204,
07/20/2020,14,10,20,0,44,0,0,0,0,0,0,35,122,3,160,0,6,6,0,12,86,6,92,296,308,
07/21/2020,8,7,17,0,32,0,0,0,0,0,0,37,73,4,114,0,6,5,0,11,44,0,44,190,201,
07/22/2020,4,13,21,4,42,1,1,1,0,3,0,40,93,1,134,1,0,0,0,1,36,0,36,212,216,
07/23/2020,8,8,17,0,33,0,0,0,0,0,0,48,51,0,99,0,6,2,0,8,30,0,30,162,170,
07/24/2020,12,13,15,0,40,0,0,1,0,1,0,34,58,0,92,0,1,3,0,4,18,0,18,150,155,
07/25/2020,4,6,12,0,22,0,0,0,0,0,0,26,108,2,136,0,8,3,0,11,34,0,34,192,203,
07/26/2020,8,3,13,0,24,0,0,0,0,0,0,34,130,0,164,0,4,1,0,5,64,0,64,252,257,
07/27/2020,12,9,16,0,37,0,0,1,0,1,0,33,71,4,108,0,3,1,0,4,78,28,106,251,256,
07/28/2020,6,5,9,1,21,0,1,0,0,1,0,42,94,1,137,0,2,0,2,4,8,0,8,166,171,
07/29/2020,6,11,13,0,30,0,1,0,0,1,0,37,122,7,166,0,2,2,0,4,62,12,74,270,275,
07/30/2020,8,11,24,1,44,0,0,1,0,1,0,32,90,7,129,0,5,3,0,8,66,0,66,239,248,
07/31/2020,10,7,14,0,31,0,0,0,0,0,0,36,62,8,106,0,2,1,0,3,14,20,34,171,174,
08-01-2020,3,7,8,0,18,0,0,1,0,1,0,18,91,0,109,0,7,12,0,19,66,0,66,193,213,
08-02-2020,7,3,9,0,19,0,0,1,0,1,0,14,111,0,125,0,6,4,0,10,32,0,32,176,187,
08-03-2020,11,12,21,2,46,0,1,0,0,1,0,32,74,0,106,0,4,2,0,6,44,0,44,196,203,
08-04-2020,4,10,20,1,35,0,0,2,0,2,0,31,91,1,123,0,4,0,0,4,72,0,72,230,236,
08-05-2020,8,5,26,3,42,0,0,0,0,0,0,47,102,1,150,0,6,2,0,8,28,0,28,220,228,
08-06-2020,6,10,27,0,43,0,0,0,0,0,0,37,49,0,86,0,0,3,0,3,32,0,32,161,164,
08-07-2020,11,6,15,1,33,0,1,0,0,1,0,34,68,1,103,0,0,0,2,2,34,0,34,170,173,
08-08-2020,9,6,16,0,31,0,0,2,0,2,0,13,57,0,70,0,0,1,0,1,14,0,14,115,118,
08-09-2020,6,1,10,0,17,0,0,0,0,0,0,28,111,0,139,0,8,7,0,15,82,0,82,238,253,
08-10-2020,12,10,20,0,42,0,0,0,0,0,0,37,99,0,136,0,5,4,0,9,94,0,94,272,281,
08-11-2020,5,15,14,1,35,0,0,0,0,0,0,34,75,3,112,0,4,0,2,6,60,0,60,207,213,
08-12-2020,5,12,34,0,51,0,0,0,0,0,0,49,115,0,164,0,2,1,0,3,68,0,68,283,286,
08/13/2020,6,8,23,2,39,0,0,0,0,0,0,39,136,0,175,0,4,0,0,4,64,0,64,278,282,
08/14/2020,9,9,10,0,28,0,0,0,0,0,0,34,97,2,133,0,7,3,0,10,50,2,52,213,223,
08/15/2020,3,7,10,0,20,0,1,0,0,1,0,22,95,0,117,0,8,6,0,14,28,0,28,165,180,
08/16/2020,6,3,14,0,23,0,0,0,0,0,0,23,94,1,118,0,2,3,0,5,32,2,34,175,180,
08/17/2020,11,8,11,1,31,0,0,0,0,0,0,38,84,1,123,0,2,0,0,2,78,0,78,232,234,
08/18/2020,3,12,27,2,44,0,0,2,0,2,0,33,135,2,170,0,5,2,0,7,68,0,68,282,291,
08/19/2020,2,8,24,2,36,0,0,0,0,0,0,27,114,9,150,0,5,2,0,7,52,0,52,238,245,
08/20/2020,11,13,24,0,48,0,0,2,0,2,0,48,60,0,108,0,2,2,0,4,40,0,40,196,202,
08/21/2020,7,15,17,0,39,0,0,1,0,1,0,29,35,0,64,0,2,2,0,4,12,0,12,115,120,
08/22/2020,3,12,10,0,25,0,0,0,0,0,0,12,114,2,128,0,4,2,0,6,44,6,50,203,209,
08/23/2020,13,4,13,0,30,0,0,0,0,0,0,26,79,0,105,0,2,8,0,10,30,0,30,165,175,
08/24/2020,7,10,29,0,46,0,1,0,0,1,0,44,93,2,139,0,4,5,0,9,36,0,36,221,231,
08/25/2020,3,10,23,1,37,0,0,1,0,1,0,30,91,1,122,0,2,1,0,3,82,0,82,241,245,
08/26/2020,5,10,23,0,38,0,0,0,0,0,0,21,120,7,148,0,4,4,0,8,40,0,40,226,234,
08/27/2020,11,13,17,4,45,0,0,0,0,0,0,35,120,4,159,0,6,0,2,8,28,6,34,238,246,
08/28/2020,5,10,28,0,43,0,0,0,0,0,0,27,99,0,126,0,6,3,0,9,34,0,34,203,212,
08/29/2020,3,3,14,0,20,0,0,0,0,0,0,28,82,0,110,0,7,4,2,13,50,0,50,180,193,
08/30/2020,11,1,13,0,25,0,0,0,0,0,0,17,123,0,140,0,0,1,0,1,74,0,74,239,240,
08/31/2020,6,7,12,1,26,0,0,1,0,1,0,27,71,1,99,0,0,4,0,4,80,0,80,205,210,
09-01-2020,2,9,23,0,34,0,0,0,0,0,0,36,78,2,116,0,4,2,2,8,54,0,54,204,212,
09-02-2020,2,6,20,0,28,0,0,0,0,0,0,25,129,0,154,0,0,1,0,1,74,0,74,256,257,
09-03-2020,11,6,21,0,38,0,0,0,0,0,0,39,113,0,152,0,2,4,0,6,28,0,28,218,224,
09-04-2020,9,10,12,0,31,0,0,0,0,0,0,52,93,0,145,0,4,0,0,4,70,0,70,246,250,
09-05-2020,2,7,13,1,23,0,0,0,0,0,0,22,54,3,79,0,5,3,2,10,50,6,56,158,168,
09-06-2020,10,8,10,0,28,2,0,0,0,2,0,19,75,0,94,0,5,1,0,6,52,8,60,182,190,
09-07-2020,10,0,3,0,13,10,0,0,0,10,0,32,21,0,53,0,5,0,0,5,0,0,0,66,81,
09-08-2020,2,4,25,1,32,0,0,0,0,0,0,34,80,5,119,0,1,1,0,2,90,0,90,241,243,
09-09-2020,2,8,22,0,32,0,0,0,0,0,0,36,92,0,128,0,0,1,0,1,66,0,66,226,227,
09-10-2020,10,7,20,2,39,0,0,0,0,0,0,18,102,0,120,0,2,8,0,10,86,0,86,245,255,
09-11-2020,4,22,18,0,44,0,2,0,0,2,0,5,10,0,15,0,0,0,0,0,0,0,0,59,61,
09-12-2020,2,9,12,0,23,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,23,27,
09/13/2020,10,1,18,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,
09/14/2020,4,11,6,0,21,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,22,
09/16/2020,2,13,10,0,25,0,3,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,25,29,
09/17/2020,12,24,12,0,48,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,48,49,
09/18/2020,4,8,3,0,15,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,17,17,
09/19/2020,3,3,14,0,20,0,0,0,0,0,0,11,54,1,66,0,3,1,0,4,72,10,82,168,172,
09/20/2020,12,0,15,2,29,0,0,0,0,0,0,16,90,2,108,0,4,1,0,5,44,10,54,191,196,
09/21/2020,4,6,29,0,39,0,0,2,0,2,0,35,85,0,120,0,3,6,0,9,80,0,80,239,250,
09/22/2020,2,8,22,0,32,0,0,0,0,0,0,26,133,4,163,0,2,2,0,4,118,14,132,327,331,
09/23/2020,3,10,13,0,26,0,0,0,0,0,0,12,8,0,20,0,0,0,0,0,0,0,0,46,46,
09/24/2020,13,8,13,0,34,0,2,0,0,2,0,18,24,2,44,0,0,3,1,4,20,0,20,98,104,
09/25/2020,7,5,5,2,19,0,1,0,0,1,0,21,13,0,34,0,2,0,0,2,8,0,8,61,64,
09/26/2020,2,6,15,0,23,0,0,0,0,0,0,16,11,0,27,0,4,2,0,6,12,0,12,62,68,
09/27/2020,12,0,11,0,23,0,0,0,0,0,0,18,103,0,121,0,3,6,2,11,42,0,42,186,197,
09/28/2020,4,7,16,0,27,0,0,0,0,0,0,45,90,0,135,0,3,3,0,6,80,0,80,242,248,
09/29/2020,2,12,19,2,35,0,0,0,0,0,0,37,123,2,162,0,5,6,0,11,110,0,110,307,318,
09/30/2020,3,10,17,0,30,0,0,0,0,0,0,19,120,0,139,0,6,3,0,9,70,0,70,239,248,
10-01-2020,8,5,21,2,36,0,0,0,0,0,0,26,80,4,110,0,4,3,2,9,64,16,80,226,235,
10-02-2020,3,3,17,0,23,0,0,1,0,1,0,18,79,0,97,0,0,1,0,1,68,18,86,206,208,
10-03-2020,2,4,1,0,7,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,
10-04-2020,10,2,17,0,29,0,0,0,0,0,0,11,21,0,32,0,4,0,0,4,28,0,28,89,93,
10-05-2020,4,9,21,0,34,0,0,1,0,1,0,18,69,1,88,0,4,0,0,4,92,6,98,220,225,
10-06-2020,2,12,14,0,28,0,0,0,0,0,0,21,74,0,95,0,3,2,0,5,98,0,98,221,226,
10-07-2020,3,6,4,0,13,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,
10-08-2020,13,19,10,1,43,0,0,0,0,0,0,27,59,2,88,0,0,4,0,4,44,0,44,175,179,
10-09-2020,4,10,23,0,37,1,0,1,0,2,0,42,46,0,88,0,0,1,0,1,44,0,44,169,172,
10-10-2020,2,4,11,0,17,0,0,0,0,0,0,27,20,0,47,0,2,2,0,4,37,0,37,101,105,
10-11-2020,6,5,9,0,20,0,0,0,0,0,0,5,7,0,12,0,0,1,0,1,24,0,24,56,57,
10-12-2020,4,6,18,0,28,0,0,0,0,0,0,27,79,0,106,0,0,3,0,3,100,0,100,234,237,
10/13/2020,2,9,9,0,20,1,0,1,0,2,0,22,9,5,36,0,5,0,0,5,4,0,4,60,67,
10/14/2020,4,7,22,0,33,0,0,1,0,1,0,25,108,0,133,0,0,3,0,3,98,0,98,264,268,
10/15/2020,8,8,35,0,51,0,0,0,0,0,0,54,177,0,231,0,4,4,4,12,140,0,140,422,434,
10/16/2020,4,12,10,0,26,0,1,0,0,1,0,25,12,0,37,0,1,3,0,4,0,0,0,63,68,
10/17/2020,2,7,20,0,29,0,2,0,0,2,0,13,48,0,61,0,1,0,0,1,56,0,56,146,149,
10/18/2020,8,7,10,0,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,25,26,
10/19/2020,4,9,19,0,32,0,0,0,0,0,0,36,54,0,90,0,0,3,0,3,82,0,82,204,207,
10/20/2020,1,7,14,0,22,1,0,0,0,1,0,33,78,2,113,0,5,2,0,7,92,48,140,275,283,
10/21/2020,2,9,27,0,38,0,0,0,0,0,0,23,103,2,128,0,4,0,0,4,54,0,54,220,224,
10/22/2020,8,7,17,1,33,0,0,0,0,0,0,41,89,3,133,0,2,1,2,5,102,0,102,268,273,
10/23/2020,3,16,7,0,26,0,0,0,0,0,0,9,8,0,17,0,0,0,0,0,0,0,0,43,43,
10/24/2020,2,5,7,0,14,0,0,1,0,1,0,8,7,0,15,0,0,0,0,0,0,0,0,29,30,
10/25/2020,8,0,12,0,20,0,0,1,0,1,0,7,119,5,131,0,5,3,1,9,68,6,74,225,235,
10/26/2020,4,6,12,0,22,2,0,0,0,2,0,15,72,0,87,0,0,7,0,7,56,0,56,165,174,
10/27/2020,2,9,19,0,30,0,1,1,0,2,0,28,62,0,90,0,0,8,0,8,54,0,54,174,184,
10/28/2020,4,6,29,2,41,0,0,0,0,0,0,22,52,0,74,0,0,0,0,0,16,0,16,131,131,
10/29/2020,8,9,26,2,45,0,0,0,0,0,0,30,62,0,92,0,0,3,3,6,124,2,126,263,269,
10/30/2020,4,11,12,0,27,0,0,0,0,0,0,27,51,0,78,0,3,0,0,3,12,0,12,117,120,
10/31/2020,2,8,18,0,28,0,0,2,0,2,0,7,121,0,128,0,0,0,0,0,66,0,66,222,224,
11-01-2020,8,8,10,0,26,0,0,0,0,0,0,18,138,4,160,0,6,1,0,7,128,4,132,318,325,
11-02-2020,3,11,15,0,29,0,0,0,0,0,0,30,74,0,104,0,0,2,0,2,116,0,116,249,251,
11-03-2020,3,14,14,0,31,0,0,0,0,0,0,13,7,0,20,0,2,0,0,2,0,0,0,51,53,
11-04-2020,2,9,11,0,22,0,1,0,0,1,0,26,11,0,37,0,3,0,0,3,0,0,0,59,63,
11-05-2020,7,7,6,0,20,1,0,0,0,1,0,22,47,2,71,0,0,1,2,3,62,0,62,153,157,
11-06-2020,4,11,14,0,29,1,0,0,0,1,0,35,82,4,121,0,1,0,0,1,80,0,80,230,232,
11-07-2020,2,3,10,1,16,0,1,0,0,1,0,12,56,0,68,0,3,2,0,5,68,0,68,152,158,
11-08-2020,8,4,8,0,20,0,0,0,0,0,0,11,20,2,33,0,0,1,0,1,8,2,10,63,64,
11-09-2020,4,8,10,2,24,0,0,0,0,0,0,23,40,0,63,0,6,0,0,6,18,20,38,125,131,
11-10-2020,2,5,4,0,11,0,0,0,0,0,0,21,23,0,44,0,2,1,1,4,20,0,20,75,79,
11-11-2020,4,5,5,0,14,0,0,0,0,0,0,24,60,0,84,0,0,1,0,1,38,0,38,136,137,
11-12-2020,10,10,7,0,27,0,0,0,0,0,0,25,21,2,48,0,2,0,4,6,12,10,22,97,103,
11/13/2020,4,6,3,0,13,0,0,0,0,0,0,19,6,0,25,0,2,0,0,2,14,0,14,52,54,
11/14/2020,2,4,8,1,15,0,1,0,0,1,0,18,28,0,46,0,1,4,0,5,32,0,32,93,99,
11/15/2020,10,5,6,1,22,0,0,0,0,0,0,8,17,0,25,0,0,0,0,0,20,0,20,67,67,
11/16/2020,4,10,9,0,23,0,0,0,0,0,0,17,13,0,30,0,1,0,0,1,44,0,44,97,98,
11/17/2020,2,10,2,0,14,0,0,0,0,0,0,14,11,0,25,0,0,0,0,0,18,0,18,57,57,
11/18/2020,2,5,9,8,24,0,0,0,0,0,0,22,10,0,32,0,0,0,0,0,14,0,14,70,70,
11/19/2020,12,7,7,2,28,0,0,0,0,0,0,28,42,0,70,0,0,1,0,1,92,0,92,190,191,
11/20/2020,4,6,9,0,19,0,0,0,0,0,0,23,27,0,50,0,0,0,0,0,58,0,58,127,127,
11/21/2020,2,5,26,0,33,0,0,0,0,0,0,6,128,4,138,0,5,3,0,8,114,2,116,287,295,
11/22/2020,13,0,10,0,23,0,0,0,0,0,0,17,28,0,45,0,2,0,0,2,92,0,92,160,162,
11/23/2020,4,10,15,2,31,0,0,0,0,0,0,22,20,1,43,0,2,0,0,2,64,6,70,144,146,
11/24/2020,11,16,3,0,30,0,0,0,0,0,0,22,1,0,23,0,0,0,0,0,0,0,0,53,53,
11/25/2020,6,6,2,0,14,0,0,0,0,0,0,20,13,0,33,0,0,0,0,0,28,12,40,87,87,
