OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=ABE,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
03/29/2020,17,21,1,2,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,
03/30/2020,17,13,15,0,45,0,1,0,0,1,0,0,1,0,1,0,4,4,0,8,0,0,0,46,55,
03/31/2020,20,16,6,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,
04-01-2020,17,11,9,0,37,0,0,1,0,1,0,0,11,0,11,0,0,3,0,3,16,0,16,64,68,
04-02-2020,16,10,4,0,30,0,0,0,0,0,0,0,7,0,7,0,7,3,0,10,0,0,0,37,47,
04-03-2020,20,15,3,0,38,0,0,0,0,0,0,0,3,0,3,0,1,1,0,2,0,0,0,41,43,
04-04-2020,16,12,38,0,66,0,0,0,0,0,0,0,11,0,11,0,5,3,0,8,0,0,0,77,85,
04-05-2020,10,11,30,0,51,0,0,0,0,0,0,0,44,0,44,0,6,8,0,14,53,0,53,148,162,
04-06-2020,12,9,14,2,37,0,0,2,0,2,0,0,30,0,30,0,5,9,0,14,54,0,54,121,137,
04-07-2020,14,12,17,1,44,0,0,0,0,0,0,0,25,1,26,0,2,5,1,8,46,0,46,116,124,
04-08-2020,14,9,4,0,27,0,0,3,0,3,0,0,11,1,12,0,5,2,0,7,88,0,88,127,137,
04-09-2020,17,9,4,0,30,0,0,1,0,1,0,1,2,0,3,0,0,0,0,0,20,0,20,53,54,
04-10-2020,21,12,6,0,39,0,0,0,0,0,0,2,2,0,4,0,2,1,1,4,0,0,0,43,47,
04-11-2020,15,6,16,0,37,0,0,0,0,0,0,0,26,0,26,0,4,3,0,7,78,0,78,141,148,
04-12-2020,14,4,21,0,39,0,0,0,0,0,0,3,33,0,36,0,2,4,2,8,50,0,50,125,133,
04/13/2020,16,7,4,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,
04/14/2020,20,12,20,2,54,0,0,0,0,0,0,0,27,0,27,0,6,7,0,13,44,2,46,127,140,
04/15/2020,17,10,20,0,47,1,0,0,0,1,0,0,23,0,23,0,4,4,0,8,50,0,50,120,129,
04/16/2020,21,9,7,0,37,0,0,0,0,0,0,0,15,0,15,0,1,3,0,4,84,0,84,136,140,
04/17/2020,16,10,13,0,39,0,0,0,0,0,0,0,21,0,21,0,4,3,1,8,28,0,28,88,96,
04/18/2020,13,7,2,0,22,0,0,0,0,0,0,2,4,0,6,0,1,1,0,2,4,0,4,32,34,
04/19/2020,13,7,19,0,39,0,0,0,0,0,0,0,43,0,43,0,1,5,1,7,52,0,52,134,141,
04/20/2020,15,7,15,0,37,0,0,1,0,1,0,0,28,0,28,0,2,9,0,11,26,0,26,91,103,
04/21/2020,20,9,6,0,35,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,24,0,24,61,61,
04/22/2020,20,10,9,0,39,0,0,1,0,1,0,0,16,0,16,0,0,5,0,5,6,0,6,61,67,
04/23/2020,23,11,18,0,52,0,0,1,0,1,0,3,25,0,28,0,1,5,0,6,26,0,26,106,113,
04/24/2020,18,16,8,0,42,0,0,2,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,44,46,
04/25/2020,14,10,45,0,69,0,0,0,0,0,0,0,29,0,29,0,2,10,0,12,34,0,34,132,144,
04/26/2020,15,6,14,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,18,53,53,
04/27/2020,17,8,3,2,30,0,1,0,0,1,0,0,3,0,3,0,2,2,0,4,26,0,26,59,64,
04/28/2020,19,13,38,0,70,0,0,1,0,1,0,1,62,0,63,0,4,9,0,13,32,0,32,165,179,
04/29/2020,21,12,7,4,44,0,0,0,0,0,0,0,3,0,3,0,2,9,2,13,4,4,8,55,68,
04/30/2020,24,17,12,0,53,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,53,54,
05-01-2020,16,10,25,0,51,0,0,0,0,0,0,0,4,0,4,0,2,1,0,3,0,0,0,55,58,
05-02-2020,17,7,25,0,49,0,0,2,0,2,0,4,50,0,54,0,6,13,0,19,169,0,169,272,293,
05-03-2020,17,6,22,0,45,0,0,0,0,0,0,0,47,0,47,0,6,4,1,11,112,0,112,204,215,
05-04-2020,16,8,12,0,36,0,0,1,0,1,0,1,14,0,15,0,6,1,0,7,0,0,0,51,59,
05-05-2020,20,3,17,3,43,0,0,1,0,1,0,1,38,3,42,0,2,10,0,12,34,0,34,119,132,
05-06-2020,18,5,5,0,28,0,0,2,0,2,0,1,0,0,1,0,1,0,1,2,28,0,28,57,61,
05-07-2020,21,9,13,0,43,0,0,0,0,0,0,5,20,0,25,0,2,9,1,12,12,0,12,80,92,
05-08-2020,18,9,13,0,40,0,0,3,0,3,0,0,8,0,8,0,0,4,0,4,22,0,22,70,77,
05-09-2020,16,5,3,0,24,0,0,0,0,0,0,0,1,2,3,0,1,0,1,2,10,0,10,37,39,
05-10-2020,14,5,12,0,31,0,0,0,0,0,0,1,27,1,29,0,4,4,0,8,34,0,34,94,102,
05-11-2020,19,6,10,8,43,0,0,0,0,0,0,0,9,0,9,0,3,4,1,8,16,22,38,90,98,
05-12-2020,19,6,16,0,41,0,0,0,0,0,0,2,23,3,28,0,4,2,0,6,4,0,4,73,79,
05/13/2020,19,7,37,2,65,0,0,0,0,0,0,0,50,0,50,0,4,16,1,21,95,0,95,210,231,
05/14/2020,25,11,3,4,43,0,0,2,0,2,0,0,19,3,22,0,3,3,0,6,0,0,0,65,73,
05/15/2020,22,13,22,0,57,0,0,1,0,1,0,1,25,0,26,0,4,6,0,10,12,0,12,95,106,
05/16/2020,16,2,30,6,54,0,0,1,0,1,0,1,61,3,65,0,6,14,0,20,72,18,90,209,230,
05/17/2020,18,3,19,0,40,0,0,0,0,0,0,0,25,0,25,0,4,9,0,13,66,0,66,131,144,
05/18/2020,19,11,23,0,53,0,0,1,0,1,0,0,15,0,15,0,1,5,0,6,32,0,32,100,107,
05/19/2020,17,6,9,2,34,0,0,0,0,0,0,4,10,0,14,0,5,3,0,8,56,0,56,104,112,
05/20/2020,17,9,24,6,56,0,1,2,0,3,0,2,29,5,36,0,7,3,0,10,128,24,152,244,257,
05/21/2020,23,14,58,0,95,0,0,0,0,0,0,1,71,0,72,0,9,17,0,26,280,0,280,447,473,
05/22/2020,24,9,36,0,69,0,1,4,0,5,0,0,7,1,8,0,2,2,0,4,56,0,56,133,142,
05/23/2020,16,3,19,0,38,0,0,0,0,0,0,2,2,0,4,0,3,1,1,5,0,0,0,42,47,
05/24/2020,18,6,25,0,49,0,0,1,0,1,0,1,42,0,43,0,6,10,2,18,36,0,36,128,147,
05/25/2020,21,11,39,0,71,0,0,3,0,3,0,3,20,1,24,0,2,11,1,14,16,0,16,111,128,
05/26/2020,15,5,56,0,76,0,0,2,0,2,0,1,70,0,71,0,5,18,2,25,122,0,122,269,296,
05/27/2020,17,11,36,0,64,0,0,0,0,0,0,1,37,0,38,0,1,8,1,10,83,0,83,185,195,
05/28/2020,21,9,40,0,70,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,20,0,20,91,92,
05/29/2020,20,12,17,0,49,0,0,0,0,0,0,1,6,0,7,0,3,4,0,7,46,0,46,102,109,
05/30/2020,20,4,41,1,66,0,0,1,0,1,0,0,51,0,51,0,3,16,0,19,121,0,121,238,258,
05/31/2020,14,6,28,0,48,0,0,0,0,0,0,4,37,0,41,0,10,8,0,18,46,0,46,135,153,
06-01-2020,19,4,19,0,42,0,0,0,0,0,0,6,32,0,38,0,6,10,0,16,78,0,78,158,174,
06-02-2020,15,8,36,10,69,0,0,0,0,0,0,0,49,0,49,0,2,9,0,11,154,26,180,298,309,
06-03-2020,18,15,20,0,53,0,0,1,0,1,0,3,12,0,15,0,5,4,0,9,26,0,26,94,104,
06-04-2020,21,9,52,0,82,0,0,0,0,0,0,0,80,0,80,0,2,12,1,15,239,0,239,401,416,
06-05-2020,24,6,22,0,52,0,0,0,0,0,0,0,11,0,11,0,2,1,0,3,92,0,92,155,158,
06-06-2020,17,7,67,0,91,0,0,1,0,1,0,0,34,0,34,0,2,7,0,9,58,0,58,183,193,
06-07-2020,19,12,36,0,67,0,0,0,0,0,0,2,50,0,52,0,7,5,0,12,60,0,60,179,191,
06-08-2020,23,7,52,0,82,0,0,0,0,0,0,1,95,0,96,0,6,11,0,17,180,0,180,358,375,
06-09-2020,16,10,45,3,74,0,0,1,0,1,0,1,76,1,78,0,0,20,1,21,140,14,154,306,328,
06-10-2020,18,11,35,8,72,0,0,0,0,0,0,2,46,1,49,0,6,8,1,15,104,0,104,225,240,
06-11-2020,24,14,49,0,87,0,0,1,0,1,0,0,28,0,28,0,5,2,1,8,44,0,44,159,168,
06-12-2020,23,14,37,0,74,0,0,0,0,0,0,0,74,0,74,0,2,25,0,27,0,0,0,148,175,
06/13/2020,17,10,23,0,50,0,0,0,0,0,0,1,53,0,54,0,5,8,0,13,0,0,0,104,117,
06/14/2020,18,8,20,0,46,0,0,1,0,1,0,0,35,0,35,0,3,13,1,17,0,0,0,81,99,
06/15/2020,22,11,28,0,61,0,0,2,0,2,0,1,50,0,51,0,5,8,0,13,0,0,0,112,127,
06/16/2020,16,6,46,0,68,0,0,0,0,0,0,1,67,0,68,0,3,14,0,17,152,0,152,288,305,
06/17/2020,20,10,56,4,90,0,0,0,0,0,0,6,68,2,76,0,11,17,0,28,154,12,166,332,360,
06/18/2020,22,13,33,2,70,0,0,2,0,2,0,1,6,0,7,0,3,0,0,3,38,0,38,115,120,
06/19/2020,24,11,39,0,74,0,0,1,0,1,0,0,16,0,16,0,0,6,0,6,102,0,102,192,199,
06/20/2020,17,6,45,0,68,0,0,0,0,0,0,1,31,0,32,0,1,3,1,5,102,0,102,202,207,
06/21/2020,19,6,20,0,45,0,0,1,0,1,0,2,26,0,28,0,5,8,0,13,52,0,52,125,139,
06/22/2020,22,11,37,0,70,0,0,0,0,0,0,1,58,0,59,0,6,12,1,19,84,0,84,213,232,
06/23/2020,14,10,61,1,86,0,0,1,1,2,0,3,70,0,73,0,4,8,1,13,187,0,187,346,361,
06/24/2020,21,20,60,0,101,0,0,1,0,1,0,1,85,0,86,0,0,2,0,2,78,0,78,265,268,
06/25/2020,25,18,74,1,118,0,0,2,0,2,0,0,63,1,64,0,2,13,0,15,237,0,237,419,436,
06/26/2020,23,7,48,0,78,0,0,0,0,0,0,1,50,2,53,0,3,9,1,13,0,0,0,131,144,
06/27/2020,17,12,27,0,56,0,1,2,0,3,0,3,14,0,17,0,2,2,0,4,0,0,0,73,80,
06/28/2020,18,11,49,0,78,0,0,0,0,0,0,5,47,0,52,0,5,10,0,15,0,0,0,130,145,
06/29/2020,24,15,54,0,93,0,1,2,0,3,0,5,68,1,74,0,4,7,1,12,0,0,0,167,182,
06/30/2020,16,10,28,0,54,0,0,0,0,0,0,3,51,0,54,0,12,10,0,22,0,0,0,108,130,
07-01-2020,22,16,28,0,66,0,0,3,0,3,0,0,14,0,14,0,3,2,0,5,144,0,144,224,232,
07-02-2020,30,7,36,2,75,0,0,2,0,2,0,4,71,2,77,0,14,18,0,32,182,0,182,334,368,
07-03-2020,20,12,25,0,57,0,0,0,0,0,0,4,68,0,72,0,5,11,0,16,118,0,118,247,263,
07-04-2020,15,5,38,0,58,0,0,0,0,0,0,0,21,0,21,0,5,6,0,11,108,0,108,187,198,
07-05-2020,18,9,37,0,64,0,0,0,0,0,0,0,80,0,80,0,7,17,0,24,140,0,140,284,308,
07-06-2020,20,12,26,0,58,0,0,1,0,1,0,0,51,0,51,0,1,11,1,13,114,0,114,223,237,
07-07-2020,14,13,44,5,76,0,0,3,0,3,0,3,32,0,35,0,1,7,0,8,108,0,108,219,230,
07-08-2020,18,12,30,3,63,0,0,3,0,3,0,0,5,0,5,0,1,1,0,2,13,0,13,81,86,
07-09-2020,25,10,67,0,102,0,0,0,0,0,0,2,58,0,60,0,2,10,0,12,167,0,167,329,341,
07-10-2020,20,6,13,0,39,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,39,41,
07-11-2020,19,11,44,0,74,0,0,1,0,1,0,0,36,0,36,0,3,2,0,5,90,0,90,200,206,
07-12-2020,20,14,49,0,83,0,0,2,0,2,0,0,78,0,78,0,1,9,2,12,44,0,44,205,219,
07/13/2020,20,14,51,0,85,0,0,1,0,1,0,4,67,0,71,0,6,7,3,16,70,0,70,226,243,
07/14/2020,14,14,42,11,81,0,0,1,0,1,0,0,88,6,94,0,10,10,1,21,188,24,212,387,409,
07/15/2020,18,8,37,0,63,0,0,4,0,4,0,5,62,0,67,0,5,12,1,18,166,0,166,296,318,
07/16/2020,24,16,51,3,94,0,0,2,0,2,0,4,46,2,52,0,7,7,1,15,102,6,108,254,271,
07/17/2020,19,20,43,10,92,0,0,2,0,2,0,0,21,0,21,0,2,3,1,6,38,2,40,153,161,
07/18/2020,21,6,47,0,74,0,0,0,0,0,0,2,89,0,91,0,4,18,2,24,90,0,90,255,279,
07/19/2020,20,9,22,0,51,0,0,0,0,0,0,3,55,0,58,0,4,16,0,20,0,0,0,109,129,
07/20/2020,22,9,25,0,56,0,0,1,0,1,0,2,54,0,56,0,4,9,1,14,0,0,0,112,127,
07/21/2020,17,10,39,0,66,0,0,0,0,0,0,1,85,1,87,0,3,15,1,19,144,0,144,297,316,
07/22/2020,18,7,24,0,49,0,0,1,0,1,0,0,36,0,36,0,1,2,0,3,6,0,6,91,95,
07/23/2020,26,10,32,1,69,0,0,2,0,2,0,0,14,0,14,0,0,2,0,2,58,0,58,141,145,
07/24/2020,18,8,41,0,67,0,0,2,0,2,0,0,34,0,34,0,2,5,0,7,94,0,94,195,204,
07/25/2020,20,7,32,0,59,0,0,2,0,2,0,1,36,0,37,0,6,10,0,16,117,0,117,213,231,
07/26/2020,20,7,25,0,52,0,0,0,0,0,0,0,53,0,53,0,11,13,3,27,0,0,0,105,132,
07/27/2020,20,12,37,0,69,0,0,0,0,0,0,3,78,0,81,0,5,11,0,16,0,0,0,150,166,
07/28/2020,16,18,43,6,83,0,0,1,0,1,0,2,56,0,58,0,4,8,0,12,0,0,0,141,154,
07/29/2020,17,13,55,0,85,0,0,2,0,2,0,2,99,0,101,0,7,24,3,34,0,0,0,186,222,
07/30/2020,24,15,52,0,91,0,0,0,0,0,0,2,83,0,85,0,9,20,0,29,0,0,0,176,205,
07/31/2020,20,13,28,0,61,0,0,3,0,3,0,0,14,0,14,0,14,3,1,18,28,0,28,103,124,
08-01-2020,19,17,49,0,85,0,0,1,0,1,0,1,76,0,77,0,9,9,0,18,73,0,73,235,254,
08-02-2020,18,15,6,0,39,0,0,0,0,0,0,2,5,0,7,0,7,4,0,11,4,0,4,50,61,
08-03-2020,20,16,32,0,68,0,0,1,0,1,0,0,75,0,75,0,2,13,0,15,86,0,86,229,245,
08-04-2020,16,10,3,0,29,0,0,0,0,0,0,0,5,0,5,0,5,0,0,5,0,0,0,34,39,
08-05-2020,20,12,38,1,71,0,0,1,0,1,0,12,95,1,108,0,3,14,1,18,84,0,84,263,282,
08-06-2020,26,18,40,0,84,0,0,2,0,2,0,4,35,0,39,0,8,17,0,25,52,0,52,175,202,
08-07-2020,19,11,14,0,44,0,0,1,0,1,0,2,3,0,5,0,2,0,1,3,0,0,0,49,53,
08-08-2020,21,15,45,0,81,0,0,1,0,1,0,0,35,0,35,0,4,10,0,14,0,0,0,116,131,
08-09-2020,19,21,27,0,67,0,0,0,1,1,0,1,58,0,59,0,2,15,0,17,44,0,44,170,188,
08-10-2020,21,18,56,0,95,0,0,1,0,1,0,4,92,0,96,0,3,13,0,16,216,0,216,407,424,
08-11-2020,14,16,42,0,72,0,0,0,0,0,0,2,63,0,65,0,1,10,0,11,152,0,152,289,300,
08-12-2020,18,12,41,0,71,0,0,0,0,0,0,1,42,1,44,0,8,8,0,16,102,0,102,217,233,
08/13/2020,26,26,32,0,84,0,2,3,0,5,0,0,26,0,26,0,3,9,1,13,26,0,26,136,154,
08/14/2020,21,14,48,0,83,0,0,1,0,1,0,1,56,0,57,0,10,7,1,18,0,0,0,140,159,
08/15/2020,18,12,36,0,66,0,0,1,0,1,0,0,46,0,46,0,5,16,0,21,102,0,102,214,236,
08/16/2020,21,12,45,0,78,0,0,4,0,4,0,0,6,4,10,0,2,2,3,7,0,0,0,88,99,
08/17/2020,20,21,29,2,72,0,0,1,0,1,0,0,38,0,38,0,6,9,0,15,134,0,134,244,260,
08/18/2020,14,16,68,0,98,0,0,0,0,0,0,2,93,1,96,0,5,9,0,14,208,2,210,404,418,
08/19/2020,18,12,60,0,90,0,0,2,0,2,0,2,72,0,74,0,2,10,0,12,130,0,130,294,308,
08/20/2020,20,17,54,0,91,0,0,0,0,0,0,1,97,0,98,0,4,17,1,22,148,0,148,337,359,
08/21/2020,19,10,54,0,83,0,0,1,0,1,0,1,77,0,78,0,9,9,2,20,131,0,131,292,313,
08/22/2020,17,14,8,1,40,0,0,0,0,0,0,0,46,0,46,0,8,6,2,16,10,0,10,96,112,
08/23/2020,14,11,46,0,71,0,0,0,0,0,0,1,32,0,33,0,4,9,0,13,8,0,8,112,125,
08/24/2020,19,15,43,0,77,0,0,0,0,0,0,4,36,0,40,0,4,11,0,15,30,0,30,147,162,
08/25/2020,15,14,24,0,53,0,0,1,0,1,0,1,33,0,34,0,3,4,0,7,42,0,42,129,137,
08/26/2020,16,20,38,0,74,0,0,0,0,0,0,0,81,0,81,0,7,13,0,20,122,0,122,277,297,
08/27/2020,20,10,41,0,71,0,0,0,0,0,0,0,50,0,50,0,4,8,2,14,0,0,0,121,135,
08/28/2020,20,22,34,0,76,0,0,0,0,0,0,3,38,0,41,0,3,2,0,5,26,0,26,143,148,
08/29/2020,16,13,33,0,62,0,0,0,0,0,0,0,4,0,4,0,3,1,0,4,0,0,0,66,70,
08/30/2020,15,9,53,0,77,0,0,0,0,0,0,1,70,0,71,0,5,13,1,19,0,0,0,148,167,
08/31/2020,21,13,35,0,69,0,0,0,0,0,0,0,71,0,71,0,7,12,1,20,131,0,131,271,291,
09-01-2020,13,15,38,0,66,0,1,4,0,5,0,0,29,0,29,0,0,9,0,9,116,0,116,211,225,
09-02-2020,14,11,39,0,64,0,1,2,0,3,0,2,7,0,9,0,0,2,0,2,14,0,14,87,92,
09-03-2020,18,17,41,2,78,0,0,1,0,1,0,1,62,0,63,0,2,8,0,10,70,16,86,227,238,
09-04-2020,22,11,66,0,99,0,0,0,0,0,0,2,94,0,96,0,6,13,0,19,164,0,164,359,378,
09-05-2020,18,17,37,0,72,0,0,1,0,1,0,2,118,0,120,0,6,16,0,22,76,0,76,268,291,
09-06-2020,14,10,25,0,49,0,0,0,0,0,0,2,55,0,57,0,2,15,0,17,20,0,20,126,143,
09-07-2020,19,15,41,0,75,0,0,0,0,0,0,0,70,0,70,0,3,17,0,20,24,0,24,169,189,
09-08-2020,11,16,58,8,93,0,0,2,0,2,0,1,74,0,75,0,7,10,0,17,4,4,8,176,195,
09-09-2020,19,13,56,3,91,0,0,0,0,0,0,0,47,1,48,0,5,3,0,8,23,0,23,162,170,
09-10-2020,21,18,24,0,63,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,64,65,
09-11-2020,21,14,58,5,98,0,0,4,0,4,0,2,84,2,88,0,5,21,1,27,199,48,247,433,464,
09-12-2020,19,18,55,0,92,0,0,1,0,1,0,5,65,0,70,0,4,17,0,21,151,0,151,313,335,
09/13/2020,16,11,44,0,71,0,0,0,0,0,0,2,21,1,24,0,5,3,0,8,0,0,0,95,103,
09/14/2020,20,13,24,3,60,0,0,0,0,0,0,5,60,1,66,0,0,7,0,7,68,0,68,194,201,
09/15/2020,16,15,53,0,84,0,0,0,0,0,0,1,91,0,92,0,3,13,0,16,114,0,114,290,306,
09/16/2020,18,14,56,0,88,0,0,1,0,1,0,2,110,0,112,0,4,8,1,13,10,0,10,210,224,
09/17/2020,22,16,47,1,86,0,0,0,0,0,0,1,88,1,90,0,1,8,0,9,114,0,114,290,299,
09/18/2020,20,19,42,0,81,0,0,3,0,3,0,0,24,0,24,0,2,7,0,9,4,0,4,109,121,
09/19/2020,17,20,39,0,76,0,0,0,0,0,0,0,78,0,78,0,6,7,0,13,66,0,66,220,233,
09/20/2020,18,12,21,0,51,0,0,0,0,0,0,1,58,0,59,0,3,14,2,19,60,0,60,170,189,
09/21/2020,20,10,40,0,70,0,0,1,0,1,0,0,74,0,74,0,2,11,1,14,138,0,138,282,297,
09/22/2020,16,14,39,0,69,0,0,1,0,1,0,1,80,1,82,0,3,7,0,10,138,0,138,289,300,
09/23/2020,18,13,54,0,85,0,1,0,0,1,0,7,64,0,71,0,10,12,1,23,216,0,216,372,396,
09/24/2020,22,16,47,0,85,0,0,0,0,0,0,0,87,1,88,0,5,4,0,9,200,0,200,373,382,
09/25/2020,23,25,50,0,98,0,0,1,0,1,0,1,54,0,55,0,5,9,0,14,48,0,48,201,216,
09/26/2020,17,7,55,0,79,0,0,3,0,3,0,1,4,0,5,0,0,2,0,2,0,0,0,84,89,
09/27/2020,18,16,44,0,78,0,0,2,0,2,0,0,7,0,7,0,4,2,0,6,10,0,10,95,103,
09/28/2020,20,18,42,0,80,0,0,0,0,0,0,0,24,0,24,0,4,7,0,11,28,0,28,132,143,
09/29/2020,17,12,49,0,78,0,1,1,0,2,0,0,4,0,4,0,0,1,1,2,0,0,0,82,86,
09/30/2020,19,15,23,0,57,0,0,0,0,0,0,0,33,0,33,0,5,4,2,11,44,0,44,134,145,
10-01-2020,25,15,43,4,87,0,0,2,0,2,0,3,90,0,93,0,5,7,1,13,125,0,125,305,320,
10-02-2020,26,11,33,0,70,0,0,3,0,3,0,5,55,0,60,0,5,12,0,17,72,0,72,202,222,
10-03-2020,23,17,30,0,70,0,0,0,0,0,0,1,96,0,97,0,9,13,1,23,178,0,178,345,368,
10-04-2020,26,16,26,0,68,0,0,1,0,1,0,2,59,1,62,0,1,13,0,14,92,0,92,222,237,
10-05-2020,24,11,38,0,73,0,0,2,0,2,0,3,43,0,46,0,10,10,0,20,43,0,43,162,184,
10-06-2020,18,11,34,0,63,0,1,1,0,2,0,1,79,1,81,0,6,14,1,21,134,10,144,288,311,
10-07-2020,24,11,32,9,76,0,0,0,0,0,0,2,42,3,47,0,3,3,0,6,14,0,14,137,143,
10-08-2020,26,16,43,3,88,0,0,1,0,1,0,1,71,1,73,0,7,8,1,16,42,0,42,203,220,
10-09-2020,25,12,65,0,102,0,0,0,0,0,0,0,111,0,111,0,10,5,0,15,86,0,86,299,314,
10-10-2020,27,18,29,0,74,0,0,0,0,0,0,1,71,0,72,0,6,17,2,25,102,0,102,248,273,
10-11-2020,23,12,22,0,57,0,1,2,0,3,0,1,16,0,17,0,3,6,0,9,40,0,40,114,126,
10-12-2020,25,13,37,0,75,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,75,77,
10/13/2020,17,15,52,5,89,0,0,1,0,1,0,0,6,0,6,0,1,0,2,3,19,0,19,114,118,
10/14/2020,25,14,37,0,76,0,0,1,0,1,0,5,100,1,106,0,4,16,1,21,153,0,153,335,357,
10/15/2020,26,16,30,3,75,0,0,1,0,1,0,2,75,1,78,0,9,10,1,20,109,6,115,268,289,
10/16/2020,27,17,34,2,80,0,0,0,0,0,0,4,3,0,7,0,5,0,0,5,0,0,0,87,92,
10/17/2020,29,14,54,4,101,0,0,0,0,0,0,0,109,0,109,0,6,8,1,15,178,0,178,388,403,
10/18/2020,24,16,23,0,63,0,0,0,0,0,0,2,61,0,63,0,6,17,0,23,0,0,0,126,149,
10/19/2020,24,13,42,0,79,0,0,0,0,0,0,0,32,0,32,0,4,5,1,10,42,0,42,153,163,
10/20/2020,16,18,57,5,96,0,0,1,0,1,0,0,28,3,31,0,3,7,0,10,36,0,36,163,174,
10/21/2020,24,14,31,0,69,0,0,0,0,0,0,0,4,0,4,0,0,3,0,3,20,0,20,93,96,
10/22/2020,27,18,59,9,113,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,113,115,
10/23/2020,26,17,49,0,92,0,0,1,0,1,0,1,9,0,10,0,3,3,0,6,26,0,26,128,135,
10/24/2020,25,18,61,0,104,0,0,2,0,2,0,0,12,0,12,0,2,6,1,9,18,0,18,134,145,
10/25/2020,20,16,34,6,76,0,0,2,0,2,0,1,51,2,54,0,1,10,1,12,0,0,0,130,144,
10/26/2020,21,15,21,5,62,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,63,63,
10/27/2020,19,14,49,3,85,0,0,1,0,1,0,1,78,1,80,0,3,11,0,14,70,0,70,235,250,
10/28/2020,20,15,55,0,90,0,0,1,0,1,0,0,8,0,8,0,3,0,0,3,0,0,0,98,102,
10/29/2020,26,9,28,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,
10/30/2020,23,15,22,0,60,0,0,0,0,0,0,4,8,0,12,0,6,5,1,12,0,0,0,72,84,
10/31/2020,19,11,25,0,55,0,0,0,0,0,0,2,22,0,24,0,7,9,0,16,10,0,10,89,105,
11-01-2020,20,17,18,0,55,0,0,1,0,1,0,2,9,0,11,0,4,0,0,4,8,0,8,74,79,
11-02-2020,22,16,14,0,52,0,0,0,0,0,0,1,8,1,10,0,4,1,1,6,10,0,10,72,78,
11-03-2020,16,7,34,0,57,0,0,0,0,0,0,0,56,2,58,0,6,7,1,14,71,0,71,186,200,
11-04-2020,20,16,68,0,104,0,0,0,0,0,0,0,112,0,112,0,5,20,0,25,100,0,100,316,341,
11-05-2020,43,17,28,0,88,0,0,0,0,0,0,2,107,0,109,0,4,10,0,14,106,0,106,303,317,
11-06-2020,25,11,63,0,99,0,0,0,0,0,0,4,97,0,101,0,2,13,1,16,173,0,173,373,389,
11-07-2020,20,14,45,0,79,0,0,0,0,0,0,0,95,0,95,0,11,13,0,24,124,0,124,298,322,
11-08-2020,22,17,39,0,78,0,0,0,0,0,0,1,77,0,78,0,2,12,0,14,0,0,0,156,170,
11-09-2020,23,12,55,2,92,0,0,1,0,1,0,2,112,0,114,0,7,13,0,20,178,0,178,384,405,
11-10-2020,17,10,33,4,64,0,0,2,0,2,0,0,65,3,68,0,4,6,0,10,64,0,64,196,208,
11-11-2020,23,15,24,2,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,
11-12-2020,30,14,57,0,101,0,0,1,0,1,0,0,9,0,9,0,9,1,0,10,18,0,18,128,139,
11/13/2020,25,15,41,0,81,0,0,0,0,0,0,1,18,0,19,0,8,3,0,11,70,0,70,170,181,
11/14/2020,26,16,76,0,118,0,0,0,0,0,0,5,100,0,105,0,2,12,0,14,64,0,64,287,301,
11/15/2020,25,13,19,7,64,0,0,1,0,1,0,0,18,1,19,0,4,5,0,9,0,0,0,83,93,
11/16/2020,29,19,33,0,81,0,0,0,0,0,0,2,43,0,45,0,3,2,0,5,16,0,16,142,147,
11/17/2020,23,13,23,0,59,0,0,1,0,1,0,1,20,0,21,0,6,5,0,11,74,0,74,154,166,
11/18/2020,23,17,24,0,64,0,2,1,0,3,0,0,32,0,32,0,2,1,0,3,110,0,110,206,212,
11/19/2020,31,12,49,0,92,0,0,0,0,0,0,7,79,2,88,0,7,2,1,10,184,0,184,364,374,
11/20/2020,29,17,30,0,76,0,0,2,0,2,0,1,87,0,88,0,3,8,1,12,114,0,114,278,292,
11/21/2020,30,13,49,0,92,0,0,0,0,0,0,3,114,0,117,0,10,19,1,30,96,0,96,305,335,
