OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=ATL,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
09/22/2019,"2,210",211,10,0,"2,431",0,1,0,0,1,0,0,5,4,9,0,2,0,8,10,0,0,0,"2,440","2,451",
09/23/2019,"2,363",240,7,2,"2,612",0,1,3,0,4,0,0,4,0,4,0,1,4,5,10,0,0,0,"2,616","2,630",
09/24/2019,"2,311",240,26,0,"2,577",2,2,4,0,8,0,0,5,0,5,0,1,5,4,10,0,0,0,"2,582","2,600",
09/25/2019,"2,293",231,9,1,"2,534",0,0,1,0,1,0,0,18,0,18,0,2,8,13,23,0,0,0,"2,552","2,576",
09/26/2019,"2,388",236,15,0,"2,639",1,1,3,0,5,0,0,8,0,8,0,2,11,3,16,0,0,0,"2,647","2,668",
09/27/2019,"2,333",235,17,0,"2,585",1,1,2,0,4,0,2,12,0,14,0,0,7,8,15,0,0,0,"2,599","2,618",
09/28/2019,"1,824",150,2,2,"1,978",6,0,0,0,6,0,0,5,0,5,0,1,4,5,10,0,0,0,"1,983","1,999",
09/29/2019,"2,215",210,13,0,"2,438",0,0,1,0,1,0,0,3,0,3,0,0,8,3,11,0,0,0,"2,441","2,453",
09/30/2019,"2,362",247,16,0,"2,625",1,0,2,0,3,0,0,7,2,9,0,0,9,10,19,0,0,0,"2,634","2,656",
10-01-2019,"2,316",238,13,0,"2,567",0,1,4,0,5,0,0,13,0,13,0,2,11,14,27,0,0,0,"2,580","2,612",
10-02-2019,"2,307",249,12,0,"2,568",0,2,7,0,9,0,0,3,0,3,0,0,9,3,12,0,0,0,"2,571","2,592",
10-03-2019,"2,363",241,25,0,"2,629",1,1,4,0,6,0,0,11,0,11,0,2,9,6,17,0,0,0,"2,640","2,663",
10-04-2019,"2,367",250,14,0,"2,631",1,1,1,0,3,1,0,12,0,13,0,7,8,4,19,0,0,0,"2,644","2,666",
10-05-2019,"1,813",172,13,0,"1,998",0,0,1,0,1,0,0,0,0,0,0,1,0,10,11,0,0,0,"1,998","2,010",
10-06-2019,"2,223",213,9,0,"2,445",1,1,1,0,3,0,0,6,2,8,0,3,1,2,6,0,0,0,"2,453","2,462",
10-07-2019,"2,351",245,17,0,"2,613",1,1,1,0,3,0,0,8,2,10,0,3,0,7,10,0,0,0,"2,623","2,636",
10-08-2019,"2,331",252,4,2,"2,589",0,3,5,0,8,0,0,4,0,4,0,1,7,7,15,0,0,0,"2,593","2,616",
10-09-2019,"2,329",243,9,0,"2,581",5,0,1,0,6,0,0,8,0,8,0,0,7,4,11,0,0,0,"2,589","2,606",
10-10-2019,"2,367",246,12,0,"2,625",3,0,1,0,4,0,0,4,0,4,0,1,7,6,14,0,0,0,"2,629","2,647",
10-11-2019,"2,363",242,7,0,"2,612",0,1,5,0,6,0,0,6,0,6,0,1,6,12,19,0,0,0,"2,618","2,643",
10-12-2019,"1,837",168,10,0,"2,015",0,0,2,0,2,0,1,4,0,5,0,0,5,4,9,0,0,0,"2,020","2,031",
10/13/2019,"2,233",216,8,0,"2,457",0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,"2,457","2,460",
10/14/2019,"2,353",242,10,0,"2,605",0,0,3,0,3,0,0,2,2,4,0,0,5,4,9,0,0,0,"2,609","2,621",
10/15/2019,"2,318",240,7,0,"2,565",11,0,0,0,11,0,0,4,0,4,0,2,0,0,2,0,0,0,"2,569","2,582",
10/16/2019,"2,331",240,16,0,"2,587",0,1,1,0,2,0,0,6,0,6,0,0,2,6,8,0,0,0,"2,593","2,603",
10/17/2019,"2,371",248,6,0,"2,625",0,2,1,1,4,0,0,5,0,5,0,1,7,3,11,0,0,0,"2,630","2,645",
10/18/2019,"2,375",251,16,1,"2,643",1,0,3,0,4,0,0,13,0,13,0,0,14,7,21,0,0,0,"2,656","2,681",
10/19/2019,"1,835",182,4,0,"2,021",5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,021","2,026",
10/20/2019,"2,230",223,18,0,"2,471",2,1,1,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,"2,471","2,476",
10/21/2019,"2,363",250,26,4,"2,643",3,0,0,0,3,0,0,2,0,2,0,0,1,4,5,0,0,0,"2,645","2,653",
10/22/2019,"2,321",251,11,0,"2,583",0,1,1,0,2,0,0,4,0,4,0,0,6,5,11,0,0,0,"2,587","2,600",
10/23/2019,"2,327",249,23,2,"2,601",2,1,3,0,6,0,0,9,0,9,0,2,12,6,20,0,0,0,"2,610","2,636",
10/24/2019,"2,367",249,15,1,"2,632",0,0,1,0,1,0,0,10,0,10,0,0,11,5,16,0,0,0,"2,642","2,659",
10/25/2019,"2,353",229,12,0,"2,594",1,1,1,0,3,0,0,2,0,2,0,1,0,1,2,0,0,0,"2,596","2,601",
10/26/2019,"1,781",167,6,0,"1,954",2,0,0,0,2,0,0,0,0,0,0,0,1,2,3,0,0,0,"1,954","1,959",
10/27/2019,"2,114",203,11,2,"2,330",3,0,2,0,5,0,1,0,0,1,0,2,1,0,3,0,0,0,"2,331","2,339",
10/28/2019,"2,160",238,28,2,"2,428",1,1,5,0,7,0,0,5,0,5,0,2,6,3,11,0,0,0,"2,433","2,451",
10/29/2019,"2,078",224,18,0,"2,320",3,0,0,0,3,0,0,4,0,4,0,1,3,1,5,0,0,0,"2,324","2,332",
10/30/2019,"2,079",221,27,0,"2,327",4,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,327","2,332",
10/31/2019,"1,893",174,9,0,"2,076",3,1,0,0,4,0,0,2,0,2,0,0,1,1,2,0,0,0,"2,078","2,084",
11-01-2019,"2,020",201,15,0,"2,236",1,0,4,0,5,0,0,6,0,6,0,4,8,10,22,0,0,0,"2,242","2,269",
11-02-2019,"1,757",165,11,0,"1,933",0,0,2,0,2,0,0,0,0,0,0,1,10,5,16,0,0,0,"1,933","1,951",
11-03-2019,"2,154",224,9,0,"2,387",0,0,1,0,1,0,0,3,0,3,0,0,10,5,15,0,0,0,"2,390","2,406",
11-04-2019,"2,301",242,14,0,"2,557",1,0,1,0,2,0,2,2,0,4,0,2,1,6,9,0,0,0,"2,561","2,572",
11-05-2019,"2,104",236,12,0,"2,352",0,0,2,0,2,0,0,30,0,30,0,3,7,6,16,0,0,0,"2,382","2,400",
11-06-2019,"2,177",247,21,2,"2,447",4,1,2,0,7,0,2,34,1,37,0,4,6,0,10,0,0,0,"2,484","2,501",
11-07-2019,"2,309",246,29,13,"2,597",6,1,1,0,8,0,0,13,1,14,0,0,5,0,5,0,0,0,"2,611","2,624",
11-08-2019,"2,333",255,7,12,"2,607",0,0,1,0,1,0,1,5,0,6,0,0,2,8,10,0,0,0,"2,613","2,624",
11-09-2019,"1,802",177,7,0,"1,986",3,1,2,0,6,0,0,10,1,11,0,0,3,2,5,0,0,0,"1,997","2,008",
11-10-2019,"2,192",221,2,0,"2,415",0,0,4,0,4,0,0,4,2,6,0,0,5,11,16,0,0,0,"2,421","2,441",
11-11-2019,"2,283",247,5,0,"2,535",0,2,3,0,5,1,0,0,2,3,0,1,1,3,5,0,0,0,"2,538","2,548",
11-12-2019,"2,292",243,10,0,"2,545",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,545","2,546",
11/13/2019,"2,284",239,13,3,"2,539",0,0,1,0,1,0,0,3,1,4,0,8,13,4,25,0,0,0,"2,543","2,569",
11/14/2019,"2,319",248,9,0,"2,576",1,2,0,0,3,0,0,6,1,7,0,0,4,1,5,0,0,0,"2,583","2,591",
11/15/2019,"2,326",246,10,0,"2,582",4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,582","2,586",
11/16/2019,"1,800",170,10,0,"1,980",0,0,4,0,4,0,0,6,0,6,0,0,7,2,9,0,0,0,"1,986","1,999",
11/17/2019,"2,186",220,7,0,"2,413",0,1,2,0,3,0,0,5,0,5,0,2,1,3,6,0,0,0,"2,418","2,427",
11/18/2019,"2,320",243,12,0,"2,575",2,0,3,0,5,0,0,4,2,6,0,0,4,4,8,0,0,0,"2,581","2,594",
11/19/2019,"2,280",239,20,0,"2,539",2,0,1,1,4,0,0,7,0,7,0,0,6,5,11,0,0,0,"2,546","2,561",
11/20/2019,"2,288",248,23,0,"2,559",0,0,1,0,1,0,0,8,2,10,0,2,20,9,31,0,0,0,"2,569","2,601",
11/21/2019,"2,325",246,12,0,"2,583",1,0,0,0,1,0,0,5,0,5,0,1,3,3,7,0,0,0,"2,588","2,596",
11/22/2019,"2,323",256,12,0,"2,591",0,1,0,0,1,0,0,5,2,7,0,0,3,1,4,0,0,0,"2,598","2,603",
11/23/2019,"1,859",165,2,0,"2,026",2,1,2,0,5,0,0,2,0,2,0,0,0,0,0,0,0,0,"2,028","2,033",
11/24/2019,"2,063",201,9,2,"2,275",0,0,1,0,1,0,0,0,0,0,0,1,1,6,8,0,0,0,"2,275","2,284",
11/25/2019,"2,026",202,5,1,"2,234",0,0,1,0,1,0,0,6,0,6,0,1,9,8,18,0,0,0,"2,240","2,259",
11/26/2019,"2,155",221,3,1,"2,380",1,0,1,0,2,0,2,4,2,8,0,2,9,9,20,0,0,0,"2,388","2,410",
11/27/2019,"2,293",244,11,0,"2,548",0,1,3,0,4,0,1,10,0,11,0,0,5,1,6,0,0,0,"2,559","2,569",
11/28/2019,"1,409",126,4,0,"1,539",1,1,3,0,5,0,1,3,0,4,0,4,5,4,13,0,0,0,"1,543","1,561",
11/29/2019,"1,644",163,8,0,"1,815",0,0,3,0,3,0,0,0,0,0,0,0,5,5,10,0,0,0,"1,815","1,828",
11/30/2019,"2,205",238,11,0,"2,454",0,1,1,0,2,0,0,2,0,2,0,0,3,8,11,0,0,0,"2,456","2,469",
12-01-2019,"2,389",271,14,0,"2,674",0,0,2,0,2,0,0,2,0,2,0,0,2,1,3,0,0,0,"2,676","2,681",
12-02-2019,"2,383",254,16,0,"2,653",1,0,3,0,4,0,0,2,0,2,0,3,0,0,3,0,0,0,"2,655","2,662",
12-03-2019,"2,232",251,22,0,"2,505",0,1,1,0,2,0,0,8,0,8,0,0,4,4,8,0,0,0,"2,513","2,523",
12-04-2019,"2,194",251,18,0,"2,463",0,1,0,0,1,0,0,15,0,15,0,2,5,11,18,0,0,0,"2,478","2,497",
12-05-2019,"2,249",247,14,0,"2,510",0,2,2,0,4,0,1,6,2,9,0,0,5,8,13,0,0,0,"2,519","2,536",
12-06-2019,"2,234",244,11,0,"2,489",1,0,0,0,1,0,0,2,0,2,0,2,1,3,6,0,0,0,"2,491","2,498",
12-07-2019,"1,677",164,17,2,"1,860",0,0,1,0,1,0,0,6,0,6,0,0,8,5,13,0,0,0,"1,866","1,880",
12-08-2019,"2,071",211,10,2,"2,294",0,0,1,1,2,0,1,5,0,6,0,1,4,11,16,0,0,0,"2,300","2,318",
12-09-2019,"2,215",252,14,0,"2,481",5,1,0,0,6,0,0,2,0,2,0,0,0,0,0,0,0,0,"2,483","2,489",
12-10-2019,"2,193",250,7,0,"2,450",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,"2,450","2,452",
12-11-2019,"2,198",245,15,4,"2,462",0,0,1,0,1,0,0,4,0,4,0,1,10,3,14,0,0,0,"2,466","2,481",
12-12-2019,"2,254",253,7,2,"2,516",1,2,4,0,7,0,0,6,0,6,0,0,3,5,8,0,0,0,"2,522","2,537",
12/13/2019,"2,248",245,13,0,"2,506",12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,506","2,518",
12/14/2019,"1,698",161,12,0,"1,871",0,0,1,1,2,0,0,4,2,6,0,1,4,11,16,0,0,0,"1,877","1,895",
12/15/2019,"2,072",212,5,0,"2,289",3,2,0,0,5,0,0,2,0,2,0,0,0,7,7,0,0,0,"2,291","2,303",
12/16/2019,"2,229",240,11,0,"2,480",1,1,1,0,3,0,0,7,0,7,0,1,1,0,2,0,0,0,"2,487","2,492",
12/17/2019,"2,207",248,9,0,"2,464",5,0,0,0,5,0,0,0,0,0,0,0,1,2,3,0,0,0,"2,464","2,472",
12/18/2019,"2,204",245,12,1,"2,462",0,0,4,0,4,0,0,12,0,12,0,1,4,7,12,0,0,0,"2,474","2,490",
12/19/2019,"2,271",257,15,0,"2,543",0,1,1,0,2,0,0,5,0,5,0,0,7,2,9,0,0,0,"2,548","2,559",
12/20/2019,"2,244",238,19,0,"2,501",0,0,1,0,1,0,0,6,0,6,0,2,8,10,20,0,0,0,"2,507","2,528",
12/21/2019,"2,177",256,5,0,"2,438",1,1,1,0,3,0,1,2,0,3,0,0,1,4,5,0,0,0,"2,441","2,449",
12/22/2019,"2,259",266,7,0,"2,532",8,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,532","2,541",
12/23/2019,"2,300",275,9,0,"2,584",7,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,584","2,592",
12/24/2019,"1,661",147,1,0,"1,809",0,1,2,0,3,0,0,5,0,5,0,0,7,6,13,0,0,0,"1,814","1,830",
12/25/2019,"1,600",129,2,0,"1,731",0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,0,0,0,"1,731","1,737",
12/26/2019,"2,253",281,13,0,"2,547",0,1,2,0,3,0,0,8,2,10,0,0,13,4,17,0,0,0,"2,557","2,577",
12/27/2019,"2,268",287,16,0,"2,571",0,1,2,0,3,0,0,4,2,6,0,1,5,7,13,0,0,0,"2,577","2,593",
12/28/2019,"2,136",276,23,0,"2,435",4,0,0,0,4,0,0,2,0,2,0,0,6,2,8,0,0,0,"2,437","2,449",
12/29/2019,"2,255",270,8,0,"2,533",6,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,533","2,541",
12/30/2019,"2,251",272,3,0,"2,526",0,0,1,0,1,0,0,0,0,0,0,1,11,2,14,0,0,0,"2,526","2,541",
12/31/2019,"1,697",152,1,0,"1,850",1,0,2,0,3,0,2,6,0,8,0,0,8,7,15,0,0,0,"1,858","1,876",
01-01-2020,"1,687",141,7,0,"1,835",0,0,0,0,0,0,0,2,0,2,0,1,3,8,12,0,0,0,"1,837","1,849",
01-02-2020,"2,101",241,11,0,"2,353",4,1,0,0,5,0,0,2,0,2,0,2,0,0,2,0,0,0,"2,355","2,362",
01-03-2020,"2,110",244,7,1,"2,362",12,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,362","2,375",
01-04-2020,"1,815",213,11,0,"2,039",3,0,1,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,"2,039","2,044",
01-05-2020,"2,161",250,11,0,"2,422",0,2,2,0,4,0,0,4,0,4,0,0,11,6,17,0,0,0,"2,426","2,447",
01-06-2020,"2,276",235,12,0,"2,523",0,0,4,0,4,0,0,1,0,1,0,2,7,2,11,0,0,0,"2,524","2,539",
01-07-2020,"2,227",240,9,0,"2,476",0,0,1,0,1,0,0,6,0,6,0,1,4,4,9,0,0,0,"2,482","2,492",
01-08-2020,"2,242",244,5,0,"2,491",1,1,1,2,5,0,0,8,0,8,0,0,8,7,15,0,0,0,"2,499","2,519",
01-09-2020,"2,299",261,2,0,"2,562",0,1,4,0,5,0,0,6,0,6,0,2,11,9,22,0,0,0,"2,568","2,595",
01-10-2020,"2,253",248,9,0,"2,510",1,0,2,0,3,0,0,3,0,3,0,1,6,4,11,0,0,0,"2,513","2,527",
01-11-2020,"1,679",148,2,0,"1,829",5,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,829","1,835",
01-12-2020,"2,141",220,3,0,"2,364",1,1,0,0,2,0,0,3,0,3,0,0,6,6,12,0,0,0,"2,367","2,381",
01/13/2020,"2,296",240,8,0,"2,544",4,1,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,"2,544","2,550",
01/14/2020,"2,247",246,5,0,"2,498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,498","2,498",
01/15/2020,"2,251",251,15,0,"2,517",1,0,0,0,1,0,0,5,0,5,0,0,2,3,5,0,0,0,"2,522","2,528",
01/16/2020,"2,282",252,19,0,"2,553",0,1,1,0,2,0,0,10,0,10,0,0,9,8,17,0,0,0,"2,563","2,582",
01/17/2020,"2,250",245,19,0,"2,514",1,1,4,0,6,0,0,0,2,2,0,0,2,1,3,0,0,0,"2,516","2,525",
01/18/2020,"1,637",139,2,0,"1,778",4,0,0,0,4,0,0,0,0,0,0,0,1,3,4,0,0,0,"1,778","1,786",
01/19/2020,"1,735",153,14,0,"1,902",0,0,0,0,0,0,2,2,0,4,0,0,3,0,3,0,0,0,"1,906","1,909",
01/20/2020,"2,195",247,3,0,"2,445",0,1,2,0,3,0,0,2,2,4,0,1,8,3,12,0,0,0,"2,449","2,464",
01/21/2020,"2,227",251,7,0,"2,485",0,0,2,0,2,0,1,6,0,7,0,0,5,3,8,0,0,0,"2,492","2,502",
01/22/2020,"2,224",250,12,0,"2,486",0,0,1,0,1,0,1,10,0,11,0,0,8,2,10,0,0,0,"2,497","2,508",
01/23/2020,"2,275",241,5,0,"2,521",3,0,0,0,3,0,0,10,0,10,0,1,2,0,3,0,0,0,"2,531","2,537",
01/24/2020,"2,278",250,5,1,"2,534",6,0,0,0,6,0,0,4,2,6,0,0,1,0,1,0,0,0,"2,540","2,547",
01/25/2020,"1,726",162,8,0,"1,896",1,0,4,0,5,0,1,4,2,7,0,3,4,4,11,0,0,0,"1,903","1,919",
01/26/2020,"2,120",210,5,0,"2,335",2,0,3,0,5,0,0,2,0,2,0,1,5,11,17,0,0,0,"2,337","2,359",
01/27/2020,"2,270",245,11,0,"2,526",4,1,1,0,6,0,0,2,2,4,0,3,3,3,9,0,0,0,"2,530","2,545",
01/28/2020,"2,216",252,9,0,"2,477",0,0,1,0,1,0,0,15,2,17,0,1,15,5,21,0,0,0,"2,494","2,516",
01/29/2020,"2,228",244,18,0,"2,490",0,0,3,0,3,0,1,6,0,7,0,0,13,4,17,0,0,0,"2,497","2,517",
01/30/2020,"2,272",253,22,0,"2,547",0,0,0,0,0,0,0,10,0,10,0,2,7,2,11,0,0,0,"2,557","2,568",
01/31/2020,"2,277",248,13,0,"2,538",1,2,1,0,4,0,0,0,0,0,0,0,0,2,2,0,0,0,"2,538","2,544",
02-01-2020,"1,682",130,6,0,"1,818",0,0,1,0,1,0,0,2,0,2,0,3,2,0,5,0,0,0,"1,820","1,826",
02-02-2020,"1,837",151,2,0,"1,990",0,0,2,0,2,0,0,2,0,2,0,2,6,6,14,0,0,0,"1,992","2,008",
02-03-2020,"2,259",250,15,0,"2,524",0,0,0,0,0,0,0,4,0,4,0,1,9,6,16,0,0,0,"2,528","2,544",
02-04-2020,"2,228",240,27,0,"2,495",2,0,0,0,2,0,0,6,0,6,0,0,4,6,10,0,0,0,"2,501","2,513",
02-05-2020,"2,209",243,21,0,"2,473",3,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,"2,473","2,479",
02-06-2020,"2,094",190,17,0,"2,301",14,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,301","2,315",
02-07-2020,"2,407",257,14,0,"2,678",0,1,2,0,3,0,0,11,0,11,0,0,3,7,10,0,0,0,"2,689","2,702",
02-08-2020,"1,746",154,14,0,"1,914",4,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,914","1,920",
02-09-2020,"2,088",222,10,0,"2,320",4,0,1,0,5,0,0,2,0,2,0,3,1,4,8,0,0,0,"2,322","2,335",
02-10-2020,"2,293",251,20,0,"2,564",13,2,0,0,15,0,0,2,0,2,0,0,0,0,0,0,0,0,"2,566","2,581",
02-11-2020,"2,230",262,18,0,"2,510",2,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,510","2,514",
02-12-2020,"2,222",246,5,0,"2,473",0,0,0,0,0,0,0,4,0,4,0,0,4,4,8,0,0,0,"2,477","2,485",
02/13/2020,"2,277",244,7,0,"2,528",2,0,1,0,3,0,0,2,0,2,0,0,3,0,3,0,0,0,"2,530","2,536",
02/14/2020,"2,281",247,15,0,"2,543",1,0,1,0,2,0,0,2,0,2,0,0,5,6,11,0,0,0,"2,545","2,558",
02/15/2020,"1,672",137,6,0,"1,815",1,0,2,0,3,0,0,7,0,7,0,0,6,7,13,0,0,0,"1,822","1,838",
02/16/2020,"1,773",142,15,0,"1,930",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,930","1,932",
02/17/2020,"2,222",236,12,0,"2,470",6,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,470","2,477",
02/18/2020,"2,248",240,17,0,"2,505",7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,505","2,512",
02/19/2020,"2,255",265,16,0,"2,536",3,0,0,0,3,0,0,4,0,4,0,0,3,1,4,0,0,0,"2,540","2,547",
02/20/2020,"2,276",252,11,0,"2,539",4,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,539","2,544",
02/21/2020,"2,267",258,18,1,"2,544",0,0,1,0,1,0,0,12,2,14,0,0,7,3,10,0,0,0,"2,558","2,569",
02/22/2020,"1,741",151,8,0,"1,900",1,0,4,0,5,0,0,0,2,2,0,1,6,4,11,0,0,0,"1,902","1,918",
02/23/2020,"2,109",228,12,0,"2,349",0,0,1,0,1,0,0,2,2,4,0,0,7,9,16,0,0,0,"2,353","2,370",
02/24/2020,"2,296",245,8,0,"2,549",10,1,0,0,11,0,0,2,0,2,0,0,0,0,0,0,0,0,"2,551","2,562",
02/25/2020,"2,263",250,16,0,"2,529",3,1,2,0,6,0,3,6,0,9,0,2,4,4,10,0,0,0,"2,538","2,554",
02/26/2020,"2,254",262,11,0,"2,527",1,0,1,0,2,0,0,3,0,3,0,2,7,3,12,0,0,0,"2,530","2,544",
02/27/2020,"2,276",255,10,0,"2,541",1,1,5,0,7,0,0,5,0,5,0,2,5,5,12,0,0,0,"2,546","2,565",
02/28/2020,"2,293",245,14,0,"2,552",0,0,2,0,2,0,0,2,0,2,0,0,2,5,7,0,0,0,"2,554","2,563",
02/29/2020,"1,749",151,11,0,"1,911",1,1,2,0,4,0,0,0,0,0,0,1,4,2,7,0,0,0,"1,911","1,922",
03-01-2020,"2,117",230,7,0,"2,354",0,0,2,1,3,0,0,4,0,4,0,3,9,3,15,0,0,0,"2,358","2,376",
03-02-2020,"2,286",237,7,0,"2,530",1,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,"2,532","2,533",
03-03-2020,"2,265",249,13,0,"2,527",3,0,0,0,3,0,0,7,0,7,0,0,2,1,3,0,0,0,"2,534","2,540",
03-04-2020,"2,247",246,20,0,"2,513",2,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,513","2,517",
03-05-2020,"2,302",248,11,1,"2,562",5,0,0,0,5,0,0,2,0,2,0,0,0,0,0,0,0,0,"2,564","2,569",
03-06-2020,"2,305",257,11,1,"2,574",2,1,3,0,6,0,0,0,0,0,0,0,5,4,9,0,0,0,"2,574","2,589",
03-07-2020,"1,793",153,5,1,"1,952",1,0,2,0,3,0,0,7,0,7,0,0,5,4,9,0,0,0,"1,959","1,971",
03-08-2020,"2,122",221,9,0,"2,352",1,0,2,0,3,0,0,6,0,6,0,0,7,10,17,0,0,0,"2,358","2,378",
03-09-2020,"2,293",246,11,0,"2,550",2,0,1,0,3,0,0,5,0,5,0,1,9,6,16,0,0,0,"2,555","2,574",
03-10-2020,"2,255",245,13,0,"2,513",0,0,1,0,1,0,0,6,0,6,0,0,1,2,3,0,0,0,"2,519","2,523",
03-11-2020,"2,275",242,21,0,"2,538",1,1,0,0,2,0,0,8,0,8,0,0,3,5,8,0,0,0,"2,546","2,556",
03-12-2020,"2,390",250,6,0,"2,646",2,3,1,0,6,0,0,4,0,4,0,1,1,3,5,0,0,0,"2,650","2,661",
03/13/2020,"2,368",241,25,0,"2,634",0,0,1,0,1,0,0,11,2,13,0,0,2,9,11,0,0,0,"2,647","2,659",
03/14/2020,"2,021",176,9,0,"2,206",3,0,4,0,7,0,0,5,2,7,0,0,11,9,20,0,0,0,"2,213","2,240",
03/15/2020,"2,271",232,6,0,"2,509",0,0,1,0,1,0,0,7,0,7,0,0,1,7,8,0,0,0,"2,516","2,525",
03/16/2020,"2,371",238,8,0,"2,617",5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,617","2,622",
03/17/2020,"2,234",237,8,0,"2,479",7,0,0,0,7,0,0,6,0,6,0,0,2,2,4,0,0,0,"2,485","2,496",
03/18/2020,"2,165",234,12,0,"2,411",1,0,1,0,2,0,0,17,0,17,0,0,4,0,4,0,0,0,"2,428","2,434",
03/19/2020,"1,917",228,6,0,"2,151",4,1,1,0,6,0,0,9,0,9,0,2,6,0,8,0,0,0,"2,160","2,174",
03/20/2020,"1,510",149,8,0,"1,667",1,0,1,1,3,0,0,2,0,2,0,0,7,11,18,0,0,0,"1,669","1,690",
03/21/2020,"1,497",167,6,0,"1,670",0,1,4,0,5,0,0,4,0,4,0,0,4,10,14,0,0,0,"1,674","1,693",
03/22/2020,"1,341",201,2,0,"1,544",5,1,0,0,6,0,0,5,0,5,0,0,0,5,5,0,0,0,"1,549","1,560",
03/23/2020,"1,109",188,0,0,"1,297",4,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,297","1,302",
03/24/2020,"1,118",160,2,0,"1,280",4,1,2,0,7,0,0,6,0,6,0,0,3,0,3,0,0,0,"1,286","1,296",
03/25/2020,"1,074",138,1,0,"1,213",0,0,8,2,10,0,0,6,0,6,0,1,11,3,15,0,0,0,"1,219","1,244",
03/26/2020,"1,091",121,1,0,"1,213",2,0,1,0,3,0,0,12,0,12,0,0,6,6,12,0,0,0,"1,225","1,240",
03/27/2020,941,134,4,0,"1,079",0,0,2,0,2,0,0,6,0,6,0,0,7,3,10,0,0,0,"1,085","1,097",
03/28/2020,885,135,0,0,"1,020",1,0,1,0,2,0,0,8,0,8,0,0,11,5,16,0,0,0,"1,028","1,046",
03/29/2020,900,158,10,0,"1,068",0,0,0,0,0,0,0,4,2,6,0,0,6,8,14,0,0,0,"1,074","1,088",
03/30/2020,965,158,5,0,"1,128",0,0,3,0,3,0,0,4,0,4,0,3,6,7,16,0,0,0,"1,132","1,151",
03/31/2020,846,140,0,0,986,3,1,2,0,6,0,0,5,0,5,0,1,2,2,5,0,0,0,991,"1,002",
04-01-2020,818,144,1,0,963,0,0,1,0,1,0,0,13,0,13,0,0,6,1,7,0,0,0,976,984,
04-02-2020,767,111,0,0,878,1,1,1,0,3,0,2,10,0,12,0,0,7,4,11,0,0,0,890,904,
04-03-2020,681,117,0,0,798,0,0,0,0,0,0,0,4,0,4,0,0,6,12,18,0,0,0,802,820,
04-04-2020,583,91,0,0,674,0,1,4,0,5,0,0,8,0,8,0,2,8,14,24,0,0,0,682,711,
04-05-2020,631,93,1,2,727,0,0,0,0,0,0,0,6,0,6,0,0,1,4,5,0,0,0,733,738,
04-06-2020,691,84,2,0,777,0,0,0,0,0,0,0,7,0,7,0,3,3,4,10,0,0,0,784,794,
04-07-2020,651,114,2,0,767,0,0,0,0,0,0,0,1,0,1,0,0,2,3,5,0,0,0,768,773,
04-08-2020,664,107,0,0,771,0,1,2,0,3,0,0,8,0,8,0,0,1,0,1,0,0,0,779,783,
04-09-2020,695,110,0,0,805,0,0,2,0,2,0,0,6,2,8,0,2,8,5,15,0,0,0,813,830,
04-10-2020,677,115,0,3,795,0,0,1,0,1,0,0,3,0,3,0,2,2,4,8,0,0,0,798,807,
