OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=ACT,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
03/29/2020,1,4,10,0,15,0,0,0,0,0,0,0,41,0,41,0,0,12,0,12,26,0,26,82,94,
03/30/2020,3,2,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,
03/31/2020,1,13,25,20,59,0,0,5,0,5,0,3,23,0,26,0,0,2,1,3,38,0,38,123,131,
04-01-2020,3,8,25,6,42,0,0,1,0,1,0,0,54,4,58,0,0,6,0,6,42,4,46,146,153,
04-02-2020,1,0,14,6,21,0,0,3,0,3,0,1,1,0,2,0,2,0,0,2,14,0,14,37,42,
04-03-2020,1,8,6,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,
04-04-2020,2,2,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,
04-05-2020,0,4,28,0,32,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32,33,
04-06-2020,1,2,18,0,21,0,0,1,0,1,0,0,4,0,4,0,0,1,0,1,0,0,0,25,27,
04-07-2020,1,2,37,54,94,0,0,0,0,0,0,8,56,0,64,0,0,5,0,5,23,4,27,185,190,
04-08-2020,1,2,18,0,21,0,0,0,0,0,0,0,32,0,32,0,0,8,1,9,51,0,51,104,113,
04-09-2020,1,2,19,1,23,0,0,0,0,0,0,0,9,0,9,0,1,1,0,2,0,0,0,32,34,
04-10-2020,1,4,25,0,30,0,1,0,1,2,0,0,45,0,45,0,1,3,0,4,18,0,18,93,99,
04-11-2020,1,0,5,0,6,0,0,0,0,0,0,0,3,0,3,0,0,1,0,1,26,0,26,35,36,
04-12-2020,2,2,1,6,11,0,0,0,0,0,0,0,7,0,7,0,3,1,0,4,0,0,0,18,22,
04/13/2020,1,4,19,9,33,0,0,0,0,0,0,1,44,1,46,0,3,6,0,9,28,0,28,107,116,
04/14/2020,1,5,32,21,59,0,1,0,0,1,0,0,24,0,24,0,1,5,0,6,45,0,45,128,135,
04/15/2020,0,0,7,0,7,0,0,0,0,0,0,0,53,0,53,0,0,4,0,4,60,0,60,120,124,
04/16/2020,1,2,21,39,63,0,0,0,0,0,0,0,34,5,39,0,0,5,0,5,12,0,12,114,119,
04/17/2020,1,2,34,2,39,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,40,40,
04/18/2020,0,1,8,8,17,0,0,0,1,1,0,0,14,0,14,0,0,10,0,10,24,0,24,55,66,
04/19/2020,0,7,6,0,13,0,0,0,0,0,0,1,10,0,11,0,0,8,0,8,26,0,26,50,58,
04/20/2020,0,2,24,4,30,0,0,2,0,2,0,0,17,0,17,0,0,0,0,0,0,0,0,47,49,
04/21/2020,0,4,20,21,45,0,0,1,0,1,0,9,30,0,39,0,7,3,0,10,38,0,38,122,133,
04/22/2020,0,0,3,0,3,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,5,6,
04/23/2020,0,3,24,7,34,0,0,1,0,1,0,2,71,0,73,0,2,8,0,10,40,0,40,147,158,
04/24/2020,0,2,17,14,33,1,0,1,0,2,0,0,23,4,27,0,0,1,1,2,22,14,36,96,100,
04/25/2020,0,1,11,9,21,0,0,1,0,1,0,0,41,5,46,0,0,7,1,8,10,0,10,77,86,
04/26/2020,1,3,27,5,36,0,0,0,0,0,0,0,29,0,29,0,1,11,0,12,16,0,16,81,93,
04/27/2020,0,4,23,17,44,0,0,0,1,1,0,0,18,3,21,0,0,3,0,3,0,0,0,65,69,
04/28/2020,0,0,25,16,41,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,12,0,12,57,57,
04/29/2020,0,2,27,23,52,0,0,0,0,0,0,0,26,0,26,0,0,0,0,0,6,0,6,84,84,
04/30/2020,0,5,30,19,54,0,0,1,0,1,0,0,58,0,58,0,0,11,0,11,25,0,25,137,149,
05-01-2020,0,4,18,36,58,0,0,1,0,1,0,2,26,0,28,0,1,4,2,7,8,0,8,94,102,
05-02-2020,0,6,6,24,36,0,0,0,0,0,0,0,21,7,28,0,0,3,4,7,0,0,0,64,71,
05-03-2020,0,4,25,4,33,0,0,1,0,1,0,0,31,0,31,0,2,4,0,6,34,0,34,98,105,
05-04-2020,0,6,37,21,64,0,0,2,0,2,0,1,60,0,61,0,0,3,0,3,148,0,148,273,278,
05-05-2020,2,0,29,2,33,0,0,1,0,1,0,0,35,4,39,0,0,5,0,5,139,0,139,211,217,
05-06-2020,2,0,36,5,43,0,0,1,0,1,0,0,79,0,79,0,4,41,0,45,107,0,107,229,275,
05-07-2020,1,3,21,23,48,0,0,0,0,0,0,0,58,7,65,0,0,9,0,9,49,2,51,164,173,
05-08-2020,0,5,13,4,22,0,0,2,0,2,0,0,15,0,15,0,1,2,0,3,30,0,30,67,72,
05-09-2020,0,5,26,5,36,0,1,2,0,3,0,0,41,2,43,0,5,5,1,11,13,0,13,92,106,
05-10-2020,0,4,15,8,27,0,0,0,0,0,1,0,35,0,36,0,0,2,0,2,28,0,28,91,93,
05-11-2020,0,4,30,7,41,0,1,1,1,3,0,0,82,0,82,0,0,10,0,10,93,0,93,216,229,
05-12-2020,0,4,12,2,18,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,84,0,84,110,110,
05/13/2020,0,8,74,25,107,0,0,3,0,3,0,0,40,0,40,0,0,6,0,6,118,0,118,265,274,
05/14/2020,0,5,34,5,44,0,0,3,0,3,0,0,41,1,42,0,0,12,1,13,76,0,76,162,178,
05/15/2020,0,4,43,21,68,0,0,1,0,1,0,2,29,0,31,0,3,8,0,11,130,0,130,229,241,
05/16/2020,0,5,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,
05/17/2020,0,4,17,1,22,0,0,0,0,0,0,0,15,1,16,0,1,4,1,6,2,0,2,40,46,
05/18/2020,0,4,29,11,44,0,0,0,0,0,0,4,66,0,70,0,1,12,0,13,122,0,122,236,249,
05/19/2020,0,7,44,15,66,0,0,2,1,3,0,4,68,0,72,0,0,0,0,0,80,4,84,222,225,
05/20/2020,0,4,32,2,38,0,0,1,0,1,0,0,40,0,40,0,0,7,0,7,64,0,64,142,150,
05/21/2020,0,4,45,11,60,0,0,5,0,5,0,2,43,0,45,0,0,0,0,0,116,0,116,221,226,
05/22/2020,0,6,65,0,71,0,0,0,0,0,0,0,45,0,45,0,2,2,0,4,71,0,71,187,191,
05/23/2020,0,7,28,0,35,0,0,1,0,1,0,2,16,0,18,0,2,7,0,9,12,0,12,65,75,
05/24/2020,0,4,6,0,10,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,10,13,
05/25/2020,0,4,18,0,22,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,52,0,52,86,86,
05/26/2020,0,4,46,4,54,0,0,0,0,0,0,0,96,0,96,0,2,2,0,4,148,0,148,298,302,
05/27/2020,0,7,27,3,37,0,0,0,0,0,0,0,57,1,58,0,0,6,0,6,112,0,112,207,213,
05/28/2020,0,4,42,21,67,0,0,0,0,0,0,0,49,0,49,0,2,3,0,5,96,0,96,212,217,
05/29/2020,0,6,33,20,59,0,0,2,1,3,0,0,102,1,103,0,0,4,0,4,94,0,94,256,263,
05/30/2020,0,4,33,15,52,0,0,0,0,0,0,0,56,0,56,0,2,8,0,10,20,2,22,130,140,
05/31/2020,0,4,28,0,32,0,0,1,0,1,0,2,28,0,30,0,0,11,0,11,12,2,14,76,88,
06-01-2020,0,4,43,13,60,0,0,1,0,1,0,0,59,0,59,0,0,6,0,6,80,0,80,199,206,
06-02-2020,0,5,44,28,77,0,0,0,0,0,0,0,69,0,69,0,2,11,0,13,131,0,131,277,290,
06-03-2020,0,7,43,53,103,0,0,1,0,1,0,0,71,0,71,0,0,5,3,8,76,4,80,254,263,
06-04-2020,0,4,59,17,80,0,0,2,0,2,0,0,87,0,87,0,2,10,0,12,98,4,102,269,283,
06-05-2020,0,2,39,20,61,0,0,2,2,4,0,0,82,0,82,0,0,9,0,9,113,0,113,256,269,
06-06-2020,0,2,18,0,20,0,0,0,0,0,0,0,47,0,47,0,0,12,0,12,40,0,40,107,119,
06-07-2020,0,3,25,8,36,0,0,0,0,0,0,0,32,0,32,0,0,5,0,5,51,0,51,119,124,
06-08-2020,0,8,44,28,80,0,0,1,0,1,0,0,59,1,60,0,4,1,0,5,49,0,49,189,195,
06-09-2020,2,2,23,9,36,0,0,0,0,0,0,0,34,1,35,0,0,3,0,3,70,0,70,141,144,
06-10-2020,0,2,45,25,72,0,0,1,0,1,0,0,84,0,84,0,0,3,0,3,160,0,160,316,320,
06-11-2020,0,8,33,20,61,0,0,0,0,0,0,0,54,1,55,0,0,6,0,6,62,0,62,178,184,
06-12-2020,0,5,42,32,79,0,0,0,0,0,0,2,82,6,90,0,2,7,0,9,18,6,24,193,202,
06/13/2020,2,4,16,8,30,0,0,0,0,0,0,0,34,0,34,0,0,0,0,0,14,0,14,78,78,
06/14/2020,0,2,9,4,15,0,0,0,0,0,0,0,43,0,43,0,0,3,0,3,28,0,28,86,89,
06/15/2020,0,4,21,18,43,0,0,2,1,3,0,0,59,1,60,0,0,6,0,6,73,8,81,184,193,
06/16/2020,0,4,62,17,83,0,1,1,0,2,0,0,66,0,66,0,0,1,0,1,114,0,114,263,266,
06/17/2020,0,4,31,31,66,0,0,1,0,1,0,3,68,4,75,0,0,2,0,2,62,0,62,203,206,
06/18/2020,0,2,57,19,78,0,0,1,0,1,0,0,46,2,48,0,0,6,0,6,22,0,22,148,155,
06/19/2020,0,2,43,20,65,0,0,2,0,2,0,0,42,0,42,0,0,6,0,6,56,6,62,169,177,
06/20/2020,1,2,22,5,30,0,0,4,0,4,0,1,11,1,13,0,0,2,0,2,2,0,2,45,51,
06/21/2020,0,2,14,6,22,0,0,1,0,1,0,0,11,0,11,0,2,6,0,8,0,0,0,33,42,
06/22/2020,0,2,33,29,64,0,0,2,0,2,0,0,38,0,38,0,0,4,0,4,66,0,66,168,174,
06/23/2020,0,2,13,0,15,0,0,0,0,0,0,0,9,0,9,0,0,1,0,1,68,0,68,92,93,
06/24/2020,0,4,44,6,54,0,0,1,0,1,0,0,33,0,33,0,0,5,0,5,116,0,116,203,209,
06/25/2020,0,3,75,6,84,0,0,0,0,0,0,0,24,0,24,0,0,3,0,3,60,0,60,168,171,
06/26/2020,0,7,17,5,29,0,0,1,0,1,0,0,16,0,16,0,0,3,0,3,66,0,66,111,115,
06/27/2020,0,5,24,0,29,0,0,2,0,2,0,1,9,0,10,0,0,4,0,4,0,0,0,39,45,
06/28/2020,0,2,13,0,15,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,40,0,40,57,57,
06/29/2020,0,2,32,10,44,0,0,1,0,1,0,0,29,1,30,0,3,3,0,6,30,0,30,104,111,
06/30/2020,0,2,45,14,61,0,0,2,0,2,0,0,39,0,39,0,1,2,0,3,80,0,80,180,185,
07-01-2020,0,2,46,27,75,0,0,0,1,1,0,0,41,5,46,0,1,3,0,4,79,8,87,208,213,
07-02-2020,2,2,31,4,39,0,0,1,0,1,0,4,40,0,44,0,0,3,0,3,92,0,92,175,179,
07-03-2020,0,6,41,2,49,0,0,0,0,0,0,2,43,0,45,0,1,4,0,5,0,0,0,94,99,
07-04-2020,0,2,14,0,16,0,0,0,0,0,0,0,25,0,25,0,0,8,0,8,25,0,25,66,74,
07-05-2020,12,6,4,6,28,0,0,1,0,1,0,0,15,5,20,0,0,1,2,3,6,0,6,54,58,
07-06-2020,0,4,30,0,34,0,0,0,0,0,0,0,34,0,34,0,0,1,0,1,90,0,90,158,159,
07-07-2020,0,5,15,0,20,0,0,1,0,1,0,0,7,0,7,0,1,0,0,1,0,0,0,27,29,
07-08-2020,0,5,55,14,74,0,0,3,0,3,0,2,51,0,53,0,0,1,0,1,82,0,82,209,213,
07-09-2020,0,5,23,27,55,0,0,1,1,2,1,4,66,5,76,0,0,8,0,8,78,6,84,215,225,
07-10-2020,0,4,42,12,58,0,0,2,0,2,0,0,69,0,69,0,3,7,0,10,114,0,114,241,253,
07-11-2020,0,6,24,17,47,0,0,0,0,0,0,0,35,0,35,0,0,3,0,3,24,12,36,118,121,
07-12-2020,0,5,21,10,36,0,1,1,0,2,0,0,24,0,24,0,2,10,0,12,48,0,48,108,122,
07/13/2020,0,5,28,12,45,0,0,2,2,4,0,2,54,0,56,0,1,5,0,6,44,0,44,145,155,
07/14/2020,0,10,47,2,59,0,0,0,0,0,0,0,57,0,57,0,0,9,0,9,78,0,78,194,203,
07/15/2020,0,10,39,24,73,0,0,0,0,0,0,0,51,4,55,0,0,7,2,9,80,0,80,208,217,
07/16/2020,0,5,45,5,55,0,0,1,0,1,0,0,78,2,80,0,0,4,0,4,68,0,68,203,208,
07/17/2020,0,5,47,11,63,0,0,2,0,2,0,2,75,3,80,0,2,3,0,5,64,0,64,207,214,
07/18/2020,0,6,32,6,44,0,1,1,0,2,0,0,27,2,29,0,0,1,0,1,24,0,24,97,100,
07/19/2020,2,4,18,32,56,0,0,1,1,2,0,0,23,0,23,0,0,9,0,9,6,0,6,85,96,
07/20/2020,0,7,30,12,49,0,0,2,0,2,0,2,62,4,68,0,0,4,0,4,102,0,102,219,225,
07/21/2020,0,5,44,6,55,0,0,7,0,7,0,0,25,0,25,0,0,5,0,5,14,0,14,94,106,
07/22/2020,0,4,67,24,95,0,1,2,2,5,0,4,48,1,53,0,0,7,1,8,73,0,73,221,234,
07/23/2020,2,7,39,31,79,0,0,0,0,0,0,0,52,0,52,0,2,5,0,7,118,0,118,249,256,
07/24/2020,0,14,39,39,92,0,0,2,0,2,0,5,71,5,81,0,0,8,0,8,64,28,92,265,275,
07/25/2020,0,10,39,7,56,0,0,4,0,4,0,0,7,0,7,0,0,7,0,7,19,0,19,82,93,
07/26/2020,0,6,25,0,31,0,0,1,0,1,0,0,15,0,15,0,0,3,0,3,22,0,22,68,72,
07/27/2020,0,5,58,15,78,0,0,2,0,2,0,0,35,1,36,0,0,2,0,2,34,0,34,148,152,
07/28/2020,0,5,30,11,46,0,0,1,0,1,0,2,42,0,44,0,1,7,0,8,0,50,50,140,149,
07/29/2020,0,8,40,15,63,0,0,0,0,0,0,3,76,0,79,0,0,4,1,5,78,0,78,220,225,
07/30/2020,0,5,49,13,67,0,1,3,0,4,0,0,52,0,52,0,0,6,0,6,92,0,92,211,221,
07/31/2020,0,6,54,7,67,0,0,1,0,1,0,2,38,0,40,0,2,4,0,6,43,0,43,150,157,
08-01-2020,0,7,25,0,32,0,0,0,0,0,0,2,48,0,50,0,3,6,0,9,28,0,28,110,119,
08-02-2020,0,6,24,21,51,0,0,0,0,0,0,1,30,3,34,0,1,3,0,4,72,0,72,157,161,
08-03-2020,0,5,27,24,56,0,0,0,1,1,0,0,46,2,48,0,2,5,0,7,48,2,50,154,162,
08-04-2020,0,6,54,4,64,0,0,3,0,3,0,6,69,2,77,0,0,9,0,9,54,0,54,195,207,
08-05-2020,0,6,47,18,71,0,0,1,0,1,0,2,54,4,60,0,0,6,0,6,70,0,70,201,208,
08-06-2020,0,10,41,5,56,0,0,0,0,0,0,5,55,0,60,0,3,4,0,7,14,0,14,130,137,
08-07-2020,0,5,36,27,68,0,0,1,0,1,0,2,50,6,58,0,1,5,0,6,26,4,30,156,163,
08-08-2020,0,7,28,0,35,0,0,0,0,0,0,0,26,0,26,0,2,9,0,11,16,0,16,77,88,
08-09-2020,1,8,14,10,33,0,0,1,0,1,0,0,17,0,17,0,2,5,0,7,6,0,6,56,64,
08-10-2020,0,9,44,29,82,0,0,0,1,1,0,0,35,5,40,0,2,5,2,9,22,0,22,144,154,
08-11-2020,0,5,64,29,98,0,0,1,0,1,0,0,47,6,53,0,0,10,0,10,30,2,32,183,194,
08-12-2020,0,8,36,19,63,0,0,2,0,2,0,0,52,4,56,0,0,5,0,5,30,6,36,155,162,
08/13/2020,0,8,65,15,88,0,0,0,0,0,0,0,63,2,65,0,0,6,0,6,40,0,40,193,199,
08/14/2020,0,7,55,11,73,0,0,1,0,1,0,0,50,3,53,0,1,10,0,11,26,0,26,152,164,
08/15/2020,0,12,21,0,33,0,0,0,0,0,0,2,42,0,44,0,0,5,0,5,16,0,16,93,98,
08/16/2020,1,10,24,8,43,0,0,0,0,0,0,0,31,4,35,0,2,7,0,9,8,0,8,86,95,
08/17/2020,0,12,50,10,72,0,0,0,0,0,0,0,41,0,41,0,1,1,0,2,38,0,38,151,153,
08/18/2020,0,6,47,26,79,0,0,0,0,0,0,1,42,4,47,0,2,4,0,6,38,12,50,176,182,
08/19/2020,0,9,55,37,101,0,0,2,0,2,0,2,50,0,52,0,0,2,0,2,37,0,37,190,194,
08/20/2020,0,7,52,25,84,0,0,0,0,0,0,1,57,11,69,0,0,11,1,12,64,0,64,217,229,
08/21/2020,0,7,35,24,66,0,1,1,0,2,0,0,56,8,64,0,0,8,0,8,50,4,54,184,194,
08/22/2020,0,7,22,6,35,0,1,0,0,1,0,0,41,0,41,0,0,8,0,8,38,0,38,114,123,
08/23/2020,0,5,22,2,29,0,0,1,0,1,0,0,27,0,27,0,2,4,0,6,22,0,22,78,85,
08/24/2020,0,5,17,25,47,0,0,0,0,0,0,3,39,5,47,0,0,10,1,11,8,0,8,102,113,
08/25/2020,0,6,32,15,53,0,0,0,0,0,0,3,65,5,73,0,0,12,0,12,50,0,50,176,188,
08/26/2020,0,9,20,2,31,0,0,0,0,0,0,0,31,0,31,0,1,5,0,6,50,0,50,112,118,
08/27/2020,0,5,38,7,50,0,0,2,1,3,0,2,52,0,54,0,3,4,0,7,52,0,52,156,166,
08/28/2020,0,9,35,23,67,0,0,0,1,1,0,0,56,0,56,0,1,6,0,7,68,0,68,191,199,
08/29/2020,0,6,29,0,35,0,0,0,0,0,0,0,46,2,48,0,0,2,0,2,16,0,16,99,101,
08/30/2020,2,5,26,3,36,0,0,1,0,1,0,0,16,1,17,0,0,0,0,0,6,0,6,59,60,
08/31/2020,0,5,24,67,96,0,0,2,2,4,0,0,47,7,54,0,0,6,1,7,56,2,58,208,219,
09-01-2020,6,3,47,30,86,0,0,0,0,0,0,0,44,2,46,0,0,4,0,4,38,0,38,170,174,
09-02-2020,0,4,12,2,18,0,0,1,0,1,0,0,20,0,20,0,0,1,0,1,32,0,32,70,72,
09-03-2020,0,5,13,1,19,0,0,1,0,1,0,0,9,0,9,0,0,1,0,1,0,0,0,28,30,
09-04-2020,0,9,17,0,26,0,0,5,0,5,0,0,16,0,16,0,1,2,0,3,52,0,52,94,102,
09-05-2020,2,10,20,0,32,0,0,1,0,1,0,1,17,0,18,0,0,4,1,5,12,0,12,62,68,
09-06-2020,0,4,17,2,23,0,0,2,0,2,0,1,18,0,19,0,0,17,0,17,14,0,14,56,75,
09-07-2020,0,7,43,0,50,0,1,2,0,3,0,0,46,0,46,0,0,4,0,4,46,0,46,142,149,
09-08-2020,0,12,28,15,55,0,0,1,0,1,0,0,42,1,43,0,0,0,0,0,72,0,72,170,171,
09-09-2020,0,8,17,0,25,0,0,1,0,1,0,0,6,0,6,0,0,0,0,0,102,0,102,133,134,
09-10-2020,0,8,52,15,75,0,0,2,3,5,0,0,1,0,1,0,0,0,0,0,106,0,106,182,187,
09-11-2020,0,4,82,56,142,0,0,3,0,3,0,2,18,2,22,0,1,0,0,1,162,0,162,326,330,
09-12-2020,0,4,21,29,54,0,0,0,0,0,0,2,55,11,68,0,0,6,0,6,84,16,100,222,228,
09/13/2020,0,7,25,12,44,0,0,0,0,0,0,1,45,3,49,0,0,5,0,5,23,0,23,116,121,
09/14/2020,0,11,36,13,60,0,0,0,0,0,0,0,80,2,82,0,0,3,0,3,116,0,116,258,261,
09/15/2020,0,13,49,25,87,0,0,1,0,1,0,2,27,0,29,0,0,3,0,3,184,0,184,300,304,
09/16/2020,0,6,36,4,46,0,0,0,1,1,0,0,48,0,48,0,1,6,0,7,110,0,110,204,212,
09/17/2020,0,5,36,0,41,0,0,1,0,1,0,0,54,0,54,0,0,1,0,1,48,0,48,143,145,
09/18/2020,0,6,35,25,66,0,0,2,0,2,0,0,97,2,99,0,0,14,0,14,31,8,39,204,220,
09/19/2020,0,6,33,36,75,0,0,0,0,0,0,0,49,5,54,0,3,6,0,9,22,60,82,211,220,
09/20/2020,1,7,34,2,44,0,0,0,0,0,0,0,50,0,50,0,0,8,0,8,26,0,26,120,128,
09/21/2020,0,4,18,2,24,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,44,0,44,76,76,
09/22/2020,0,9,15,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,
09/23/2020,0,6,96,6,108,0,0,0,0,0,0,0,15,0,15,0,0,3,0,3,100,0,100,223,226,
09/24/2020,0,15,57,12,84,0,0,1,0,1,0,0,45,0,45,0,1,7,0,8,188,8,196,325,334,
09/25/2020,1,4,48,13,66,0,0,0,0,0,0,2,80,1,83,0,1,9,0,10,86,0,86,235,245,
09/26/2020,0,4,57,7,68,0,2,0,0,2,0,0,30,3,33,0,0,4,0,4,0,0,0,101,107,
09/27/2020,0,14,34,6,54,0,0,3,1,4,0,0,18,0,18,0,2,4,1,7,24,0,24,96,107,
09/28/2020,0,7,15,23,45,0,0,0,0,0,0,0,63,3,66,0,1,4,1,6,52,4,56,167,173,
09/29/2020,0,6,44,11,61,0,0,0,0,0,0,0,75,0,75,0,0,11,0,11,120,0,120,256,267,
09/30/2020,0,9,47,22,78,0,0,0,1,1,0,0,89,0,89,0,0,7,0,7,84,0,84,251,259,
10-01-2020,0,10,52,29,91,0,0,0,0,0,0,1,77,3,81,0,2,9,1,12,85,4,89,261,273,
10-02-2020,2,9,67,19,97,0,0,0,0,0,0,0,76,1,77,0,0,5,0,5,96,0,96,270,275,
10-03-2020,2,9,34,24,69,0,0,0,0,0,0,0,50,6,56,0,2,7,0,9,26,32,58,183,192,
10-04-2020,0,11,38,6,55,0,0,0,0,0,0,0,35,0,35,0,2,5,0,7,6,0,6,96,103,
10-05-2020,0,7,20,31,58,0,0,1,1,2,0,0,60,4,64,0,3,4,0,7,76,0,76,198,207,
10-06-2020,0,9,44,20,73,0,0,3,0,3,0,0,77,0,77,0,2,2,0,4,108,4,112,262,269,
10-07-2020,0,10,45,18,73,0,0,1,2,3,0,4,71,13,88,0,1,13,0,14,102,8,110,271,288,
10-08-2020,0,7,51,17,75,0,0,3,1,4,0,0,87,7,94,0,0,15,0,15,110,0,110,279,298,
10-09-2020,0,11,75,7,93,0,0,1,0,1,0,1,36,3,40,0,3,5,1,9,69,2,71,204,214,
10-10-2020,0,9,25,18,52,0,0,0,0,0,0,0,49,1,50,0,6,9,0,15,14,12,26,128,143,
10-11-2020,0,6,13,8,27,0,0,1,0,1,0,1,44,0,45,0,3,10,0,13,24,0,24,96,110,
10-12-2020,0,7,41,0,48,0,0,0,0,0,0,3,53,0,56,0,3,6,0,9,70,0,70,174,183,
10/13/2020,0,6,39,16,61,0,0,0,0,0,0,1,87,0,88,0,0,6,0,6,104,0,104,253,259,
10/14/2020,0,5,49,40,94,0,0,0,0,0,0,0,54,1,55,0,1,9,0,10,150,0,150,299,309,
10/15/2020,0,5,44,22,71,0,0,2,0,2,0,3,40,1,44,0,2,5,0,7,64,0,64,179,188,
10/16/2020,0,7,45,30,82,0,0,2,0,2,0,3,103,2,108,0,1,19,0,20,98,8,106,296,318,
10/17/2020,0,6,29,44,79,0,0,4,1,5,0,0,18,3,21,0,0,1,0,1,6,14,20,120,126,
10/18/2020,0,7,23,16,46,0,0,3,0,3,0,0,23,0,23,0,0,7,1,8,14,0,14,83,94,
10/19/2020,0,7,49,31,87,0,0,3,0,3,0,0,20,2,22,0,1,7,1,9,162,0,162,271,283,
10/20/2020,0,9,69,30,108,0,0,5,0,5,0,4,45,0,49,0,2,10,0,12,108,0,108,265,282,
10/21/2020,1,4,46,16,67,0,0,1,0,1,0,4,59,1,64,0,2,3,0,5,216,0,216,347,353,
10/22/2020,0,10,62,25,97,0,0,4,1,5,0,2,46,1,49,0,1,2,0,3,74,0,74,220,228,
10/23/2020,2,5,22,24,53,0,0,2,0,2,0,0,7,0,7,0,1,1,0,2,50,8,58,118,122,
10/24/2020,0,6,20,49,75,0,0,0,0,0,0,0,52,6,58,0,2,12,1,15,16,18,34,167,182,
10/25/2020,0,5,35,11,51,0,0,3,0,3,0,0,5,2,7,0,0,0,0,0,14,0,14,72,75,
10/26/2020,0,7,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,
10/27/2020,1,5,27,1,34,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,34,36,
10/28/2020,1,8,37,8,54,0,0,0,0,0,0,2,11,4,17,0,0,2,0,2,78,22,100,171,173,
10/29/2020,0,7,45,11,63,0,0,2,0,2,0,0,26,1,27,0,0,3,0,3,70,0,70,160,165,
10/30/2020,0,6,70,17,93,0,0,0,2,2,0,9,130,1,140,0,0,10,0,10,201,0,201,434,446,
10/31/2020,3,4,29,45,81,0,0,0,1,1,0,0,92,1,93,0,0,5,0,5,71,4,75,249,255,
11-01-2020,1,7,21,8,37,0,0,1,0,1,0,0,39,0,39,0,0,1,0,1,12,0,12,88,90,
11-02-2020,0,6,43,45,94,0,0,0,0,0,0,5,91,1,97,0,5,5,0,10,52,6,58,249,259,
11-03-2020,3,4,41,12,60,0,0,1,0,1,0,3,90,2,95,0,2,7,0,9,104,0,104,259,269,
11-04-2020,2,13,57,21,93,0,0,1,0,1,0,1,85,1,87,0,2,7,0,9,140,8,148,328,338,
11-05-2020,0,5,45,43,93,0,0,3,0,3,0,0,59,14,73,0,0,4,4,8,116,4,120,286,297,
11-06-2020,2,12,41,33,88,0,0,5,0,5,0,0,69,1,70,0,1,2,0,3,76,0,76,234,242,
11-07-2020,0,7,17,10,34,0,1,0,0,1,0,2,78,0,80,0,0,7,0,7,62,0,62,176,184,
11-08-2020,0,8,23,6,37,0,1,3,0,4,0,0,15,0,15,0,2,1,0,3,40,0,40,92,99,
11-09-2020,0,6,35,6,47,0,0,2,0,2,0,0,43,2,45,0,2,2,0,4,65,0,65,157,163,
11-10-2020,0,8,38,23,69,0,0,0,0,0,0,0,41,0,41,0,0,7,0,7,106,0,106,216,223,
11-11-2020,0,8,50,6,64,0,0,1,0,1,0,4,94,0,98,0,0,7,1,8,163,0,163,325,334,
11-12-2020,0,8,57,23,88,0,0,4,0,4,0,0,89,8,97,0,0,4,0,4,86,0,86,271,279,
11/13/2020,2,6,39,25,72,0,0,2,0,2,0,2,38,0,40,0,1,10,0,11,108,0,108,220,233,
11/14/2020,2,9,26,39,76,0,0,0,0,0,0,0,20,1,21,0,2,6,1,9,104,28,132,229,238,
11/15/2020,0,6,17,2,25,0,0,0,0,0,0,0,50,0,50,0,2,7,0,9,57,0,57,132,141,
11/16/2020,0,6,43,36,85,0,0,0,0,0,0,0,88,4,92,0,0,11,0,11,100,0,100,277,288,
11/17/2020,0,8,38,29,75,0,0,1,0,1,0,0,90,7,97,0,2,6,0,8,152,6,158,330,339,
11/18/2020,0,10,58,27,95,0,0,0,0,0,0,0,92,5,97,0,0,7,0,7,104,0,104,296,303,
11/19/2020,0,8,46,34,88,0,0,3,1,4,0,0,53,8,61,0,0,2,0,2,50,8,58,207,213,
11/20/2020,0,6,36,24,66,0,0,3,0,3,0,0,48,6,54,0,0,8,1,9,48,0,48,168,180,
11/21/2020,0,9,28,21,58,0,0,1,0,1,0,0,44,2,46,0,4,3,0,7,48,10,58,162,170,
