OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=MOB,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
04/18/2020,3,5,0,26,34,0,0,1,0,1,0,0,2,16,18,0,0,0,1,1,2,30,32,84,86
04/19/2020,4,7,0,20,31,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,43,43
04/20/2020,4,8,2,65,79,0,0,0,0,0,0,0,9,38,47,0,0,0,2,2,8,94,102,228,230
04/21/2020,3,6,2,72,83,1,0,1,5,7,0,0,21,45,66,0,0,3,6,9,14,94,108,257,273
04/22/2020,3,11,3,80,97,3,1,2,4,10,0,0,11,53,64,0,0,2,3,5,20,86,106,267,282
04/23/2020,4,5,2,5,16,3,0,1,4,8,0,0,0,6,6,0,0,0,2,2,18,94,112,134,144
04/24/2020,4,9,3,71,87,2,1,1,2,6,0,0,7,43,50,0,0,0,0,0,0,120,120,257,263
04/25/2020,1,7,0,50,58,1,1,0,6,8,0,1,15,48,64,0,1,1,0,2,0,0,0,122,132
04/26/2020,3,9,4,52,68,0,0,0,0,0,0,0,12,32,44,0,0,1,0,1,0,0,0,112,113
04/27/2020,4,10,6,103,123,1,1,3,3,8,0,2,10,36,48,0,7,1,1,9,0,104,104,275,292
04/28/2020,7,6,5,93,111,1,0,5,14,20,0,0,12,48,60,0,1,1,0,2,0,106,106,277,299
04/29/2020,3,7,0,93,103,1,0,0,3,4,0,0,0,17,17,0,2,1,1,4,0,134,134,254,262
04/30/2020,4,10,11,103,128,0,0,1,0,1,0,3,9,28,40,0,0,0,0,0,38,22,60,228,229
05/01/2020,4,14,3,97,118,0,0,2,8,10,0,2,6,48,56,0,1,1,5,7,56,14,70,244,261
05/02/2020,5,7,3,32,47,0,0,2,1,3,0,0,10,23,33,0,2,0,0,2,14,0,14,94,99
05/03/2020,6,9,10,34,59,3,0,2,1,6,0,0,12,28,40,0,2,3,3,8,8,22,30,129,143
05/04/2020,6,9,4,86,105,0,0,3,4,7,0,2,12,42,56,0,3,0,2,5,12,8,20,181,193
05/05/2020,5,11,9,162,187,1,0,1,14,16,0,1,11,54,66,0,1,1,4,6,0,62,62,315,337
05/06/2020,5,11,2,86,104,0,0,0,0,0,0,3,14,39,56,0,5,3,0,8,14,72,86,246,254
05/07/2020,3,14,11,188,216,1,0,1,3,5,0,1,18,62,81,0,0,1,3,4,0,0,0,297,306
05/08/2020,2,12,5,63,82,0,0,1,3,4,0,0,8,16,24,0,0,0,0,0,0,0,0,106,110
05/09/2020,2,10,2,86,100,0,0,0,0,0,0,0,4,33,37,0,0,1,0,1,0,0,0,137,138
05/10/2020,2,14,0,28,44,1,0,2,1,4,0,2,6,16,24,0,1,0,0,1,0,0,0,68,73
05/11/2020,2,11,8,122,143,0,0,0,0,0,0,1,15,36,52,0,2,1,0,3,12,2,14,209,212
05/12/2020,2,8,4,122,136,1,0,4,14,19,0,0,15,46,61,0,5,3,7,15,0,0,0,197,231
05/13/2020,2,10,11,132,155,1,0,1,15,17,0,1,11,41,53,0,0,1,4,5,0,0,0,208,230
05/14/2020,2,9,8,105,124,2,0,4,8,14,0,1,10,42,53,0,2,2,1,5,0,0,0,177,196
05/15/2020,2,10,6,145,163,1,0,2,10,13,0,2,4,35,41,0,2,0,2,4,0,0,0,204,221
05/16/2020,4,10,5,27,46,0,0,1,1,2,0,0,9,21,30,0,0,0,0,0,0,0,0,76,78
05/17/2020,2,12,6,45,65,1,0,0,2,3,0,0,3,9,12,0,0,1,0,1,0,0,0,77,81
05/18/2020,2,13,6,98,119,0,0,5,3,8,0,0,3,41,44,0,1,4,0,5,0,0,0,163,176
05/19/2020,2,10,12,124,148,2,0,1,4,7,0,2,8,34,44,0,2,1,2,5,18,64,82,274,286
05/20/2020,2,11,6,41,60,1,0,1,3,5,0,0,0,20,20,0,0,0,1,1,0,68,68,148,154
05/21/2020,2,12,7,55,76,1,1,3,11,16,0,0,14,26,40,0,0,2,1,3,0,0,0,116,135
05/22/2020,4,11,4,4,23,1,1,2,0,4,0,0,5,14,19,0,0,1,1,2,0,0,0,42,48
05/23/2020,2,10,4,2,18,0,0,1,0,1,0,0,1,4,5,0,0,1,0,1,0,0,0,23,25
05/24/2020,2,12,3,7,24,1,0,1,1,3,0,0,3,2,5,0,1,0,0,1,0,0,0,29,33
05/25/2020,2,11,5,0,18,0,0,0,0,0,0,0,1,6,7,0,3,1,0,4,0,0,0,25,29
05/26/2020,2,13,3,24,42,0,1,3,2,6,0,0,0,9,9,0,0,1,0,1,0,0,0,51,58
05/27/2020,2,11,11,53,77,1,1,1,3,6,0,0,1,24,25,0,2,0,0,2,0,0,0,102,110
05/28/2020,2,10,14,141,167,2,0,2,12,16,0,1,5,62,68,0,1,2,1,4,0,0,0,235,255
05/29/2020,2,10,16,117,145,2,0,3,2,7,0,1,9,26,36,0,1,0,2,3,0,0,0,181,191
05/30/2020,8,10,5,46,69,0,0,0,0,0,0,2,10,14,26,0,2,1,1,4,0,0,0,95,99
05/31/2020,2,11,6,54,73,0,0,0,0,0,0,0,17,29,46,0,5,2,0,7,14,12,26,145,152
06/01/2020,2,12,14,107,135,0,1,2,12,15,0,0,8,56,64,0,2,2,2,6,0,0,0,199,220
06/02/2020,3,10,2,38,53,1,0,4,0,5,0,0,2,20,22,0,0,3,0,3,0,12,12,87,95
06/03/2020,2,12,0,91,105,1,0,1,8,10,0,0,0,37,37,0,0,3,4,7,0,0,0,142,159
06/04/2020,2,10,2,63,77,2,1,1,12,16,0,0,7,42,49,0,2,2,4,8,0,0,0,126,150
06/05/2020,2,12,4,123,141,1,0,0,8,9,0,0,8,38,46,0,1,1,3,5,10,46,56,243,257
06/06/2020,2,10,5,10,27,1,0,1,0,2,0,0,2,3,5,0,0,0,0,0,0,0,0,32,34
06/07/2020,2,13,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15
06/08/2020,2,11,1,8,22,3,0,0,0,3,0,0,2,5,7,0,0,0,0,0,0,0,0,29,32
06/09/2020,2,10,4,21,37,3,2,3,1,9,0,0,0,12,12,0,0,2,0,2,0,0,0,49,60
06/10/2020,2,11,9,130,152,3,1,3,10,17,0,0,8,29,37,0,1,1,4,6,0,0,0,189,212
06/11/2020,2,14,5,123,144,0,0,0,1,1,0,2,28,57,87,0,3,3,1,7,0,0,0,231,239
06/12/2020,2,10,4,138,154,0,0,0,2,2,0,0,16,51,67,0,1,0,1,2,0,0,0,221,225
06/13/2020,2,9,9,59,79,0,0,1,3,4,0,2,24,27,53,0,1,0,1,2,0,0,0,132,138
06/14/2020,2,11,7,43,63,1,0,1,1,3,0,1,20,33,54,0,0,0,3,3,0,0,0,117,123
06/15/2020,2,12,7,128,149,0,0,0,2,2,0,2,18,37,57,0,0,0,0,0,0,0,0,206,208
06/16/2020,2,10,8,143,163,1,0,1,1,3,0,0,19,51,70,0,0,2,0,2,0,0,0,233,238
06/17/2020,2,14,12,170,198,1,1,2,7,11,0,3,28,37,68,0,0,4,4,8,0,0,0,266,285
06/18/2020,2,10,13,90,115,3,0,1,13,17,0,0,11,34,45,0,1,2,0,3,0,16,16,176,196
06/19/2020,2,11,4,125,142,1,0,1,7,9,0,0,24,27,51,0,2,2,3,7,0,0,0,193,209
06/20/2020,2,8,7,13,30,0,0,1,0,1,0,0,15,12,27,0,1,1,2,4,10,0,10,67,72
06/21/2020,2,8,3,28,41,2,0,0,3,5,0,0,6,15,21,0,0,0,0,0,0,0,0,62,67
06/22/2020,2,10,8,86,106,1,0,2,12,15,0,0,4,26,30,0,0,1,0,1,0,0,0,136,152
06/23/2020,2,8,2,67,79,2,0,1,1,4,0,0,5,39,44,0,4,0,1,5,0,0,0,123,132
06/24/2020,2,10,5,96,113,1,0,2,4,7,0,0,3,29,32,0,0,0,2,2,0,0,0,145,154
06/25/2020,2,11,6,119,138,5,0,5,6,16,0,1,6,39,46,0,0,2,1,3,0,0,0,184,203
06/26/2020,2,10,7,118,137,3,3,8,7,21,0,0,20,36,56,0,1,0,1,2,0,0,0,193,216
06/27/2020,2,8,7,48,65,1,0,7,1,9,0,0,15,18,33,0,3,1,1,5,48,4,52,150,164
06/28/2020,2,13,3,76,94,1,0,0,1,2,0,3,15,17,35,0,0,2,7,9,0,0,0,129,140
06/29/2020,2,10,2,86,100,1,1,1,2,5,0,2,9,40,51,0,0,1,2,3,0,0,0,151,159
06/30/2020,2,9,6,30,47,1,0,1,1,3,0,0,13,24,37,0,2,0,2,4,10,14,24,108,115
07/01/2020,2,12,8,68,90,1,0,1,2,4,0,2,8,20,30,0,1,0,0,1,0,0,0,120,125
07/02/2020,4,10,9,51,74,1,0,1,0,2,0,0,9,25,34,0,2,0,0,2,0,0,0,108,112
07/03/2020,4,11,4,0,19,2,0,1,0,3,0,0,6,0,6,0,1,2,0,3,16,0,16,41,47
07/04/2020,4,10,1,2,17,0,0,1,0,1,0,0,1,2,3,0,0,0,0,0,0,0,0,20,21
07/05/2020,4,10,8,2,24,1,0,0,0,1,0,0,2,3,5,0,0,0,0,0,0,0,0,29,30
07/06/2020,6,13,4,17,40,1,0,2,1,4,0,0,0,21,21,0,0,0,0,0,0,0,0,61,65
07/07/2020,7,13,7,28,55,0,0,1,0,1,0,0,1,19,20,0,0,1,2,3,0,0,0,75,79
07/08/2020,8,14,6,74,102,1,0,2,1,4,0,0,3,23,26,0,0,2,0,2,0,0,0,128,134
07/09/2020,9,19,8,206,242,0,0,0,1,1,0,5,4,36,45,0,2,1,1,4,0,0,0,287,292
07/10/2020,9,14,6,96,125,0,0,0,0,0,0,0,6,54,60,0,0,1,1,2,0,0,0,185,187
07/11/2020,5,17,15,53,90,0,0,0,0,0,0,8,20,42,70,0,1,3,1,5,0,0,0,160,165
07/12/2020,8,18,7,53,86,1,0,0,0,1,0,4,11,26,41,0,1,2,1,4,0,0,0,127,132
07/13/2020,10,15,8,67,100,1,0,5,4,10,0,0,18,48,66,0,0,3,1,4,0,0,0,166,180
07/14/2020,8,14,10,47,79,1,1,0,1,3,0,0,11,21,32,0,0,2,1,3,0,0,0,111,117
07/15/2020,8,12,9,14,43,3,3,3,0,9,0,0,9,11,20,0,0,0,1,1,0,0,0,63,73
07/16/2020,8,14,9,93,124,1,1,1,3,6,0,0,14,33,47,0,4,1,1,6,0,0,0,171,183
07/17/2020,12,19,7,81,119,2,0,2,10,14,0,3,12,31,46,0,3,4,6,13,0,0,0,165,192
07/18/2020,6,15,4,44,69,0,3,2,2,7,0,0,16,31,47,0,1,3,1,5,0,74,74,190,202
07/19/2020,8,14,7,19,48,1,0,2,3,6,0,0,8,18,26,0,2,1,1,4,0,0,0,74,84
07/20/2020,8,14,18,114,154,1,1,3,8,13,0,0,14,50,64,0,0,2,1,3,0,54,54,272,288
07/21/2020,8,12,9,95,124,4,2,3,3,12,0,0,7,65,72,0,2,0,3,5,8,36,44,240,257
07/22/2020,8,12,11,80,111,3,1,2,5,11,0,0,7,35,42,0,0,1,1,2,0,0,0,153,166
07/23/2020,8,14,13,27,62,2,0,5,0,7,0,0,3,32,35,0,0,2,1,3,0,0,0,97,107
07/24/2020,13,14,4,12,43,3,1,3,0,7,0,0,1,10,11,0,1,1,0,2,0,0,0,54,63
07/25/2020,10,14,3,23,50,0,0,1,0,1,0,0,0,14,14,0,2,1,1,4,0,0,0,64,69
07/26/2020,10,14,5,19,48,1,0,1,1,3,0,0,4,10,14,0,0,1,0,1,0,0,0,62,66
07/27/2020,10,16,9,70,105,0,3,4,3,10,0,0,7,9,16,0,0,1,0,1,0,0,0,121,132
07/28/2020,12,14,6,50,82,1,1,3,7,12,0,0,3,15,18,0,0,0,0,0,0,20,20,120,132
07/29/2020,10,12,11,104,137,1,0,2,5,8,0,0,0,18,18,0,0,1,4,5,0,30,30,185,198
07/30/2020,9,15,4,175,203,1,0,3,11,15,0,2,7,37,46,0,0,1,3,4,24,10,34,283,302
07/31/2020,12,20,10,127,169,1,2,0,4,7,0,5,12,50,67,0,2,1,2,5,42,32,74,310,322
08/01/2020,12,16,8,20,56,0,0,2,1,3,0,1,14,23,38,0,0,5,0,5,0,0,0,94,102
08/02/2020,13,17,6,17,53,0,0,1,0,1,0,0,7,14,21,0,0,1,2,3,0,0,0,74,78
08/03/2020,18,15,8,129,170,0,0,2,10,12,0,3,9,35,47,0,1,2,2,5,0,0,0,217,234
08/04/2020,14,11,11,121,157,2,1,2,7,12,0,0,17,40,57,0,0,0,1,1,0,0,0,214,227
08/05/2020,15,21,7,105,148,1,0,1,7,9,0,4,7,42,53,0,1,2,3,6,0,0,0,201,216
08/06/2020,15,12,10,181,218,1,0,4,4,9,0,0,20,56,76,0,0,3,3,6,0,0,0,294,309
08/07/2020,14,20,8,145,187,2,0,0,6,8,0,3,9,60,72,0,0,2,0,2,0,6,6,265,275
08/08/2020,14,11,4,38,67,0,0,0,1,1,0,1,4,32,37,0,2,4,2,8,0,0,0,104,113
08/09/2020,15,12,2,52,81,1,0,0,1,2,0,0,10,37,47,0,1,1,4,6,0,0,0,128,136
08/10/2020,16,18,5,155,194,2,0,1,11,14,0,2,6,52,60,0,1,1,1,3,0,0,0,254,271
08/11/2020,14,10,11,102,137,3,0,3,5,11,0,0,22,34,56,0,0,1,0,1,0,0,0,193,205
08/12/2020,14,10,10,63,97,1,0,2,1,4,0,0,6,23,29,0,1,0,0,1,0,0,0,126,131
08/13/2020,13,13,5,77,108,1,0,2,9,12,0,1,5,46,52,0,2,1,0,3,0,0,0,160,175
08/14/2020,15,12,10,64,101,2,0,1,0,3,0,0,12,23,35,0,0,2,2,4,10,18,28,164,171
08/15/2020,15,10,3,54,82,0,0,0,2,2,0,0,4,31,35,0,0,0,2,2,0,0,0,117,121
08/16/2020,13,12,11,43,79,0,0,1,0,1,0,0,14,29,43,0,1,0,1,2,0,0,0,122,125
08/17/2020,14,16,5,85,120,0,0,1,1,2,0,3,3,47,53,0,0,1,2,3,0,0,0,173,178
08/18/2020,14,14,8,120,156,1,0,4,4,9,0,3,15,49,67,0,0,2,1,3,0,0,0,223,235
08/19/2020,15,11,6,119,151,5,3,1,6,15,0,2,6,28,36,0,0,0,3,3,0,4,4,191,209
08/20/2020,15,18,7,119,159,2,0,3,3,8,0,0,7,55,62,0,2,1,8,11,26,14,40,261,280
08/21/2020,15,19,3,78,115,3,0,2,10,15,0,0,8,35,43,0,0,0,1,1,0,0,0,158,174
08/22/2020,14,12,4,75,105,0,0,1,1,2,0,0,7,34,41,0,1,0,4,5,0,0,0,146,153
08/23/2020,14,12,9,4,39,1,4,3,0,8,0,0,3,6,9,0,0,2,0,2,0,0,0,48,58
08/24/2020,14,12,2,34,62,2,1,1,1,5,0,0,0,7,7,0,0,0,0,0,0,0,0,69,74
08/25/2020,14,9,3,39,65,1,0,4,4,9,0,0,0,20,20,0,0,0,2,2,0,0,0,85,96
08/26/2020,12,6,8,67,93,1,0,1,2,4,0,0,2,16,18,0,0,0,2,2,0,0,0,111,117
08/27/2020,14,9,10,44,77,1,0,1,3,5,0,0,5,21,26,0,0,0,0,0,0,0,0,103,108
08/28/2020,14,17,15,89,135,2,0,1,3,6,0,1,13,26,40,0,0,1,1,2,0,0,0,175,183
08/29/2020,14,12,15,26,67,2,0,2,1,5,0,0,6,29,35,0,0,0,1,1,0,0,0,102,108
08/30/2020,12,12,11,82,117,2,0,0,0,2,0,0,0,44,44,0,0,1,2,3,10,14,24,185,190
08/31/2020,14,14,10,111,149,1,0,6,2,9,0,0,5,39,44,0,2,2,2,6,0,0,0,193,208
09/01/2020,12,15,4,202,233,2,2,2,6,12,0,3,12,53,68,0,3,1,1,5,0,0,0,301,318
09/02/2020,12,15,7,198,232,3,0,3,9,15,0,2,14,59,75,0,2,1,3,6,0,0,0,307,328
09/03/2020,12,19,18,169,218,1,0,3,6,10,0,5,11,62,78,0,0,2,2,4,0,0,0,296,310
09/04/2020,12,14,9,8,43,2,0,1,0,3,0,0,16,20,36,0,0,0,0,0,0,0,0,79,82
09/05/2020,11,12,4,0,27,0,0,0,0,0,0,0,5,4,9,0,1,1,0,2,0,0,0,36,38
09/06/2020,13,10,3,1,27,1,0,0,0,1,0,0,10,1,11,0,2,3,0,5,0,0,0,38,44
09/07/2020,11,13,3,9,36,0,0,3,0,3,0,1,3,5,9,0,2,6,0,8,0,0,0,45,56
09/08/2020,16,13,9,133,171,0,0,0,10,10,0,0,12,55,67,0,1,0,2,3,10,60,70,308,321
09/09/2020,12,13,5,187,217,0,1,4,8,13,0,3,10,79,92,0,1,2,2,5,10,20,30,339,357
09/10/2020,12,14,4,116,146,1,0,1,7,9,0,0,18,50,68,0,1,1,7,9,0,0,0,214,232
09/11/2020,12,14,21,120,167,1,0,6,1,8,0,0,13,53,66,0,0,0,0,0,0,0,0,233,241
09/12/2020,12,13,5,55,85,1,0,3,2,6,0,1,4,16,21,0,0,0,1,1,0,0,0,106,113
09/13/2020,12,14,12,6,44,1,0,1,0,2,0,0,1,10,11,0,0,0,0,0,0,0,0,55,57
09/14/2020,8,8,3,1,20,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,23,23
09/16/2020,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
09/17/2020,9,4,8,23,44,0,0,0,0,0,0,0,15,13,28,0,0,1,1,2,0,0,0,72,74
09/18/2020,13,14,6,2,35,0,1,1,0,2,0,0,19,32,51,0,2,2,0,4,0,0,0,86,92
09/19/2020,13,13,1,12,39,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,39,40
09/20/2020,12,13,12,6,43,0,1,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,43,48
09/21/2020,12,14,4,19,49,2,0,4,0,6,0,0,2,21,23,0,0,0,1,1,0,0,0,72,79
09/22/2020,14,12,14,216,256,1,0,2,13,16,0,0,8,40,48,0,2,4,0,6,0,0,0,304,326
09/23/2020,12,12,17,127,168,2,0,2,7,11,0,1,3,26,30,0,0,1,1,2,0,0,0,198,211
09/24/2020,12,15,5,159,191,2,0,4,6,12,0,0,6,27,33,0,0,1,1,2,0,0,0,224,238
09/25/2020,12,13,11,204,240,1,1,2,4,8,0,2,21,47,70,0,0,3,1,4,0,0,0,310,322
09/26/2020,12,12,7,40,71,1,0,0,3,4,0,0,15,24,39,0,3,4,2,9,16,0,16,126,139
09/27/2020,12,13,7,34,66,1,0,2,1,4,0,0,4,18,22,0,1,0,2,3,0,0,0,88,95
09/28/2020,13,15,3,93,124,1,0,4,11,16,0,0,1,20,21,0,2,1,0,3,0,20,20,165,184
09/29/2020,13,16,7,161,197,0,0,1,0,1,0,6,4,68,78,0,1,1,3,5,10,20,30,305,311
09/30/2020,14,13,19,172,218,2,0,5,12,19,0,0,26,44,70,0,0,2,0,2,0,0,0,288,309
10/01/2020,14,12,7,137,170,1,0,2,6,9,0,0,12,34,46,0,1,0,0,1,0,0,0,216,226
10/02/2020,12,12,11,117,152,0,0,0,1,1,0,1,21,52,74,0,1,0,0,1,0,0,0,226,228
10/03/2020,12,16,3,25,56,0,0,1,0,1,0,4,23,8,35,0,1,2,0,3,0,0,0,91,95
10/04/2020,12,12,7,14,45,0,0,0,0,0,0,1,1,15,17,0,2,1,0,3,0,0,0,62,65
10/05/2020,14,13,9,129,165,0,0,2,0,2,0,0,10,56,66,0,0,0,0,0,0,0,0,231,233
10/06/2020,12,12,4,103,131,0,0,1,0,1,0,0,6,41,47,0,0,0,1,1,0,0,0,178,180
10/07/2020,10,13,5,30,58,1,0,0,0,1,0,3,17,32,52,0,0,7,0,7,0,0,0,110,118
10/08/2020,12,19,8,14,53,1,0,1,0,2,0,0,6,5,11,0,0,0,0,0,0,0,0,64,66
10/09/2020,12,14,3,3,32,1,0,2,0,3,0,0,0,4,4,0,1,0,0,1,0,0,0,36,40
10/10/2020,12,12,2,9,35,0,0,0,1,1,0,0,3,9,12,0,0,1,0,1,0,0,0,47,49
10/11/2020,12,16,12,5,45,0,0,0,1,1,0,0,12,5,17,0,0,0,0,0,0,0,0,62,63
10/12/2020,12,17,9,5,43,2,0,1,0,3,0,0,9,3,12,0,1,0,0,1,0,0,0,55,59
10/13/2020,10,11,19,153,193,0,0,1,1,2,0,4,20,66,90,0,2,3,1,6,0,0,0,283,291
10/14/2020,10,21,12,162,205,1,0,2,13,16,0,14,24,48,86,0,1,2,0,3,0,0,0,291,310
10/15/2020,12,13,7,155,187,1,0,1,2,4,0,2,16,46,64,0,0,3,2,5,0,0,0,251,260
10/16/2020,12,18,8,165,203,0,0,0,1,1,0,0,9,63,72,0,1,1,3,5,0,0,0,275,281
10/17/2020,12,12,13,13,50,0,0,0,0,0,0,0,15,23,38,0,0,0,1,1,0,0,0,88,89
10/18/2020,14,16,9,36,75,1,0,1,0,2,0,2,10,23,35,0,0,0,0,0,0,0,0,110,112
10/19/2020,12,22,6,158,198,0,0,3,6,9,0,3,14,40,57,0,2,4,6,12,0,0,0,255,276
10/20/2020,12,21,9,146,188,2,0,4,11,17,0,1,17,55,73,0,1,3,1,5,0,0,0,261,283
10/21/2020,10,16,11,122,159,2,1,3,5,11,0,3,12,40,55,0,2,1,2,5,0,0,0,214,230
10/22/2020,12,14,10,166,202,1,1,2,6,10,0,1,16,39,56,0,1,0,1,2,0,0,0,258,270
10/23/2020,12,16,11,104,143,3,1,4,5,13,0,0,5,30,35,0,0,1,0,1,0,34,34,212,226
10/24/2020,12,13,6,7,38,1,0,0,0,1,0,1,3,12,16,0,0,1,2,3,14,4,18,72,76
10/25/2020,12,30,3,19,64,0,0,2,0,2,0,0,2,1,3,0,0,2,0,2,16,0,16,83,87
10/26/2020,12,17,11,31,71,1,0,1,2,4,0,1,10,22,33,0,0,1,0,1,10,8,18,122,127
10/27/2020,10,13,5,19,47,1,1,4,3,9,0,0,0,7,7,0,0,0,0,0,0,22,22,76,85
10/28/2020,8,8,5,3,24,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,25
10/29/2020,10,13,7,16,46,0,1,0,0,1,0,1,6,12,19,0,2,2,3,7,0,12,12,77,85
10/30/2020,12,17,11,43,83,0,0,0,2,2,0,2,14,29,45,0,2,1,1,4,0,0,0,128,134
10/31/2020,12,10,4,7,33,0,0,0,0,0,0,0,17,13,30,0,0,1,0,1,0,0,0,63,64
11/01/2020,10,14,15,10,49,0,0,0,0,0,0,1,16,8,25,0,2,4,1,7,0,0,0,74,81
11/02/2020,10,14,9,82,115,0,0,1,1,2,0,0,10,19,29,0,1,3,0,4,32,46,78,222,228
11/03/2020,8,10,10,119,147,0,0,0,1,1,0,1,18,28,47,0,1,2,0,3,6,26,32,226,230
11/04/2020,7,13,12,136,168,1,0,4,7,12,0,0,29,32,61,0,0,2,2,4,6,12,18,247,263
11/05/2020,10,16,8,107,141,2,1,5,4,12,0,2,15,26,43,0,1,4,1,6,10,18,28,212,230
11/06/2020,10,16,7,136,169,3,4,10,14,31,0,1,17,45,63,0,0,1,4,5,12,46,58,290,326
11/07/2020,10,17,4,46,77,0,0,1,0,1,0,0,6,44,50,0,3,0,1,4,14,10,24,151,156
11/08/2020,10,17,7,48,82,1,0,2,3,6,0,2,6,27,35,0,0,1,4,5,6,38,44,161,172
11/09/2020,10,14,7,148,179,0,0,4,2,6,0,1,6,27,34,0,0,0,1,1,0,26,26,239,246
11/10/2020,8,13,14,237,272,1,0,3,5,9,0,0,1,18,19,0,0,1,0,1,0,0,0,291,301
11/11/2020,8,17,6,10,41,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,42,42
11/12/2020,10,14,11,129,164,0,0,0,0,0,0,0,20,37,57,0,1,1,0,2,0,0,0,221,223
11/13/2020,10,16,18,103,147,0,0,1,2,3,0,0,26,70,96,0,7,1,1,9,0,0,0,243,255
11/14/2020,10,16,8,37,71,4,1,0,2,7,0,0,33,32,65,0,2,0,0,2,54,12,66,202,211
11/15/2020,11,17,4,16,48,0,0,0,2,2,0,1,6,5,12,0,2,2,0,4,0,0,0,60,66
11/16/2020,10,17,8,217,252,0,0,0,6,6,0,4,13,66,83,0,1,2,2,5,0,78,78,413,424
11/17/2020,11,16,5,153,185,0,0,0,2,2,0,1,12,61,74,0,0,0,2,2,0,10,10,269,273
11/18/2020,10,19,17,174,220,1,0,2,10,13,0,0,12,61,73,0,1,1,2,4,0,0,0,293,310
11/19/2020,10,21,9,121,161,2,0,0,5,7,0,2,19,50,71,0,0,1,3,4,0,32,32,264,275
11/20/2020,12,18,12,107,149,1,1,2,3,7,0,0,18,54,72,0,2,1,3,6,0,0,0,221,234
11/21/2020,12,16,3,23,54,0,0,0,0,0,0,0,18,11,29,0,1,2,0,3,0,0,0,83,86
11/22/2020,12,19,6,28,65,0,0,0,2,2,0,0,15,16,31,0,1,0,0,1,0,0,0,96,99
11/23/2020,10,18,2,131,161,0,0,0,1,1,0,3,12,46,61,0,2,1,1,4,0,0,0,222,227
11/24/2020,12,20,19,150,201,1,3,0,3,7,0,1,19,59,79,0,3,0,5,8,0,34,34,314,329
11/25/2020,16,19,10,26,71,2,5,1,3,11,0,0,6,15,21,0,1,0,0,1,0,18,18,110,122
11/26/2020,7,6,0,2,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,15,16
11/27/2020,9,12,9,0,30,1,0,1,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,31,34
11/28/2020,12,17,9,2,40,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,42,42
11/29/2020,12,19,5,4,40,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40,41
11/30/2020,12,18,3,193,226,0,0,0,2,2,0,1,10,54,65,0,2,0,1,3,0,0,0,291,296
12/01/2020,11,18,11,114,154,1,0,3,5,9,0,2,31,39,72,0,1,1,3,5,0,0,0,226,240
12/02/2020,12,19,9,150,190,1,0,4,6,11,0,7,17,53,77,0,1,0,3,4,0,92,92,359,374
12/03/2020,10,18,9,151,188,2,0,1,8,11,0,2,9,40,51,0,1,4,0,5,0,0,0,239,255
12/04/2020,10,18,11,106,145,0,0,2,0,2,0,1,4,43,48,0,1,0,0,1,16,24,40,233,236
12/05/2020,6,16,10,32,64,0,0,0,2,2,0,0,33,21,54,0,1,4,4,9,10,0,10,128,139
12/06/2020,10,19,6,54,89,1,0,1,4,6,0,0,12,27,39,0,2,2,1,5,38,52,90,218,229
12/07/2020,10,17,7,137,171,0,0,0,0,0,0,0,4,57,61,0,3,2,0,5,0,62,62,294,299
12/08/2020,8,16,15,103,142,1,0,1,5,7,0,2,17,54,73,0,0,0,3,3,22,42,64,279,289
12/09/2020,8,15,10,158,191,2,0,6,7,15,0,0,12,72,84,0,0,2,2,4,0,4,4,279,298
12/10/2020,10,16,10,142,178,2,0,2,6,10,0,2,21,67,90,0,2,5,1,8,8,42,50,318,336
12/11/2020,10,18,17,96,141,2,0,0,5,7,0,2,14,41,57,0,3,4,0,7,20,20,40,238,252
12/12/2020,7,13,9,26,55,1,0,2,3,6,0,0,5,12,17,0,0,0,0,0,0,0,0,72,78
12/13/2020,11,17,11,52,91,1,0,1,2,4,0,0,0,2,2,0,0,0,0,0,0,0,0,93,97
12/14/2020,10,18,18,190,236,0,0,0,4,4,0,4,6,34,44,0,2,0,0,2,4,78,82,362,368
12/15/2020,12,12,13,129,166,0,1,2,5,8,0,1,8,44,53,0,0,3,5,8,12,50,62,281,297
12/16/2020,8,17,10,75,110,0,0,0,2,2,0,0,3,14,17,0,0,0,0,0,0,12,12,139,141
