OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=EWR,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
10/25/2019,"1,037",263,14,0,"1,314",0,0,1,0,1,0,8,24,3,35,0,57,246,76,379,0,0,0,"1,349","1,729",
10/26/2019,819,188,13,0,"1,020",1,1,1,0,3,0,2,16,1,19,0,54,200,100,354,0,0,0,"1,039","1,396",
10/27/2019,958,228,14,0,"1,200",1,1,2,0,4,0,0,1,0,1,0,0,21,4,25,0,0,0,"1,201","1,230",
10/28/2019,993,257,15,0,"1,265",1,1,2,0,4,0,0,15,0,15,0,85,238,101,424,0,0,0,"1,280","1,708",
10/29/2019,"1,002",269,13,0,"1,284",3,1,5,0,9,0,6,3,0,9,0,0,10,0,10,0,0,0,"1,293","1,312",
10/30/2019,"1,035",277,20,0,"1,332",8,1,3,0,12,0,0,1,0,1,0,0,2,0,2,0,0,0,"1,333","1,347",
10/31/2019,924,205,15,0,"1,144",2,0,3,0,5,0,0,0,0,0,0,3,5,8,16,0,0,0,"1,144","1,165",
11-01-2019,"1,056",241,5,0,"1,302",1,2,2,0,5,0,8,26,13,47,0,92,261,99,452,0,0,0,"1,349","1,806",
11-02-2019,840,186,9,0,"1,035",0,0,2,0,2,0,2,0,0,2,0,86,231,114,431,0,0,0,"1,037","1,470",
11-03-2019,919,239,15,0,"1,173",0,0,2,0,2,0,0,14,6,20,0,10,152,69,231,0,0,0,"1,193","1,426",
11-04-2019,952,254,21,0,"1,227",0,1,0,0,1,0,0,10,0,10,0,55,228,70,353,0,0,0,"1,237","1,591",
11-05-2019,998,278,18,0,"1,294",0,0,3,0,3,0,6,10,1,17,0,34,129,45,208,0,0,0,"1,311","1,522",
11-06-2019,990,289,24,0,"1,303",0,0,3,0,3,0,9,22,1,32,0,46,215,53,314,0,0,0,"1,335","1,652",
11-07-2019,"1,016",277,24,0,"1,317",0,3,2,0,5,0,10,23,2,35,0,32,165,46,243,0,0,0,"1,352","1,600",
11-08-2019,983,280,18,0,"1,281",1,2,3,0,6,0,4,23,0,27,0,42,163,67,272,0,0,0,"1,308","1,586",
11-09-2019,820,184,12,0,"1,016",15,2,1,0,18,0,0,2,0,2,0,33,146,111,290,0,0,0,"1,018","1,326",
11-10-2019,920,231,7,0,"1,158",0,0,4,0,4,0,0,1,0,1,0,1,51,1,53,0,0,0,"1,159","1,216",
11-11-2019,932,250,6,0,"1,188",0,2,5,0,7,0,0,6,0,6,0,8,53,1,62,0,0,0,"1,194","1,263",
11-12-2019,"1,003",250,6,0,"1,259",2,3,2,0,7,0,6,0,0,6,0,1,28,0,29,0,0,0,"1,265","1,301",
11/13/2019,"1,005",291,10,0,"1,306",0,0,1,0,1,0,9,13,0,22,0,57,189,71,317,0,0,0,"1,328","1,646",
11/14/2019,"1,025",274,20,0,"1,319",0,0,2,0,2,0,7,21,0,28,0,26,149,39,214,0,0,0,"1,347","1,563",
11/15/2019,"1,002",272,16,0,"1,290",0,2,1,0,3,0,17,22,3,42,0,40,209,56,305,0,0,0,"1,332","1,640",
11/16/2019,832,188,4,0,"1,024",0,1,0,0,1,0,0,3,2,5,0,64,146,102,312,0,0,0,"1,029","1,342",
11/17/2019,931,237,15,0,"1,183",0,0,0,0,0,0,1,6,0,7,0,6,67,72,145,0,0,0,"1,190","1,335",
11/18/2019,975,250,19,0,"1,244",11,4,1,0,16,0,0,4,0,4,0,0,3,2,5,0,0,0,"1,248","1,269",
11/19/2019,"1,024",284,6,0,"1,314",1,1,3,0,5,0,7,4,0,11,0,37,124,46,207,0,0,0,"1,325","1,537",
11/20/2019,"1,001",274,14,0,"1,289",1,3,1,0,5,0,6,6,2,14,0,34,112,38,184,0,0,0,"1,303","1,492",
11/21/2019,"1,039",289,7,0,"1,335",0,1,0,0,1,0,4,23,2,29,0,44,154,54,252,0,0,0,"1,364","1,617",
11/22/2019,"1,007",264,15,0,"1,286",0,0,3,0,3,0,5,14,4,23,0,39,130,35,204,0,0,0,"1,309","1,516",
11/23/2019,853,183,17,0,"1,053",0,0,0,0,0,0,0,2,1,3,0,54,176,78,308,0,0,0,"1,056","1,364",
11/24/2019,925,231,12,0,"1,168",1,0,3,0,4,0,1,0,0,1,0,4,30,6,40,0,0,0,"1,169","1,213",
11/25/2019,957,255,10,0,"1,222",0,1,1,0,2,0,0,32,0,32,0,54,162,73,289,0,0,0,"1,254","1,545",
11/26/2019,"1,043",283,19,0,"1,345",0,0,1,0,1,0,7,27,0,34,0,48,205,71,324,0,0,0,"1,379","1,704",
11/27/2019,"1,041",264,5,0,"1,310",0,1,1,0,2,0,2,27,5,34,0,45,114,55,214,0,0,0,"1,344","1,560",
11/28/2019,717,145,6,0,868,0,1,1,0,2,0,1,9,0,10,0,18,63,30,111,0,0,0,878,991,
11/29/2019,779,164,5,0,948,0,0,0,0,0,0,4,18,3,25,0,59,171,88,318,0,0,0,973,"1,291",
11/30/2019,949,242,3,0,"1,194",0,0,0,0,0,0,0,2,6,8,0,76,212,115,403,0,0,0,"1,202","1,605",
12-01-2019,900,191,18,0,"1,109",2,1,2,0,5,0,0,4,0,4,0,1,7,5,13,0,0,0,"1,113","1,131",
12-02-2019,896,178,17,0,"1,091",3,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,091","1,095",
12-03-2019,"1,114",250,9,0,"1,373",0,0,1,0,1,0,10,22,0,32,0,52,154,66,272,0,0,0,"1,405","1,678",
12-04-2019,"1,023",288,18,0,"1,329",1,0,0,0,1,0,10,20,1,31,0,19,108,50,177,0,0,0,"1,360","1,538",
12-05-2019,"1,051",280,23,0,"1,354",0,1,3,0,4,0,4,20,2,26,0,35,165,62,262,0,0,0,"1,380","1,646",
12-06-2019,"1,010",279,11,0,"1,300",0,0,4,0,4,0,8,26,4,38,0,49,183,59,291,0,0,0,"1,338","1,633",
12-07-2019,842,153,5,0,"1,000",0,0,1,0,1,0,1,2,0,3,0,60,202,100,362,0,0,0,"1,003","1,366",
12-08-2019,908,237,10,0,"1,155",0,1,1,1,3,0,0,8,1,9,0,20,115,93,228,0,0,0,"1,164","1,395",
12-09-2019,914,202,12,0,"1,128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,128","1,128",
12-10-2019,"1,070",260,13,0,"1,343",0,0,0,0,0,0,7,19,3,29,0,19,83,30,132,0,0,0,"1,372","1,504",
12-11-2019,"1,050",271,24,0,"1,345",1,1,2,0,4,0,2,9,2,13,0,27,114,38,179,0,0,0,"1,358","1,541",
12-12-2019,"1,058",301,9,0,"1,368",0,1,1,0,2,0,6,34,1,41,0,56,234,74,364,0,0,0,"1,409","1,775",
12/13/2019,"1,017",269,11,0,"1,297",2,3,2,0,7,0,9,10,0,19,0,5,73,28,106,0,0,0,"1,316","1,429",
12/14/2019,861,172,13,0,"1,046",0,0,1,0,1,0,0,0,0,0,0,0,11,1,12,0,0,0,"1,046","1,059",
12/15/2019,934,224,7,0,"1,165",1,1,3,0,5,0,0,6,2,8,0,15,76,79,170,0,0,0,"1,173","1,348",
12/16/2019,953,255,7,0,"1,215",0,2,2,0,4,0,0,13,0,13,0,36,108,44,188,0,0,0,"1,228","1,420",
12/17/2019,985,204,14,0,"1,203",5,1,0,0,6,0,2,0,0,2,0,0,2,0,2,0,0,0,"1,205","1,213",
12/18/2019,966,242,6,0,"1,214",0,1,0,0,1,0,8,15,1,24,0,40,158,56,254,0,0,0,"1,238","1,493",
12/19/2019,"1,120",280,14,0,"1,414",0,0,0,0,0,0,8,30,1,39,0,34,142,66,242,0,0,0,"1,453","1,695",
12/20/2019,"1,067",295,8,0,"1,370",2,0,3,0,5,0,8,37,2,47,0,42,200,57,299,0,0,0,"1,417","1,721",
12/21/2019,973,251,8,0,"1,232",0,1,2,0,3,0,0,2,0,2,0,50,145,59,254,0,0,0,"1,234","1,491",
12/22/2019,978,249,4,0,"1,231",1,1,3,0,5,0,0,7,1,8,0,14,117,77,208,0,0,0,"1,239","1,452",
12/23/2019,981,258,10,0,"1,249",0,1,3,0,4,0,8,11,6,25,0,88,170,78,336,0,0,0,"1,274","1,614",
12/24/2019,944,214,2,0,"1,160",0,0,0,0,0,0,6,8,0,14,0,72,166,90,328,0,0,0,"1,174","1,502",
12/25/2019,777,201,0,0,978,1,0,0,0,1,0,0,2,1,3,0,50,134,89,273,0,0,0,981,"1,255",
12/26/2019,978,258,6,0,"1,242",1,1,0,0,2,0,0,12,0,12,0,34,109,95,238,0,0,0,"1,254","1,494",
12/27/2019,"1,018",252,5,0,"1,275",0,0,0,0,0,0,4,14,2,20,0,86,231,94,411,0,0,0,"1,295","1,706",
12/28/2019,923,235,7,0,"1,165",0,0,1,0,1,0,0,1,0,1,0,113,275,117,505,0,0,0,"1,166","1,672",
12/29/2019,944,243,2,1,"1,190",7,1,1,0,9,0,0,4,1,5,0,15,50,92,157,0,0,0,"1,195","1,361",
12/30/2019,926,217,7,0,"1,150",6,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,150","1,160",
12/31/2019,974,198,2,1,"1,175",0,0,1,0,1,0,10,2,0,12,0,44,163,118,325,0,0,0,"1,187","1,513",
01-01-2020,869,213,4,0,"1,086",0,1,0,0,1,0,0,0,7,7,0,87,160,118,365,0,0,0,"1,093","1,459",
01-02-2020,"1,001",261,8,0,"1,270",0,3,1,0,4,0,4,12,0,16,0,104,259,126,489,0,0,0,"1,286","1,779",
01-03-2020,992,265,13,0,"1,270",1,0,1,0,2,0,2,0,0,2,0,0,8,17,25,0,0,0,"1,272","1,299",
01-04-2020,897,235,23,0,"1,155",0,4,0,0,4,0,0,1,0,1,0,1,8,0,9,0,0,0,"1,156","1,169",
01-05-2020,952,260,15,0,"1,227",0,3,3,0,6,0,0,3,0,3,0,14,89,108,211,0,0,0,"1,230","1,447",
01-06-2020,960,260,18,0,"1,238",0,0,0,0,0,0,0,15,0,15,0,43,138,60,241,0,0,0,"1,253","1,494",
01-07-2020,997,268,14,0,"1,279",0,2,0,0,2,0,7,15,3,25,0,20,123,28,171,0,0,0,"1,304","1,477",
01-08-2020,944,248,11,0,"1,203",1,0,1,0,2,0,4,11,4,19,0,6,98,31,135,0,0,0,"1,222","1,359",
01-09-2020,"1,009",280,14,0,"1,303",0,0,0,0,0,0,4,26,1,31,0,36,190,68,294,0,0,0,"1,334","1,628",
01-10-2020,969,270,12,0,"1,251",0,1,1,0,2,0,4,15,0,19,0,22,132,42,196,0,0,0,"1,270","1,468",
01-11-2020,750,161,5,0,916,0,0,1,0,1,0,2,0,2,4,0,35,70,68,173,0,0,0,920,"1,094",
01-12-2020,917,229,4,0,"1,150",0,2,4,0,6,0,0,11,1,12,0,7,64,44,115,0,0,0,"1,162","1,283",
01/13/2020,955,251,7,0,"1,213",2,1,0,0,3,0,0,22,6,28,0,12,69,33,114,0,0,0,"1,241","1,358",
01/14/2020,988,271,13,0,"1,272",0,2,2,0,4,0,0,6,0,6,0,14,34,18,66,0,0,0,"1,278","1,348",
01/15/2020,976,282,17,0,"1,275",3,2,1,0,6,0,2,31,0,33,0,22,173,31,226,0,0,0,"1,308","1,540",
01/16/2020,985,256,17,0,"1,258",3,2,2,0,7,0,4,14,1,19,0,4,44,4,52,0,0,0,"1,277","1,336",
01/17/2020,972,276,12,0,"1,260",1,3,3,0,7,0,8,31,2,41,0,32,150,57,239,0,0,0,"1,301","1,547",
01/18/2020,707,119,6,0,832,0,0,0,0,0,0,0,0,2,2,0,5,12,18,35,0,0,0,834,869,
01/19/2020,873,228,10,0,"1,111",0,0,0,0,0,0,0,14,0,14,0,10,35,57,102,0,0,0,"1,125","1,227",
01/20/2020,929,278,17,0,"1,224",0,1,1,0,2,0,2,15,0,17,0,29,128,52,209,0,0,0,"1,241","1,452",
01/21/2020,972,291,6,0,"1,269",0,1,0,0,1,0,8,20,6,34,0,23,145,26,194,0,0,0,"1,303","1,498",
01/22/2020,970,273,7,0,"1,250",0,0,1,0,1,0,4,8,0,12,0,7,120,32,159,0,0,0,"1,262","1,422",
01/23/2020,"1,000",275,10,0,"1,285",0,2,0,0,2,0,6,29,0,35,0,25,172,28,225,0,0,0,"1,320","1,547",
01/24/2020,981,273,8,0,"1,262",1,0,0,0,1,0,4,22,0,26,0,26,189,44,259,0,0,0,"1,288","1,548",
01/25/2020,758,161,5,0,924,0,0,0,0,0,0,0,1,0,1,0,0,3,0,3,0,0,0,925,928,
01/26/2020,919,233,8,0,"1,160",0,0,0,0,0,0,0,11,0,11,0,11,109,63,183,0,0,0,"1,171","1,354",
01/27/2020,941,261,2,0,"1,204",0,0,0,0,0,0,6,10,2,18,0,41,122,43,206,0,0,0,"1,222","1,428",
01/28/2020,973,281,7,0,"1,261",0,3,3,1,7,0,4,5,2,11,0,23,110,29,162,0,0,0,"1,272","1,441",
01/29/2020,965,274,4,0,"1,243",0,0,0,0,0,0,9,14,0,23,0,14,133,32,179,0,0,0,"1,266","1,445",
01/30/2020,995,275,14,0,"1,284",0,1,1,0,2,0,4,16,0,20,0,19,106,29,154,0,0,0,"1,304","1,460",
01/31/2020,976,267,7,0,"1,250",0,1,0,0,1,0,4,13,0,17,0,21,130,42,193,0,0,0,"1,267","1,461",
02-01-2020,752,175,14,0,941,1,0,0,0,1,0,0,2,0,2,0,0,8,36,44,0,0,0,943,988,
02-02-2020,890,231,4,0,"1,125",0,0,2,0,2,0,2,2,1,5,0,1,58,26,85,0,0,0,"1,130","1,217",
02-03-2020,938,262,9,0,"1,209",0,0,2,0,2,0,4,14,0,18,0,42,153,44,239,0,0,0,"1,227","1,468",
02-04-2020,969,274,7,0,"1,250",1,0,1,0,2,0,4,6,0,10,0,19,76,18,113,0,0,0,"1,260","1,375",
02-05-2020,965,272,9,0,"1,246",0,0,0,0,0,0,6,13,0,19,0,13,122,21,156,0,0,0,"1,265","1,421",
02-06-2020,936,242,10,0,"1,188",1,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,188","1,192",
02-07-2020,954,233,8,0,"1,195",2,1,0,0,3,0,0,0,0,0,0,4,5,0,9,0,0,0,"1,195","1,207",
02-08-2020,782,171,0,0,953,0,0,1,0,1,0,3,4,0,7,0,41,103,73,217,0,0,0,960,"1,178",
02-09-2020,881,245,9,0,"1,135",1,0,2,0,3,0,0,7,0,7,0,4,108,49,161,0,0,0,"1,142","1,306",
02-10-2020,921,262,10,0,"1,193",0,1,0,0,1,0,0,11,0,11,0,16,52,2,70,0,0,0,"1,204","1,275",
02-11-2020,991,289,14,0,"1,294",1,5,0,0,6,0,0,6,0,6,0,1,19,0,20,0,0,0,"1,300","1,326",
02-12-2020,979,282,7,0,"1,268",0,0,0,0,0,0,6,17,3,26,0,23,170,40,233,0,0,0,"1,294","1,527",
02/13/2020,993,239,20,0,"1,252",2,1,1,0,4,0,0,8,0,8,0,2,23,0,25,0,0,0,"1,260","1,289",
02/14/2020,"1,027",245,6,0,"1,278",0,1,0,0,1,0,4,12,0,16,0,52,205,98,355,0,0,0,"1,294","1,650",
02/15/2020,845,204,6,0,"1,055",4,3,0,0,7,0,0,2,1,3,0,53,128,95,276,0,0,0,"1,058","1,341",
02/16/2020,908,209,2,0,"1,119",0,0,0,0,0,0,0,2,0,2,0,12,77,77,166,0,0,0,"1,121","1,287",
02/17/2020,995,228,17,0,"1,240",0,1,1,0,2,0,0,10,0,10,0,50,149,68,267,0,0,0,"1,250","1,519",
02/18/2020,"1,009",244,15,0,"1,268",0,0,4,0,4,0,5,1,0,6,0,12,44,17,73,0,0,0,"1,274","1,351",
02/19/2020,"1,035",259,10,0,"1,304",1,0,2,0,3,0,7,20,2,29,0,29,159,40,228,0,0,0,"1,333","1,564",
02/20/2020,"1,024",241,24,0,"1,289",0,0,0,0,0,0,4,22,0,26,0,41,140,37,218,0,0,0,"1,315","1,533",
02/21/2020,"1,011",234,11,0,"1,256",0,1,0,0,1,0,4,12,0,16,0,42,151,44,237,0,0,0,"1,272","1,510",
02/22/2020,851,199,5,0,"1,055",0,1,1,0,2,0,2,1,1,4,0,47,134,62,243,0,0,0,"1,059","1,304",
02/23/2020,954,209,12,0,"1,175",0,1,0,0,1,0,0,5,0,5,0,2,103,57,162,0,0,0,"1,180","1,343",
02/24/2020,986,221,6,0,"1,213",0,0,0,0,0,0,0,12,2,14,0,48,203,42,293,0,0,0,"1,227","1,520",
02/25/2020,"1,019",245,8,0,"1,272",1,2,5,0,8,0,6,2,0,8,0,13,39,26,78,0,0,0,"1,280","1,366",
02/26/2020,"1,006",230,13,0,"1,249",1,0,1,0,2,0,0,4,0,4,0,0,3,0,3,0,0,0,"1,253","1,258",
02/27/2020,"1,025",221,11,0,"1,257",2,4,3,0,9,0,6,17,0,23,0,11,42,6,59,0,0,0,"1,280","1,348",
02/28/2020,"1,033",247,11,0,"1,291",0,1,2,0,3,0,4,13,1,18,0,33,155,64,252,0,0,0,"1,309","1,564",
02/29/2020,850,198,6,0,"1,054",1,0,0,0,1,0,0,6,0,6,0,31,97,53,181,0,0,0,"1,060","1,242",
03-01-2020,949,214,17,0,"1,180",0,0,2,0,2,0,0,2,0,2,0,17,93,62,172,0,0,0,"1,182","1,356",
03-02-2020,991,222,16,0,"1,229",0,0,1,0,1,0,1,10,2,13,0,33,134,54,221,0,0,0,"1,242","1,464",
03-03-2020,"1,029",237,11,0,"1,277",0,0,0,0,0,0,6,5,2,13,0,17,69,18,104,0,0,0,"1,290","1,394",
03-04-2020,"1,037",252,12,0,"1,301",1,2,2,0,5,0,6,6,2,14,0,27,83,29,139,0,0,0,"1,315","1,459",
03-05-2020,"1,067",224,14,0,"1,305",0,1,1,0,2,0,6,16,2,24,0,42,164,41,247,0,0,0,"1,329","1,578",
03-06-2020,"1,038",216,13,0,"1,267",1,0,1,0,2,0,6,8,0,14,0,19,71,11,101,0,0,0,"1,281","1,384",
03-07-2020,903,188,6,0,"1,097",0,1,0,0,1,0,4,2,2,8,0,42,94,56,192,0,0,0,"1,105","1,298",
03-08-2020,985,201,10,0,"1,196",0,0,4,0,4,0,0,8,0,8,0,25,120,69,214,0,0,0,"1,204","1,422",
03-09-2020,"1,015",206,7,1,"1,229",0,0,0,0,0,0,0,8,1,9,0,56,142,62,260,0,0,0,"1,238","1,498",
03-10-2020,"1,046",225,6,0,"1,277",0,0,0,0,0,0,4,4,0,8,0,20,96,27,143,0,0,0,"1,285","1,428",
03-11-2020,"1,055",227,12,0,"1,294",0,1,0,0,1,0,4,4,8,16,0,37,123,33,193,0,0,0,"1,310","1,504",
03-12-2020,"1,085",237,12,0,"1,334",1,1,3,0,5,0,2,8,0,10,0,21,105,31,157,0,0,0,"1,344","1,506",
03/13/2020,"1,041",222,13,0,"1,276",0,0,1,0,1,0,0,13,1,14,0,2,41,24,67,0,0,0,"1,290","1,358",
03/14/2020,910,186,4,0,"1,100",0,0,1,0,1,0,0,2,3,5,0,34,110,63,207,0,0,0,"1,105","1,313",
03/15/2020,984,199,4,0,"1,187",0,1,1,0,2,0,0,2,0,2,0,12,90,49,151,0,0,0,"1,189","1,342",
03/16/2020,978,201,4,0,"1,183",0,0,0,0,0,0,0,2,0,2,0,18,86,21,125,0,0,0,"1,185","1,310",
03/17/2020,"1,001",222,4,0,"1,227",0,0,0,0,0,0,4,1,0,5,0,3,35,4,42,0,0,0,"1,232","1,274",
03/18/2020,959,212,7,0,"1,178",0,0,3,0,3,0,4,0,0,4,0,1,63,21,85,0,0,0,"1,182","1,270",
03/19/2020,909,220,4,0,"1,133",1,3,2,0,6,0,0,0,0,0,0,0,2,7,9,0,0,0,"1,133","1,148",
03/20/2020,859,206,5,0,"1,070",1,0,0,0,1,0,0,0,0,0,0,5,18,0,23,0,0,0,"1,070","1,094",
03/21/2020,578,114,9,0,701,0,0,0,0,0,0,0,6,0,6,0,0,25,14,39,0,0,0,707,746,
03/22/2020,583,107,1,0,691,0,0,0,0,0,0,0,6,0,6,0,0,23,7,30,0,0,0,697,727,
03/23/2020,566,126,4,0,696,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,696,697,
03/24/2020,574,149,3,0,726,0,1,0,0,1,0,4,1,0,5,0,0,37,7,44,0,0,0,731,776,
03/25/2020,471,109,3,0,583,0,0,2,0,2,0,4,0,0,4,0,0,20,0,20,0,0,0,587,609,
03/26/2020,397,106,4,0,507,0,0,1,0,1,0,4,4,10,18,0,0,49,2,51,0,0,0,525,577,
03/27/2020,361,115,1,0,477,0,0,1,0,1,0,4,4,0,8,0,0,54,0,54,0,0,0,485,540,
03/28/2020,283,70,0,0,353,3,1,0,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,353,360,
03/29/2020,326,75,5,0,406,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,406,408,
03/30/2020,300,60,0,0,360,0,0,0,0,0,0,0,0,0,0,0,0,16,2,18,0,0,0,360,378,
03/31/2020,362,75,0,0,437,0,0,0,0,0,0,4,0,0,4,0,1,24,3,28,0,0,0,441,469,
04-01-2020,243,60,0,0,303,0,0,2,0,2,0,4,4,0,8,0,1,66,4,71,0,0,0,311,384,
04-02-2020,215,65,6,0,286,0,0,0,1,1,0,4,2,0,6,0,0,23,2,25,0,0,0,292,318,
04-03-2020,227,54,0,0,281,0,0,1,0,1,0,4,2,0,6,0,0,10,2,12,0,0,0,287,300,
04-04-2020,186,29,0,0,215,2,0,1,0,3,0,0,4,0,4,0,2,16,2,20,0,0,0,219,242,
04-05-2020,216,22,2,0,240,0,0,0,0,0,0,0,6,0,6,0,1,18,2,21,0,0,0,246,267,
04-06-2020,134,12,3,0,149,0,1,0,0,1,0,0,22,0,22,0,1,62,3,66,0,0,0,171,238,
04-07-2020,165,27,1,0,193,0,0,0,0,0,0,4,10,0,14,0,3,57,4,64,0,0,0,207,271,
04-08-2020,151,29,2,0,182,0,2,0,0,2,0,0,0,0,0,0,0,27,3,30,0,0,0,182,214,
04-09-2020,146,24,0,0,170,1,0,0,0,1,0,4,2,0,6,0,0,16,3,19,0,0,0,176,196,
04-10-2020,124,16,1,0,141,0,0,0,0,0,0,4,0,0,4,0,0,7,2,9,0,0,0,145,154,
04-11-2020,96,2,1,0,99,0,0,0,0,0,0,0,4,0,4,0,0,16,4,20,0,0,0,103,123,
04-12-2020,90,0,1,2,93,0,0,0,0,0,0,0,7,0,7,0,0,33,3,36,0,0,0,100,136,
04/13/2020,81,6,1,2,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,90,91,
04/14/2020,119,21,1,0,141,0,0,1,0,1,0,2,9,0,11,0,0,62,2,64,0,0,0,152,217,
04/15/2020,117,28,3,0,148,0,1,0,0,1,0,4,1,0,5,0,0,47,6,53,0,0,0,153,207,
04/16/2020,118,19,2,0,139,0,0,0,1,1,0,4,6,0,10,0,0,22,3,25,0,0,0,149,175,
04/17/2020,105,16,0,0,121,0,0,0,0,0,0,4,2,8,14,0,0,49,6,55,0,0,0,135,190,
04/18/2020,76,0,5,0,81,0,0,0,0,0,0,0,8,0,8,0,1,8,0,9,0,0,0,89,98,
04/19/2020,83,4,3,0,90,0,1,0,0,1,0,0,25,2,27,0,0,34,4,38,0,0,0,117,156,
04/20/2020,80,7,2,2,91,0,0,0,0,0,0,0,12,0,12,0,0,43,4,47,0,0,0,103,150,
04/21/2020,113,21,0,0,134,0,0,1,0,1,0,4,1,0,5,0,1,15,2,18,0,0,0,139,158,
04/22/2020,113,25,8,3,149,0,0,0,0,0,0,4,6,1,11,0,1,9,6,16,0,0,0,160,176,
04/23/2020,112,30,7,0,149,0,0,0,0,0,0,4,17,0,21,0,0,44,4,48,0,0,0,170,218,
04/24/2020,103,18,6,0,127,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,127,128,
04/25/2020,72,1,3,0,76,0,0,1,0,1,0,2,60,2,64,0,0,92,10,102,0,0,0,140,243,
04/26/2020,82,1,0,0,83,0,0,0,0,0,0,0,2,0,2,0,0,5,0,5,0,0,0,85,90,
04/27/2020,86,6,0,0,92,1,1,0,0,2,0,0,2,2,4,0,0,26,2,28,0,0,0,96,126,
04/28/2020,118,26,5,0,149,0,0,1,0,1,0,4,54,2,60,0,1,113,10,124,0,0,0,209,334,
04/29/2020,127,24,1,0,152,1,0,1,0,2,0,0,6,0,6,0,0,30,2,32,0,0,0,158,192,
04/30/2020,127,25,0,0,152,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,152,153,
05-01-2020,112,17,2,1,132,0,0,0,0,0,0,0,8,0,8,0,1,5,0,6,0,0,0,140,146,
05-02-2020,70,3,4,1,78,0,0,3,0,3,0,1,43,1,45,0,1,62,0,63,0,0,0,123,189,
05-03-2020,86,1,6,0,93,0,0,1,0,1,0,0,28,0,28,0,0,56,0,56,0,0,0,121,178,
05-04-2020,76,5,4,0,85,0,1,1,0,2,0,0,7,0,7,0,0,37,2,39,0,0,0,92,133,
05-05-2020,117,27,2,0,146,0,1,0,0,1,0,6,28,0,34,0,0,84,1,85,0,0,0,180,266,
05-06-2020,119,27,1,6,153,1,0,0,0,1,0,4,6,0,10,0,0,24,2,26,0,0,0,163,190,
05-07-2020,120,27,1,0,148,3,1,0,0,4,0,4,27,0,31,0,0,78,1,79,0,0,0,179,262,
05-08-2020,112,28,6,2,148,0,0,3,0,3,0,4,1,2,7,0,2,34,8,44,0,0,0,155,202,
05-09-2020,79,7,1,0,87,0,0,0,0,0,0,0,2,0,2,0,0,5,0,5,0,0,0,89,94,
05-10-2020,85,3,3,0,91,0,1,0,0,1,0,1,8,0,9,0,0,23,0,23,0,0,0,100,124,
05-11-2020,87,4,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,28,0,28,0,0,0,91,119,
05-12-2020,124,33,0,2,159,0,1,1,0,2,0,4,8,0,12,0,2,39,3,44,0,0,0,171,217,
05/13/2020,128,29,0,0,157,0,1,5,0,6,0,4,28,0,32,0,0,87,7,94,0,0,0,189,289,
05/14/2020,122,29,3,0,154,0,1,1,0,2,0,4,31,0,35,0,1,86,1,88,0,0,0,189,279,
05/15/2020,116,22,4,0,142,0,0,1,0,1,0,4,6,0,10,0,0,59,1,60,0,0,0,152,213,
05/16/2020,84,0,4,0,88,0,1,1,0,2,0,0,44,0,44,0,0,58,1,59,0,0,0,132,193,
05/17/2020,97,5,2,0,104,0,0,1,0,1,0,0,26,0,26,0,0,54,0,54,0,0,0,130,185,
05/18/2020,88,5,2,0,95,0,0,1,0,1,0,0,4,0,4,0,0,54,1,55,0,0,0,99,155,
05/19/2020,130,28,3,2,163,0,0,2,0,2,0,4,2,0,6,0,0,30,2,32,0,0,0,169,203,
05/20/2020,175,36,7,0,218,0,0,1,0,1,0,4,11,0,15,0,0,49,3,52,0,0,0,233,286,
05/21/2020,169,25,5,0,199,0,2,2,1,5,0,4,27,0,31,0,1,82,1,84,0,0,0,230,319,
05/22/2020,153,23,4,0,180,0,3,4,1,8,0,4,8,2,14,0,2,67,4,73,0,0,0,194,275,
05/23/2020,118,0,4,2,124,1,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,124,127,
05/24/2020,122,0,0,0,122,0,0,1,0,1,0,0,14,1,15,0,0,31,28,59,0,0,0,137,197,
05/25/2020,119,2,0,0,121,0,0,6,0,6,0,0,2,0,2,0,0,19,25,44,0,0,0,123,173,
05/26/2020,131,5,5,4,145,0,0,1,0,1,0,0,6,0,6,0,1,44,19,64,0,0,0,151,216,
05/27/2020,175,31,4,0,210,0,0,6,0,6,0,0,6,0,6,0,0,30,17,47,0,0,0,216,269,
