OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=CHD,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
04-08-2020,0,2,3,0,5,0,0,0,0,0,0,5,93,0,98,0,1,1,0,2,127,0,127,230,232,
04-09-2020,0,2,4,0,6,0,0,0,0,0,0,10,152,0,162,0,3,2,0,5,241,0,241,409,414,
04-10-2020,0,2,10,0,12,0,0,0,0,0,0,7,161,0,168,0,1,4,0,5,391,0,391,571,576,
04-11-2020,0,0,1,0,1,0,0,0,0,0,0,3,87,0,90,0,3,2,0,5,128,0,128,219,224,
04-12-2020,0,0,5,0,5,0,0,0,0,0,0,0,120,0,120,0,0,2,0,2,14,0,14,139,141,
04/13/2020,0,1,6,0,7,0,0,0,0,0,0,3,116,0,119,0,2,3,1,6,226,0,226,352,358,
04/14/2020,0,0,11,0,11,0,0,0,0,0,0,13,164,0,177,0,4,1,2,7,353,0,353,541,548,
04/15/2020,0,3,12,0,15,0,0,0,0,0,0,14,166,0,180,0,3,6,1,10,287,0,287,482,492,
04/16/2020,0,2,8,0,10,0,0,0,0,0,0,6,157,0,163,0,0,2,0,2,445,0,445,618,620,
04/17/2020,0,1,7,0,8,0,0,0,0,0,0,10,126,0,136,0,4,0,0,4,198,0,198,342,346,
04/18/2020,0,1,6,0,7,0,0,0,0,0,0,54,142,0,196,0,0,2,0,2,276,0,276,479,481,
04/19/2020,0,1,1,0,2,0,0,0,0,0,0,13,179,0,192,0,0,3,2,5,156,0,156,350,355,
04/20/2020,0,0,9,0,9,0,0,0,0,0,0,10,131,0,141,0,3,5,0,8,256,0,256,406,414,
04/21/2020,0,1,2,0,3,0,0,0,0,0,0,21,116,0,137,0,5,0,1,6,254,0,254,394,400,
04/22/2020,0,0,9,0,9,0,0,0,0,0,0,31,150,0,181,0,1,3,1,5,392,0,392,582,587,
04/23/2020,0,3,5,0,8,0,0,0,0,0,0,35,134,0,169,0,4,3,0,7,286,0,286,463,470,
04/24/2020,0,2,6,0,8,0,0,0,0,0,0,45,136,0,181,0,2,12,0,14,297,0,297,486,500,
04/25/2020,0,2,6,0,8,0,0,0,0,0,0,56,157,0,213,0,7,0,1,8,264,0,264,485,493,
04/26/2020,0,3,8,0,11,0,0,0,0,0,0,27,110,0,137,0,1,2,0,3,188,0,188,336,339,
04/27/2020,0,3,4,0,7,0,0,0,0,0,0,21,112,0,133,0,4,1,0,5,380,0,380,520,525,
04/28/2020,0,2,5,0,7,0,0,0,0,0,0,40,152,0,192,0,0,1,1,2,426,0,426,625,627,
04/29/2020,0,2,5,0,7,0,0,0,0,0,0,43,140,0,183,0,0,4,0,4,330,0,330,520,524,
04/30/2020,0,2,14,0,16,0,0,0,0,0,0,54,128,0,182,0,4,7,0,11,351,0,351,549,560,
05-01-2020,0,5,10,0,15,0,0,0,0,0,0,54,154,0,208,0,1,4,1,6,473,0,473,696,702,
05-02-2020,0,4,4,0,8,0,0,0,0,0,0,45,178,0,223,0,3,3,1,7,476,0,476,707,714,
05-03-2020,0,1,5,0,6,0,0,0,0,0,0,54,129,0,183,1,4,3,1,9,169,0,169,358,367,
05-04-2020,0,4,5,0,9,0,0,0,0,0,0,32,148,0,180,0,2,1,0,3,504,0,504,693,696,
05-05-2020,0,0,4,0,4,0,0,0,0,0,0,37,111,0,148,0,2,0,0,2,322,0,322,474,476,
05-06-2020,0,5,17,0,22,0,0,0,0,0,0,59,164,0,223,0,6,0,0,6,698,0,698,943,949,
05-07-2020,0,1,13,0,14,0,0,0,0,0,0,53,175,0,228,0,4,2,1,7,414,0,414,656,663,
05-08-2020,0,0,10,0,10,0,0,0,0,0,0,33,135,0,168,0,2,4,0,6,511,0,511,689,695,
05-09-2020,0,2,4,0,6,0,1,0,0,1,0,32,193,0,225,0,2,2,0,4,434,0,434,665,670,
05-10-2020,0,2,5,0,7,0,0,1,0,1,0,34,91,0,125,0,6,2,0,8,167,0,167,299,308,
05-11-2020,0,2,7,0,9,0,0,0,0,0,0,27,176,0,203,0,0,1,0,1,447,0,447,659,660,
05-12-2020,0,0,5,0,5,0,0,0,0,0,0,58,146,0,204,0,3,3,1,7,584,0,584,793,800,
05/13/2020,0,3,5,0,8,0,0,0,0,0,0,63,172,0,235,0,4,5,1,10,545,0,545,788,798,
05/14/2020,0,2,12,0,14,0,1,0,0,1,0,56,201,0,257,0,2,9,0,11,618,0,618,889,901,
05/15/2020,0,2,15,0,17,0,0,0,0,0,0,51,203,0,254,0,2,7,0,9,619,0,619,890,899,
05/16/2020,0,1,6,0,7,0,0,0,0,0,0,51,217,0,268,0,2,3,0,5,397,0,397,672,677,
05/17/2020,0,2,7,0,9,0,0,0,0,0,0,48,154,0,202,0,4,2,0,6,279,0,279,490,496,
05/18/2020,0,2,5,0,7,0,0,0,0,0,0,38,150,2,190,0,2,3,0,5,350,0,350,547,552,
05/19/2020,0,0,4,0,4,0,0,0,0,0,0,34,124,0,158,0,3,5,0,8,454,0,454,616,624,
05/20/2020,0,2,5,0,7,0,0,0,0,0,0,37,193,18,248,0,4,4,0,8,599,0,599,854,862,
05/21/2020,0,3,18,0,21,0,0,0,0,0,0,46,216,0,262,0,5,3,0,8,595,0,595,878,886,
05/22/2020,0,3,6,0,9,0,0,1,0,1,0,51,152,0,203,0,2,4,0,6,425,0,425,637,644,
05/23/2020,0,0,4,0,4,0,0,0,0,0,0,53,165,0,218,0,0,3,0,3,434,0,434,656,659,
05/24/2020,0,4,8,0,12,0,0,0,0,0,0,51,148,0,199,0,1,6,0,7,297,0,297,508,515,
05/25/2020,0,1,5,0,6,0,0,0,0,0,0,24,191,0,215,0,2,5,0,7,465,0,465,686,693,
05/26/2020,0,1,8,0,9,0,0,0,0,0,0,41,187,0,228,0,4,4,0,8,522,0,522,759,767,
05/27/2020,0,0,10,0,10,0,0,0,0,0,0,80,181,1,262,0,4,5,2,11,449,0,449,721,732,
05/28/2020,0,2,17,0,19,0,0,0,0,0,0,72,137,0,209,0,0,5,1,6,362,0,362,590,596,
05/29/2020,0,3,12,0,15,0,0,1,0,1,0,74,163,0,237,0,5,4,1,10,347,0,347,599,610,
05/30/2020,0,0,3,0,3,0,0,0,0,0,0,41,170,0,211,0,4,3,0,7,176,0,176,390,397,
05/31/2020,0,1,6,0,7,0,0,0,0,0,0,41,123,0,164,0,1,1,1,3,174,0,174,345,348,
06-01-2020,0,1,6,0,7,0,0,0,0,0,0,35,144,0,179,0,5,9,2,16,296,0,296,482,498,
06-02-2020,0,1,11,0,12,0,0,0,0,0,0,48,148,0,196,0,5,2,3,10,352,0,352,560,570,
06-03-2020,0,0,19,0,19,0,0,0,0,0,0,56,167,0,223,0,2,6,0,8,384,0,384,626,634,
06-04-2020,0,5,15,0,20,0,0,0,0,0,0,65,144,0,209,0,2,3,1,6,290,0,290,519,525,
06-05-2020,0,5,11,0,16,0,0,0,0,0,0,64,135,0,199,0,2,3,1,6,333,0,333,548,554,
06-06-2020,0,2,0,0,2,0,0,0,0,0,0,36,161,0,197,0,1,1,4,6,350,0,350,549,555,
06-07-2020,0,2,2,0,4,0,0,0,0,0,0,35,122,0,157,0,3,1,6,10,173,0,173,334,344,
06-08-2020,0,0,5,0,5,0,0,0,0,0,0,31,124,0,155,0,3,3,4,10,322,0,322,482,492,
06-09-2020,0,4,18,0,22,0,0,0,0,0,0,57,178,0,235,0,1,4,3,8,429,0,429,686,694,
06-10-2020,0,3,5,0,8,0,0,0,0,0,0,57,183,0,240,0,7,2,2,11,469,0,469,717,728,
06-11-2020,0,2,20,0,22,0,0,0,0,0,0,66,181,0,247,0,2,7,5,14,337,0,337,606,620,
06-12-2020,0,4,13,0,17,0,0,0,0,0,0,43,164,0,207,0,0,1,0,1,337,0,337,561,562,
06/13/2020,0,6,7,0,13,0,0,0,0,0,0,83,144,0,227,0,6,10,0,16,422,0,422,662,678,
06/14/2020,0,4,8,0,12,0,0,0,0,0,0,66,144,0,210,0,1,3,0,4,239,0,239,461,465,
06/15/2020,0,1,14,0,15,0,0,0,0,0,0,44,141,0,185,0,2,2,0,4,425,0,425,625,629,
06/16/2020,0,0,13,0,13,0,0,0,0,0,0,65,122,0,187,0,5,1,0,6,463,0,463,663,669,
06/17/2020,0,0,7,0,7,0,0,0,0,0,0,47,158,0,205,0,3,4,0,7,335,0,335,547,554,
06/18/2020,0,2,19,0,21,0,0,0,0,0,0,45,162,0,207,0,5,0,1,6,422,0,422,650,656,
06/19/2020,0,0,16,1,17,0,0,0,0,0,0,57,175,0,232,0,3,0,2,5,353,0,353,602,607,
06/20/2020,0,0,7,0,7,0,0,0,0,0,0,63,168,0,231,0,4,3,0,7,389,0,389,627,634,
06/21/2020,0,0,10,0,10,0,0,0,0,0,0,55,115,0,170,0,4,4,0,8,258,0,258,438,446,
06/22/2020,0,0,5,0,5,0,0,0,0,0,0,43,150,0,193,0,5,3,0,8,334,0,334,532,540,
06/23/2020,0,0,9,0,9,0,0,0,0,0,0,35,116,0,151,0,2,1,2,5,186,0,186,346,351,
06/24/2020,0,0,16,0,16,0,0,0,0,0,0,50,159,0,209,0,5,0,2,7,288,0,288,513,520,
06/25/2020,0,0,15,1,16,0,0,0,0,0,0,68,135,0,203,0,5,1,3,9,298,0,298,517,526,
06/26/2020,0,0,7,1,8,0,0,0,0,0,0,49,164,1,214,0,5,2,0,7,303,0,303,525,532,
06/27/2020,0,1,4,0,5,0,0,0,0,0,0,63,144,0,207,0,4,0,0,4,383,0,383,595,599,
06/28/2020,0,0,4,0,4,0,0,0,0,0,0,44,93,0,137,0,6,5,0,11,159,0,159,300,311,
06/29/2020,0,2,8,0,10,0,0,0,0,0,0,63,101,0,164,0,5,3,0,8,259,0,259,433,441,
06/30/2020,0,1,7,0,8,0,0,0,0,0,0,48,174,0,222,0,2,4,0,6,281,0,281,511,517,
07-01-2020,0,0,12,0,12,0,0,0,0,0,0,88,159,0,247,0,5,7,0,12,424,0,424,683,695,
07-02-2020,0,10,10,0,20,0,0,0,0,0,0,52,195,0,247,0,9,5,0,14,426,0,426,693,707,
07-03-2020,0,1,5,0,6,0,0,0,0,0,0,75,182,0,257,0,1,3,0,4,349,0,349,612,616,
07-04-2020,0,2,15,0,17,0,0,0,0,0,0,46,106,0,152,0,3,2,0,5,129,0,129,298,303,
07-05-2020,0,1,8,0,9,0,0,0,0,0,0,30,124,0,154,0,5,0,0,5,161,0,161,324,329,
07-06-2020,0,3,10,0,13,0,0,0,0,0,0,30,153,0,183,0,1,1,0,2,192,0,192,388,390,
07-07-2020,0,1,7,0,8,0,0,0,0,0,0,56,125,0,181,0,5,4,0,9,387,0,387,576,585,
07-08-2020,0,1,13,0,14,0,1,1,0,2,0,44,157,0,201,0,3,3,2,8,386,0,386,601,611,
07-09-2020,0,0,8,0,8,0,0,0,0,0,0,49,143,0,192,0,4,3,0,7,273,0,273,473,480,
07-10-2020,0,4,12,0,16,0,0,0,0,0,0,51,153,0,204,0,10,2,0,12,316,0,316,536,548,
07-11-2020,0,3,6,0,9,0,0,0,0,0,0,41,111,0,152,0,4,1,4,9,214,0,214,375,384,
07-12-2020,0,3,7,0,10,0,0,0,0,0,0,42,88,0,130,0,0,0,0,0,160,0,160,300,300,
07/13/2020,0,1,10,0,11,0,0,0,0,0,0,53,117,0,170,0,3,0,0,3,317,0,317,498,501,
07/14/2020,0,2,6,0,8,0,0,0,0,0,0,64,146,0,210,0,2,4,0,6,222,0,222,440,446,
07/15/2020,0,0,11,0,11,0,0,0,0,0,0,60,151,0,211,0,4,2,0,6,320,0,320,542,548,
07/16/2020,0,2,10,0,12,0,0,0,0,0,0,70,134,0,204,0,4,5,0,9,289,0,289,505,514,
07/17/2020,0,1,7,0,8,0,0,0,0,0,0,50,158,0,208,0,3,4,0,7,318,0,318,534,541,
07/18/2020,0,4,6,0,10,0,0,0,0,0,0,53,142,0,195,0,4,3,0,7,303,0,303,508,515,
07/19/2020,0,4,8,0,12,0,0,0,0,0,0,51,90,0,141,0,3,2,0,5,229,0,229,382,387,
07/20/2020,0,3,2,0,5,0,0,0,0,0,0,39,144,0,183,0,6,5,0,11,341,0,341,529,540,
07/21/2020,0,2,13,0,15,0,0,0,0,0,0,45,147,0,192,0,9,10,0,19,390,0,390,597,616,
07/22/2020,0,1,5,0,6,0,0,0,0,0,0,49,178,0,227,0,1,3,2,6,239,0,239,472,478,
07/23/2020,0,1,9,0,10,0,0,0,0,0,0,41,129,0,170,0,2,4,1,7,273,0,273,453,460,
07/24/2020,0,1,19,0,20,0,0,0,0,0,0,35,140,0,175,0,2,2,3,7,280,0,280,475,482,
07/25/2020,0,9,12,0,21,0,0,0,0,0,0,45,136,0,181,0,2,2,0,4,334,0,334,536,540,
07/26/2020,0,4,12,0,16,0,0,0,0,0,0,38,145,0,183,0,2,4,0,6,225,0,225,424,430,
07/27/2020,0,8,14,0,22,0,0,0,0,0,0,51,134,0,185,0,2,1,0,3,301,0,301,508,511,
07/28/2020,0,5,26,0,31,0,0,0,0,0,0,57,126,0,183,0,1,4,0,5,429,0,429,643,648,
07/29/2020,0,4,11,0,15,0,0,0,0,0,0,37,132,0,169,0,6,3,0,9,223,0,223,407,416,
07/30/2020,0,3,23,0,26,0,0,0,0,0,0,46,141,0,187,0,3,7,1,11,315,0,315,528,539,
07/31/2020,0,2,11,0,13,0,0,0,0,0,0,45,113,2,160,0,5,6,2,13,236,0,236,409,422,
08-01-2020,0,4,1,0,5,0,0,0,0,0,0,43,109,0,152,0,3,1,3,7,245,0,245,402,409,
08-02-2020,0,0,6,0,6,0,0,0,0,0,0,45,107,0,152,0,4,1,0,5,300,0,300,458,463,
08-03-2020,0,3,18,0,21,0,0,0,0,0,0,53,96,0,149,0,5,1,0,6,301,0,301,471,477,
08-04-2020,0,2,12,0,14,0,0,0,0,0,0,56,121,0,177,0,4,1,0,5,324,0,324,515,520,
08-05-2020,0,1,13,0,14,0,0,0,0,0,0,71,142,0,213,0,1,3,0,4,270,0,270,497,501,
08-06-2020,0,1,7,0,8,0,0,0,0,0,0,40,126,0,166,0,1,1,1,3,338,0,338,512,515,
08-07-2020,0,6,23,0,29,0,0,0,0,0,0,45,126,0,171,0,2,1,2,5,264,0,264,464,469,
08-08-2020,0,11,3,0,14,0,0,0,0,0,0,70,145,0,215,0,2,4,3,9,272,0,272,501,510,
08-09-2020,0,6,11,0,17,0,0,0,0,0,0,46,134,0,180,0,0,1,0,1,160,0,160,357,358,
08-10-2020,0,0,8,0,8,0,0,0,0,0,0,41,99,0,140,0,1,3,0,4,243,0,243,391,395,
08-11-2020,0,5,18,0,23,0,0,0,0,0,0,48,153,0,201,0,2,0,0,2,313,0,313,537,539,
08-12-2020,0,1,3,0,4,0,0,0,0,0,0,67,182,0,249,0,0,3,2,5,393,0,393,646,651,
08/13/2020,0,1,15,0,16,0,0,0,0,0,0,48,163,1,212,0,7,0,0,7,321,0,321,549,556,
08/14/2020,0,2,4,0,6,0,0,0,0,0,0,44,143,0,187,0,2,3,0,5,355,0,355,548,553,
08/15/2020,0,4,9,0,13,0,0,0,0,0,0,67,119,0,186,0,2,3,0,5,258,0,258,457,462,
08/16/2020,0,0,7,0,7,0,0,0,0,0,0,48,145,0,193,0,4,0,0,4,152,0,152,352,356,
08/17/2020,0,6,12,0,18,0,0,0,0,0,0,43,129,0,172,0,2,2,1,5,350,0,350,540,545,
08/18/2020,0,6,18,0,24,0,0,0,0,0,0,62,146,0,208,0,5,2,2,9,366,0,366,598,607,
08/19/2020,0,6,7,0,13,0,0,0,0,0,0,62,151,0,213,0,4,2,0,6,556,0,556,782,788,
08/20/2020,0,8,12,0,20,0,0,0,0,0,0,57,130,0,187,0,8,0,1,9,511,0,511,718,727,
08/21/2020,0,1,6,0,7,0,0,0,0,0,0,46,127,0,173,0,2,2,0,4,466,0,466,646,650,
08/22/2020,0,4,2,0,6,0,0,0,0,0,0,50,150,0,200,0,2,1,0,3,251,0,251,457,460,
08/23/2020,0,3,11,0,14,0,0,0,0,0,0,46,119,0,165,0,3,2,0,5,253,0,253,432,437,
08/24/2020,0,7,22,0,29,0,0,0,0,0,0,42,105,0,147,0,3,0,0,3,299,0,299,475,478,
08/25/2020,0,12,20,0,32,0,0,0,0,0,0,72,153,0,225,0,6,1,3,10,457,0,457,714,724,
08/26/2020,0,2,7,0,9,0,0,0,0,0,0,42,136,0,178,0,0,0,1,1,407,0,407,594,595,
08/27/2020,0,9,15,0,24,0,0,0,0,0,0,55,146,0,201,0,9,3,4,16,402,0,402,627,643,
08/28/2020,0,3,11,0,14,0,0,0,0,0,0,52,145,0,197,0,7,3,0,10,380,0,380,591,601,
08/29/2020,0,2,2,0,4,0,0,0,0,0,0,48,114,0,162,0,7,1,0,8,298,0,298,464,472,
08/30/2020,0,4,7,0,11,0,0,0,0,0,0,50,153,0,203,0,2,4,0,6,235,0,235,449,455,
08/31/2020,0,4,3,0,7,0,0,0,0,0,0,43,151,0,194,0,2,1,0,3,316,0,316,517,520,
09-01-2020,0,0,8,0,8,0,0,0,0,0,0,68,142,0,210,0,2,2,3,7,602,0,602,820,827,
09-02-2020,0,1,8,0,9,0,0,0,0,0,0,40,164,2,206,0,0,0,1,1,352,4,356,571,572,
09-03-2020,0,3,9,0,12,0,0,0,0,0,0,61,164,0,225,0,2,0,0,2,463,0,463,700,702,
09-04-2020,0,10,11,0,21,0,0,0,0,0,0,32,168,0,200,0,5,2,0,7,450,0,450,671,678,
09-05-2020,0,29,9,0,38,0,0,0,0,0,0,47,120,0,167,0,1,1,0,2,197,0,197,402,404,
09-06-2020,0,12,8,0,20,0,0,0,0,0,0,42,91,0,133,0,3,4,0,7,133,0,133,286,293,
09-07-2020,0,2,8,0,10,0,0,0,0,0,0,43,152,0,195,0,6,0,0,6,366,0,366,571,577,
09-08-2020,0,4,7,0,11,0,0,0,0,0,0,39,112,0,151,0,4,6,0,10,277,0,277,439,449,
09-09-2020,0,5,20,0,25,0,0,0,0,0,0,66,203,2,271,0,5,6,1,12,488,0,488,784,796,
09-10-2020,0,10,25,0,35,0,0,0,0,0,0,71,190,1,262,0,4,5,6,15,536,0,536,833,848,
09-11-2020,0,3,17,0,20,0,0,0,0,0,0,47,169,0,216,0,6,5,0,11,475,0,475,711,722,
09-12-2020,0,12,4,0,16,0,0,0,0,0,0,65,139,0,204,0,3,4,0,7,211,0,211,431,438,
09/13/2020,0,3,6,0,9,0,0,0,0,0,0,48,128,0,176,1,1,5,0,7,205,0,205,390,397,
09/14/2020,0,13,22,0,35,0,0,0,0,0,0,47,117,0,164,0,2,1,0,3,398,0,398,597,600,
09/15/2020,0,1,13,0,14,0,0,0,0,0,0,69,194,0,263,0,3,3,0,6,405,0,405,682,688,
09/16/2020,0,22,15,0,37,0,0,0,0,0,0,61,173,0,234,0,8,1,0,9,434,0,434,705,714,
09/17/2020,0,10,19,0,29,0,0,0,0,0,0,58,145,0,203,0,0,2,1,3,418,0,418,650,653,
09/18/2020,0,14,19,0,33,0,0,0,0,0,0,68,127,0,195,0,9,2,0,11,350,0,350,578,589,
09/19/2020,0,26,8,0,34,0,0,0,0,0,0,57,141,0,198,0,0,0,1,1,268,0,268,500,501,
09/20/2020,0,13,15,0,28,0,0,0,0,0,0,61,141,0,202,0,4,2,0,6,255,0,255,485,491,
09/21/2020,0,3,13,0,16,0,0,0,0,0,0,55,135,4,194,0,1,2,0,3,304,0,304,514,517,
09/22/2020,0,7,7,0,14,0,0,0,0,0,0,52,155,3,210,0,5,5,0,10,545,4,549,773,783,
09/23/2020,0,8,17,0,25,0,0,0,0,0,0,34,165,0,199,0,3,2,1,6,502,0,502,726,732,
09/24/2020,0,8,13,0,21,0,0,0,0,0,0,53,211,0,264,0,0,0,2,2,445,0,445,730,732,
09/25/2020,0,6,15,0,21,0,0,0,0,0,0,48,134,0,182,0,1,4,0,5,350,0,350,553,558,
09/26/2020,0,0,5,0,5,0,0,0,0,0,0,52,191,0,243,0,2,3,2,7,255,0,255,503,510,
09/27/2020,0,1,5,0,6,0,0,0,0,0,0,32,179,0,211,0,0,1,0,1,297,0,297,514,515,
09/28/2020,0,8,14,0,22,0,0,0,0,0,0,68,129,0,197,0,4,1,0,5,535,0,535,754,759,
09/29/2020,0,10,17,0,27,0,0,0,0,0,0,42,125,0,167,0,3,5,1,9,499,0,499,693,702,
09/30/2020,0,2,32,0,34,0,0,0,0,0,0,47,177,0,224,0,2,2,1,5,551,0,551,809,814,
10-01-2020,0,2,30,0,32,0,0,0,0,0,0,56,169,0,225,0,3,8,2,13,362,0,362,619,632,
10-02-2020,0,12,22,0,34,0,0,0,0,0,0,39,147,0,186,0,6,1,2,9,431,0,431,651,660,
10-03-2020,0,10,12,0,22,0,0,0,0,0,0,42,192,0,234,0,8,6,0,14,220,0,220,476,490,
10-04-2020,0,1,4,0,5,0,0,0,0,0,0,38,133,0,171,0,1,0,0,1,186,0,186,362,363,
10-05-2020,0,7,10,0,17,0,0,0,0,0,0,49,134,0,183,0,4,3,1,8,383,0,383,583,591,
10-06-2020,0,4,13,0,17,0,0,0,0,0,0,31,143,0,174,0,9,2,0,11,383,0,383,574,585,
10-07-2020,0,0,31,0,31,0,0,0,0,0,0,19,163,0,182,0,2,1,0,3,446,0,446,659,662,
10-08-2020,0,1,26,0,27,0,0,0,0,0,0,47,220,4,271,0,0,2,0,2,507,0,507,805,807,
10-09-2020,0,3,13,0,16,0,0,0,0,0,0,29,131,0,160,0,2,2,0,4,332,0,332,508,512,
10-10-2020,0,4,7,0,11,0,0,0,0,0,0,27,116,0,143,0,3,2,1,6,89,0,89,243,249,
10-11-2020,0,2,13,0,15,0,0,0,0,0,0,32,118,0,150,0,1,2,0,3,262,0,262,427,430,
10-12-2020,0,11,12,0,23,0,0,0,0,0,0,45,166,0,211,0,1,3,0,4,347,0,347,581,585,
10/13/2020,0,4,8,0,12,0,0,0,0,0,0,35,136,0,171,0,4,1,1,6,377,0,377,560,566,
10/14/2020,0,4,24,0,28,0,0,0,0,0,0,25,169,0,194,0,2,5,1,8,469,0,469,691,699,
10/15/2020,0,6,24,0,30,0,0,0,0,0,0,38,143,2,183,0,2,6,3,11,391,16,407,620,631,
10/16/2020,0,0,7,0,7,0,0,0,0,0,0,31,156,0,187,0,4,3,0,7,448,0,448,642,649,
10/17/2020,0,5,7,0,12,0,0,0,0,0,0,32,165,0,197,0,1,2,1,4,221,0,221,430,434,
10/18/2020,0,3,9,0,12,0,0,0,0,0,0,23,127,0,150,0,1,2,4,7,263,0,263,425,432,
10/19/2020,0,10,22,0,32,0,0,0,0,0,0,22,61,0,83,0,1,4,0,5,241,0,241,356,361,
10/20/2020,0,6,13,0,19,0,0,0,0,0,0,39,167,0,206,0,4,5,1,10,561,0,561,786,796,
10/21/2020,0,2,21,0,23,0,0,0,0,0,0,31,192,0,223,0,6,6,1,13,535,0,535,781,794,
10/22/2020,0,3,12,0,15,0,0,0,0,0,0,28,177,0,205,0,2,8,1,11,491,0,491,711,722,
10/23/2020,0,9,11,0,20,0,0,0,0,0,0,31,158,0,189,0,9,6,1,16,504,0,504,713,729,
10/24/2020,0,4,8,0,12,0,0,0,0,0,0,21,164,0,185,0,5,1,0,6,222,0,222,419,425,
10/25/2020,0,3,4,2,9,0,0,0,0,0,0,30,113,0,143,0,4,0,0,4,297,0,297,449,453,
10/26/2020,0,1,4,0,5,0,0,0,0,0,0,11,100,0,111,0,6,3,2,11,266,0,266,382,393,
10/27/2020,0,16,15,1,32,0,0,0,0,0,0,53,158,1,212,0,0,6,0,6,520,0,520,764,770,
10/28/2020,0,4,38,0,42,0,0,0,0,0,0,23,156,0,179,0,3,6,0,9,496,0,496,717,726,
10/29/2020,0,12,32,0,44,0,0,0,0,0,0,36,175,0,211,0,7,4,2,13,511,0,511,766,779,
10/30/2020,0,6,25,2,33,0,0,0,0,0,0,35,144,0,179,0,3,5,0,8,441,0,441,653,661,
10/31/2020,0,0,4,0,4,0,0,0,0,0,0,5,173,0,178,0,5,4,0,9,275,0,275,457,466,
11-01-2020,0,0,4,0,4,0,0,0,0,0,0,7,114,13,134,0,2,2,0,4,177,0,177,315,319,
11-02-2020,0,7,23,0,30,0,0,0,0,0,0,32,138,0,170,0,7,7,0,14,307,0,307,507,521,
11-03-2020,0,0,13,1,14,0,0,0,0,0,0,28,164,0,192,0,7,7,3,17,557,0,557,763,780,
11-04-2020,0,6,10,0,16,0,0,0,0,0,0,37,159,0,196,0,2,7,2,11,468,0,468,680,691,
11-05-2020,0,9,16,0,25,0,1,1,0,2,0,26,151,0,177,0,2,8,4,14,465,0,465,667,683,
11-06-2020,0,6,11,0,17,0,0,0,0,0,0,21,128,0,149,0,1,5,0,6,217,0,217,383,389,
11-07-2020,0,0,2,0,2,0,0,0,0,0,0,2,48,0,50,0,0,1,3,4,172,0,172,224,228,
11-08-2020,0,0,4,0,4,0,0,0,0,0,0,9,125,0,134,0,0,2,0,2,288,0,288,426,428,
11-09-2020,0,1,5,0,6,0,0,0,0,0,0,15,151,0,166,0,0,1,0,1,355,0,355,527,528,
11-10-2020,0,12,22,0,34,0,0,0,0,0,0,45,200,0,245,0,5,4,0,9,412,0,412,691,700,
11-11-2020,0,3,13,0,16,0,1,0,0,1,0,42,190,0,232,0,7,2,0,9,550,0,550,798,808,
11-12-2020,0,2,11,0,13,0,0,0,0,0,0,27,152,0,179,0,0,3,2,5,516,0,516,708,713,
11/13/2020,0,9,13,0,22,0,0,0,0,0,0,35,170,0,205,0,0,5,1,6,394,0,394,621,627,
11/14/2020,0,0,1,0,1,0,0,0,0,0,0,12,194,0,206,0,1,2,0,3,282,0,282,489,492,
11/15/2020,0,2,4,0,6,0,0,0,0,0,0,22,145,0,167,0,4,1,0,5,205,0,205,378,383,
11/16/2020,0,5,15,0,20,0,0,0,0,0,0,29,131,0,160,0,3,8,0,11,341,0,341,521,532,
11/17/2020,0,10,10,0,20,1,0,0,0,1,0,38,161,0,199,0,2,6,1,9,362,0,362,581,591,
11/18/2020,0,13,18,1,32,0,0,0,0,0,0,51,195,0,246,0,2,9,1,12,587,0,587,865,877,
11/19/2020,0,7,24,0,31,0,0,0,0,0,0,37,174,0,211,0,2,3,1,6,475,0,475,717,723,
11/20/2020,0,14,7,0,21,0,1,0,0,1,0,27,156,0,183,0,9,7,0,16,407,0,407,611,628,
11/21/2020,0,6,11,0,17,0,0,0,0,0,0,16,220,0,236,0,4,3,0,7,304,0,304,557,564,
11/22/2020,0,3,6,0,9,0,0,0,0,0,0,27,171,0,198,0,7,4,0,11,238,0,238,445,456,
11/23/2020,0,2,3,0,5,0,0,0,0,0,0,24,126,0,150,0,0,3,1,4,445,0,445,600,604,
11/24/2020,0,8,17,0,25,0,0,0,0,0,0,37,190,4,231,0,4,6,1,11,430,0,430,686,697,
11/25/2020,0,2,8,0,10,0,0,0,0,0,0,46,155,0,201,0,2,5,0,7,406,0,406,617,624,
11/26/2020,0,0,5,0,5,0,0,0,0,0,0,0,66,0,66,0,4,3,0,7,21,0,21,92,99,
11/27/2020,0,10,9,0,19,0,0,0,0,0,0,19,139,0,158,0,5,4,1,10,224,0,224,401,411,
11/28/2020,0,6,5,0,11,0,0,0,0,0,0,10,160,0,170,0,5,4,0,9,267,0,267,448,457,
11/29/2020,0,3,6,0,9,0,0,0,0,0,0,11,115,0,126,0,3,1,0,4,205,0,205,340,344,
11/30/2020,0,13,26,0,39,0,0,0,0,0,0,26,105,0,131,0,0,2,0,2,345,0,345,515,517,
12-01-2020,0,4,3,0,7,0,0,0,0,0,0,36,196,0,232,0,2,5,0,7,477,0,477,716,723,
