OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=BFI,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
03/29/2020,3,10,27,0,40,0,0,1,0,1,0,0,29,0,29,0,2,0,2,4,14,2,16,85,90,
03/30/2020,8,23,19,0,50,0,0,0,0,0,0,2,13,0,15,0,3,8,0,11,0,0,0,65,76,
03/31/2020,22,17,11,0,50,1,0,4,0,5,0,7,57,0,64,0,3,15,0,18,56,0,56,170,193,
04-01-2020,20,13,20,2,55,1,0,1,0,2,0,3,69,0,72,0,7,29,0,36,48,2,50,177,215,
04-02-2020,21,21,28,0,70,2,0,1,0,3,0,6,91,0,97,0,8,24,2,34,172,0,172,339,376,
04-03-2020,10,14,28,0,52,1,0,0,0,1,0,2,29,1,32,0,5,15,1,21,36,0,36,120,142,
04-04-2020,3,11,18,0,32,0,1,1,0,2,0,3,87,0,90,0,2,16,0,18,94,0,94,216,236,
04-05-2020,2,11,24,0,37,0,0,2,0,2,0,3,61,0,64,0,1,16,0,17,72,0,72,173,192,
04-06-2020,6,14,23,0,43,1,0,0,0,1,0,7,97,0,104,0,6,10,1,17,60,0,60,207,225,
04-07-2020,18,12,21,0,51,1,0,2,0,3,0,14,100,24,138,0,15,27,0,42,132,0,132,321,366,
04-08-2020,18,10,20,0,48,0,0,0,0,0,0,8,135,0,143,0,5,26,0,31,122,0,122,313,344,
04-09-2020,18,18,38,0,74,0,2,1,0,3,0,20,193,0,213,0,24,24,0,48,243,0,243,530,581,
04-10-2020,9,21,26,1,57,0,0,0,0,0,0,8,112,1,121,0,10,19,0,29,118,0,118,296,325,
04-11-2020,3,25,23,0,51,0,0,2,0,2,0,1,57,0,58,0,2,14,0,16,82,0,82,191,209,
04-12-2020,2,11,27,0,40,0,0,0,0,0,0,4,89,0,93,0,2,10,0,12,56,0,56,189,201,
04/13/2020,6,8,18,0,32,0,0,1,0,1,0,8,114,0,122,0,6,33,0,39,16,0,16,170,210,
04/14/2020,19,16,15,0,50,1,0,3,0,4,0,18,103,1,122,0,8,27,0,35,128,10,138,310,349,
04/15/2020,20,15,32,0,67,0,0,2,0,2,0,13,109,1,123,0,7,17,0,24,88,0,88,278,304,
04/16/2020,25,21,40,2,88,2,0,5,0,7,0,7,176,0,183,0,8,30,0,38,160,0,160,431,476,
04/17/2020,9,20,34,3,66,3,0,0,0,3,0,6,154,0,160,0,5,37,4,46,100,2,102,328,377,
04/18/2020,4,17,26,0,47,0,0,3,0,3,0,0,60,0,60,0,4,21,0,25,70,0,70,177,205,
04/19/2020,2,15,31,0,48,0,0,2,0,2,0,2,133,0,135,0,8,21,0,29,264,0,264,447,478,
04/20/2020,8,22,27,1,58,0,0,2,0,2,0,3,120,0,123,0,3,28,0,31,72,0,72,253,286,
04/21/2020,17,19,33,0,69,1,0,3,0,4,0,1,63,1,65,0,0,22,0,22,148,0,148,282,308,
04/22/2020,18,19,50,0,87,2,0,5,0,7,0,0,4,0,4,0,0,1,0,1,22,0,22,113,121,
04/23/2020,23,12,36,0,71,3,0,5,0,8,0,6,36,0,42,0,9,10,1,20,82,0,82,195,223,
04/24/2020,12,22,33,2,69,0,0,2,0,2,0,1,130,0,131,0,9,28,0,37,163,0,163,363,402,
04/25/2020,3,20,24,0,47,0,0,3,0,3,0,3,15,0,18,0,7,5,0,12,28,0,28,93,108,
04/26/2020,2,14,34,0,50,0,0,2,0,2,0,0,116,0,116,0,3,18,0,21,143,0,143,309,332,
04/27/2020,8,21,20,0,49,1,0,1,0,2,0,2,32,0,34,0,2,1,1,4,62,0,62,145,151,
04/28/2020,22,27,32,0,81,0,0,1,0,1,0,1,111,0,112,0,13,13,0,26,172,0,172,365,392,
04/29/2020,18,22,48,2,90,2,0,3,0,5,0,6,109,0,115,0,7,19,1,27,184,4,188,393,425,
04/30/2020,24,28,35,2,89,1,0,4,0,5,0,11,84,0,95,0,12,6,1,19,88,0,88,272,296,
05-01-2020,13,31,49,1,94,1,0,3,0,4,0,6,198,2,206,0,16,43,0,59,224,0,224,524,587,
05-02-2020,4,30,20,0,54,0,0,2,0,2,0,2,42,0,44,0,7,5,0,12,86,0,86,184,198,
05-03-2020,2,29,24,0,55,0,0,2,0,2,0,3,50,0,53,0,7,14,0,21,30,0,30,138,161,
05-04-2020,16,29,34,1,80,1,1,1,0,3,0,8,133,1,142,0,8,9,1,18,134,0,134,356,377,
05-05-2020,24,20,30,2,76,0,2,2,0,4,0,11,169,0,180,0,5,19,0,24,256,0,256,512,540,
05-06-2020,27,22,46,0,95,1,0,4,0,5,0,7,91,0,98,0,8,20,0,28,134,0,134,327,360,
05-07-2020,23,20,38,1,82,1,1,5,0,7,0,7,208,0,215,0,15,26,1,42,186,0,186,483,532,
05-08-2020,13,31,43,2,89,2,0,3,0,5,0,14,183,0,197,0,23,41,17,81,22,1,23,309,395,
05-09-2020,7,25,36,4,72,0,0,2,0,2,0,9,141,0,150,0,7,19,0,26,122,0,122,344,372,
05-10-2020,2,17,24,0,43,0,0,2,0,2,0,16,138,0,154,0,20,26,0,46,156,0,156,353,401,
05-11-2020,6,29,37,1,73,2,0,4,0,6,0,7,82,2,91,0,6,4,0,10,44,0,44,208,224,
05-12-2020,24,20,31,2,77,1,0,8,0,9,0,3,57,0,60,0,3,2,0,5,145,0,145,282,296,
05/13/2020,25,21,47,2,95,2,1,7,0,10,0,2,106,0,108,0,5,22,0,27,144,2,146,349,386,
05/14/2020,23,28,62,1,114,1,0,3,0,4,0,7,120,0,127,0,19,22,1,42,230,0,230,471,517,
05/15/2020,15,26,55,2,98,1,1,5,0,7,0,6,224,3,233,0,9,42,0,51,262,8,270,601,659,
05/16/2020,4,19,24,0,47,0,1,6,0,7,0,2,90,0,92,0,8,14,0,22,224,0,224,363,392,
05/17/2020,4,29,28,0,61,0,2,2,0,4,0,2,129,2,133,0,2,21,4,27,116,0,116,310,341,
05/18/2020,9,38,58,0,105,0,0,12,0,12,0,7,134,0,141,0,14,7,5,26,104,0,104,350,388,
05/19/2020,18,25,54,0,97,2,0,5,0,7,0,4,99,0,103,0,16,18,5,39,180,0,180,380,426,
05/20/2020,22,44,66,1,133,2,1,8,0,11,0,5,65,0,70,0,11,15,0,26,148,0,148,351,388,
05/21/2020,16,26,56,1,99,2,3,3,0,8,0,6,38,0,44,0,12,19,0,31,170,0,170,313,352,
05/22/2020,11,27,51,2,91,0,0,8,0,8,0,1,116,0,117,0,14,12,0,26,206,0,206,414,448,
05/23/2020,4,24,41,0,69,0,1,2,0,3,0,0,131,0,131,0,14,28,0,42,234,0,234,434,479,
05/24/2020,2,20,39,0,61,0,0,2,0,2,0,20,117,0,137,0,29,21,1,51,176,0,176,374,427,
05/25/2020,1,29,62,0,92,0,2,11,0,13,0,3,7,0,10,0,5,6,3,14,6,0,6,108,135,
05/26/2020,12,33,58,0,103,1,1,7,0,9,0,3,78,0,81,0,6,22,0,28,141,0,141,325,362,
05/27/2020,24,34,54,1,113,1,0,4,0,5,0,25,190,0,215,0,28,31,2,61,142,0,142,470,536,
05/28/2020,23,36,53,0,112,1,1,5,0,7,0,4,199,0,203,0,8,26,1,35,128,0,128,443,485,
05/29/2020,11,25,29,4,69,0,0,7,0,7,0,7,225,2,234,0,5,48,1,54,148,0,148,451,512,
05/30/2020,7,21,25,0,53,2,1,5,0,8,0,3,10,0,13,0,4,2,0,6,12,0,12,78,92,
05/31/2020,3,33,46,0,82,1,1,7,0,9,0,6,60,0,66,0,16,21,0,37,44,0,44,192,238,
06-01-2020,7,29,41,0,77,0,0,3,0,3,0,10,189,2,201,0,13,34,1,48,178,2,180,458,509,
06-02-2020,20,29,44,0,93,3,3,5,0,11,0,10,159,2,171,0,16,38,1,55,256,2,258,522,588,
06-03-2020,16,42,50,0,108,1,1,4,0,6,0,13,148,0,161,0,9,27,0,36,230,0,230,499,541,
06-04-2020,19,33,53,0,105,0,0,4,0,4,0,6,199,1,206,0,1,31,3,35,190,0,190,501,540,
06-05-2020,14,36,64,1,115,1,1,7,0,9,0,6,196,0,202,0,8,28,0,36,178,0,178,495,540,
06-06-2020,7,23,29,0,59,0,1,3,0,4,0,1,79,0,80,0,8,21,0,29,162,0,162,301,334,
06-07-2020,4,30,44,0,78,0,0,10,0,10,0,3,43,0,46,0,14,10,0,24,137,0,137,261,295,
06-08-2020,10,21,53,3,87,0,2,6,0,8,0,6,63,0,69,0,7,17,0,24,70,0,70,226,258,
06-09-2020,22,39,63,0,124,2,1,6,0,9,0,3,7,0,10,0,6,1,0,7,0,0,0,134,150,
06-10-2020,18,34,61,1,114,1,1,6,0,8,0,10,82,0,92,0,9,10,0,19,159,0,159,365,392,
06-11-2020,23,34,61,1,119,2,1,2,0,5,0,3,78,0,81,0,21,13,2,36,260,0,260,460,501,
06-12-2020,16,34,65,1,116,2,0,9,0,11,0,3,125,0,128,0,15,19,0,34,300,0,300,544,589,
06/13/2020,8,34,39,0,81,1,1,4,0,6,0,9,77,0,86,0,6,5,0,11,68,0,68,235,252,
06/14/2020,5,36,56,0,97,0,1,7,0,8,0,2,171,0,173,0,11,33,0,44,234,0,234,504,556,
06/15/2020,11,41,67,0,119,0,0,5,0,5,0,11,33,0,44,0,5,1,0,6,34,0,34,197,208,
06/16/2020,26,40,37,0,103,1,0,5,0,6,0,5,141,0,146,0,10,42,0,52,202,2,204,453,511,
06/17/2020,19,41,60,0,120,1,0,5,0,6,0,6,191,0,197,0,9,30,0,39,140,2,142,459,504,
06/18/2020,23,44,47,1,115,0,0,5,0,5,0,14,253,2,269,0,14,33,1,48,190,0,190,574,627,
06/19/2020,14,40,48,0,102,0,0,4,0,4,0,14,227,1,242,0,12,34,1,47,240,2,242,586,637,
06/20/2020,4,26,42,0,72,1,2,9,0,12,0,9,71,0,80,0,11,19,0,30,92,0,92,244,286,
06/21/2020,4,34,61,2,101,0,1,4,0,5,0,6,115,0,121,0,9,17,0,26,202,0,202,424,455,
06/22/2020,11,33,51,0,95,0,2,5,0,7,0,8,178,0,186,0,7,26,2,35,128,0,128,409,451,
06/23/2020,21,31,55,5,112,0,0,1,0,1,0,14,200,1,215,0,20,20,0,40,195,0,195,522,563,
06/24/2020,24,44,57,1,126,0,0,7,0,7,0,5,126,0,131,0,7,20,0,27,327,0,327,584,618,
06/25/2020,19,52,75,0,146,1,0,2,0,3,0,18,204,1,223,0,21,23,0,44,270,0,270,639,686,
06/26/2020,22,64,66,2,154,3,0,5,0,8,1,22,198,0,221,0,17,37,1,55,236,0,236,611,674,
06/27/2020,8,64,57,0,129,0,2,6,0,8,0,7,34,0,41,0,2,15,0,17,24,0,24,194,219,
06/28/2020,7,49,57,0,113,0,0,2,0,2,0,8,138,0,146,0,12,15,1,28,146,0,146,405,435,
06/29/2020,11,54,64,0,129,3,0,4,0,7,0,13,177,1,191,0,16,41,0,57,166,0,166,486,550,
06/30/2020,24,56,84,5,169,5,0,4,0,9,0,4,95,1,100,0,15,19,0,34,154,0,154,423,466,
07-01-2020,28,56,62,3,149,2,2,9,0,13,0,14,117,1,132,0,9,25,0,34,204,0,204,485,532,
07-02-2020,21,51,92,3,167,2,1,15,0,18,0,16,105,1,122,0,18,26,0,44,76,0,76,365,427,
07-03-2020,9,39,55,0,103,0,0,5,0,5,0,19,176,0,195,0,17,24,0,41,222,0,222,520,566,
07-04-2020,5,22,39,0,66,0,0,1,0,1,0,11,98,0,109,0,26,21,0,47,130,0,130,305,353,
07-05-2020,4,35,57,0,96,1,1,5,0,7,0,45,189,1,235,0,48,27,1,76,185,0,185,516,599,
07-06-2020,9,35,75,0,119,1,0,7,0,8,0,30,180,1,211,0,16,20,0,36,130,0,130,460,504,
07-07-2020,24,36,91,0,151,3,0,6,0,9,0,13,70,0,83,0,7,10,2,19,254,0,254,488,516,
07-08-2020,23,40,84,0,147,2,1,10,0,13,0,12,147,1,160,0,12,19,1,32,262,0,262,569,614,
07-09-2020,19,47,59,0,125,0,0,7,1,8,0,9,117,0,126,0,7,14,1,22,248,0,248,499,529,
07-10-2020,20,41,66,2,129,0,1,9,0,10,0,14,199,1,214,0,11,32,1,44,262,0,262,605,659,
07-11-2020,4,31,52,2,89,0,0,7,0,7,0,9,201,0,210,0,8,18,0,26,152,0,152,451,484,
07-12-2020,4,38,69,0,111,0,0,3,0,3,0,11,104,0,115,0,13,19,0,32,68,0,68,294,329,
07/13/2020,13,50,62,1,126,0,0,7,0,7,0,13,158,0,171,0,31,32,6,69,150,0,150,447,523,
07/14/2020,27,33,54,0,114,0,0,5,0,5,0,18,209,3,230,0,28,38,4,70,182,0,182,526,601,
07/15/2020,25,35,61,0,121,1,0,4,0,5,0,12,189,4,205,0,7,24,2,33,182,2,184,510,548,
07/16/2020,21,55,60,3,139,1,1,7,0,9,0,32,178,3,213,0,14,19,4,37,230,0,230,582,628,
07/17/2020,12,57,75,0,144,1,4,8,0,13,0,11,104,0,115,0,6,26,0,32,62,0,62,321,366,
07/18/2020,4,44,62,0,110,1,0,3,0,4,0,21,239,0,260,0,15,46,0,61,244,0,244,614,679,
07/19/2020,3,32,62,0,97,0,0,6,0,6,0,19,187,0,206,0,16,45,0,61,120,0,120,423,490,
07/20/2020,8,42,62,0,112,1,0,7,0,8,0,24,155,0,179,0,13,24,0,37,200,0,200,491,536,
07/21/2020,22,32,77,0,131,3,1,7,0,11,0,30,244,0,274,0,28,32,4,64,300,0,300,705,780,
07/22/2020,18,60,84,3,165,1,1,12,1,15,0,13,73,0,86,0,17,23,0,40,222,0,222,473,528,
07/23/2020,17,40,79,2,138,1,1,11,0,13,0,15,105,0,120,0,13,19,0,32,200,2,202,460,505,
07/24/2020,17,51,67,2,137,2,0,7,0,9,0,34,115,0,149,0,13,24,0,37,324,0,324,610,656,
07/25/2020,4,44,39,1,88,1,0,7,0,8,0,34,267,0,301,0,32,52,0,84,118,0,118,507,599,
07/26/2020,10,37,62,1,110,1,0,3,0,4,0,29,161,1,191,0,28,44,0,72,68,0,68,369,445,
07/27/2020,14,42,55,1,112,2,1,4,0,7,0,10,155,0,165,0,19,16,0,35,112,2,114,391,433,
07/28/2020,26,33,58,2,119,4,0,7,0,11,0,21,161,1,183,0,20,34,0,54,200,0,200,502,567,
07/29/2020,25,37,74,1,137,0,0,6,0,6,0,20,285,3,308,0,31,32,0,63,328,0,328,773,842,
07/30/2020,26,46,76,0,148,0,1,5,0,6,0,20,231,2,253,0,9,52,2,63,200,0,200,601,670,
07/31/2020,18,36,75,3,132,2,1,5,1,9,0,18,272,1,291,0,8,39,0,47,212,0,212,635,691,
08-01-2020,8,57,64,2,131,2,0,5,0,7,0,6,108,0,114,0,12,26,0,38,152,0,152,397,442,
08-02-2020,7,51,71,2,131,6,2,1,0,9,0,19,162,0,181,0,31,26,0,57,78,0,78,390,456,
08-03-2020,18,57,74,2,151,4,1,11,0,16,0,16,102,0,118,0,34,16,1,51,159,0,159,428,495,
08-04-2020,27,39,51,4,121,0,0,3,0,3,0,19,160,1,180,0,29,38,1,68,152,0,152,453,524,
08-05-2020,27,34,72,1,134,6,0,4,0,10,0,14,209,1,224,0,14,57,0,71,176,0,176,534,615,
08-06-2020,26,50,72,11,159,0,2,7,0,9,0,11,73,0,84,0,12,10,1,23,114,0,114,357,389,
08-07-2020,16,36,58,4,114,3,1,7,0,11,0,15,185,0,200,0,13,25,0,38,200,0,200,514,563,
08-08-2020,3,55,74,0,132,0,2,10,0,12,0,4,80,2,86,0,12,20,0,32,58,0,58,276,320,
08-09-2020,8,41,46,2,97,0,0,4,0,4,0,27,249,0,276,0,21,38,1,60,122,2,124,497,561,
08-10-2020,9,32,65,1,107,1,0,5,0,6,0,23,150,1,174,0,16,20,0,36,84,0,84,365,407,
08-11-2020,26,38,54,4,122,4,1,2,0,7,0,20,131,1,152,0,18,8,3,29,187,0,187,461,497,
08-12-2020,27,49,86,2,164,4,0,11,0,15,0,23,128,2,153,0,16,26,0,42,230,0,230,547,604,
08/13/2020,16,38,59,1,114,2,0,4,0,6,0,18,170,0,188,0,20,39,0,59,179,0,179,481,546,
08/14/2020,22,51,81,1,155,1,0,4,0,5,0,20,135,1,156,0,16,38,0,54,120,0,120,431,490,
08/15/2020,10,42,56,2,110,0,1,3,0,4,0,17,162,0,179,0,35,28,0,63,156,0,156,445,512,
08/16/2020,3,47,60,0,110,51,1,3,0,55,0,16,198,0,214,0,15,38,0,53,148,0,148,472,580,
08/17/2020,10,39,56,0,105,15,2,3,0,20,0,14,150,1,165,0,12,28,0,40,178,0,178,448,508,
08/18/2020,27,43,61,4,135,5,0,6,0,11,0,13,154,8,175,0,6,20,0,26,130,0,130,440,477,
08/19/2020,28,51,71,4,154,5,0,2,0,7,0,6,175,1,182,0,7,33,3,43,208,0,208,544,594,
08/20/2020,34,55,77,4,170,6,2,15,0,23,0,9,183,0,192,0,9,24,0,33,88,0,88,450,506,
08/21/2020,16,63,82,0,161,2,0,15,0,17,0,8,92,1,101,0,25,15,1,41,56,0,56,318,376,
08/22/2020,5,60,61,0,126,1,0,4,0,5,0,17,207,0,224,0,40,27,0,67,146,0,146,496,568,
08/23/2020,11,62,65,0,138,0,0,1,0,1,0,23,229,0,252,0,16,48,0,64,65,0,65,455,520,
08/24/2020,16,53,80,2,151,0,0,7,0,7,0,18,163,1,182,0,9,3,0,12,159,0,159,492,511,
08/25/2020,26,40,65,0,131,1,0,4,0,5,0,29,205,4,238,0,12,32,0,44,264,0,264,633,682,
08/26/2020,30,45,70,4,149,3,1,4,0,8,0,25,298,1,324,0,20,57,0,77,318,0,318,791,876,
08/27/2020,27,40,74,0,141,0,2,3,0,5,0,29,316,1,346,0,21,40,0,61,198,0,198,685,751,
08/28/2020,16,54,71,2,143,0,0,1,0,1,0,28,296,4,328,0,16,54,0,70,306,2,308,779,850,
08/29/2020,9,54,54,1,118,0,2,5,0,7,0,18,231,0,249,0,33,75,0,108,166,0,166,533,648,
08/30/2020,9,39,67,0,115,1,0,2,0,3,0,21,201,0,222,0,25,32,0,57,106,0,106,443,503,
08/31/2020,13,39,50,0,102,2,0,7,0,9,0,8,128,0,136,0,6,24,3,33,76,0,76,314,356,
09-01-2020,24,48,57,1,130,1,1,5,0,7,0,24,268,1,293,0,6,49,2,57,292,0,292,715,779,
09-02-2020,25,39,63,0,127,1,1,5,0,7,0,23,193,2,218,0,20,16,1,37,206,0,206,551,595,
09-03-2020,25,58,85,1,169,0,0,6,0,6,0,21,210,2,233,0,7,30,0,37,232,0,232,634,677,
09-04-2020,13,42,60,0,115,1,2,3,0,6,0,12,217,0,229,0,13,53,0,66,156,0,156,500,572,
09-05-2020,3,50,52,0,105,1,0,11,0,12,0,4,182,0,186,0,19,27,1,47,182,0,182,473,532,
09-06-2020,7,34,49,0,90,0,0,1,0,1,0,11,150,0,161,0,11,43,4,58,4,0,4,255,314,
09-07-2020,4,38,66,0,108,0,0,4,0,4,0,19,136,0,155,0,15,25,0,40,66,0,66,329,373,
09-08-2020,14,45,75,3,137,1,1,7,0,9,0,24,161,0,185,0,19,16,0,35,190,0,190,512,556,
09-09-2020,34,51,71,0,156,3,1,8,1,13,0,30,203,1,234,0,29,27,0,56,173,0,173,563,632,
09-10-2020,29,61,86,2,178,1,1,6,0,8,0,16,166,0,182,0,14,27,0,41,188,0,188,548,597,
09-11-2020,11,69,102,3,185,3,2,5,0,10,0,2,2,0,4,0,2,1,0,3,4,0,4,193,206,
09-12-2020,10,46,45,2,103,0,2,0,2,4,0,0,0,0,0,0,0,1,0,1,0,0,0,103,108,
09/13/2020,8,49,64,1,122,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,122,125,
09/14/2020,12,42,67,2,123,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,123,125,
09/15/2020,26,44,58,2,130,3,2,2,0,7,0,0,1,0,1,0,1,0,0,1,0,0,0,131,139,
09/16/2020,28,50,65,3,146,0,4,7,0,11,0,1,0,0,1,0,1,0,0,1,4,0,4,151,163,
09/17/2020,30,67,82,3,182,0,3,7,0,10,0,2,0,0,2,0,5,0,0,5,0,0,0,184,199,
09/18/2020,22,73,80,3,178,0,4,6,0,10,0,0,2,0,2,0,1,0,0,1,12,0,12,192,203,
09/19/2020,5,58,70,3,136,0,4,11,0,15,0,5,70,0,75,0,15,17,0,32,202,0,202,413,460,
09/20/2020,14,52,81,0,147,1,0,9,0,10,0,17,171,0,188,0,8,27,1,36,58,0,58,393,439,
09/21/2020,12,50,79,4,145,0,0,11,0,11,0,10,205,0,215,0,6,22,0,28,182,0,182,542,581,
09/22/2020,22,52,70,1,145,3,1,16,0,20,0,13,156,1,170,0,10,26,0,36,154,0,154,469,525,
09/23/2020,26,57,90,2,175,3,1,14,0,18,0,2,19,0,21,0,1,3,0,4,82,0,82,278,300,
09/24/2020,32,62,50,2,146,0,0,11,0,11,0,7,53,0,60,0,7,7,0,14,128,0,128,334,359,
09/25/2020,20,54,62,4,140,2,2,10,0,14,0,11,17,0,28,0,2,5,0,7,64,0,64,232,253,
09/26/2020,4,43,79,0,126,1,1,6,0,8,0,2,70,0,72,0,13,15,0,28,123,0,123,321,357,
09/27/2020,6,45,75,0,126,0,0,5,0,5,0,16,233,0,249,0,13,18,2,33,76,0,76,451,489,
09/28/2020,10,47,72,1,130,0,0,4,0,4,0,31,199,0,230,0,20,20,0,40,177,2,179,539,583,
09/29/2020,18,43,75,3,139,2,1,5,0,8,0,26,229,7,262,0,9,33,0,42,258,0,258,659,709,
09/30/2020,21,45,77,0,143,7,0,5,0,12,0,20,177,1,198,0,16,30,0,46,238,0,238,579,637,
10-01-2020,20,55,88,3,166,1,0,2,0,3,0,10,99,0,109,0,16,18,0,34,154,0,154,429,466,
10-02-2020,18,46,82,3,149,2,0,5,0,7,0,10,146,0,156,0,10,24,0,34,166,0,166,471,512,
10-03-2020,7,52,64,2,125,0,1,6,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,125,133,
10-04-2020,4,59,76,1,140,0,3,10,0,13,0,8,38,0,46,0,14,8,0,22,58,0,58,244,279,
10-05-2020,12,52,66,0,130,1,1,7,0,9,0,14,112,2,128,0,13,9,2,24,91,0,91,349,382,
10-06-2020,19,39,66,1,125,2,2,4,0,8,0,16,191,1,208,0,14,28,1,43,223,0,223,556,607,
10-07-2020,22,56,116,1,195,1,2,9,0,12,0,6,27,0,33,0,7,9,0,16,52,0,52,280,308,
10-08-2020,28,57,67,0,152,2,1,12,0,15,0,7,125,2,134,0,8,21,0,29,284,0,284,570,614,
10-09-2020,21,62,69,0,152,0,3,9,0,12,0,8,139,0,147,0,12,24,1,37,166,0,166,465,514,
10-10-2020,8,54,28,0,90,0,0,4,0,4,0,4,55,0,59,0,8,15,0,23,76,0,76,225,252,
10-11-2020,8,58,69,0,135,0,2,9,0,11,0,1,46,2,49,0,1,3,1,5,114,0,114,298,314,
10-12-2020,12,56,67,0,135,1,0,7,0,8,0,14,124,0,138,0,8,16,0,24,94,0,94,367,399,
10/13/2020,22,45,66,2,135,3,2,0,0,5,0,3,7,0,10,0,9,0,0,9,0,0,0,145,159,
10/14/2020,31,49,77,2,159,1,4,6,0,11,0,19,271,0,290,0,21,40,0,61,302,0,302,751,823,
10/15/2020,31,46,78,0,155,1,0,5,0,6,0,13,232,0,245,0,11,43,0,54,206,0,206,606,666,
10/16/2020,22,59,66,0,147,0,1,9,0,10,0,2,34,0,36,0,3,8,0,11,22,0,22,205,226,
10/17/2020,6,37,81,1,125,0,0,13,0,13,0,5,80,0,85,0,6,13,0,19,212,0,212,422,454,
10/18/2020,7,46,84,1,138,0,0,12,0,12,0,0,17,0,17,0,4,4,0,8,8,0,8,163,183,
10/19/2020,24,61,60,2,147,1,1,7,0,9,0,5,96,0,101,0,10,16,0,26,102,0,102,350,385,
10/20/2020,24,41,65,1,131,2,1,7,0,10,0,6,165,3,174,0,9,26,2,37,326,0,326,631,678,
10/21/2020,22,40,71,0,133,5,1,8,0,14,0,13,121,2,136,0,7,14,0,21,324,1,325,594,629,
10/22/2020,25,44,79,0,148,1,0,10,0,11,0,5,161,2,168,0,14,31,1,46,210,0,210,526,583,
10/23/2020,19,74,56,0,149,4,1,7,0,12,0,4,68,0,72,0,2,3,0,5,162,0,162,383,400,
10/24/2020,3,34,38,0,75,0,0,9,0,9,0,10,234,0,244,0,27,53,0,80,221,0,221,540,629,
10/25/2020,5,25,59,0,89,0,0,7,0,7,0,11,309,1,321,0,9,46,0,55,228,0,228,638,700,
10/26/2020,9,42,45,0,96,1,0,5,0,6,0,7,174,0,181,0,5,21,0,26,186,0,186,463,495,
10/27/2020,20,45,65,1,131,0,0,8,0,8,0,13,153,2,168,0,18,21,1,40,264,0,264,563,611,
10/28/2020,20,46,97,2,165,0,2,16,0,18,0,9,105,0,114,0,9,21,0,30,202,0,202,481,529,
10/29/2020,19,51,69,4,143,2,0,9,0,11,0,6,136,2,144,0,13,18,0,31,234,0,234,521,563,
10/30/2020,12,46,57,2,117,3,1,9,0,13,0,12,150,0,162,0,18,16,0,34,296,0,296,575,622,
10/31/2020,6,31,45,0,82,0,0,4,0,4,0,21,228,0,249,0,13,40,0,53,200,0,200,531,588,
11-01-2020,6,38,69,1,114,0,0,4,0,4,0,18,272,2,292,2,9,33,0,44,14,0,14,420,468,
11-02-2020,16,45,49,3,113,1,1,5,0,7,0,32,172,2,206,0,20,27,0,47,298,0,298,617,671,
11-03-2020,20,38,52,2,112,0,3,7,0,10,0,2,0,0,2,0,1,0,0,1,0,0,0,114,125,
11-04-2020,26,43,64,1,134,2,1,8,0,11,1,5,37,0,43,0,7,11,0,18,187,0,187,364,393,
11-05-2020,24,55,61,2,142,2,0,7,0,9,0,1,44,0,45,0,3,6,0,9,78,0,78,265,283,
11-06-2020,24,51,60,5,140,1,1,5,0,7,0,16,125,0,141,0,19,16,0,35,186,0,186,467,509,
11-07-2020,6,29,74,1,110,0,1,2,0,3,0,10,118,0,128,0,12,17,0,29,330,0,330,568,600,
11-08-2020,10,49,58,2,119,1,0,4,0,5,0,22,238,4,264,0,17,48,1,66,154,0,154,537,608,
11-09-2020,9,46,55,3,113,1,0,4,0,5,0,20,136,0,156,0,11,8,0,19,130,0,130,399,423,
11-10-2020,18,38,53,1,110,0,0,5,0,5,0,4,52,1,57,0,3,2,0,5,170,1,171,338,348,
11-11-2020,17,59,77,1,154,1,0,5,0,6,0,5,197,0,202,0,6,21,0,27,334,1,335,691,724,
11-12-2020,18,41,71,1,131,2,1,5,0,8,0,11,73,0,84,0,3,7,0,10,128,0,128,343,361,
11/13/2020,19,43,38,0,100,1,2,1,0,4,0,6,20,0,26,0,4,5,0,9,14,0,14,140,153,
11/14/2020,4,47,49,4,104,0,2,10,0,12,0,2,95,0,97,0,4,12,0,16,250,0,250,451,479,
11/15/2020,5,42,46,1,94,0,0,7,0,7,0,6,74,0,80,0,6,3,0,9,106,0,106,280,296,
11/16/2020,14,48,48,2,112,0,1,13,0,14,0,3,12,0,15,0,6,0,0,6,30,0,30,157,177,
11/17/2020,18,41,34,1,94,1,0,6,0,7,0,4,33,1,38,0,3,5,0,8,44,0,44,176,191,
11/18/2020,26,65,56,1,148,1,1,8,0,10,0,13,56,2,71,0,7,9,0,16,142,0,142,361,387,
11/19/2020,26,56,51,1,134,2,0,10,0,12,0,7,91,0,98,0,16,21,0,37,164,0,164,396,445,
11/20/2020,20,59,90,0,169,1,1,3,0,5,0,7,142,0,149,0,9,13,0,22,186,0,186,504,531,
11/21/2020,8,54,76,0,138,1,1,6,0,8,0,7,241,0,248,0,7,29,0,36,214,0,214,600,644,
