OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=ARB,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
03/29/2020,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,2,3,
03/30/2020,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7,2,9,0,0,0,1,10,
03/31/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,
04-01-2020,0,0,5,0,5,0,0,0,0,0,0,0,8,0,8,0,0,4,0,4,22,0,22,35,39,
04-02-2020,0,2,5,0,7,0,0,1,0,1,0,0,44,0,44,0,1,7,0,8,4,0,4,55,64,
04-03-2020,0,3,2,0,5,0,0,1,0,1,0,0,42,0,42,0,0,6,0,6,34,0,34,81,88,
04-04-2020,0,1,0,0,1,0,1,0,0,1,0,0,9,0,9,0,0,0,0,0,16,0,16,26,27,
04-05-2020,0,0,5,0,5,0,0,0,0,0,0,0,24,0,24,0,3,2,1,6,4,0,4,33,39,
04-06-2020,0,0,2,0,2,0,0,0,0,0,0,0,13,0,13,0,2,7,0,9,0,0,0,15,24,
04-07-2020,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,3,0,8,0,0,0,3,11,
04-08-2020,0,0,5,0,5,0,0,0,0,0,0,0,26,2,28,0,0,10,0,10,70,0,70,103,113,
04-09-2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,
04-10-2020,0,0,1,0,1,0,1,1,0,2,0,0,8,0,8,0,1,8,0,9,0,0,0,9,20,
04-11-2020,0,1,3,0,4,0,0,0,0,0,0,4,44,0,48,0,0,9,0,9,2,32,34,86,95,
04-12-2020,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,1,1,28,0,28,41,42,
04/13/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
04/14/2020,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,9,0,9,0,0,0,6,15,
04/15/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
04/16/2020,0,0,3,0,3,0,0,0,0,0,0,4,16,0,20,0,0,4,0,4,0,0,0,23,27,
04/17/2020,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
04/18/2020,0,0,6,0,6,2,1,0,0,3,0,0,32,0,32,0,2,10,0,12,8,0,8,46,61,
04/19/2020,0,0,0,0,0,0,0,0,0,0,0,0,18,0,18,0,2,5,0,7,8,0,8,26,33,
04/20/2020,0,0,1,0,1,0,0,0,0,0,0,0,30,0,30,0,3,12,0,15,10,0,10,41,56,
04/21/2020,0,0,0,0,0,0,1,1,0,2,0,0,2,0,2,0,3,6,0,9,0,0,0,2,13,
04/22/2020,0,0,2,0,2,0,0,0,0,0,0,0,21,0,21,0,0,3,0,3,16,0,16,39,42,
04/23/2020,0,1,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,
04/24/2020,0,0,4,0,4,0,1,4,0,5,0,0,25,0,25,0,0,2,0,2,32,0,32,61,68,
04/25/2020,0,0,1,0,1,0,1,0,0,1,0,0,27,0,27,0,1,2,0,3,36,0,36,64,68,
04/26/2020,0,0,1,0,1,0,0,1,0,1,0,1,16,0,17,0,0,9,0,9,3,0,3,21,31,
04/27/2020,0,0,2,0,2,0,0,1,0,1,0,0,61,0,61,0,1,11,0,12,26,0,26,89,102,
04/28/2020,0,0,5,0,5,0,0,3,0,3,0,0,33,0,33,0,1,13,0,14,30,0,30,68,85,
04/29/2020,0,0,2,0,2,0,0,0,0,0,0,0,2,0,2,0,0,2,0,2,2,0,2,6,8,
04/30/2020,0,0,3,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,
05-01-2020,0,0,3,0,3,0,0,2,0,2,0,0,29,0,29,0,1,6,0,7,66,0,66,98,107,
05-02-2020,0,0,3,0,3,0,1,0,0,1,0,0,24,0,24,0,0,5,0,5,2,0,2,29,35,
05-03-2020,0,0,2,0,2,0,1,1,0,2,0,0,41,0,41,0,1,4,0,5,16,0,16,59,66,
05-04-2020,0,0,2,0,2,0,1,1,0,2,0,0,7,0,7,0,0,14,0,14,18,0,18,27,43,
05-05-2020,0,0,4,0,4,0,1,2,0,3,0,0,31,0,31,0,1,2,0,3,20,0,20,55,61,
05-06-2020,0,0,1,0,1,0,1,2,0,3,0,0,23,0,23,0,1,6,0,7,10,0,10,34,44,
05-07-2020,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,0,6,0,6,28,0,28,42,48,
05-08-2020,0,2,2,0,4,0,0,2,0,2,0,0,11,0,11,0,0,9,0,9,8,0,8,23,34,
05-09-2020,0,0,6,0,6,0,1,0,0,1,0,0,14,0,14,0,1,12,0,13,14,0,14,34,48,
05-10-2020,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,2,0,2,4,5,
05-11-2020,0,0,1,0,1,0,2,1,0,3,0,0,8,0,8,0,1,6,1,8,0,0,0,9,20,
05-12-2020,0,0,2,0,2,0,0,3,0,3,0,0,20,0,20,0,0,12,1,13,12,0,12,34,50,
05/13/2020,0,2,2,0,4,0,0,2,0,2,0,0,20,0,20,0,0,6,0,6,18,0,18,42,50,
05/14/2020,0,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,5,
05/15/2020,0,0,5,0,5,0,0,0,0,0,0,0,5,0,5,0,0,4,0,4,6,0,6,16,20,
05/16/2020,0,0,8,0,8,0,0,4,0,4,0,0,30,0,30,0,0,2,0,2,84,0,84,122,128,
05/17/2020,0,0,5,0,5,0,2,5,0,7,0,0,5,0,5,0,0,0,0,0,6,0,6,16,23,
05/18/2020,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
05/19/2020,0,0,10,0,10,0,1,1,0,2,0,0,5,0,5,0,0,5,2,7,0,0,0,15,24,
05/20/2020,0,0,17,0,17,0,0,1,1,2,0,0,45,0,45,0,1,5,0,6,54,0,54,116,124,
05/21/2020,0,0,9,0,9,0,0,0,0,0,0,0,3,0,3,0,0,4,0,4,0,0,0,12,16,
05/22/2020,0,0,13,0,13,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,14,16,
05/23/2020,0,0,15,0,15,0,0,1,0,1,0,0,31,0,31,0,1,8,0,9,58,0,58,104,114,
05/24/2020,0,1,2,0,3,0,1,1,0,2,0,0,38,0,38,0,1,6,0,7,61,0,61,102,111,
05/25/2020,0,0,5,0,5,0,0,2,0,2,0,0,23,1,24,0,0,3,1,4,44,0,44,73,79,
05/26/2020,0,0,8,0,8,0,0,0,0,0,0,0,30,0,30,0,0,8,0,8,58,0,58,96,104,
05/27/2020,0,3,10,0,13,0,0,0,0,0,0,0,24,0,24,0,0,6,0,6,50,0,50,87,93,
05/28/2020,0,0,21,0,21,0,0,0,0,0,0,0,7,0,7,0,0,6,0,6,0,0,0,28,34,
05/29/2020,0,0,7,0,7,0,0,1,0,1,0,0,5,0,5,0,0,4,0,4,20,0,20,32,37,
05/30/2020,0,0,10,0,10,0,1,1,0,2,0,0,39,0,39,0,0,3,0,3,32,0,32,81,86,
05/31/2020,0,0,4,0,4,0,1,2,0,3,0,1,65,0,66,0,0,9,0,9,64,0,64,134,146,
06-01-2020,0,1,9,0,10,0,0,1,0,1,0,0,25,1,26,0,0,10,0,10,38,0,38,74,85,
06-02-2020,0,0,16,0,16,0,0,2,0,2,0,0,31,1,32,0,1,6,0,7,30,0,30,78,87,
06-03-2020,0,1,15,0,16,0,0,1,0,1,0,0,11,0,11,0,1,2,0,3,18,0,18,45,49,
06-04-2020,0,0,8,0,8,3,0,0,0,3,0,1,47,0,48,0,1,8,0,9,84,0,84,140,152,
06-05-2020,0,1,16,0,17,0,1,1,0,2,0,0,53,0,53,0,0,11,0,11,152,0,152,222,235,
06-06-2020,0,0,21,0,21,0,0,3,0,3,0,0,76,0,76,0,1,7,0,8,96,0,96,193,204,
06-07-2020,0,1,14,0,15,0,1,1,0,2,0,0,55,0,55,0,0,4,0,4,115,0,115,185,191,
06-08-2020,0,0,9,0,9,0,0,2,0,2,0,0,61,0,61,0,0,8,0,8,82,0,82,152,162,
06-09-2020,0,0,2,0,2,0,0,3,0,3,0,0,63,0,63,0,0,8,0,8,96,0,96,161,172,
06-10-2020,0,0,7,0,7,0,0,1,0,1,0,0,4,0,4,0,0,2,0,2,33,0,33,44,47,
06-11-2020,0,0,6,0,6,0,0,3,0,3,0,0,25,0,25,0,0,4,0,4,46,0,46,77,84,
06-12-2020,0,0,11,0,11,0,1,1,0,2,0,0,71,0,71,0,0,6,0,6,66,0,66,148,156,
06/13/2020,0,0,13,0,13,0,0,9,0,9,0,0,66,0,66,0,0,11,1,12,140,0,140,219,240,
06/14/2020,0,0,14,0,14,0,0,2,0,2,0,0,49,0,49,0,0,6,0,6,94,0,94,157,165,
06/15/2020,0,0,17,0,17,0,2,3,0,5,0,0,44,0,44,0,0,8,0,8,68,0,68,129,142,
06/16/2020,0,0,13,0,13,0,1,3,0,4,0,0,53,0,53,0,0,13,0,13,178,0,178,244,261,
06/17/2020,0,0,22,0,22,0,1,7,0,8,0,0,74,0,74,0,2,6,0,8,152,0,152,248,264,
06/18/2020,0,0,17,0,17,0,0,5,0,5,0,0,65,0,65,0,0,9,0,9,104,0,104,186,200,
06/19/2020,0,0,18,2,20,0,0,1,0,1,0,0,52,0,52,0,0,3,0,3,136,0,136,208,212,
06/20/2020,0,0,15,0,15,0,0,0,0,0,0,0,85,0,85,0,0,5,0,5,138,0,138,238,243,
06/21/2020,0,1,10,0,11,0,0,0,0,0,0,0,39,0,39,0,0,4,0,4,118,0,118,168,172,
06/22/2020,0,0,15,0,15,0,0,0,0,0,0,0,40,0,40,0,0,10,0,10,153,0,153,208,218,
06/23/2020,0,0,7,2,9,0,0,0,0,0,0,0,16,0,16,0,0,0,0,0,64,0,64,89,89,
06/24/2020,0,1,15,0,16,0,0,3,0,3,0,0,49,0,49,0,0,7,0,7,96,0,96,161,171,
06/25/2020,0,0,11,0,11,0,1,0,0,1,0,0,49,0,49,0,0,3,0,3,113,0,113,173,177,
06/26/2020,0,0,15,0,15,0,0,1,0,1,0,0,54,0,54,0,0,10,1,11,76,0,76,145,157,
06/27/2020,0,0,12,0,12,0,0,1,0,1,0,0,25,0,25,0,0,5,0,5,120,0,120,157,163,
06/28/2020,0,0,7,0,7,0,1,1,0,2,0,0,77,0,77,0,0,4,0,4,179,0,179,263,269,
06/29/2020,0,2,10,0,12,0,0,0,0,0,0,1,49,0,50,0,2,13,0,15,110,0,110,172,187,
06/30/2020,0,0,11,0,11,1,2,10,0,13,0,0,78,0,78,0,1,7,0,8,138,0,138,227,248,
07-01-2020,0,0,14,0,14,0,1,2,0,3,0,1,64,0,65,0,1,6,1,8,116,0,116,195,206,
07-02-2020,0,0,16,0,16,0,0,4,0,4,0,1,64,0,65,0,1,5,0,6,186,0,186,267,277,
07-03-2020,0,1,18,0,19,0,1,4,0,5,0,0,56,0,56,0,0,6,0,6,106,0,106,181,192,
07-04-2020,0,0,9,0,9,0,0,2,0,2,0,0,57,0,57,0,0,5,0,5,90,0,90,156,163,
07-05-2020,0,2,7,1,10,0,0,2,0,2,0,0,63,0,63,0,1,8,0,9,74,0,74,147,158,
07-06-2020,0,0,9,0,9,0,1,1,0,2,0,0,60,0,60,0,0,6,0,6,136,0,136,205,213,
07-07-2020,0,5,7,0,12,0,1,0,0,1,0,0,64,0,64,0,0,2,0,2,200,0,200,276,279,
07-08-2020,0,0,9,0,9,0,0,0,0,0,0,2,48,0,50,0,0,8,1,9,128,0,128,187,196,
07-09-2020,0,0,9,0,9,1,1,2,0,4,0,0,69,0,69,0,0,4,0,4,156,0,156,234,242,
07-10-2020,0,0,11,0,11,1,0,0,0,1,0,0,11,0,11,0,0,0,0,0,43,0,43,65,66,
07-11-2020,0,0,12,0,12,0,0,1,0,1,0,0,64,0,64,0,0,8,0,8,73,0,73,149,158,
07-12-2020,0,0,11,0,11,0,0,4,0,4,0,0,83,0,83,0,0,10,0,10,102,0,102,196,210,
07/13/2020,0,0,10,0,10,0,0,9,0,9,0,0,58,0,58,0,0,5,1,6,116,0,116,184,199,
07/14/2020,0,0,13,0,13,0,1,2,0,3,0,0,65,0,65,0,1,5,0,6,222,0,222,300,309,
07/15/2020,0,0,21,2,23,0,0,0,0,0,0,0,57,0,57,0,0,14,0,14,120,0,120,200,214,
07/16/2020,0,0,19,0,19,1,0,1,0,2,0,0,3,0,3,0,0,1,0,1,4,0,4,26,29,
07/17/2020,0,0,6,0,6,0,0,4,0,4,0,0,100,0,100,0,0,7,1,8,242,0,242,348,360,
07/18/2020,0,0,9,0,9,0,1,3,0,4,0,0,73,0,73,0,0,4,0,4,144,0,144,226,234,
07/19/2020,0,0,7,0,7,0,1,0,0,1,0,0,25,0,25,0,0,3,0,3,32,0,32,64,68,
07/20/2020,0,0,21,2,23,0,0,3,0,3,0,0,61,0,61,0,0,9,0,9,170,0,170,254,266,
07/21/2020,0,0,12,0,12,0,0,4,0,4,0,2,66,0,68,0,0,6,0,6,172,0,172,252,262,
07/22/2020,0,0,15,0,15,0,0,1,0,1,0,0,7,0,7,0,0,4,0,4,37,0,37,59,64,
07/23/2020,0,0,28,0,28,0,0,3,0,3,0,0,70,0,70,0,0,12,0,12,105,0,105,203,218,
07/24/2020,0,0,12,0,12,1,2,6,0,9,0,0,74,0,74,0,0,11,0,11,152,0,152,238,258,
07/25/2020,0,0,12,0,12,0,1,0,0,1,0,0,82,0,82,0,0,15,0,15,103,0,103,197,213,
07/26/2020,0,0,11,0,11,0,0,1,0,1,0,0,64,0,64,0,1,8,0,9,65,0,65,140,150,
07/27/2020,0,0,11,0,11,0,1,0,0,1,0,0,20,0,20,0,0,5,0,5,106,0,106,137,143,
07/28/2020,0,0,17,0,17,0,0,0,0,0,0,0,94,1,95,0,1,13,1,15,176,0,176,288,303,
07/29/2020,0,0,10,0,10,0,1,2,0,3,0,0,69,0,69,0,1,9,0,10,146,0,146,225,238,
07/30/2020,0,0,13,0,13,0,2,3,0,5,0,0,99,0,99,0,0,12,0,12,192,0,192,304,321,
07/31/2020,0,0,18,0,18,0,0,13,0,13,0,0,108,0,108,0,0,8,0,8,130,0,130,256,277,
08-01-2020,0,1,14,0,15,0,1,3,0,4,0,0,57,0,57,0,0,7,0,7,65,0,65,137,148,
08-02-2020,0,1,10,0,11,0,0,2,0,2,0,0,8,0,8,0,0,1,0,1,12,0,12,31,34,
08-03-2020,0,0,14,0,14,0,0,2,0,2,0,0,44,0,44,0,0,6,1,7,117,0,117,175,184,
08-04-2020,0,0,14,0,14,0,1,9,0,10,0,0,22,0,22,0,0,8,0,8,167,0,167,203,221,
08-05-2020,0,1,21,0,22,0,1,1,0,2,0,0,96,0,96,0,2,14,0,16,202,0,202,320,338,
08-06-2020,0,2,14,0,16,1,1,1,0,3,0,0,98,0,98,0,0,6,0,6,246,0,246,360,369,
08-07-2020,0,0,22,0,22,1,2,8,0,11,0,0,125,0,125,0,1,9,0,10,274,0,274,421,442,
08-08-2020,0,0,24,0,24,0,0,2,0,2,0,0,108,0,108,0,0,9,0,9,186,0,186,318,329,
08-09-2020,0,0,21,0,21,0,0,1,0,1,0,0,116,0,116,0,1,13,0,14,130,0,130,267,282,
08-10-2020,0,0,24,0,24,0,2,2,0,4,0,0,55,0,55,0,0,9,0,9,142,0,142,221,234,
08-11-2020,0,5,7,0,12,0,0,1,0,1,0,0,88,0,88,0,0,14,0,14,115,0,115,215,230,
08-12-2020,0,0,15,0,15,0,2,1,0,3,0,2,91,0,93,0,1,16,0,17,204,0,204,312,332,
08/13/2020,0,0,4,0,4,0,1,3,0,4,0,0,97,0,97,0,1,8,0,9,132,0,132,233,246,
08/14/2020,0,2,10,0,12,1,5,5,0,11,0,0,59,0,59,0,0,9,0,9,120,0,120,191,211,
08/15/2020,0,0,18,0,18,0,1,2,0,3,0,0,101,0,101,0,1,7,0,8,223,0,223,342,353,
08/16/2020,0,2,14,0,16,0,0,8,0,8,0,0,49,0,49,0,0,4,0,4,100,0,100,165,177,
08/17/2020,0,1,17,0,18,0,1,4,0,5,0,1,93,0,94,0,1,5,1,7,130,0,130,242,254,
08/18/2020,0,1,10,0,11,0,2,1,0,3,0,0,81,0,81,0,0,2,0,2,148,0,148,240,245,
08/19/2020,0,4,15,0,19,0,3,8,0,11,0,0,125,0,125,0,3,12,0,15,174,0,174,318,344,
08/20/2020,0,1,14,0,15,0,0,1,0,1,0,0,101,2,103,0,2,6,0,8,189,0,189,307,316,
08/21/2020,0,3,14,0,17,0,1,1,0,2,0,0,98,0,98,0,1,8,0,9,266,0,266,381,392,
08/22/2020,0,0,14,0,14,0,0,1,0,1,0,0,112,0,112,0,1,10,1,12,214,0,214,340,353,
08/23/2020,0,3,9,0,12,0,0,2,0,2,0,0,92,0,92,0,1,8,0,9,153,0,153,257,268,
08/24/2020,0,2,21,0,23,0,0,1,0,1,0,1,75,0,76,0,1,2,1,4,145,0,145,244,249,
08/25/2020,0,5,16,2,23,0,1,5,0,6,0,0,48,0,48,0,0,6,0,6,94,0,94,165,177,
08/26/2020,0,2,16,0,18,1,1,1,0,3,0,0,45,0,45,0,0,3,0,3,64,0,64,127,133,
08/27/2020,0,2,15,0,17,0,0,0,0,0,0,0,75,0,75,0,0,10,0,10,80,0,80,172,182,
08/28/2020,0,0,5,0,5,0,0,0,0,0,0,0,6,0,6,0,0,1,0,1,0,0,0,11,12,
08/29/2020,0,0,17,0,17,0,2,3,0,5,0,0,36,0,36,0,1,7,0,8,60,0,60,113,126,
08/30/2020,0,0,18,0,18,0,1,5,0,6,0,0,150,0,150,0,1,22,0,23,236,0,236,404,433,
08/31/2020,0,0,10,0,10,2,0,0,0,2,0,0,131,0,131,0,0,8,0,8,163,0,163,304,314,
09-01-2020,0,0,14,0,14,0,0,2,0,2,0,0,75,0,75,0,0,5,0,5,215,0,215,304,311,
09-02-2020,0,0,8,0,8,0,1,1,0,2,0,0,50,0,50,0,2,1,0,3,106,0,106,164,169,
09-03-2020,0,0,6,0,6,0,0,2,0,2,0,0,51,0,51,0,1,4,0,5,62,0,62,119,126,
09-04-2020,0,0,17,0,17,1,0,1,0,2,0,0,85,0,85,0,0,6,0,6,76,0,76,178,186,
09-05-2020,0,1,11,0,12,0,0,0,0,0,0,0,108,0,108,0,0,3,0,3,160,0,160,280,283,
09-06-2020,0,2,7,0,9,0,1,0,0,1,0,0,72,0,72,0,0,6,0,6,186,0,186,267,274,
09-07-2020,0,0,11,0,11,0,1,1,0,2,0,0,82,0,82,0,0,7,0,7,180,0,180,273,282,
09-08-2020,0,2,8,0,10,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,
09-09-2020,0,0,14,0,14,0,0,7,0,7,0,2,2,0,4,0,0,0,0,0,60,0,60,78,85,
09-10-2020,0,4,40,0,44,0,1,1,0,2,0,0,10,0,10,0,0,3,0,3,90,0,90,144,149,
09-11-2020,0,2,15,0,17,0,0,5,0,5,0,0,94,0,94,0,0,9,0,9,230,0,230,341,355,
09-12-2020,0,0,12,0,12,0,0,0,0,0,0,0,108,1,109,0,0,6,0,6,316,0,316,437,443,
09/13/2020,0,0,8,0,8,0,0,1,0,1,0,0,68,0,68,0,0,3,1,4,127,0,127,203,208,
09/14/2020,0,1,18,0,19,0,0,4,0,4,0,0,115,0,115,0,0,20,2,22,190,0,190,324,350,
09/15/2020,0,4,9,0,13,0,0,2,0,2,0,0,98,0,98,0,1,8,0,9,178,0,178,289,300,
09/16/2020,0,1,14,2,17,0,0,1,0,1,0,0,82,0,82,0,2,10,0,12,234,0,234,333,346,
09/17/2020,0,0,14,0,14,2,1,6,0,9,0,0,92,0,92,0,3,17,0,20,195,0,195,301,330,
09/18/2020,0,0,20,0,20,1,2,3,0,6,0,0,77,0,77,0,0,1,0,1,135,0,135,232,239,
09/19/2020,0,1,14,0,15,0,1,2,0,3,0,0,134,0,134,0,1,8,0,9,236,0,236,385,397,
09/20/2020,0,0,8,0,8,0,2,3,0,5,0,0,107,0,107,0,1,9,0,10,218,0,218,333,348,
09/21/2020,0,0,6,0,6,0,0,0,0,0,0,0,108,0,108,0,0,16,0,16,220,0,220,334,350,
09/22/2020,0,0,19,0,19,0,0,1,0,1,0,0,106,1,107,0,0,14,0,14,271,0,271,397,412,
09/23/2020,0,2,12,0,14,0,1,3,0,4,0,0,85,0,85,0,0,8,0,8,285,0,285,384,396,
09/24/2020,0,2,11,0,13,0,0,0,0,0,0,0,104,2,106,0,0,5,0,5,132,22,154,273,278,
09/25/2020,0,0,19,0,19,0,0,0,0,0,0,0,115,0,115,0,0,10,0,10,172,0,172,306,316,
09/26/2020,0,0,12,0,12,0,0,0,0,0,0,0,98,0,98,0,0,4,0,4,224,0,224,334,338,
09/27/2020,0,4,16,0,20,0,0,0,0,0,0,0,42,0,42,0,0,11,0,11,191,0,191,253,264,
09/28/2020,0,0,26,0,26,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,6,0,6,33,34,
09/29/2020,0,1,25,0,26,2,0,3,0,5,0,0,79,0,79,0,0,4,0,4,334,0,334,439,448,
09/30/2020,0,0,12,0,12,0,1,2,0,3,0,0,15,0,15,0,1,4,0,5,32,0,32,59,67,
10-01-2020,0,2,18,0,20,1,1,3,0,5,0,0,47,0,47,0,0,4,0,4,110,0,110,177,186,
10-02-2020,0,0,12,0,12,0,0,1,0,1,0,0,93,0,93,0,1,9,0,10,262,0,262,367,378,
10-03-2020,0,0,14,0,14,0,2,1,0,3,0,0,145,0,145,0,1,4,0,5,228,0,228,387,395,
10-04-2020,0,2,6,0,8,0,2,0,0,2,0,0,16,0,16,0,0,2,0,2,118,0,118,142,146,
10-05-2020,0,1,16,0,17,0,1,0,0,1,0,1,79,0,80,0,0,8,0,8,193,0,193,290,299,
10-06-2020,0,0,18,0,18,0,0,1,0,1,0,0,83,0,83,0,0,2,0,2,80,0,80,181,184,
10-07-2020,0,0,3,0,3,0,1,1,0,2,0,0,28,0,28,0,0,4,0,4,24,0,24,55,61,
10-08-2020,0,1,26,0,27,0,0,0,0,0,0,1,111,0,112,0,2,5,0,7,306,0,306,445,452,
10-09-2020,0,2,13,0,15,0,1,1,0,2,0,0,85,0,85,0,0,7,0,7,178,0,178,278,287,
10-10-2020,0,3,8,0,11,0,0,2,0,2,0,0,78,0,78,0,0,4,0,4,106,0,106,195,201,
10-11-2020,0,2,11,0,13,0,0,6,0,6,0,0,122,0,122,0,0,12,0,12,136,0,136,271,289,
10-12-2020,0,2,10,0,12,0,1,1,0,2,0,0,8,0,8,0,0,2,0,2,35,0,35,55,59,
10/13/2020,0,3,16,0,19,0,1,1,0,2,0,0,120,0,120,0,0,3,0,3,260,0,260,399,404,
10/14/2020,0,0,8,0,8,0,0,2,0,2,0,0,81,0,81,0,1,16,0,17,194,0,194,283,302,
10/15/2020,0,2,20,0,22,0,0,1,0,1,0,0,24,0,24,0,1,3,0,4,78,0,78,124,129,
10/16/2020,0,2,11,0,13,0,0,0,0,0,0,0,96,0,96,0,1,12,0,13,151,0,151,260,273,
10/17/2020,0,0,13,0,13,0,0,1,1,2,0,0,110,0,110,0,0,11,0,11,212,0,212,335,348,
10/18/2020,0,0,10,0,10,0,0,0,0,0,0,0,43,0,43,0,1,6,1,8,123,0,123,176,184,
10/19/2020,0,0,6,0,6,0,0,1,0,1,0,0,8,0,8,0,1,8,0,9,34,0,34,48,58,
10/20/2020,0,1,7,0,8,0,1,3,0,4,0,0,100,1,101,0,1,6,0,7,243,0,243,352,363,
10/21/2020,0,2,5,0,7,0,0,1,0,1,0,0,65,0,65,0,1,1,0,2,118,0,118,190,193,
10/22/2020,0,0,20,0,20,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,20,23,
10/23/2020,0,0,8,0,8,1,1,4,0,6,0,0,33,0,33,0,0,4,0,4,98,0,98,139,149,
10/24/2020,0,1,19,0,20,0,1,13,0,14,0,0,294,0,294,0,0,13,0,13,258,0,258,572,599,
10/25/2020,0,0,18,0,18,0,0,3,0,3,0,0,294,0,294,0,1,7,0,8,164,0,164,476,487,
10/26/2020,0,0,16,0,16,0,1,4,0,5,0,0,54,0,54,0,0,4,0,4,165,0,165,235,244,
10/27/2020,0,0,15,0,15,1,0,1,0,2,0,0,5,0,5,0,0,0,0,0,54,0,54,74,76,
10/28/2020,0,0,21,0,21,0,0,3,0,3,0,4,108,0,112,0,2,6,0,8,196,0,196,329,340,
10/29/2020,0,0,15,0,15,0,0,6,0,6,0,0,40,0,40,0,0,5,0,5,142,0,142,197,208,
10/30/2020,0,1,8,0,9,1,1,4,0,6,0,0,60,0,60,0,4,5,0,9,21,0,21,90,105,
10/31/2020,0,1,11,2,14,0,0,1,0,1,0,0,135,1,136,0,0,3,0,3,26,0,26,176,180,
11-01-2020,0,0,5,0,5,0,0,3,0,3,0,0,2,0,2,0,0,0,0,0,2,0,2,9,12,
11-02-2020,0,0,11,0,11,0,3,1,0,4,0,0,49,0,49,0,1,6,0,7,37,0,37,97,108,
11-03-2020,0,0,10,0,10,0,2,3,0,5,0,2,103,0,105,0,2,11,1,14,270,0,270,385,404,
11-04-2020,0,1,7,0,8,0,0,0,0,0,0,0,82,0,82,0,0,4,0,4,161,0,161,251,255,
11-05-2020,0,0,16,0,16,0,0,2,0,2,0,1,91,0,92,0,0,9,0,9,228,0,228,336,347,
11-06-2020,0,0,8,0,8,0,0,0,0,0,0,1,105,0,106,0,0,4,0,4,251,0,251,365,369,
11-07-2020,0,0,20,2,22,0,0,0,0,0,0,2,290,0,292,0,0,16,0,16,196,0,196,510,526,
11-08-2020,0,2,17,0,19,0,0,2,0,2,0,2,270,0,272,0,0,13,0,13,205,0,205,496,511,
11-09-2020,0,0,9,0,9,0,0,2,0,2,0,1,94,0,95,0,0,6,0,6,211,0,211,315,323,
11-10-2020,0,2,10,0,12,0,1,1,0,2,0,0,41,0,41,0,0,3,0,3,60,0,60,113,118,
11-11-2020,0,1,11,0,12,0,0,0,0,0,0,0,72,0,72,0,0,3,2,5,188,0,188,272,277,
11-12-2020,0,1,16,0,17,0,2,1,0,3,0,0,80,0,80,0,0,11,0,11,210,0,210,307,321,
11/13/2020,0,0,11,0,11,0,0,1,0,1,0,0,33,0,33,0,0,11,0,11,152,0,152,196,208,
11/14/2020,0,0,13,0,13,0,1,1,0,2,0,0,120,0,120,0,1,8,1,10,234,0,234,367,379,
11/15/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/16/2020,0,0,8,0,8,0,2,0,0,2,0,0,25,0,25,0,1,3,0,4,42,0,42,75,81,
11/17/2020,0,0,5,0,5,1,0,1,0,2,0,0,32,0,32,0,0,1,0,1,32,0,32,69,72,
11/18/2020,0,0,7,0,7,0,0,0,0,0,0,0,83,0,83,0,1,5,1,7,197,4,201,291,298,
11/19/2020,0,0,2,0,2,1,2,1,0,4,0,0,13,0,13,0,1,0,0,1,28,0,28,43,48,
11/20/2020,0,2,11,0,13,1,0,0,0,1,0,0,68,0,68,0,1,6,0,7,119,0,119,200,208,
11/21/2020,0,3,15,0,18,0,0,4,0,4,0,0,128,0,128,0,0,6,0,6,208,0,208,354,364,
