OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=CDW,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
03/29/2020,0,0,4,0,4,0,6,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,
03/30/2020,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,
03/31/2020,0,1,0,0,1,0,2,0,0,2,0,0,13,3,16,0,1,1,0,2,0,0,0,17,21,
04-01-2020,0,0,0,0,0,0,4,1,0,5,0,1,78,3,82,0,0,15,0,15,6,0,6,88,108,
04-02-2020,0,2,0,0,2,0,2,0,0,2,0,3,12,6,21,0,0,1,4,5,0,0,0,23,30,
04-03-2020,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,3,0,3,0,0,0,1,6,
04-04-2020,0,0,5,0,5,5,4,0,0,9,0,1,28,0,29,0,1,6,0,7,40,0,40,74,90,
04-05-2020,0,0,13,0,13,13,1,2,0,16,0,0,81,0,81,0,0,21,0,21,30,0,30,124,161,
04-06-2020,0,2,2,0,4,1,0,2,0,3,0,0,73,6,79,0,1,11,0,12,16,0,16,99,114,
04-07-2020,0,1,3,0,4,7,2,0,0,9,0,1,54,1,56,0,1,13,0,14,10,0,10,70,93,
04-08-2020,0,2,3,0,5,1,3,3,0,7,0,0,23,7,30,0,0,2,0,2,4,24,28,63,72,
04-09-2020,0,0,1,0,1,2,3,1,0,6,0,0,0,3,3,0,0,0,0,0,0,0,0,4,10,
04-10-2020,0,0,0,0,0,4,2,2,0,8,0,0,7,0,7,0,0,1,0,1,0,0,0,7,16,
04-11-2020,0,2,3,0,5,0,1,2,0,3,0,2,49,0,51,0,0,4,0,4,0,0,0,56,63,
04-12-2020,0,2,5,0,7,0,1,1,0,2,0,1,88,1,90,0,0,8,0,8,20,0,20,117,127,
04/13/2020,0,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,
04/14/2020,0,1,4,0,5,2,9,3,0,14,0,0,60,7,67,0,0,15,0,15,20,14,34,106,135,
04/15/2020,0,2,1,0,3,0,3,4,0,7,0,0,47,0,47,0,0,8,0,8,0,0,0,50,65,
04/16/2020,0,0,0,0,0,0,3,3,0,6,0,0,22,9,31,0,0,7,0,7,0,38,38,69,82,
04/17/2020,0,0,2,0,2,3,1,3,0,7,0,0,37,1,38,0,0,9,0,9,18,0,18,58,74,
04/18/2020,0,4,5,0,9,0,3,0,0,3,0,0,4,0,4,0,0,0,0,0,0,0,0,13,16,
04/19/2020,0,0,8,0,8,7,2,3,0,12,0,2,62,0,64,0,0,19,0,19,10,0,10,82,113,
04/20/2020,0,2,1,0,3,0,0,2,0,2,0,0,69,7,76,0,0,17,2,19,28,22,50,129,150,
04/21/2020,0,0,2,0,2,7,3,4,0,14,0,0,2,2,4,0,0,0,1,1,0,0,0,6,21,
04/22/2020,0,2,5,0,7,2,3,3,0,8,0,0,7,2,9,0,0,2,0,2,0,0,0,16,26,
04/23/2020,0,0,1,0,1,1,2,3,0,6,0,0,41,1,42,0,0,13,0,13,32,0,32,75,94,
04/24/2020,0,0,0,0,0,0,5,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,
04/25/2020,0,3,8,0,11,0,0,6,0,6,0,0,151,2,153,0,0,37,1,38,118,0,118,282,326,
04/26/2020,0,0,2,0,2,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,
04/27/2020,0,0,4,0,4,0,0,1,0,1,0,0,8,2,10,0,0,0,0,0,4,0,4,18,19,
04/28/2020,0,0,3,0,3,0,4,6,0,10,0,0,109,5,114,0,1,12,0,13,64,0,64,181,204,
04/29/2020,0,2,4,0,6,4,2,6,0,12,0,0,9,0,9,0,0,2,3,5,2,0,2,17,34,
04/30/2020,0,0,0,0,0,3,10,5,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,
05-01-2020,0,0,7,0,7,2,8,7,0,17,0,1,5,3,9,0,0,0,0,0,0,0,0,16,33,
05-02-2020,0,2,6,0,8,0,4,5,0,9,0,1,65,0,66,0,0,7,0,7,0,0,0,74,90,
05-03-2020,0,0,4,0,4,1,6,6,0,13,0,2,85,0,87,0,0,21,0,21,0,0,0,91,125,
05-04-2020,0,0,0,0,0,1,5,1,0,7,0,2,21,1,24,0,2,5,0,7,6,2,8,32,46,
05-05-2020,0,1,3,0,4,0,2,3,0,5,0,0,53,1,54,0,0,12,1,13,0,0,0,58,76,
05-06-2020,0,3,2,0,5,0,4,0,0,4,0,1,28,4,33,0,0,18,1,19,18,26,44,82,105,
05-07-2020,0,1,2,3,6,1,4,4,1,10,0,0,51,4,55,0,0,7,1,8,12,0,12,73,91,
05-08-2020,0,0,11,0,11,0,2,5,0,7,0,0,51,2,53,0,0,5,0,5,46,16,62,126,138,
05-09-2020,0,2,3,0,5,1,4,4,0,9,0,0,1,1,2,0,1,0,0,1,2,0,2,9,19,
05-10-2020,0,0,2,0,2,1,10,5,0,16,0,0,41,0,41,0,0,1,0,1,16,0,16,59,76,
05-11-2020,0,0,5,0,5,4,5,9,0,18,0,0,10,4,14,0,0,0,1,1,0,0,0,19,38,
05-12-2020,0,1,5,0,6,2,9,5,0,16,0,0,34,6,40,0,0,8,1,9,0,0,0,46,71,
05/13/2020,0,3,4,0,7,0,2,5,0,7,0,2,93,0,95,0,0,16,0,16,6,0,6,108,131,
05/14/2020,0,0,7,0,7,0,5,7,1,13,0,3,129,22,154,0,1,13,0,14,14,28,42,203,230,
05/15/2020,0,0,1,0,1,2,6,7,0,15,0,0,23,2,25,0,2,10,0,12,8,0,8,34,61,
05/16/2020,0,4,13,0,17,0,3,2,0,5,0,0,82,0,82,0,0,17,0,17,8,0,8,107,129,
05/17/2020,0,0,5,0,5,1,13,10,0,24,0,0,81,0,81,0,0,8,0,8,10,0,10,96,128,
05/18/2020,0,0,8,0,8,0,8,4,0,12,0,0,48,7,55,0,0,5,0,5,0,16,16,79,96,
05/19/2020,0,1,5,0,6,0,3,0,1,4,0,0,14,1,15,0,0,5,0,5,6,0,6,27,36,
05/20/2020,0,4,6,0,10,0,5,8,0,13,0,0,39,8,47,0,0,6,1,7,4,18,22,79,99,
05/21/2020,0,2,8,0,10,1,6,9,0,16,0,0,106,5,111,0,0,14,0,14,6,0,6,127,157,
05/22/2020,0,1,9,0,10,1,8,13,0,22,0,0,49,4,53,0,0,9,0,9,14,16,30,93,124,
05/23/2020,0,2,15,0,17,0,7,12,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,17,36,
05/24/2020,0,0,13,0,13,2,4,3,0,9,0,0,72,0,72,0,0,3,0,3,10,0,10,95,107,
05/25/2020,0,0,19,0,19,2,4,12,0,18,0,0,38,0,38,0,0,9,0,9,2,0,2,59,86,
05/26/2020,0,0,10,0,10,1,7,6,1,15,0,0,29,1,30,0,0,8,0,8,4,0,4,44,67,
05/27/2020,0,2,9,0,11,5,13,7,0,25,0,0,39,5,44,0,0,10,0,10,4,0,4,59,94,
05/28/2020,0,0,13,0,13,2,10,9,0,21,0,0,0,1,1,0,0,0,0,0,0,32,32,46,67,
05/29/2020,0,0,7,0,7,3,10,12,0,25,0,0,8,0,8,0,0,1,0,1,2,0,2,17,43,
05/30/2020,0,2,6,0,8,2,6,5,0,13,0,1,88,0,89,0,0,9,0,9,58,0,58,155,177,
05/31/2020,0,0,2,0,2,0,1,4,0,5,0,2,89,2,93,0,2,13,0,15,24,0,24,119,139,
06-01-2020,0,0,6,0,6,0,6,8,0,14,0,1,71,2,74,0,0,13,1,14,10,18,28,108,136,
06-02-2020,0,0,1,0,1,3,7,10,0,20,0,1,57,3,61,0,2,5,0,7,0,0,0,62,89,
06-03-2020,0,0,4,0,4,4,9,12,0,25,0,0,26,0,26,0,1,2,0,3,10,20,30,60,88,
06-04-2020,0,1,12,0,13,2,9,8,0,19,0,8,132,3,143,0,0,14,1,15,28,2,30,186,220,
06-05-2020,0,0,18,0,18,1,8,19,0,28,0,0,16,1,17,0,0,2,0,2,14,14,28,63,93,
06-06-2020,0,2,17,0,19,1,9,11,0,21,0,0,103,0,103,0,1,19,4,24,4,0,4,126,171,
06-07-2020,0,2,11,0,13,0,5,5,0,10,0,0,91,0,91,0,0,14,0,14,16,0,16,120,144,
06-08-2020,0,1,6,0,7,0,4,9,0,13,0,0,108,3,111,0,0,15,0,15,14,4,18,136,164,
06-09-2020,0,0,3,0,3,4,7,10,0,21,0,0,92,0,92,0,1,10,0,11,8,0,8,103,135,
06-10-2020,0,2,8,0,10,0,7,16,1,24,0,0,77,4,81,0,0,11,2,13,18,0,18,109,146,
06-11-2020,0,0,4,0,4,1,11,17,0,29,0,0,3,0,3,0,0,0,0,0,0,0,0,7,36,
06-12-2020,0,3,13,0,16,0,15,18,0,33,0,1,61,2,64,0,0,3,0,3,0,0,0,80,116,
06/13/2020,0,6,13,0,19,0,16,16,0,32,0,0,50,0,50,0,1,0,1,2,0,0,0,69,103,
06/14/2020,0,1,20,0,21,1,3,16,1,21,0,1,59,0,60,0,0,4,0,4,0,0,0,81,106,
06/15/2020,0,1,8,0,9,0,4,7,0,11,0,0,100,0,100,0,0,13,0,13,4,0,4,113,137,
06/16/2020,0,0,5,0,5,1,8,6,0,15,0,0,93,6,99,0,0,15,2,17,16,0,16,120,152,
06/17/2020,0,1,8,1,10,5,6,13,0,24,0,0,123,10,133,0,1,15,0,16,64,0,64,207,247,
06/18/2020,0,1,15,0,16,1,18,23,0,42,0,1,34,2,37,0,0,5,0,5,46,0,46,99,146,
06/19/2020,0,0,12,0,12,1,9,20,0,30,0,0,61,1,62,0,0,7,0,7,64,0,64,138,175,
06/20/2020,0,2,1,0,3,8,10,13,0,31,0,1,160,1,162,0,1,40,0,41,82,0,82,247,319,
06/21/2020,0,0,5,0,5,3,11,16,0,30,0,0,84,0,84,0,3,21,0,24,44,0,44,133,187,
06/22/2020,0,0,7,0,7,2,13,11,0,26,0,0,74,2,76,0,4,12,0,16,32,0,32,115,157,
06/23/2020,0,1,6,0,7,1,13,6,0,20,0,0,80,5,85,0,0,8,0,8,88,0,88,180,208,
06/24/2020,0,1,4,0,5,0,4,10,0,14,0,0,71,5,76,0,0,14,0,14,60,0,60,141,169,
06/25/2020,0,2,6,0,8,0,10,9,1,20,0,2,99,0,101,0,1,7,0,8,62,0,62,171,199,
06/26/2020,0,0,10,0,10,1,10,12,0,23,0,0,137,2,139,0,0,16,0,16,42,0,42,191,230,
06/27/2020,0,2,2,0,4,7,12,18,0,37,0,0,50,0,50,0,0,5,0,5,26,0,26,80,122,
06/28/2020,0,0,9,0,9,8,20,16,0,44,0,0,78,4,82,0,1,7,0,8,70,0,70,161,213,
06/29/2020,0,1,11,0,12,0,11,8,0,19,0,1,105,6,112,0,0,4,1,5,88,0,88,212,236,
06/30/2020,0,1,4,0,5,0,5,12,0,17,0,0,101,3,104,0,0,16,0,16,142,0,142,251,284,
07-01-2020,0,2,10,0,12,0,10,15,0,25,0,2,109,2,113,0,2,4,0,6,70,0,70,195,226,
07-02-2020,0,0,8,0,8,0,8,12,0,20,0,0,157,2,159,0,0,10,0,10,20,0,20,187,217,
07-03-2020,0,2,6,0,8,1,7,6,0,14,0,0,118,0,118,0,0,6,0,6,58,0,58,184,204,
07-04-2020,0,1,16,0,17,4,5,3,0,12,0,1,61,1,63,0,0,16,0,16,13,0,13,93,121,
07-05-2020,0,0,10,0,10,6,14,18,0,38,0,0,124,0,124,0,4,13,0,17,44,0,44,178,233,
07-06-2020,0,0,6,0,6,6,22,12,0,40,0,0,91,1,92,0,0,12,0,12,38,0,38,136,188,
07-07-2020,0,2,7,0,9,2,13,17,0,32,0,2,66,3,71,0,0,12,0,12,223,8,231,311,355,
07-08-2020,0,0,14,0,14,3,11,20,0,34,0,0,13,0,13,0,0,5,0,5,38,0,38,65,104,
07-09-2020,0,0,22,0,22,0,7,21,0,28,0,0,107,8,115,0,1,20,0,21,102,0,102,239,288,
07-10-2020,0,0,5,0,5,0,5,3,0,8,0,0,1,0,1,0,0,0,0,0,0,0,0,6,14,
07-11-2020,0,0,6,0,6,2,4,9,0,15,0,2,57,0,59,0,0,13,0,13,92,0,92,157,185,
07-12-2020,0,2,9,0,11,0,9,16,0,25,0,1,142,0,143,0,1,22,0,23,22,0,22,176,224,
07/13/2020,0,1,6,0,7,5,14,17,0,36,0,0,105,2,107,0,0,11,0,11,184,0,184,298,345,
07/14/2020,0,2,10,0,12,0,7,8,0,15,0,5,155,4,164,0,1,14,0,15,56,12,68,244,274,
07/15/2020,0,0,17,1,18,1,15,14,0,30,0,2,98,3,103,0,0,49,0,49,148,0,148,269,348,
07/16/2020,0,1,17,0,18,2,11,16,0,29,0,16,105,5,126,0,1,12,0,13,154,0,154,298,340,
07/17/2020,0,10,18,0,28,3,8,22,0,33,0,0,17,2,19,0,0,0,0,0,34,4,38,85,118,
07/18/2020,0,2,13,0,15,2,8,14,0,24,0,3,127,1,131,0,1,42,0,43,78,0,78,224,291,
07/19/2020,0,2,11,0,13,1,11,14,0,26,0,2,153,1,156,0,0,13,0,13,38,0,38,207,246,
07/20/2020,0,0,4,0,4,5,16,8,0,29,0,2,119,4,125,0,1,16,0,17,66,0,66,195,241,
07/21/2020,0,1,6,0,7,3,16,14,0,33,0,2,183,4,189,0,2,25,0,27,134,0,134,330,390,
07/22/2020,0,2,10,0,12,3,13,13,0,29,0,0,88,8,96,0,1,14,0,15,70,0,70,178,222,
07/23/2020,0,1,6,0,7,2,19,23,0,44,0,5,29,6,40,0,1,6,0,7,42,0,42,89,140,
07/24/2020,0,2,23,0,25,0,1,14,1,16,0,2,93,4,99,0,0,24,0,24,66,0,66,190,230,
07/25/2020,0,8,27,0,35,0,14,18,0,32,0,2,44,1,47,0,0,16,0,16,0,0,0,82,130,
07/26/2020,0,1,11,0,12,2,25,25,1,53,0,1,50,0,51,0,1,9,0,10,16,0,16,79,142,
07/27/2020,0,0,2,0,2,1,8,20,0,29,0,0,140,0,140,0,1,20,0,21,94,0,94,236,286,
07/28/2020,0,2,8,0,10,1,14,10,1,26,0,1,105,1,107,0,0,15,0,15,112,0,112,229,270,
07/29/2020,0,4,2,0,6,3,13,13,0,29,0,1,192,2,195,0,1,24,0,25,82,0,82,283,337,
07/30/2020,0,2,14,0,16,6,11,24,1,42,0,2,159,4,165,0,0,26,0,26,134,0,134,315,383,
07/31/2020,0,3,25,0,28,2,9,11,0,22,0,1,84,2,87,0,0,14,1,15,109,0,109,224,261,
08-01-2020,0,4,9,0,13,5,13,11,0,29,0,4,242,0,246,0,0,39,0,39,142,0,142,401,469,
08-02-2020,0,6,10,0,16,3,10,15,0,28,0,2,127,0,129,0,0,7,0,7,32,0,32,177,212,
08-03-2020,0,3,5,0,8,0,13,7,1,21,0,1,164,6,171,0,1,22,0,23,204,20,224,403,447,
08-04-2020,0,0,4,0,4,12,4,8,0,24,0,0,3,0,3,0,0,0,0,0,0,0,0,7,31,
08-05-2020,0,2,8,0,10,3,12,20,0,35,0,2,156,6,164,0,0,16,0,16,66,12,78,252,303,
08-06-2020,0,0,8,0,8,1,6,21,1,29,0,1,182,4,187,0,1,16,0,17,96,0,96,291,337,
08-07-2020,0,0,13,0,13,1,18,29,1,49,0,1,4,0,5,0,1,6,0,7,0,2,2,20,76,
08-08-2020,0,3,20,0,23,4,19,27,0,50,0,1,29,0,30,0,1,6,0,7,48,0,48,101,158,
08-09-2020,0,3,21,0,24,2,17,19,0,38,0,2,50,0,52,0,2,8,0,10,0,0,0,76,124,
08-10-2020,0,0,4,0,4,5,12,30,0,47,0,0,212,5,217,0,0,14,1,15,184,4,188,409,471,
08-11-2020,0,2,6,0,8,3,17,26,0,46,0,2,215,4,221,0,0,33,0,33,294,0,294,523,602,
08-12-2020,0,4,10,0,14,2,14,15,0,31,0,3,129,5,137,0,0,11,0,11,170,0,170,321,363,
08/13/2020,0,0,10,0,10,0,9,6,0,15,0,8,108,5,121,0,2,13,0,15,180,0,180,311,341,
08/14/2020,0,0,10,0,10,0,8,19,0,27,0,0,134,3,137,0,0,14,0,14,82,0,82,229,270,
08/15/2020,0,9,24,0,33,0,15,30,0,45,0,2,57,0,59,0,0,1,0,1,0,0,0,92,138,
08/16/2020,0,2,22,0,24,0,12,16,0,28,0,0,8,0,8,0,0,3,0,3,0,0,0,32,63,
08/17/2020,0,2,7,0,9,5,7,18,1,31,0,0,208,0,208,0,0,26,0,26,210,0,210,427,484,
08/18/2020,0,2,8,0,10,4,12,21,1,38,0,0,253,4,257,0,0,28,0,28,54,0,54,321,387,
08/19/2020,0,0,10,0,10,0,5,13,1,19,0,3,125,3,131,0,0,13,1,14,36,0,36,177,210,
08/20/2020,0,3,7,0,10,0,14,18,1,33,0,3,189,2,194,0,5,24,0,29,20,0,20,224,286,
08/21/2020,0,1,10,0,11,0,9,16,0,25,0,2,213,5,220,0,2,34,0,36,10,0,10,241,302,
08/22/2020,0,2,9,0,11,2,10,15,0,27,0,4,171,0,175,0,0,24,0,24,8,0,8,194,245,
08/23/2020,0,2,6,0,8,2,16,22,0,40,0,6,152,1,159,0,0,13,0,13,54,0,54,221,274,
08/24/2020,0,0,7,0,7,1,6,14,0,21,0,0,105,0,105,0,1,24,0,25,22,0,22,134,180,
08/25/2020,0,0,7,0,7,0,14,9,0,23,0,0,88,7,95,0,0,20,0,20,6,0,6,108,151,
08/26/2020,0,1,9,0,10,0,11,6,0,17,0,0,139,2,141,0,0,12,0,12,62,0,62,213,242,
08/27/2020,0,2,4,0,6,0,12,11,0,23,0,0,80,2,82,0,0,5,0,5,58,0,58,146,174,
08/28/2020,0,0,8,0,8,2,10,27,0,39,0,5,122,0,127,0,1,28,0,29,44,0,44,179,247,
08/29/2020,0,1,3,0,4,5,15,14,0,34,0,3,15,0,18,0,0,1,0,1,0,0,0,22,57,
08/30/2020,0,2,6,0,8,1,1,7,0,9,0,6,148,0,154,0,1,22,0,23,60,0,60,222,254,
08/31/2020,0,0,9,0,9,3,11,17,0,31,0,3,153,9,165,0,0,13,0,13,74,0,74,248,292,
09-01-2020,0,5,10,0,15,5,10,28,0,43,0,0,53,6,59,0,1,9,0,10,14,0,14,88,141,
09-02-2020,0,2,13,0,15,0,20,27,0,47,0,5,25,4,34,0,0,3,0,3,2,10,12,61,111,
09-03-2020,0,1,7,0,8,2,8,33,0,43,0,6,151,7,164,0,0,18,0,18,46,0,46,218,279,
09-04-2020,0,2,9,0,11,1,11,17,0,29,0,3,177,6,186,0,2,36,0,38,28,0,28,225,292,
09-05-2020,0,0,2,0,2,2,6,5,0,13,0,2,208,1,211,0,2,36,0,38,30,0,30,243,294,
09-06-2020,0,2,10,0,12,5,5,8,0,18,0,1,186,0,187,0,2,18,0,20,56,0,56,255,293,
09-07-2020,0,1,6,0,7,0,17,21,0,38,0,2,181,0,183,0,1,37,0,38,24,0,24,214,290,
09-08-2020,0,0,0,0,0,1,18,13,0,32,0,0,0,0,0,0,0,19,0,19,0,0,0,0,51,
09-09-2020,0,1,0,0,1,0,16,17,0,33,0,0,3,3,6,0,0,23,0,23,0,0,0,7,63,
09-10-2020,0,0,0,0,0,0,29,36,0,65,0,0,5,0,5,0,0,4,0,4,0,0,0,5,74,
09-11-2020,0,4,23,0,27,0,3,11,0,14,0,2,165,3,170,0,4,22,1,27,50,0,50,247,288,
09-12-2020,0,2,6,0,8,0,5,6,0,11,0,2,195,0,197,0,0,33,0,33,66,0,66,271,315,
09/13/2020,0,0,12,0,12,2,11,25,0,38,0,5,136,0,141,0,1,17,0,18,102,0,102,255,311,
09/14/2020,0,0,4,0,4,0,9,8,0,17,0,1,90,0,91,0,1,14,0,15,32,0,32,127,159,
09/15/2020,0,3,7,0,10,3,10,16,0,29,0,2,223,4,229,0,1,33,0,34,52,0,52,291,354,
09/16/2020,0,1,5,0,6,1,9,21,0,31,0,3,159,3,165,0,0,20,0,20,43,8,51,222,273,
09/17/2020,0,3,9,0,12,2,8,18,0,28,0,6,155,6,167,0,1,29,0,30,34,0,34,213,271,
09/18/2020,0,1,16,0,17,0,6,5,0,11,0,7,60,2,69,0,0,14,0,14,24,8,32,118,143,
09/19/2020,0,4,2,0,6,0,4,3,0,7,0,3,157,1,161,0,0,21,0,21,232,0,232,399,427,
09/20/2020,0,0,9,0,9,0,6,6,0,12,0,2,205,0,207,0,2,34,0,36,118,0,118,334,382,
09/21/2020,0,0,11,0,11,0,5,6,0,11,0,0,151,10,161,0,0,17,0,17,136,2,138,310,338,
09/22/2020,0,0,8,0,8,0,2,10,0,12,0,5,129,7,141,0,0,11,0,11,104,0,104,253,276,
09/23/2020,0,2,5,0,7,2,14,25,0,41,0,6,136,7,149,0,4,38,1,43,12,16,28,184,268,
09/24/2020,0,0,11,0,11,0,18,14,0,32,0,0,189,6,195,0,1,40,0,41,132,0,132,338,411,
09/25/2020,0,0,13,0,13,5,15,26,0,46,0,5,164,10,179,0,0,23,0,23,166,0,166,358,427,
09/26/2020,0,0,20,0,20,3,7,19,0,29,0,7,117,0,124,0,0,16,0,16,204,0,204,348,393,
09/27/2020,0,0,29,0,29,3,18,22,0,43,0,2,68,0,70,0,1,10,0,11,154,0,154,253,307,
09/28/2020,0,1,22,0,23,3,10,17,0,30,0,0,40,2,42,0,0,9,0,9,40,0,40,105,144,
09/29/2020,0,1,17,0,18,2,19,31,0,52,0,0,2,0,2,0,0,0,0,0,0,0,0,20,72,
09/30/2020,0,0,6,0,6,4,19,13,0,36,0,0,36,4,40,0,1,2,1,4,4,4,8,54,94,
10-01-2020,0,2,12,0,14,0,5,22,2,29,0,5,138,3,146,0,1,21,2,24,62,0,62,222,275,
10-02-2020,0,0,11,0,11,1,11,15,0,27,0,7,115,0,122,0,0,17,0,17,126,0,126,259,303,
10-03-2020,0,2,9,0,11,0,5,8,0,13,0,7,240,2,249,0,2,30,0,32,180,0,180,440,485,
10-04-2020,0,1,13,0,14,0,7,4,0,11,0,4,228,0,232,0,2,28,0,30,219,0,219,465,506,
10-05-2020,0,0,8,0,8,0,6,15,0,21,0,1,104,2,107,0,0,24,1,25,130,0,130,245,291,
10-06-2020,0,0,5,0,5,1,9,16,0,26,0,0,151,4,155,0,0,17,0,17,175,0,175,335,378,
10-07-2020,0,2,5,0,7,0,7,21,0,28,0,3,51,3,57,0,1,15,0,16,12,0,12,76,120,
10-08-2020,0,0,2,0,2,0,7,8,0,15,0,4,92,2,98,0,0,24,1,25,44,0,44,144,184,
10-09-2020,0,0,9,0,9,1,9,26,0,36,0,7,252,5,264,0,1,34,0,35,168,0,168,441,512,
10-10-2020,0,2,13,0,15,1,11,10,0,22,0,11,186,2,199,0,1,26,0,27,86,0,86,300,349,
10-11-2020,0,0,14,0,14,0,3,7,0,10,0,4,206,1,211,0,1,22,0,23,150,0,150,375,408,
10-12-2020,0,0,16,0,16,0,8,12,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,16,36,
10/13/2020,0,3,16,0,19,0,7,14,0,21,0,0,3,2,5,0,0,2,0,2,0,0,0,24,47,
10/14/2020,0,3,13,0,16,1,15,23,0,39,0,3,215,4,222,0,0,26,0,26,128,6,134,372,437,
10/15/2020,0,0,4,0,4,4,17,16,0,37,0,2,140,11,153,0,1,9,0,10,12,8,20,177,224,
10/16/2020,0,1,13,0,14,0,4,5,0,9,0,2,3,0,5,0,0,1,0,1,0,0,0,19,29,
10/17/2020,0,3,14,0,17,0,3,3,0,6,0,1,245,0,246,0,0,28,0,28,146,0,146,409,443,
10/18/2020,0,0,9,0,9,1,14,16,0,31,0,4,206,0,210,0,0,28,0,28,118,0,118,337,396,
10/19/2020,0,2,15,0,17,0,13,17,0,30,0,2,94,4,100,0,1,10,0,11,224,0,224,341,382,
10/20/2020,0,0,10,0,10,1,17,25,0,43,0,3,13,1,17,0,0,5,0,5,10,0,10,37,85,
10/21/2020,0,0,31,0,31,0,16,23,0,39,0,1,1,0,2,0,0,0,0,0,12,0,12,45,84,
10/22/2020,0,1,24,0,25,0,19,37,0,56,0,0,4,0,4,0,0,2,0,2,8,0,8,37,95,
10/23/2020,0,0,18,0,18,1,19,29,0,49,0,0,11,0,11,0,0,1,0,1,44,0,44,73,123,
10/24/2020,0,1,31,0,32,0,8,11,0,19,0,4,74,0,78,0,0,21,0,21,130,0,130,240,280,
10/25/2020,0,2,14,0,16,0,5,11,0,16,0,6,262,2,270,0,1,27,0,28,166,0,166,452,496,
10/26/2020,0,1,11,0,12,0,15,23,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,12,50,
10/27/2020,0,1,10,1,12,0,14,19,0,33,0,2,189,3,194,0,0,22,0,22,270,0,270,476,531,
10/28/2020,0,6,24,0,30,0,10,30,0,40,0,0,43,0,43,0,0,3,0,3,46,0,46,119,162,
10/29/2020,0,0,5,0,5,0,10,10,0,20,0,2,0,0,2,0,0,0,0,0,0,0,0,7,27,
10/30/2020,0,3,2,0,5,0,7,6,0,13,0,7,16,2,25,0,0,2,0,2,28,0,28,58,73,
10/31/2020,0,3,12,0,15,0,4,5,0,9,0,10,337,1,348,0,0,37,0,37,100,0,100,463,509,
11-01-2020,0,0,9,0,9,1,12,26,0,39,0,4,85,0,89,0,1,16,0,17,68,0,68,166,222,
11-02-2020,0,0,0,0,0,0,11,15,0,26,0,0,6,2,8,0,1,1,0,2,0,0,0,8,36,
11-03-2020,0,0,6,0,6,0,6,12,0,18,0,0,56,5,61,0,0,10,1,11,6,0,6,73,102,
11-04-2020,0,2,8,0,10,0,5,14,0,19,0,0,166,2,168,0,0,36,0,36,42,0,42,220,275,
11-05-2020,0,1,8,0,9,0,12,17,0,29,0,4,114,3,121,0,0,29,0,29,0,0,0,130,188,
11-06-2020,0,1,12,0,13,1,10,13,0,24,0,4,201,0,205,0,0,31,0,31,168,0,168,386,441,
11-07-2020,0,2,14,0,16,0,11,7,0,18,0,9,285,0,294,0,0,36,0,36,240,0,240,550,604,
11-08-2020,0,0,8,0,8,0,11,24,0,35,0,5,281,14,300,0,0,27,0,27,176,0,176,484,546,
11-09-2020,0,0,6,0,6,0,16,15,0,31,0,1,199,2,202,0,1,10,0,11,124,0,124,332,374,
11-10-2020,0,2,7,0,9,0,10,19,0,29,0,3,128,0,131,0,0,13,0,13,150,0,150,290,332,
11-11-2020,0,4,10,0,14,3,18,22,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,14,57,
11-12-2020,0,0,14,0,14,0,8,8,0,16,0,3,6,0,9,0,0,0,0,0,16,0,16,39,55,
11/13/2020,0,2,15,0,17,0,10,18,0,28,0,0,27,3,30,0,0,0,2,2,0,24,24,71,101,
11/14/2020,0,2,13,0,15,0,4,4,0,8,0,6,285,3,294,0,0,18,0,18,146,0,146,455,481,
11/15/2020,0,4,6,0,10,1,15,22,0,38,0,3,79,0,82,0,0,4,0,4,16,0,16,108,150,
11/16/2020,0,0,3,0,3,0,12,18,0,30,0,2,54,2,58,0,0,10,0,10,32,0,32,93,133,
11/17/2020,0,0,8,0,8,0,6,10,0,16,0,0,75,4,79,0,0,11,0,11,210,0,210,297,324,
11/18/2020,0,3,10,0,13,0,5,5,0,10,0,5,101,4,110,0,1,11,0,12,32,0,32,155,177,
11/19/2020,0,0,8,0,8,1,23,23,0,47,0,1,165,4,170,0,0,22,1,23,118,0,118,296,366,
11/20/2020,0,2,10,0,12,0,17,14,1,32,0,4,187,10,201,0,3,19,0,22,108,0,108,321,375,
11/21/2020,0,4,9,0,13,0,4,9,1,14,0,3,276,0,279,0,2,23,0,25,198,0,198,490,529,
